sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
2397,2,797,3->5,data/train/mnist/9/11903.png,9,0,0,[0],[1]
2398,2,798,3->5,data/train/mnist/7/21572.png,7,0,0,[1],[0]
2399,2,799,3->5,data/train/mnist/8/47331.png,8,0,0,[1],[0]
2400,3,0,5->2,data/train/mnist/5/45534.png,5,0,1,[0],[0]
2401,3,1,5->2,data/train/mnist/3/51373.png,3,0,1,[0],[0]
2402,3,2,5->2,data/train/mnist/3/21775.png,3,0,1,[0],[0]
2403,3,3,5->2,data/train/mnist/3/50565.png,3,0,1,[0],[0]
2404,3,4,5->2,data/train/mnist/3/1872.png,3,0,1,[0],[0]
2405,3,5,5->2,data/train/mnist/5/46060.png,5,0,1,[0],[0]
2406,3,6,5->2,data/train/mnist/3/16239.png,3,0,1,[0],[0]
2407,3,7,5->2,data/train/mnist/5/56962.png,5,0,1,[0],[0]
2408,3,8,5->2,data/train/mnist/5/52826.png,5,0,1,[0],[0]
2409,3,9,5->2,data/train/mnist/5/23923.png,5,0,1,[0],[0]
2410,3,10,5->2,data/train/mnist/5/18234.png,5,0,1,[0],[0]
2411,3,11,5->2,data/train/mnist/3/58449.png,3,0,1,[0],[0]
2412,3,12,5->2,data/train/mnist/3/22415.png,3,0,1,[0],[0]
2413,3,13,5->2,data/train/mnist/3/14789.png,3,0,1,[0],[0]
2414,3,14,5->2,data/train/mnist/5/46759.png,5,0,1,[0],[0]
2415,3,15,5->2,data/train/mnist/5/6848.png,5,0,1,[0],[0]
2416,3,16,5->2,data/train/mnist/5/23249.png,5,0,1,[0],[0]
2417,3,17,5->2,data/train/mnist/3/5567.png,3,0,1,[0],[0]
2418,3,18,5->2,data/train/mnist/3/13628.png,3,0,1,[0],[0]
2419,3,19,5->2,data/train/mnist/3/43235.png,3,0,1,[0],[0]
2420,3,20,5->2,data/train/mnist/4/29358.png,4,0,1,[0],[0]
2421,3,21,5->2,data/train/mnist/4/6256.png,4,0,1,[0],[0]
2422,3,22,5->2,data/train/mnist/3/52164.png,3,0,1,[0],[0]
2423,3,23,5->2,data/train/mnist/4/53807.png,4,0,1,[0],[0]
2424,3,24,5->2,data/train/mnist/5/38477.png,5,0,1,[0],[0]
2425,3,25,5->2,data/train/mnist/3/52378.png,3,0,1,[0],[0]
2426,3,26,5->2,data/train/mnist/5/8027.png,5,0,1,[0],[0]
2427,3,27,5->2,data/train/mnist/5/39681.png,5,0,1,[0],[0]
2428,3,28,5->2,data/train/mnist/4/24378.png,4,0,1,[0],[0]
2429,3,29,5->2,data/train/mnist/3/36723.png,3,0,1,[0],[0]
2430,3,30,5->2,data/train/mnist/4/26192.png,4,0,1,[0],[0]
2431,3,31,5->2,data/train/mnist/5/3695.png,5,0,1,[0],[0]
2432,3,32,5->2,data/train/mnist/5/51296.png,5,0,1,[0],[0]
2433,3,33,5->2,data/train/mnist/3/9759.png,3,0,1,[0],[0]
2434,3,34,5->2,data/train/mnist/3/43997.png,3,0,1,[0],[0]
2435,3,35,5->2,data/train/mnist/3/34018.png,3,0,1,[0],[0]
2436,3,36,5->2,data/train/mnist/4/1667.png,4,0,1,[0],[0]
2437,3,37,5->2,data/train/mnist/5/53063.png,5,0,1,[0],[0]
2438,3,38,5->2,data/train/mnist/4/22607.png,4,0,1,[0],[0]
2439,3,39,5->2,data/train/mnist/4/22818.png,4,0,1,[0],[0]
2440,3,40,5->2,data/train/mnist/4/21304.png,4,0,1,[0],[0]
2441,3,41,5->2,data/train/mnist/5/33216.png,5,0,1,[0],[0]
2442,3,42,5->2,data/train/mnist/3/30760.png,3,0,1,[0],[0]
2443,3,43,5->2,data/train/mnist/5/22193.png,5,0,1,[0],[0]
2444,3,44,5->2,data/train/mnist/3/22172.png,3,0,1,[0],[0]
2445,3,45,5->2,data/train/mnist/3/14686.png,3,0,1,[0],[0]
2446,3,46,5->2,data/train/mnist/3/41428.png,3,0,1,[0],[0]
2447,3,47,5->2,data/train/mnist/5/8767.png,5,0,1,[0],[0]
2448,3,48,5->2,data/train/mnist/3/1959.png,3,0,1,[0],[0]
2449,3,49,5->2,data/train/mnist/5/2279.png,5,0,1,[0],[0]
2450,3,50,5->2,data/train/mnist/3/54730.png,3,0,1,[0],[0]
2451,3,51,5->2,data/train/mnist/3/39721.png,3,0,1,[0],[0]
2452,3,52,5->2,data/train/mnist/5/34128.png,5,0,1,[0],[0]
2453,3,53,5->2,data/train/mnist/4/54826.png,4,0,1,[0],[0]
2454,3,54,5->2,data/train/mnist/4/33563.png,4,0,1,[0],[0]
2455,3,55,5->2,data/train/mnist/4/1477.png,4,0,1,[0],[0]
2456,3,56,5->2,data/train/mnist/5/15886.png,5,0,1,[0],[0]
2457,3,57,5->2,data/train/mnist/4/42711.png,4,0,1,[0],[0]
2458,3,58,5->2,data/train/mnist/3/31446.png,3,0,1,[0],[0]
2459,3,59,5->2,data/train/mnist/4/39080.png,4,0,1,[0],[0]
2460,3,60,5->2,data/train/mnist/5/15301.png,5,0,1,[0],[0]
2461,3,61,5->2,data/train/mnist/3/30040.png,3,0,1,[0],[0]
2462,3,62,5->2,data/train/mnist/5/31028.png,5,0,1,[0],[0]
2463,3,63,5->2,data/train/mnist/4/33708.png,4,0,1,[0],[0]
2464,3,64,5->2,data/train/mnist/5/5403.png,5,0,1,[0],[0]
2465,3,65,5->2,data/train/mnist/5/622.png,5,0,1,[0],[0]
2466,3,66,5->2,data/train/mnist/3/11747.png,3,0,1,[0],[0]
2467,3,67,5->2,data/train/mnist/4/10236.png,4,0,1,[0],[0]
2468,3,68,5->2,data/train/mnist/3/11392.png,3,0,1,[0],[0]
2469,3,69,5->2,data/train/mnist/4/39386.png,4,0,1,[0],[0]
2470,3,70,5->2,data/train/mnist/3/25915.png,3,0,1,[0],[0]
2471,3,71,5->2,data/train/mnist/4/33679.png,4,0,1,[0],[0]
2472,3,72,5->2,data/train/mnist/4/29914.png,4,0,1,[0],[0]
2473,3,73,5->2,data/train/mnist/5/8339.png,5,0,1,[0],[0]
2474,3,74,5->2,data/train/mnist/5/502.png,5,0,1,[0],[0]
2475,3,75,5->2,data/train/mnist/4/11495.png,4,0,1,[0],[0]
2476,3,76,5->2,data/train/mnist/5/27263.png,5,0,1,[0],[0]
2477,3,77,5->2,data/train/mnist/4/413.png,4,0,1,[0],[0]
2478,3,78,5->2,data/train/mnist/4/11629.png,4,0,1,[0],[0]
2479,3,79,5->2,data/train/mnist/5/49632.png,5,0,1,[0],[0]
2480,3,80,5->2,data/train/mnist/3/56383.png,3,0,1,[0],[0]
2481,3,81,5->2,data/train/mnist/3/8279.png,3,0,1,[0],[0]
2482,3,82,5->2,data/train/mnist/3/44716.png,3,0,1,[0],[0]
2483,3,83,5->2,data/train/mnist/5/24149.png,5,0,1,[0],[0]
2484,3,84,5->2,data/train/mnist/4/56072.png,4,0,1,[0],[0]
2485,3,85,5->2,data/train/mnist/3/37524.png,3,0,1,[0],[0]
2486,3,86,5->2,data/train/mnist/5/33247.png,5,0,1,[0],[0]
2487,3,87,5->2,data/train/mnist/3/11284.png,3,0,1,[0],[0]
2488,3,88,5->2,data/train/mnist/5/38604.png,5,0,1,[0],[0]
2489,3,89,5->2,data/train/mnist/5/43328.png,5,0,1,[0],[0]
2490,3,90,5->2,data/train/mnist/4/48327.png,4,0,1,[0],[0]
2491,3,91,5->2,data/train/mnist/4/43954.png,4,0,1,[0],[0]
2492,3,92,5->2,data/train/mnist/4/47002.png,4,0,1,[0],[0]
2493,3,93,5->2,data/train/mnist/3/17328.png,3,0,1,[0],[0]
2494,3,94,5->2,data/train/mnist/5/15464.png,5,0,1,[0],[0]
2495,3,95,5->2,data/train/mnist/3/44557.png,3,0,1,[0],[0]
2496,3,96,5->2,data/train/mnist/5/37574.png,5,0,1,[0],[0]
2497,3,97,5->2,data/train/mnist/3/1474.png,3,0,1,[0],[0]
2498,3,98,5->2,data/train/mnist/3/10644.png,3,0,1,[0],[0]
2499,3,99,5->2,data/train/mnist/5/43574.png,5,0,1,[0],[0]
2500,3,100,5->2,data/train/mnist/4/2323.png,4,0,1,[0],[0]
2501,3,101,5->2,data/train/mnist/5/4134.png,5,0,1,[0],[0]
2502,3,102,5->2,data/train/mnist/3/29528.png,3,0,1,[0],[0]
2503,3,103,5->2,data/train/mnist/5/25315.png,5,0,1,[0],[0]
2504,3,104,5->2,data/train/mnist/5/1402.png,5,0,1,[0],[0]
2505,3,105,5->2,data/train/mnist/5/30448.png,5,0,1,[0],[0]
2506,3,106,5->2,data/train/mnist/3/24326.png,3,0,1,[0],[0]
2507,3,107,5->2,data/train/mnist/4/24922.png,4,0,1,[0],[0]
2508,3,108,5->2,data/train/mnist/5/47077.png,5,0,1,[0],[0]
2509,3,109,5->2,data/train/mnist/3/51768.png,3,0,1,[0],[0]
2510,3,110,5->2,data/train/mnist/3/53609.png,3,0,1,[0],[0]
2511,3,111,5->2,data/train/mnist/3/8693.png,3,0,1,[0],[0]
2512,3,112,5->2,data/train/mnist/4/33347.png,4,0,1,[0],[0]
2513,3,113,5->2,data/train/mnist/3/43494.png,3,0,1,[0],[0]
2514,3,114,5->2,data/train/mnist/3/17341.png,3,0,1,[0],[0]
2515,3,115,5->2,data/train/mnist/5/5363.png,5,0,1,[0],[0]
2516,3,116,5->2,data/train/mnist/4/4423.png,4,0,1,[0],[0]
2517,3,117,5->2,data/train/mnist/5/25259.png,5,0,1,[0],[0]
2518,3,118,5->2,data/train/mnist/3/27675.png,3,0,1,[0],[0]
2519,3,119,5->2,data/train/mnist/4/48067.png,4,0,1,[0],[0]
2520,3,120,5->2,data/train/mnist/5/48214.png,5,0,1,[0],[0]
2521,3,121,5->2,data/train/mnist/5/27099.png,5,0,1,[0],[0]
2522,3,122,5->2,data/train/mnist/5/43648.png,5,0,1,[0],[0]
2523,3,123,5->2,data/train/mnist/3/49193.png,3,0,1,[0],[0]
2524,3,124,5->2,data/train/mnist/5/10465.png,5,0,1,[0],[0]
2525,3,125,5->2,data/train/mnist/3/55874.png,3,0,1,[0],[0]
2526,3,126,5->2,data/train/mnist/3/2964.png,3,0,1,[0],[0]
2527,3,127,5->2,data/train/mnist/3/16190.png,3,0,1,[0],[0]
2528,3,128,5->2,data/train/mnist/5/43377.png,5,0,1,[0],[0]
2529,3,129,5->2,data/train/mnist/4/9116.png,4,0,1,[0],[0]
2530,3,130,5->2,data/train/mnist/5/10162.png,5,0,1,[0],[0]
2531,3,131,5->2,data/train/mnist/5/13182.png,5,0,1,[0],[0]
2532,3,132,5->2,data/train/mnist/4/5490.png,4,0,1,[0],[0]
2533,3,133,5->2,data/train/mnist/4/13841.png,4,0,1,[0],[0]
2534,3,134,5->2,data/train/mnist/3/50262.png,3,0,1,[0],[0]
2535,3,135,5->2,data/train/mnist/5/15732.png,5,0,1,[0],[0]
2536,3,136,5->2,data/train/mnist/4/9040.png,4,0,1,[0],[0]
2537,3,137,5->2,data/train/mnist/4/8832.png,4,0,1,[0],[0]
2538,3,138,5->2,data/train/mnist/4/23055.png,4,0,1,[0],[0]
2539,3,139,5->2,data/train/mnist/4/43123.png,4,0,1,[0],[0]
2540,3,140,5->2,data/train/mnist/5/57671.png,5,0,1,[0],[0]
2541,3,141,5->2,data/train/mnist/5/28356.png,5,0,1,[0],[0]
2542,3,142,5->2,data/train/mnist/4/25176.png,4,0,1,[0],[0]
2543,3,143,5->2,data/train/mnist/5/19706.png,5,0,1,[0],[0]
2544,3,144,5->2,data/train/mnist/3/59350.png,3,0,1,[0],[0]
2545,3,145,5->2,data/train/mnist/4/34290.png,4,0,1,[0],[0]
2546,3,146,5->2,data/train/mnist/4/53346.png,4,0,1,[0],[0]
2547,3,147,5->2,data/train/mnist/5/3384.png,5,0,1,[0],[0]
2548,3,148,5->2,data/train/mnist/3/57717.png,3,0,1,[0],[0]
2549,3,149,5->2,data/train/mnist/5/40133.png,5,0,1,[0],[0]
2550,3,150,5->2,data/train/mnist/4/14260.png,4,0,1,[0],[0]
2551,3,151,5->2,data/train/mnist/5/33993.png,5,0,1,[0],[0]
2552,3,152,5->2,data/train/mnist/5/49040.png,5,0,1,[0],[0]
2553,3,153,5->2,data/train/mnist/4/14220.png,4,0,1,[0],[0]
2554,3,154,5->2,data/train/mnist/3/55474.png,3,0,1,[0],[0]
2555,3,155,5->2,data/train/mnist/5/46195.png,5,0,1,[0],[0]
2556,3,156,5->2,data/train/mnist/4/33506.png,4,0,1,[0],[0]
2557,3,157,5->2,data/train/mnist/5/48586.png,5,0,1,[0],[0]
2558,3,158,5->2,data/train/mnist/5/22756.png,5,0,1,[0],[0]
2559,3,159,5->2,data/train/mnist/3/56921.png,3,0,1,[0],[0]
2560,3,160,5->2,data/train/mnist/4/8466.png,4,0,1,[0],[0]
2561,3,161,5->2,data/train/mnist/3/1994.png,3,0,1,[0],[0]
2562,3,162,5->2,data/train/mnist/5/23972.png,5,0,1,[0],[0]
2563,3,163,5->2,data/train/mnist/4/12589.png,4,0,1,[0],[0]
2564,3,164,5->2,data/train/mnist/4/26105.png,4,0,1,[0],[0]
2565,3,165,5->2,data/train/mnist/5/43189.png,5,0,1,[0],[0]
2566,3,166,5->2,data/train/mnist/3/52994.png,3,0,1,[0],[0]
2567,3,167,5->2,data/train/mnist/3/26548.png,3,0,1,[0],[0]
2568,3,168,5->2,data/train/mnist/4/32232.png,4,0,1,[0],[0]
2569,3,169,5->2,data/train/mnist/3/38986.png,3,0,1,[0],[0]
2570,3,170,5->2,data/train/mnist/5/54442.png,5,0,1,[0],[0]
2571,3,171,5->2,data/train/mnist/3/13704.png,3,0,1,[0],[0]
2572,3,172,5->2,data/train/mnist/5/56036.png,5,0,1,[0],[0]
2573,3,173,5->2,data/train/mnist/4/21096.png,4,0,1,[0],[0]
2574,3,174,5->2,data/train/mnist/3/40575.png,3,0,1,[0],[0]
2575,3,175,5->2,data/train/mnist/4/43721.png,4,0,1,[0],[0]
2576,3,176,5->2,data/train/mnist/5/23827.png,5,0,1,[0],[0]
2577,3,177,5->2,data/train/mnist/3/34685.png,3,0,1,[0],[0]
2578,3,178,5->2,data/train/mnist/3/23076.png,3,0,1,[0],[0]
2579,3,179,5->2,data/train/mnist/3/28571.png,3,0,1,[0],[0]
2580,3,180,5->2,data/train/mnist/3/32114.png,3,0,1,[0],[0]
2581,3,181,5->2,data/train/mnist/5/4752.png,5,0,1,[0],[0]
2582,3,182,5->2,data/train/mnist/4/26207.png,4,0,1,[0],[0]
2583,3,183,5->2,data/train/mnist/4/11986.png,4,0,1,[0],[0]
2584,3,184,5->2,data/train/mnist/5/35164.png,5,0,1,[0],[0]
2585,3,185,5->2,data/train/mnist/3/6251.png,3,0,1,[0],[0]
2586,3,186,5->2,data/train/mnist/4/32387.png,4,0,1,[0],[0]
2587,3,187,5->2,data/train/mnist/3/3596.png,3,0,1,[0],[0]
2588,3,188,5->2,data/train/mnist/5/42604.png,5,0,1,[0],[0]
2589,3,189,5->2,data/train/mnist/3/29269.png,3,0,1,[0],[0]
2590,3,190,5->2,data/train/mnist/5/32107.png,5,0,1,[0],[0]
2591,3,191,5->2,data/train/mnist/3/34366.png,3,0,1,[0],[0]
2592,3,192,5->2,data/train/mnist/4/36191.png,4,0,1,[0],[0]
2593,3,193,5->2,data/train/mnist/4/17511.png,4,0,1,[0],[0]
2594,3,194,5->2,data/train/mnist/4/35590.png,4,0,1,[0],[0]
2595,3,195,5->2,data/train/mnist/5/5984.png,5,0,1,[0],[0]
2596,3,196,5->2,data/train/mnist/5/22042.png,5,0,1,[0],[0]
2597,3,197,5->2,data/train/mnist/5/41945.png,5,0,1,[0],[0]
2598,3,198,5->2,data/train/mnist/4/11629.png,4,0,1,[0],[0]
2599,3,199,5->2,data/train/mnist/5/22509.png,5,0,1,[0],[0]
2600,3,200,5->2,data/train/mnist/3/18679.png,3,0,1,[0],[0]
2601,3,201,5->2,data/train/mnist/5/28060.png,5,0,1,[0],[0]
2602,3,202,5->2,data/train/mnist/4/26132.png,4,0,1,[0],[0]
2603,3,203,5->2,data/train/mnist/4/43009.png,4,0,1,[0],[0]
2604,3,204,5->2,data/train/mnist/3/27084.png,3,0,1,[0],[0]
2605,3,205,5->2,data/train/mnist/4/32032.png,4,0,1,[0],[0]
2606,3,206,5->2,data/train/mnist/5/13603.png,5,0,1,[0],[0]
2607,3,207,5->2,data/train/mnist/3/843.png,3,0,1,[0],[0]
2608,3,208,5->2,data/train/mnist/3/58328.png,3,0,1,[0],[0]
2609,3,209,5->2,data/train/mnist/4/22064.png,4,0,1,[0],[0]
2610,3,210,5->2,data/train/mnist/3/35231.png,3,0,1,[0],[0]
2611,3,211,5->2,data/train/mnist/3/34551.png,3,0,1,[0],[0]
2612,3,212,5->2,data/train/mnist/4/40135.png,4,0,1,[0],[0]
2613,3,213,5->2,data/train/mnist/3/50824.png,3,0,1,[0],[0]
2614,3,214,5->2,data/train/mnist/5/41815.png,5,0,1,[0],[0]
2615,3,215,5->2,data/train/mnist/5/6501.png,5,0,1,[0],[0]
2616,3,216,5->2,data/train/mnist/3/33004.png,3,0,1,[0],[0]
2617,3,217,5->2,data/train/mnist/3/53838.png,3,0,1,[0],[0]
2618,3,218,5->2,data/train/mnist/3/17929.png,3,0,1,[0],[0]
2619,3,219,5->2,data/train/mnist/3/20430.png,3,0,1,[0],[0]
2620,3,220,5->2,data/train/mnist/5/47503.png,5,0,1,[0],[0]
2621,3,221,5->2,data/train/mnist/4/17417.png,4,0,1,[0],[0]
2622,3,222,5->2,data/train/mnist/5/3972.png,5,0,1,[0],[0]
2623,3,223,5->2,data/train/mnist/4/47927.png,4,0,1,[0],[0]
2624,3,224,5->2,data/train/mnist/5/43136.png,5,0,1,[0],[0]
2625,3,225,5->2,data/train/mnist/5/58877.png,5,0,1,[0],[0]
2626,3,226,5->2,data/train/mnist/3/21531.png,3,0,1,[0],[0]
2627,3,227,5->2,data/train/mnist/3/12661.png,3,0,1,[0],[0]
2628,3,228,5->2,data/train/mnist/5/4786.png,5,0,1,[0],[0]
2629,3,229,5->2,data/train/mnist/4/33561.png,4,0,1,[0],[0]
2630,3,230,5->2,data/train/mnist/5/34821.png,5,0,1,[0],[0]
2631,3,231,5->2,data/train/mnist/4/49144.png,4,0,1,[0],[0]
2632,3,232,5->2,data/train/mnist/3/2468.png,3,0,1,[0],[0]
2633,3,233,5->2,data/train/mnist/3/16645.png,3,0,1,[0],[0]
2634,3,234,5->2,data/train/mnist/3/4400.png,3,0,1,[0],[0]
2635,3,235,5->2,data/train/mnist/4/27800.png,4,0,1,[0],[0]
2636,3,236,5->2,data/train/mnist/4/25176.png,4,0,1,[0],[0]
2637,3,237,5->2,data/train/mnist/5/7546.png,5,0,1,[0],[0]
2638,3,238,5->2,data/train/mnist/5/15800.png,5,0,1,[0],[0]
2639,3,239,5->2,data/train/mnist/5/2651.png,5,0,1,[0],[0]
2640,3,240,5->2,data/train/mnist/5/27814.png,5,0,1,[0],[0]
2641,3,241,5->2,data/train/mnist/3/14736.png,3,0,1,[0],[0]
2642,3,242,5->2,data/train/mnist/3/14736.png,3,0,1,[0],[0]
2643,3,243,5->2,data/train/mnist/3/8013.png,3,0,1,[0],[0]
2644,3,244,5->2,data/train/mnist/4/37419.png,4,0,1,[0],[0]
2645,3,245,5->2,data/train/mnist/3/49732.png,3,0,1,[0],[0]
2646,3,246,5->2,data/train/mnist/5/42193.png,5,0,1,[0],[0]
2647,3,247,5->2,data/train/mnist/5/50507.png,5,0,1,[0],[0]
2648,3,248,5->2,data/train/mnist/5/55389.png,5,0,1,[0],[0]
2649,3,249,5->2,data/train/mnist/4/19813.png,4,0,1,[0],[0]
2650,3,250,5->2,data/train/mnist/5/11417.png,5,0,1,[0],[0]
2651,3,251,5->2,data/train/mnist/3/50262.png,3,0,1,[0],[0]
2652,3,252,5->2,data/train/mnist/4/26128.png,4,0,1,[0],[0]
2653,3,253,5->2,data/train/mnist/3/10214.png,3,0,1,[0],[0]
2654,3,254,5->2,data/train/mnist/5/42221.png,5,0,1,[0],[0]
2655,3,255,5->2,data/train/mnist/5/41949.png,5,0,1,[0],[0]
2656,3,256,5->2,data/train/mnist/5/3669.png,5,0,1,[0],[0]
2657,3,257,5->2,data/train/mnist/5/47301.png,5,0,1,[0],[0]
2658,3,258,5->2,data/train/mnist/5/57128.png,5,0,1,[0],[0]
2659,3,259,5->2,data/train/mnist/4/4798.png,4,0,1,[0],[0]
2660,3,260,5->2,data/train/mnist/4/55024.png,4,0,1,[0],[0]
2661,3,261,5->2,data/train/mnist/5/51177.png,5,0,1,[0],[0]
2662,3,262,5->2,data/train/mnist/5/29310.png,5,0,1,[0],[0]
2663,3,263,5->2,data/train/mnist/3/35969.png,3,0,1,[0],[0]
2664,3,264,5->2,data/train/mnist/4/45982.png,4,0,1,[0],[0]
2665,3,265,5->2,data/train/mnist/4/9920.png,4,0,1,[0],[0]
2666,3,266,5->2,data/train/mnist/4/42249.png,4,0,1,[0],[0]
2667,3,267,5->2,data/train/mnist/4/9216.png,4,0,1,[0],[0]
2668,3,268,5->2,data/train/mnist/3/50336.png,3,0,1,[0],[0]
2669,3,269,5->2,data/train/mnist/3/26013.png,3,0,1,[0],[0]
2670,3,270,5->2,data/train/mnist/5/37865.png,5,0,1,[0],[0]
2671,3,271,5->2,data/train/mnist/3/41267.png,3,0,1,[0],[0]
2672,3,272,5->2,data/train/mnist/5/56206.png,5,0,1,[0],[0]
2673,3,273,5->2,data/train/mnist/5/50422.png,5,0,1,[0],[0]
2674,3,274,5->2,data/train/mnist/5/15778.png,5,0,1,[0],[0]
2675,3,275,5->2,data/train/mnist/5/1514.png,5,0,1,[0],[0]
2676,3,276,5->2,data/train/mnist/4/52876.png,4,0,1,[0],[0]
2677,3,277,5->2,data/train/mnist/3/15031.png,3,0,1,[0],[0]
2678,3,278,5->2,data/train/mnist/3/53305.png,3,0,1,[0],[0]
2679,3,279,5->2,data/train/mnist/3/40223.png,3,0,1,[0],[0]
2680,3,280,5->2,data/train/mnist/5/39473.png,5,0,1,[0],[0]
2681,3,281,5->2,data/train/mnist/3/44101.png,3,0,1,[0],[0]
2682,3,282,5->2,data/train/mnist/4/19561.png,4,0,1,[0],[0]
2683,3,283,5->2,data/train/mnist/3/32276.png,3,0,1,[0],[0]
2684,3,284,5->2,data/train/mnist/5/17794.png,5,0,1,[0],[0]
2685,3,285,5->2,data/train/mnist/3/47461.png,3,0,1,[0],[0]
2686,3,286,5->2,data/train/mnist/4/1004.png,4,0,1,[0],[0]
2687,3,287,5->2,data/train/mnist/3/5510.png,3,0,1,[0],[0]
2688,3,288,5->2,data/train/mnist/5/28209.png,5,0,1,[0],[0]
2689,3,289,5->2,data/train/mnist/5/40127.png,5,0,1,[0],[0]
2690,3,290,5->2,data/train/mnist/5/50497.png,5,0,1,[0],[0]
2691,3,291,5->2,data/train/mnist/4/7526.png,4,0,1,[0],[0]
2692,3,292,5->2,data/train/mnist/4/21107.png,4,0,1,[0],[0]
2693,3,293,5->2,data/train/mnist/3/32379.png,3,0,1,[0],[0]
2694,3,294,5->2,data/train/mnist/5/19429.png,5,0,1,[0],[0]
2695,3,295,5->2,data/train/mnist/5/45091.png,5,0,1,[0],[0]
2696,3,296,5->2,data/train/mnist/3/2816.png,3,0,1,[0],[0]
2697,3,297,5->2,data/train/mnist/5/45091.png,5,0,1,[0],[0]
2698,3,298,5->2,data/train/mnist/3/9638.png,3,0,1,[0],[0]
2699,3,299,5->2,data/train/mnist/4/33493.png,4,0,1,[0],[0]
2700,3,300,5->2,data/train/mnist/4/8706.png,4,0,1,[0],[0]
2701,3,301,5->2,data/train/mnist/3/8455.png,3,0,1,[0],[0]
2702,3,302,5->2,data/train/mnist/5/35611.png,5,0,1,[0],[0]
2703,3,303,5->2,data/train/mnist/3/30159.png,3,0,1,[0],[0]
2704,3,304,5->2,data/train/mnist/3/25257.png,3,0,1,[0],[0]
2705,3,305,5->2,data/train/mnist/5/15041.png,5,0,1,[0],[0]
2706,3,306,5->2,data/train/mnist/4/44037.png,4,0,1,[0],[0]
2707,3,307,5->2,data/train/mnist/5/47938.png,5,0,1,[0],[0]
2708,3,308,5->2,data/train/mnist/3/53419.png,3,0,1,[0],[0]
2709,3,309,5->2,data/train/mnist/3/29894.png,3,0,1,[0],[0]
2710,3,310,5->2,data/train/mnist/3/36046.png,3,0,1,[0],[0]
2711,3,311,5->2,data/train/mnist/3/47795.png,3,0,1,[0],[0]
2712,3,312,5->2,data/train/mnist/3/59699.png,3,0,1,[0],[0]
2713,3,313,5->2,data/train/mnist/3/51421.png,3,0,1,[0],[0]
2714,3,314,5->2,data/train/mnist/4/21743.png,4,0,1,[0],[0]
2715,3,315,5->2,data/train/mnist/4/13473.png,4,0,1,[0],[0]
2716,3,316,5->2,data/train/mnist/3/39143.png,3,0,1,[0],[0]
2717,3,317,5->2,data/train/mnist/3/12430.png,3,0,1,[0],[0]
2718,3,318,5->2,data/train/mnist/4/57011.png,4,0,1,[0],[0]
2719,3,319,5->2,data/train/mnist/5/34857.png,5,0,1,[0],[0]
2720,3,320,5->2,data/train/mnist/4/42302.png,4,0,1,[0],[0]
2721,3,321,5->2,data/train/mnist/5/44494.png,5,0,1,[0],[0]
2722,3,322,5->2,data/train/mnist/3/58513.png,3,0,1,[0],[0]
2723,3,323,5->2,data/train/mnist/3/35723.png,3,0,1,[0],[0]
2724,3,324,5->2,data/train/mnist/3/55341.png,3,0,1,[0],[0]
2725,3,325,5->2,data/train/mnist/4/18054.png,4,0,1,[0],[0]
2726,3,326,5->2,data/train/mnist/4/10850.png,4,0,1,[0],[0]
2727,3,327,5->2,data/train/mnist/5/33905.png,5,0,1,[0],[0]
2728,3,328,5->2,data/train/mnist/3/15045.png,3,0,1,[0],[0]
2729,3,329,5->2,data/train/mnist/4/12935.png,4,0,1,[0],[0]
2730,3,330,5->2,data/train/mnist/4/56793.png,4,0,1,[0],[0]
2731,3,331,5->2,data/train/mnist/3/15174.png,3,0,1,[0],[0]
2732,3,332,5->2,data/train/mnist/3/34815.png,3,0,1,[0],[0]
2733,3,333,5->2,data/train/mnist/5/3185.png,5,0,1,[0],[0]
2734,3,334,5->2,data/train/mnist/4/45928.png,4,0,1,[0],[0]
2735,3,335,5->2,data/train/mnist/4/25006.png,4,0,1,[0],[0]
2736,3,336,5->2,data/train/mnist/3/42419.png,3,0,1,[0],[0]
2737,3,337,5->2,data/train/mnist/5/43603.png,5,0,1,[0],[0]
2738,3,338,5->2,data/train/mnist/5/18431.png,5,0,1,[0],[0]
2739,3,339,5->2,data/train/mnist/4/33882.png,4,0,1,[0],[0]
2740,3,340,5->2,data/train/mnist/3/22114.png,3,0,1,[0],[0]
2741,3,341,5->2,data/train/mnist/5/31335.png,5,0,1,[0],[0]
2742,3,342,5->2,data/train/mnist/5/58145.png,5,0,1,[0],[0]
2743,3,343,5->2,data/train/mnist/5/38944.png,5,0,1,[0],[0]
2744,3,344,5->2,data/train/mnist/3/49406.png,3,0,1,[0],[0]
2745,3,345,5->2,data/train/mnist/3/8606.png,3,0,1,[0],[0]
2746,3,346,5->2,data/train/mnist/4/51780.png,4,0,1,[0],[0]
2747,3,347,5->2,data/train/mnist/5/12232.png,5,0,1,[0],[0]
2748,3,348,5->2,data/train/mnist/3/25106.png,3,0,1,[0],[0]
2749,3,349,5->2,data/train/mnist/5/54203.png,5,0,1,[0],[0]
2750,3,350,5->2,data/train/mnist/3/42469.png,3,0,1,[0],[0]
2751,3,351,5->2,data/train/mnist/5/53529.png,5,0,1,[0],[0]
2752,3,352,5->2,data/train/mnist/4/44342.png,4,0,1,[0],[0]
2753,3,353,5->2,data/train/mnist/5/53927.png,5,0,1,[0],[0]
2754,3,354,5->2,data/train/mnist/3/52432.png,3,0,1,[0],[0]
