sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
1102,1,302,2->2,data/train/cifar100/cloud/24790.png,cloud,0,1,[0],[0]
1103,1,303,2->2,data/train/cifar100/motorcycle/30293.png,motorcycle,0,1,[0],[0]
1104,1,304,2->2,data/train/cifar100/tank/4814.png,tank,0,1,[0],[0]
1105,1,305,2->2,data/train/cifar100/skyscraper/22936.png,skyscraper,0,1,[0],[0]
1106,1,306,2->2,data/train/cifar100/castle/28741.png,castle,0,1,[0],[0]
1107,1,307,2->2,data/train/cifar100/castle/29296.png,castle,0,1,[0],[0]
1108,1,308,2->2,data/train/cifar100/house/48698.png,house,0,1,[0],[0]
1109,1,309,2->2,data/train/cifar100/road/37785.png,road,0,1,[0],[0]
1110,1,310,2->2,data/train/cifar100/streetcar/22582.png,streetcar,0,1,[0],[0]
1111,1,311,2->2,data/train/cifar100/house/15982.png,house,0,1,[0],[0]
1112,1,312,2->2,data/train/cifar100/castle/16128.png,castle,0,1,[0],[0]
1113,1,313,2->2,data/train/cifar100/skyscraper/39405.png,skyscraper,0,1,[0],[0]
1114,1,314,2->2,data/train/cifar100/sea/27048.png,sea,0,1,[0],[0]
1115,1,315,2->2,data/train/cifar100/bicycle/13295.png,bicycle,0,1,[0],[0]
1116,1,316,2->2,data/train/cifar100/bus/39808.png,bus,0,1,[0],[0]
1117,1,317,2->2,data/train/cifar100/pickup_truck/43421.png,pickup_truck,0,1,[0],[0]
1118,1,318,2->2,data/train/cifar100/cloud/38802.png,cloud,0,1,[0],[0]
1119,1,319,2->2,data/train/cifar100/bridge/3605.png,bridge,0,1,[0],[0]
1120,1,320,2->2,data/train/cifar100/pickup_truck/29522.png,pickup_truck,0,1,[0],[0]
1121,1,321,2->2,data/train/cifar100/train/6452.png,train,0,1,[0],[0]
1122,1,322,2->2,data/train/cifar100/castle/39376.png,castle,0,1,[0],[0]
1123,1,323,2->2,data/train/cifar100/motorcycle/10741.png,motorcycle,0,1,[0],[0]
1124,1,324,2->2,data/train/cifar100/rocket/24618.png,rocket,0,1,[0],[0]
1125,1,325,2->2,data/train/cifar100/castle/15878.png,castle,0,1,[0],[0]
1126,1,326,2->2,data/train/cifar100/motorcycle/42543.png,motorcycle,0,1,[0],[0]
1127,1,327,2->2,data/train/cifar100/forest/34506.png,forest,0,1,[0],[0]
1128,1,328,2->2,data/train/cifar100/road/4080.png,road,0,1,[0],[0]
1129,1,329,2->2,data/train/cifar100/bus/33287.png,bus,0,1,[0],[0]
1130,1,330,2->2,data/train/cifar100/house/4724.png,house,0,1,[0],[0]
1131,1,331,2->2,data/train/cifar100/train/3843.png,train,0,1,[0],[0]
1132,1,332,2->2,data/train/cifar100/lawn_mower/4983.png,lawn_mower,0,1,[0],[0]
1133,1,333,2->2,data/train/cifar100/pickup_truck/34611.png,pickup_truck,0,1,[0],[0]
1134,1,334,2->2,data/train/cifar100/streetcar/8976.png,streetcar,0,1,[0],[0]
1135,1,335,2->2,data/train/cifar100/tractor/47000.png,tractor,0,1,[0],[0]
1136,1,336,2->2,data/train/cifar100/streetcar/7023.png,streetcar,0,1,[0],[0]
1137,1,337,2->2,data/train/cifar100/cloud/29057.png,cloud,0,1,[0],[0]
1138,1,338,2->2,data/train/cifar100/train/20571.png,train,0,1,[0],[0]
1139,1,339,2->2,data/train/cifar100/lawn_mower/16085.png,lawn_mower,0,1,[0],[0]
1140,1,340,2->2,data/train/cifar100/tractor/13952.png,tractor,0,1,[0],[0]
1141,1,341,2->2,data/train/cifar100/plain/43918.png,plain,0,1,[0],[0]
1142,1,342,2->2,data/train/cifar100/train/230.png,train,0,1,[0],[0]
1143,1,343,2->2,data/train/cifar100/castle/10075.png,castle,0,1,[0],[0]
1144,1,344,2->2,data/train/cifar100/streetcar/39219.png,streetcar,0,1,[0],[0]
1145,1,345,2->2,data/train/cifar100/rocket/30706.png,rocket,0,1,[0],[0]
1146,1,346,2->2,data/train/cifar100/pickup_truck/18292.png,pickup_truck,0,1,[0],[0]
1147,1,347,2->2,data/train/cifar100/lawn_mower/11246.png,lawn_mower,0,1,[0],[0]
1148,1,348,2->2,data/train/cifar100/mountain/4193.png,mountain,0,1,[0],[0]
1149,1,349,2->2,data/train/cifar100/plain/33308.png,plain,0,1,[0],[0]
1150,1,350,2->2,data/train/cifar100/house/1556.png,house,0,1,[0],[0]
1151,1,351,2->2,data/train/cifar100/castle/18520.png,castle,0,1,[0],[0]
1152,1,352,2->2,data/train/cifar100/house/12465.png,house,0,1,[0],[0]
1153,1,353,2->2,data/train/cifar100/mountain/38402.png,mountain,0,1,[0],[0]
1154,1,354,2->2,data/train/cifar100/mountain/3638.png,mountain,0,1,[0],[0]
1155,1,355,2->2,data/train/cifar100/bus/26059.png,bus,0,1,[0],[0]
1156,1,356,2->2,data/train/cifar100/skyscraper/29422.png,skyscraper,0,1,[0],[0]
1157,1,357,2->2,data/train/cifar100/forest/39368.png,forest,0,1,[0],[0]
1158,1,358,2->2,data/train/cifar100/bus/41062.png,bus,0,1,[0],[0]
1159,1,359,2->2,data/train/cifar100/road/46591.png,road,0,1,[0],[0]
1160,1,360,2->2,data/train/cifar100/bicycle/22793.png,bicycle,0,1,[0],[0]
1161,1,361,2->2,data/train/cifar100/bus/5981.png,bus,0,1,[0],[0]
1162,1,362,2->2,data/train/cifar100/house/38167.png,house,0,1,[0],[0]
1163,1,363,2->2,data/train/cifar100/bus/27002.png,bus,0,1,[0],[0]
1164,1,364,2->2,data/train/cifar100/sea/23386.png,sea,0,1,[0],[0]
1165,1,365,2->2,data/train/cifar100/streetcar/33573.png,streetcar,0,1,[0],[0]
1166,1,366,2->2,data/train/cifar100/rocket/10607.png,rocket,0,1,[0],[0]
1167,1,367,2->2,data/train/cifar100/road/27913.png,road,0,1,[0],[0]
1168,1,368,2->2,data/train/cifar100/streetcar/46366.png,streetcar,0,1,[0],[0]
1169,1,369,2->2,data/train/cifar100/pickup_truck/34611.png,pickup_truck,0,1,[0],[0]
1170,1,370,2->2,data/train/cifar100/forest/12024.png,forest,0,1,[0],[0]
1171,1,371,2->2,data/train/cifar100/pickup_truck/36300.png,pickup_truck,0,1,[0],[0]
1172,1,372,2->2,data/train/cifar100/train/746.png,train,0,1,[0],[0]
1173,1,373,2->2,data/train/cifar100/bicycle/33544.png,bicycle,0,1,[0],[0]
1174,1,374,2->2,data/train/cifar100/sea/33475.png,sea,0,1,[0],[0]
1175,1,375,2->2,data/train/cifar100/castle/38661.png,castle,0,1,[0],[0]
1176,1,376,2->2,data/train/cifar100/bicycle/32713.png,bicycle,0,1,[0],[0]
1177,1,377,2->2,data/train/cifar100/rocket/29833.png,rocket,0,1,[0],[0]
1178,1,378,2->2,data/train/cifar100/rocket/6840.png,rocket,0,1,[0],[0]
1179,1,379,2->2,data/train/cifar100/cloud/8741.png,cloud,0,1,[0],[0]
1180,1,380,2->2,data/train/cifar100/bus/7422.png,bus,0,1,[0],[0]
1181,1,381,2->2,data/train/cifar100/forest/34128.png,forest,0,1,[0],[0]
1182,1,382,2->2,data/train/cifar100/rocket/37886.png,rocket,0,1,[0],[0]
1183,1,383,2->2,data/train/cifar100/house/14995.png,house,0,1,[0],[0]
1184,1,384,2->2,data/train/cifar100/house/693.png,house,0,1,[0],[0]
1185,1,385,2->2,data/train/cifar100/bridge/22290.png,bridge,0,1,[0],[0]
1186,1,386,2->2,data/train/cifar100/skyscraper/24215.png,skyscraper,0,1,[0],[0]
1187,1,387,2->2,data/train/cifar100/skyscraper/16345.png,skyscraper,0,1,[0],[0]
1188,1,388,2->2,data/train/cifar100/skyscraper/605.png,skyscraper,0,1,[0],[0]
1189,1,389,2->2,data/train/cifar100/tank/26695.png,tank,0,1,[0],[0]
1190,1,390,2->2,data/train/cifar100/train/21932.png,train,0,1,[0],[0]
1191,1,391,2->2,data/train/cifar100/house/20162.png,house,0,1,[0],[0]
1192,1,392,2->2,data/train/cifar100/castle/23368.png,castle,0,1,[0],[0]
1193,1,393,2->2,data/train/cifar100/plain/38025.png,plain,0,1,[0],[0]
1194,1,394,2->2,data/train/cifar100/tank/11303.png,tank,0,1,[0],[0]
1195,1,395,2->2,data/train/cifar100/forest/39447.png,forest,0,1,[0],[0]
1196,1,396,2->2,data/train/cifar100/pickup_truck/2568.png,pickup_truck,0,1,[0],[0]
1197,1,397,2->2,data/train/cifar100/plain/21124.png,plain,0,1,[0],[0]
1198,1,398,2->2,data/train/cifar100/tractor/24466.png,tractor,0,1,[0],[0]
1199,1,399,2->2,data/train/cifar100/house/49775.png,house,0,1,[0],[0]
1200,1,400,2->2,data/train/cifar100/road/10351.png,road,0,1,[0],[0]
1201,1,401,2->2,data/train/cifar100/plain/4475.png,plain,0,1,[0],[0]
1202,1,402,2->2,data/train/cifar100/skyscraper/39416.png,skyscraper,0,1,[0],[0]
1203,1,403,2->2,data/train/cifar100/skyscraper/6049.png,skyscraper,0,1,[0],[0]
1204,1,404,2->2,data/train/cifar100/forest/46372.png,forest,0,1,[0],[0]
1205,1,405,2->2,data/train/cifar100/bus/786.png,bus,0,1,[0],[0]
1206,1,406,2->2,data/train/cifar100/tank/47913.png,tank,0,1,[0],[0]
1207,1,407,2->2,data/train/cifar100/bicycle/17125.png,bicycle,0,1,[0],[0]
1208,1,408,2->2,data/train/cifar100/mountain/8267.png,mountain,0,1,[0],[0]
1209,1,409,2->2,data/train/cifar100/lawn_mower/47307.png,lawn_mower,0,1,[0],[0]
1210,1,410,2->2,data/train/cifar100/house/40912.png,house,0,1,[0],[0]
1211,1,411,2->2,data/train/cifar100/forest/7924.png,forest,0,1,[0],[0]
1212,1,412,2->2,data/train/cifar100/house/34965.png,house,0,1,[0],[0]
1213,1,413,2->2,data/train/cifar100/house/27760.png,house,0,1,[0],[0]
1214,1,414,2->2,data/train/cifar100/motorcycle/22699.png,motorcycle,0,1,[0],[0]
1215,1,415,2->2,data/train/cifar100/pickup_truck/45330.png,pickup_truck,0,1,[0],[0]
1216,1,416,2->2,data/train/cifar100/streetcar/36.png,streetcar,0,1,[0],[0]
1217,1,417,2->2,data/train/cifar100/skyscraper/35788.png,skyscraper,0,1,[0],[0]
1218,1,418,2->2,data/train/cifar100/road/2330.png,road,0,1,[0],[0]
1219,1,419,2->2,data/train/cifar100/bus/21777.png,bus,0,1,[0],[0]
1220,1,420,2->2,data/train/cifar100/rocket/38785.png,rocket,0,1,[0],[0]
1221,1,421,2->2,data/train/cifar100/skyscraper/36994.png,skyscraper,0,1,[0],[0]
1222,1,422,2->2,data/train/cifar100/house/30644.png,house,0,1,[0],[0]
1223,1,423,2->2,data/train/cifar100/lawn_mower/15825.png,lawn_mower,0,1,[0],[0]
1224,1,424,2->2,data/train/cifar100/bicycle/20733.png,bicycle,0,1,[0],[0]
1225,1,425,2->2,data/train/cifar100/castle/48938.png,castle,0,1,[0],[0]
1226,1,426,2->2,data/train/cifar100/lawn_mower/33786.png,lawn_mower,0,1,[0],[0]
1227,1,427,2->2,data/train/cifar100/train/7504.png,train,0,1,[0],[0]
1228,1,428,2->2,data/train/cifar100/castle/12104.png,castle,0,1,[0],[0]
1229,1,429,2->2,data/train/cifar100/house/32534.png,house,0,1,[0],[0]
1230,1,430,2->2,data/train/cifar100/cloud/46505.png,cloud,0,1,[0],[0]
1231,1,431,2->2,data/train/cifar100/pickup_truck/35551.png,pickup_truck,0,1,[0],[0]
1232,1,432,2->2,data/train/cifar100/motorcycle/38322.png,motorcycle,0,1,[0],[0]
1233,1,433,2->2,data/train/cifar100/road/23689.png,road,0,1,[0],[0]
1234,1,434,2->2,data/train/cifar100/mountain/10203.png,mountain,0,1,[0],[0]
1235,1,435,2->2,data/train/cifar100/bicycle/9094.png,bicycle,0,1,[0],[0]
1236,1,436,2->2,data/train/cifar100/bridge/49138.png,bridge,0,1,[0],[0]
1237,1,437,2->2,data/train/cifar100/bicycle/11106.png,bicycle,0,1,[0],[0]
1238,1,438,2->2,data/train/cifar100/castle/43516.png,castle,0,1,[0],[0]
1239,1,439,2->2,data/train/cifar100/forest/13039.png,forest,0,1,[0],[0]
1240,1,440,2->2,data/train/cifar100/castle/8388.png,castle,0,1,[0],[0]
1241,1,441,2->2,data/train/cifar100/cloud/15556.png,cloud,0,1,[0],[0]
1242,1,442,2->2,data/train/cifar100/bus/32008.png,bus,0,1,[0],[0]
1243,1,443,2->2,data/train/cifar100/bus/13144.png,bus,0,1,[0],[0]
1244,1,444,2->2,data/train/cifar100/bridge/18010.png,bridge,0,1,[0],[0]
1245,1,445,2->2,data/train/cifar100/bus/20524.png,bus,0,1,[0],[0]
1246,1,446,2->2,data/train/cifar100/tractor/38856.png,tractor,0,1,[0],[0]
1247,1,447,2->2,data/train/cifar100/streetcar/43532.png,streetcar,0,1,[0],[0]
1248,1,448,2->2,data/train/cifar100/bus/30201.png,bus,0,1,[0],[0]
1249,1,449,2->2,data/train/cifar100/train/39736.png,train,0,1,[0],[0]
1250,1,450,2->2,data/train/cifar100/motorcycle/14306.png,motorcycle,0,1,[0],[0]
1251,1,451,2->2,data/train/cifar100/sea/16705.png,sea,0,1,[0],[0]
1252,1,452,2->2,data/train/cifar100/sea/11207.png,sea,0,1,[0],[0]
1253,1,453,2->2,data/train/cifar100/cloud/13472.png,cloud,0,1,[0],[0]
1254,1,454,2->2,data/train/cifar100/tractor/3537.png,tractor,0,1,[0],[0]
1255,1,455,2->2,data/train/cifar100/skyscraper/33480.png,skyscraper,0,1,[0],[0]
1256,1,456,2->2,data/train/cifar100/bicycle/43422.png,bicycle,0,1,[0],[0]
1257,1,457,2->2,data/train/cifar100/plain/37416.png,plain,0,1,[0],[0]
1258,1,458,2->2,data/train/cifar100/streetcar/6998.png,streetcar,0,1,[0],[0]
1259,1,459,2->2,data/train/cifar100/sea/12984.png,sea,0,1,[0],[0]
1260,1,460,2->2,data/train/cifar100/cloud/10337.png,cloud,0,1,[0],[0]
1261,1,461,2->2,data/train/cifar100/house/7518.png,house,0,1,[0],[0]
1262,1,462,2->2,data/train/cifar100/castle/15964.png,castle,0,1,[0],[0]
1263,1,463,2->2,data/train/cifar100/tractor/19319.png,tractor,0,1,[0],[0]
1264,1,464,2->2,data/train/cifar100/lawn_mower/17961.png,lawn_mower,0,1,[0],[0]
1265,1,465,2->2,data/train/cifar100/lawn_mower/4394.png,lawn_mower,0,1,[0],[0]
1266,1,466,2->2,data/train/cifar100/pickup_truck/21495.png,pickup_truck,0,1,[0],[0]
1267,1,467,2->2,data/train/cifar100/rocket/47387.png,rocket,0,1,[0],[0]
1268,1,468,2->2,data/train/cifar100/rocket/32686.png,rocket,0,1,[0],[0]
1269,1,469,2->2,data/train/cifar100/skyscraper/49799.png,skyscraper,0,1,[0],[0]
1270,1,470,2->2,data/train/cifar100/house/16706.png,house,0,1,[0],[0]
1271,1,471,2->2,data/train/cifar100/plain/14124.png,plain,0,1,[0],[0]
1272,1,472,2->2,data/train/cifar100/train/24007.png,train,0,1,[0],[0]
1273,1,473,2->2,data/train/cifar100/cloud/550.png,cloud,0,1,[0],[0]
1274,1,474,2->2,data/train/cifar100/train/18494.png,train,0,1,[0],[0]
1275,1,475,2->2,data/train/cifar100/train/29933.png,train,0,1,[0],[0]
1276,1,476,2->2,data/train/cifar100/train/24838.png,train,0,1,[0],[0]
1277,1,477,2->2,data/train/cifar100/rocket/40469.png,rocket,0,1,[0],[0]
1278,1,478,2->2,data/train/cifar100/train/1685.png,train,0,1,[0],[0]
1279,1,479,2->2,data/train/cifar100/skyscraper/10426.png,skyscraper,0,1,[0],[0]
1280,1,480,2->2,data/train/cifar100/motorcycle/41144.png,motorcycle,0,1,[0],[0]
1281,1,481,2->2,data/train/cifar100/castle/48938.png,castle,0,1,[0],[0]
1282,1,482,2->2,data/train/cifar100/plain/5247.png,plain,0,1,[0],[0]
1283,1,483,2->2,data/train/cifar100/house/10818.png,house,0,1,[0],[0]
1284,1,484,2->2,data/train/cifar100/bridge/24451.png,bridge,0,1,[0],[0]
1285,1,485,2->2,data/train/cifar100/tank/37177.png,tank,0,1,[0],[0]
1286,1,486,2->2,data/train/cifar100/motorcycle/36091.png,motorcycle,0,1,[0],[0]
1287,1,487,2->2,data/train/cifar100/house/42088.png,house,0,1,[0],[0]
1288,1,488,2->2,data/train/cifar100/road/28074.png,road,0,1,[0],[0]
1289,1,489,2->2,data/train/cifar100/bus/12900.png,bus,0,1,[0],[0]
1290,1,490,2->2,data/train/cifar100/bus/40661.png,bus,0,1,[0],[0]
1291,1,491,2->2,data/train/cifar100/train/40599.png,train,0,1,[0],[0]
1292,1,492,2->2,data/train/cifar100/train/44446.png,train,0,1,[0],[0]
1293,1,493,2->2,data/train/cifar100/mountain/43337.png,mountain,0,1,[0],[0]
1294,1,494,2->2,data/train/cifar100/bus/7422.png,bus,0,1,[0],[0]
1295,1,495,2->2,data/train/cifar100/bus/34926.png,bus,0,1,[0],[0]
1296,1,496,2->2,data/train/cifar100/bridge/24436.png,bridge,0,1,[0],[0]
1297,1,497,2->2,data/train/cifar100/road/26793.png,road,0,1,[0],[0]
1298,1,498,2->2,data/train/cifar100/plain/37184.png,plain,0,1,[0],[0]
1299,1,499,2->2,data/train/cifar100/tank/7781.png,tank,0,1,[0],[0]
1300,1,500,2->2,data/train/cifar100/tank/2734.png,tank,0,1,[0],[0]
1301,1,501,2->2,data/train/cifar100/tractor/37126.png,tractor,0,1,[0],[0]
1302,1,502,2->2,data/train/cifar100/motorcycle/17988.png,motorcycle,0,1,[0],[0]
1303,1,503,2->2,data/train/cifar100/skyscraper/20632.png,skyscraper,0,1,[0],[0]
1304,1,504,2->2,data/train/cifar100/house/30792.png,house,0,1,[0],[0]
1305,1,505,2->2,data/train/cifar100/plain/18047.png,plain,0,1,[0],[0]
1306,1,506,2->2,data/train/cifar100/pickup_truck/6476.png,pickup_truck,0,1,[0],[0]
1307,1,507,2->2,data/train/cifar100/cloud/29128.png,cloud,0,1,[0],[0]
1308,1,508,2->2,data/train/cifar100/road/21392.png,road,0,1,[0],[0]
1309,1,509,2->2,data/train/cifar100/motorcycle/18787.png,motorcycle,0,1,[0],[0]
1310,1,510,2->2,data/train/cifar100/road/47710.png,road,0,1,[0],[0]
1311,1,511,2->2,data/train/cifar100/lawn_mower/12401.png,lawn_mower,0,1,[0],[0]
1312,1,512,2->2,data/train/cifar100/mountain/208.png,mountain,0,1,[0],[0]
1313,1,513,2->2,data/train/cifar100/mountain/22298.png,mountain,0,1,[0],[0]
1314,1,514,2->2,data/train/cifar100/road/30336.png,road,0,1,[0],[0]
1315,1,515,2->2,data/train/cifar100/road/14137.png,road,0,1,[0],[0]
1316,1,516,2->2,data/train/cifar100/tank/5288.png,tank,0,1,[0],[0]
1317,1,517,2->2,data/train/cifar100/house/48008.png,house,0,1,[0],[0]
1318,1,518,2->2,data/train/cifar100/rocket/554.png,rocket,0,1,[0],[0]
1319,1,519,2->2,data/train/cifar100/train/10824.png,train,0,1,[0],[0]
1320,1,520,2->2,data/train/cifar100/tractor/36819.png,tractor,0,1,[0],[0]
1321,1,521,2->2,data/train/cifar100/train/4760.png,train,0,1,[0],[0]
1322,1,522,2->2,data/train/cifar100/cloud/43538.png,cloud,0,1,[0],[0]
1323,1,523,2->2,data/train/cifar100/forest/15881.png,forest,0,1,[0],[0]
1324,1,524,2->2,data/train/cifar100/cloud/35153.png,cloud,0,1,[0],[0]
1325,1,525,2->2,data/train/cifar100/castle/25170.png,castle,0,1,[0],[0]
1326,1,526,2->2,data/train/cifar100/train/23792.png,train,0,1,[0],[0]
1327,1,527,2->2,data/train/cifar100/plain/3872.png,plain,0,1,[0],[0]
1328,1,528,2->2,data/train/cifar100/rocket/10737.png,rocket,0,1,[0],[0]
1329,1,529,2->2,data/train/cifar100/castle/35977.png,castle,0,1,[0],[0]
1330,1,530,2->2,data/train/cifar100/mountain/25621.png,mountain,0,1,[0],[0]
1331,1,531,2->2,data/train/cifar100/pickup_truck/1832.png,pickup_truck,0,1,[0],[0]
1332,1,532,2->2,data/train/cifar100/plain/25434.png,plain,0,1,[0],[0]
1333,1,533,2->2,data/train/cifar100/bridge/36964.png,bridge,0,1,[0],[0]
1334,1,534,2->2,data/train/cifar100/motorcycle/25346.png,motorcycle,0,1,[0],[0]
1335,1,535,2->2,data/train/cifar100/forest/28926.png,forest,0,1,[0],[0]
1336,1,536,2->2,data/train/cifar100/pickup_truck/1596.png,pickup_truck,0,1,[0],[0]
1337,1,537,2->2,data/train/cifar100/plain/16278.png,plain,0,1,[0],[0]
1338,1,538,2->2,data/train/cifar100/forest/10868.png,forest,0,1,[0],[0]
1339,1,539,2->2,data/train/cifar100/sea/21234.png,sea,0,1,[0],[0]
1340,1,540,2->2,data/train/cifar100/bus/8600.png,bus,0,1,[0],[0]
1341,1,541,2->2,data/train/cifar100/tractor/15487.png,tractor,0,1,[0],[0]
1342,1,542,2->2,data/train/cifar100/tractor/24294.png,tractor,0,1,[0],[0]
1343,1,543,2->2,data/train/cifar100/castle/45431.png,castle,0,1,[0],[0]
1344,1,544,2->2,data/train/cifar100/sea/28700.png,sea,0,1,[0],[0]
1345,1,545,2->2,data/train/cifar100/bridge/30416.png,bridge,0,1,[0],[0]
1346,1,546,2->2,data/train/cifar100/bus/12809.png,bus,0,1,[0],[0]
1347,1,547,2->2,data/train/cifar100/bus/24569.png,bus,0,1,[0],[0]
1348,1,548,2->2,data/train/cifar100/house/36913.png,house,0,1,[0],[0]
1349,1,549,2->2,data/train/cifar100/tractor/18915.png,tractor,0,1,[0],[0]
1350,1,550,2->2,data/train/cifar100/forest/37990.png,forest,0,1,[0],[0]
1351,1,551,2->2,data/train/cifar100/lawn_mower/12056.png,lawn_mower,0,1,[0],[0]
1352,1,552,2->2,data/train/cifar100/bicycle/16402.png,bicycle,0,1,[0],[0]
1353,1,553,2->2,data/train/cifar100/castle/24719.png,castle,0,1,[0],[0]
1354,1,554,2->2,data/train/cifar100/mountain/36847.png,mountain,0,1,[0],[0]
1355,1,555,2->2,data/train/cifar100/pickup_truck/2788.png,pickup_truck,0,1,[0],[0]
1356,1,556,2->2,data/train/cifar100/lawn_mower/30054.png,lawn_mower,0,1,[0],[0]
1357,1,557,2->2,data/train/cifar100/pickup_truck/43598.png,pickup_truck,0,1,[0],[0]
1358,1,558,2->2,data/train/cifar100/streetcar/41112.png,streetcar,0,1,[0],[0]
1359,1,559,2->2,data/train/cifar100/train/36560.png,train,0,1,[0],[0]
1360,1,560,2->2,data/train/cifar100/train/1074.png,train,0,1,[0],[0]
1361,1,561,2->2,data/train/cifar100/pickup_truck/16529.png,pickup_truck,0,1,[0],[0]
1362,1,562,2->2,data/train/cifar100/rocket/40324.png,rocket,0,1,[0],[0]
1363,1,563,2->2,data/train/cifar100/rocket/40243.png,rocket,0,1,[0],[0]
1364,1,564,2->2,data/train/cifar100/cloud/23221.png,cloud,0,1,[0],[0]
1365,1,565,2->2,data/train/cifar100/road/24722.png,road,0,1,[0],[0]
1366,1,566,2->2,data/train/cifar100/streetcar/13510.png,streetcar,0,1,[0],[0]
1367,1,567,2->2,data/train/cifar100/road/37246.png,road,0,1,[0],[0]
1368,1,568,2->2,data/train/cifar100/house/780.png,house,0,1,[0],[0]
1369,1,569,2->2,data/train/cifar100/house/35282.png,house,0,1,[0],[0]
1370,1,570,2->2,data/train/cifar100/mountain/13663.png,mountain,0,1,[0],[0]
1371,1,571,2->2,data/train/cifar100/mountain/1610.png,mountain,0,1,[0],[0]
1372,1,572,2->2,data/train/cifar100/train/42739.png,train,0,1,[0],[0]
1373,1,573,2->2,data/train/cifar100/skyscraper/30768.png,skyscraper,0,1,[0],[0]
1374,1,574,2->2,data/train/cifar100/tractor/570.png,tractor,0,1,[0],[0]
1375,1,575,2->2,data/train/cifar100/mountain/24778.png,mountain,0,1,[0],[0]
1376,1,576,2->2,data/train/cifar100/skyscraper/49728.png,skyscraper,0,1,[0],[0]
1377,1,577,2->2,data/train/cifar100/pickup_truck/33651.png,pickup_truck,0,1,[0],[0]
1378,1,578,2->2,data/train/cifar100/train/27116.png,train,0,1,[0],[0]
1379,1,579,2->2,data/train/cifar100/lawn_mower/2551.png,lawn_mower,0,1,[0],[0]
1380,1,580,2->2,data/train/cifar100/plain/26799.png,plain,0,1,[0],[0]
1381,1,581,2->2,data/train/cifar100/plain/9887.png,plain,0,1,[0],[0]
1382,1,582,2->2,data/train/cifar100/castle/28183.png,castle,0,1,[0],[0]
1383,1,583,2->2,data/train/cifar100/road/34339.png,road,0,1,[0],[0]
1384,1,584,2->2,data/train/cifar100/skyscraper/22442.png,skyscraper,0,1,[0],[0]
1385,1,585,2->2,data/train/cifar100/bicycle/14786.png,bicycle,0,1,[0],[0]
1386,1,586,2->2,data/train/cifar100/mountain/34982.png,mountain,0,1,[0],[0]
1387,1,587,2->2,data/train/cifar100/skyscraper/358.png,skyscraper,0,1,[0],[0]
1388,1,588,2->2,data/train/cifar100/road/20288.png,road,0,1,[0],[0]
1389,1,589,2->2,data/train/cifar100/castle/17097.png,castle,0,1,[0],[0]
1390,1,590,2->2,data/train/cifar100/tractor/15571.png,tractor,0,1,[0],[0]
1391,1,591,2->2,data/train/cifar100/bridge/6031.png,bridge,0,1,[0],[0]
1392,1,592,2->2,data/train/cifar100/mountain/16075.png,mountain,0,1,[0],[0]
1393,1,593,2->2,data/train/cifar100/bicycle/13089.png,bicycle,0,1,[0],[0]
1394,1,594,2->2,data/train/cifar100/lawn_mower/14111.png,lawn_mower,0,1,[0],[0]
1395,1,595,2->2,data/train/cifar100/tractor/46031.png,tractor,0,1,[0],[0]
1396,1,596,2->2,data/train/cifar100/rocket/39487.png,rocket,0,1,[0],[0]
1397,1,597,2->2,data/train/cifar100/plain/10235.png,plain,0,1,[0],[0]
1398,1,598,2->2,data/train/cifar100/house/45600.png,house,0,1,[0],[0]
1399,1,599,2->2,data/train/cifar100/plain/25741.png,plain,0,1,[0],[0]
1400,1,600,2->2,data/train/cifar100/house/21356.png,house,0,1,[0],[0]
1401,1,601,2->2,data/train/cifar100/motorcycle/36614.png,motorcycle,0,1,[0],[0]
1402,1,602,2->2,data/train/cifar100/lawn_mower/49536.png,lawn_mower,0,1,[0],[0]
