sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
12873,16,73,1->1,data/train/cifar100/man/31754.png,man,0,[1],[0]
12874,16,74,1->1,data/train/cifar100/butterfly/41366.png,butterfly,0,[1],[0]
12875,16,75,1->1,data/train/cifar100/crocodile/40216.png,crocodile,0,[1],[0]
12876,16,76,1->1,data/train/cifar100/elephant/12962.png,elephant,0,[1],[0]
12877,16,77,1->1,data/train/cifar100/plain/14883.png,plain,0,[0],[1]
12878,16,78,1->1,data/train/cifar100/bed/7353.png,bed,0,[0],[1]
12879,16,79,1->1,data/train/cifar100/butterfly/28533.png,butterfly,0,[1],[0]
12880,16,80,1->1,data/train/cifar100/lion/9440.png,lion,0,[1],[0]
12881,16,81,1->1,data/train/cifar100/tank/28144.png,tank,0,[0],[1]
12882,16,82,1->1,data/train/cifar100/pickup_truck/35371.png,pickup_truck,0,[0],[1]
12883,16,83,1->1,data/train/cifar100/bridge/28780.png,bridge,0,[0],[1]
12884,16,84,1->1,data/train/cifar100/chimpanzee/28909.png,chimpanzee,0,[1],[0]
12885,16,85,1->1,data/train/cifar100/lion/44526.png,lion,0,[1],[0]
12886,16,86,1->1,data/train/cifar100/kangaroo/41157.png,kangaroo,0,[1],[0]
12887,16,87,1->1,data/train/cifar100/castle/28741.png,castle,0,[0],[1]
12888,16,88,1->1,data/train/cifar100/clock/18718.png,clock,0,[0],[1]
12889,16,89,1->1,data/train/cifar100/chimpanzee/26684.png,chimpanzee,0,[1],[0]
12890,16,90,1->1,data/train/cifar100/keyboard/3745.png,keyboard,0,[0],[1]
12891,16,91,1->1,data/train/cifar100/skunk/39598.png,skunk,0,[1],[0]
12892,16,92,1->1,data/train/cifar100/chair/12903.png,chair,0,[0],[1]
12893,16,93,1->1,data/train/cifar100/can/1743.png,can,0,[0],[1]
12894,16,94,1->1,data/train/cifar100/camel/4686.png,camel,0,[1],[0]
12895,16,95,1->1,data/train/cifar100/chair/48767.png,chair,0,[0],[1]
12896,16,96,1->1,data/train/cifar100/bridge/29854.png,bridge,0,[0],[1]
12897,16,97,1->1,data/train/cifar100/mouse/5220.png,mouse,0,[1],[0]
12898,16,98,1->1,data/train/cifar100/house/39212.png,house,0,[0],[1]
12899,16,99,1->1,data/train/cifar100/dolphin/4589.png,dolphin,0,[1],[0]
12900,16,100,1->1,data/train/cifar100/girl/36905.png,girl,0,[1],[0]
12901,16,101,1->1,data/train/cifar100/trout/43601.png,trout,0,[1],[0]
12902,16,102,1->1,data/train/cifar100/forest/34182.png,forest,0,[0],[1]
12903,16,103,1->1,data/train/cifar100/woman/31067.png,woman,0,[1],[0]
12904,16,104,1->1,data/train/cifar100/table/45660.png,table,0,[0],[1]
12905,16,105,1->1,data/train/cifar100/porcupine/7776.png,porcupine,0,[1],[0]
12906,16,106,1->1,data/train/cifar100/squirrel/20608.png,squirrel,0,[1],[0]
12907,16,107,1->1,data/train/cifar100/pickup_truck/40644.png,pickup_truck,0,[0],[1]
12908,16,108,1->1,data/train/cifar100/skunk/24553.png,skunk,0,[1],[0]
12909,16,109,1->1,data/train/cifar100/lawn_mower/43940.png,lawn_mower,0,[0],[1]
12910,16,110,1->1,data/train/cifar100/caterpillar/8936.png,caterpillar,0,[1],[0]
12911,16,111,1->1,data/train/cifar100/camel/18128.png,camel,0,[1],[0]
12912,16,112,1->1,data/train/cifar100/crab/18863.png,crab,0,[1],[0]
12913,16,113,1->1,data/train/cifar100/bicycle/4921.png,bicycle,0,[0],[1]
12914,16,114,1->1,data/train/cifar100/sea/6959.png,sea,0,[0],[1]
12915,16,115,1->1,data/train/cifar100/camel/15876.png,camel,0,[1],[0]
12916,16,116,1->1,data/train/cifar100/lawn_mower/12354.png,lawn_mower,0,[0],[1]
12917,16,117,1->1,data/train/cifar100/man/24652.png,man,0,[1],[0]
12918,16,118,1->1,data/train/cifar100/whale/35063.png,whale,0,[1],[0]
12919,16,119,1->1,data/train/cifar100/dinosaur/10999.png,dinosaur,0,[1],[0]
12920,16,120,1->1,data/train/cifar100/lizard/38012.png,lizard,0,[1],[0]
12921,16,121,1->1,data/train/cifar100/butterfly/7138.png,butterfly,0,[1],[0]
12922,16,122,1->1,data/train/cifar100/can/36309.png,can,0,[0],[1]
12923,16,123,1->1,data/train/cifar100/bear/25328.png,bear,0,[1],[0]
12924,16,124,1->1,data/train/cifar100/plate/24043.png,plate,0,[0],[1]
12925,16,125,1->1,data/train/cifar100/shrew/16904.png,shrew,0,[1],[0]
12926,16,126,1->1,data/train/cifar100/cockroach/24127.png,cockroach,0,[1],[0]
12927,16,127,1->1,data/train/cifar100/squirrel/11991.png,squirrel,0,[1],[0]
12928,16,128,1->1,data/train/cifar100/spider/12808.png,spider,0,[1],[0]
12929,16,129,1->1,data/train/cifar100/snail/27415.png,snail,0,[1],[0]
12930,16,130,1->1,data/train/cifar100/porcupine/48412.png,porcupine,0,[1],[0]
12931,16,131,1->1,data/train/cifar100/porcupine/46762.png,porcupine,0,[1],[0]
12932,16,132,1->1,data/train/cifar100/caterpillar/7955.png,caterpillar,0,[1],[0]
12933,16,133,1->1,data/train/cifar100/telephone/13121.png,telephone,0,[0],[1]
12934,16,134,1->1,data/train/cifar100/bear/7088.png,bear,0,[1],[0]
12935,16,135,1->1,data/train/cifar100/lobster/17934.png,lobster,0,[1],[0]
12936,16,136,1->1,data/train/cifar100/man/15245.png,man,0,[1],[0]
12937,16,137,1->1,data/train/cifar100/bed/18575.png,bed,0,[0],[1]
12938,16,138,1->1,data/train/cifar100/bus/24313.png,bus,0,[0],[1]
12939,16,139,1->1,data/train/cifar100/beetle/14352.png,beetle,0,[1],[0]
12940,16,140,1->1,data/train/cifar100/trout/44311.png,trout,0,[1],[0]
12941,16,141,1->1,data/train/cifar100/rocket/13526.png,rocket,0,[0],[1]
12942,16,142,1->1,data/train/cifar100/crocodile/48078.png,crocodile,0,[1],[0]
12943,16,143,1->1,data/train/cifar100/bowl/16433.png,bowl,0,[0],[1]
12944,16,144,1->1,data/train/cifar100/spider/30696.png,spider,0,[1],[0]
12945,16,145,1->1,data/train/cifar100/bee/37269.png,bee,0,[1],[0]
12946,16,146,1->1,data/train/cifar100/bed/2375.png,bed,0,[0],[1]
12947,16,147,1->1,data/train/cifar100/porcupine/41414.png,porcupine,0,[1],[0]
12948,16,148,1->1,data/train/cifar100/table/569.png,table,0,[0],[1]
12949,16,149,1->1,data/train/cifar100/woman/1903.png,woman,0,[1],[0]
12950,16,150,1->1,data/train/cifar100/bicycle/26060.png,bicycle,0,[0],[1]
12951,16,151,1->1,data/train/cifar100/elephant/1163.png,elephant,0,[1],[0]
12952,16,152,1->1,data/train/cifar100/train/21921.png,train,0,[0],[1]
12953,16,153,1->1,data/train/cifar100/kangaroo/24120.png,kangaroo,0,[1],[0]
12954,16,154,1->1,data/train/cifar100/lamp/45729.png,lamp,0,[0],[1]
12955,16,155,1->1,data/train/cifar100/bear/46881.png,bear,0,[1],[0]
12956,16,156,1->1,data/train/cifar100/chimpanzee/13623.png,chimpanzee,0,[1],[0]
12957,16,157,1->1,data/train/cifar100/couch/47736.png,couch,0,[0],[1]
12958,16,158,1->1,data/train/cifar100/beetle/41285.png,beetle,0,[1],[0]
12959,16,159,1->1,data/train/cifar100/cloud/18815.png,cloud,0,[0],[1]
12960,16,160,1->1,data/train/cifar100/plate/20946.png,plate,0,[0],[1]
12961,16,161,1->1,data/train/cifar100/bowl/36762.png,bowl,0,[0],[1]
12962,16,162,1->1,data/train/cifar100/snake/48341.png,snake,0,[1],[0]
12963,16,163,1->1,data/train/cifar100/bear/9701.png,bear,0,[1],[0]
12964,16,164,1->1,data/train/cifar100/trout/26211.png,trout,0,[1],[0]
12965,16,165,1->1,data/train/cifar100/spider/6494.png,spider,0,[1],[0]
12966,16,166,1->1,data/train/cifar100/worm/23921.png,worm,0,[1],[0]
12967,16,167,1->1,data/train/cifar100/clock/14594.png,clock,0,[0],[1]
12968,16,168,1->1,data/train/cifar100/table/9120.png,table,0,[0],[1]
12969,16,169,1->1,data/train/cifar100/mountain/31146.png,mountain,0,[0],[1]
12970,16,170,1->1,data/train/cifar100/cloud/24642.png,cloud,0,[0],[1]
12971,16,171,1->1,data/train/cifar100/house/33096.png,house,0,[0],[1]
12972,16,172,1->1,data/train/cifar100/boy/23452.png,boy,0,[1],[0]
12973,16,173,1->1,data/train/cifar100/man/45758.png,man,0,[1],[0]
12974,16,174,1->1,data/train/cifar100/bear/16061.png,bear,0,[1],[0]
12975,16,175,1->1,data/train/cifar100/pickup_truck/15549.png,pickup_truck,0,[0],[1]
12976,16,176,1->1,data/train/cifar100/cockroach/39052.png,cockroach,0,[1],[0]
12977,16,177,1->1,data/train/cifar100/cup/3324.png,cup,0,[0],[1]
12978,16,178,1->1,data/train/cifar100/bee/49143.png,bee,0,[1],[0]
12979,16,179,1->1,data/train/cifar100/lawn_mower/38945.png,lawn_mower,0,[0],[1]
12980,16,180,1->1,data/train/cifar100/sea/11623.png,sea,0,[0],[1]
12981,16,181,1->1,data/train/cifar100/bowl/7299.png,bowl,0,[0],[1]
12982,16,182,1->1,data/train/cifar100/trout/35471.png,trout,0,[1],[0]
12983,16,183,1->1,data/train/cifar100/worm/24561.png,worm,0,[1],[0]
12984,16,184,1->1,data/train/cifar100/man/39378.png,man,0,[1],[0]
12985,16,185,1->1,data/train/cifar100/shrew/29574.png,shrew,0,[1],[0]
12986,16,186,1->1,data/train/cifar100/bowl/36313.png,bowl,0,[0],[1]
12987,16,187,1->1,data/train/cifar100/girl/42296.png,girl,0,[1],[0]
12988,16,188,1->1,data/train/cifar100/couch/35964.png,couch,0,[0],[1]
12989,16,189,1->1,data/train/cifar100/flatfish/46415.png,flatfish,0,[1],[0]
12990,16,190,1->1,data/train/cifar100/beaver/4813.png,beaver,0,[1],[0]
12991,16,191,1->1,data/train/cifar100/bowl/44165.png,bowl,0,[0],[1]
12992,16,192,1->1,data/train/cifar100/motorcycle/560.png,motorcycle,0,[0],[1]
12993,16,193,1->1,data/train/cifar100/bowl/4850.png,bowl,0,[0],[1]
12994,16,194,1->1,data/train/cifar100/camel/72.png,camel,0,[1],[0]
12995,16,195,1->1,data/train/cifar100/bicycle/26971.png,bicycle,0,[0],[1]
12996,16,196,1->1,data/train/cifar100/shrew/16195.png,shrew,0,[1],[0]
12997,16,197,1->1,data/train/cifar100/plain/48160.png,plain,0,[0],[1]
12998,16,198,1->1,data/train/cifar100/hamster/14113.png,hamster,0,[1],[0]
12999,16,199,1->1,data/train/cifar100/worm/43398.png,worm,0,[1],[0]
13000,16,200,1->1,data/train/cifar100/cockroach/27327.png,cockroach,0,[1],[0]
13001,16,201,1->1,data/train/cifar100/clock/8603.png,clock,0,[0],[1]
13002,16,202,1->1,data/train/cifar100/woman/13082.png,woman,0,[1],[0]
13003,16,203,1->1,data/train/cifar100/cattle/4136.png,cattle,0,[1],[0]
13004,16,204,1->1,data/train/cifar100/squirrel/21612.png,squirrel,0,[1],[0]
13005,16,205,1->1,data/train/cifar100/boy/13814.png,boy,0,[1],[0]
13006,16,206,1->1,data/train/cifar100/bee/5410.png,bee,0,[1],[0]
13007,16,207,1->1,data/train/cifar100/beaver/8946.png,beaver,0,[1],[0]
13008,16,208,1->1,data/train/cifar100/shark/8041.png,shark,0,[1],[0]
13009,16,209,1->1,data/train/cifar100/caterpillar/29345.png,caterpillar,0,[1],[0]
13010,16,210,1->1,data/train/cifar100/lobster/34202.png,lobster,0,[1],[0]
13011,16,211,1->1,data/train/cifar100/lizard/30284.png,lizard,0,[1],[0]
13012,16,212,1->1,data/train/cifar100/lamp/14813.png,lamp,0,[0],[1]
13013,16,213,1->1,data/train/cifar100/clock/9828.png,clock,0,[0],[1]
13014,16,214,1->1,data/train/cifar100/wolf/10935.png,wolf,0,[1],[0]
13015,16,215,1->1,data/train/cifar100/cup/48674.png,cup,0,[0],[1]
13016,16,216,1->1,data/train/cifar100/beaver/28139.png,beaver,0,[1],[0]
13017,16,217,1->1,data/train/cifar100/wardrobe/38063.png,wardrobe,0,[0],[1]
13018,16,218,1->1,data/train/cifar100/woman/32662.png,woman,0,[1],[0]
13019,16,219,1->1,data/train/cifar100/streetcar/40631.png,streetcar,0,[0],[1]
13020,16,220,1->1,data/train/cifar100/lawn_mower/18205.png,lawn_mower,0,[0],[1]
13021,16,221,1->1,data/train/cifar100/girl/12394.png,girl,0,[1],[0]
13022,16,222,1->1,data/train/cifar100/snake/23376.png,snake,0,[1],[0]
13023,16,223,1->1,data/train/cifar100/can/15979.png,can,0,[0],[1]
13024,16,224,1->1,data/train/cifar100/telephone/3971.png,telephone,0,[0],[1]
13025,16,225,1->1,data/train/cifar100/forest/17933.png,forest,0,[0],[1]
13026,16,226,1->1,data/train/cifar100/cattle/24283.png,cattle,0,[1],[0]
13027,16,227,1->1,data/train/cifar100/bed/15049.png,bed,0,[0],[1]
13028,16,228,1->1,data/train/cifar100/television/18169.png,television,0,[0],[1]
13029,16,229,1->1,data/train/cifar100/bicycle/6832.png,bicycle,0,[0],[1]
13030,16,230,1->1,data/train/cifar100/table/42234.png,table,0,[0],[1]
13031,16,231,1->1,data/train/cifar100/can/3608.png,can,0,[0],[1]
13032,16,232,1->1,data/train/cifar100/mountain/2294.png,mountain,0,[0],[1]
13033,16,233,1->1,data/train/cifar100/hamster/29871.png,hamster,0,[1],[0]
13034,16,234,1->1,data/train/cifar100/table/3808.png,table,0,[0],[1]
13035,16,235,1->1,data/train/cifar100/couch/48917.png,couch,0,[0],[1]
13036,16,236,1->1,data/train/cifar100/aquarium_fish/46345.png,aquarium_fish,0,[1],[0]
13037,16,237,1->1,data/train/cifar100/hamster/45210.png,hamster,0,[1],[0]
13038,16,238,1->1,data/train/cifar100/aquarium_fish/18827.png,aquarium_fish,0,[1],[0]
13039,16,239,1->1,data/train/cifar100/spider/232.png,spider,0,[1],[0]
13040,16,240,1->1,data/train/cifar100/cattle/15891.png,cattle,0,[1],[0]
13041,16,241,1->1,data/train/cifar100/bear/5360.png,bear,0,[1],[0]
13042,16,242,1->1,data/train/cifar100/bicycle/40951.png,bicycle,0,[0],[1]
13043,16,243,1->1,data/train/cifar100/lion/33033.png,lion,0,[1],[0]
13044,16,244,1->1,data/train/cifar100/house/36042.png,house,0,[0],[1]
13045,16,245,1->1,data/train/cifar100/clock/48778.png,clock,0,[0],[1]
13046,16,246,1->1,data/train/cifar100/dinosaur/14704.png,dinosaur,0,[1],[0]
13047,16,247,1->1,data/train/cifar100/cloud/12837.png,cloud,0,[0],[1]
13048,16,248,1->1,data/train/cifar100/crocodile/49948.png,crocodile,0,[1],[0]
13049,16,249,1->1,data/train/cifar100/mouse/49134.png,mouse,0,[1],[0]
13050,16,250,1->1,data/train/cifar100/table/46798.png,table,0,[0],[1]
13051,16,251,1->1,data/train/cifar100/plate/29918.png,plate,0,[0],[1]
13052,16,252,1->1,data/train/cifar100/motorcycle/20842.png,motorcycle,0,[0],[1]
13053,16,253,1->1,data/train/cifar100/girl/20375.png,girl,0,[1],[0]
13054,16,254,1->1,data/train/cifar100/telephone/17668.png,telephone,0,[0],[1]
13055,16,255,1->1,data/train/cifar100/rocket/30506.png,rocket,0,[0],[1]
13056,16,256,1->1,data/train/cifar100/snake/905.png,snake,0,[1],[0]
13057,16,257,1->1,data/train/cifar100/raccoon/712.png,raccoon,0,[1],[0]
13058,16,258,1->1,data/train/cifar100/can/2940.png,can,0,[0],[1]
13059,16,259,1->1,data/train/cifar100/wolf/37167.png,wolf,0,[1],[0]
13060,16,260,1->1,data/train/cifar100/pickup_truck/2875.png,pickup_truck,0,[0],[1]
13061,16,261,1->1,data/train/cifar100/camel/39189.png,camel,0,[1],[0]
13062,16,262,1->1,data/train/cifar100/tiger/32671.png,tiger,0,[1],[0]
13063,16,263,1->1,data/train/cifar100/rocket/27838.png,rocket,0,[0],[1]
13064,16,264,1->1,data/train/cifar100/telephone/18621.png,telephone,0,[0],[1]
13065,16,265,1->1,data/train/cifar100/boy/36089.png,boy,0,[1],[0]
13066,16,266,1->1,data/train/cifar100/motorcycle/46955.png,motorcycle,0,[0],[1]
13067,16,267,1->1,data/train/cifar100/mountain/36373.png,mountain,0,[0],[1]
13068,16,268,1->1,data/train/cifar100/motorcycle/9328.png,motorcycle,0,[0],[1]
13069,16,269,1->1,data/train/cifar100/bee/30670.png,bee,0,[1],[0]
13070,16,270,1->1,data/train/cifar100/bus/34996.png,bus,0,[0],[1]
13071,16,271,1->1,data/train/cifar100/lobster/31428.png,lobster,0,[1],[0]
13072,16,272,1->1,data/train/cifar100/caterpillar/20720.png,caterpillar,0,[1],[0]
13073,16,273,1->1,data/train/cifar100/lawn_mower/18386.png,lawn_mower,0,[0],[1]
13074,16,274,1->1,data/train/cifar100/bus/42770.png,bus,0,[0],[1]
13075,16,275,1->1,data/train/cifar100/worm/3955.png,worm,0,[1],[0]
13076,16,276,1->1,data/train/cifar100/shark/22141.png,shark,0,[1],[0]
13077,16,277,1->1,data/train/cifar100/beetle/45809.png,beetle,0,[1],[0]
13078,16,278,1->1,data/train/cifar100/skyscraper/5005.png,skyscraper,0,[0],[1]
13079,16,279,1->1,data/train/cifar100/ray/11730.png,ray,0,[1],[0]
13080,16,280,1->1,data/train/cifar100/boy/20769.png,boy,0,[1],[0]
13081,16,281,1->1,data/train/cifar100/porcupine/13369.png,porcupine,0,[1],[0]
13082,16,282,1->1,data/train/cifar100/sea/17818.png,sea,0,[0],[1]
13083,16,283,1->1,data/train/cifar100/train/43825.png,train,0,[0],[1]
13084,16,284,1->1,data/train/cifar100/tiger/31216.png,tiger,0,[1],[0]
13085,16,285,1->1,data/train/cifar100/turtle/49021.png,turtle,0,[1],[0]
13086,16,286,1->1,data/train/cifar100/crab/12614.png,crab,0,[1],[0]
13087,16,287,1->1,data/train/cifar100/bed/19317.png,bed,0,[0],[1]
13088,16,288,1->1,data/train/cifar100/tank/43254.png,tank,0,[0],[1]
13089,16,289,1->1,data/train/cifar100/seal/18819.png,seal,0,[1],[0]
13090,16,290,1->1,data/train/cifar100/plate/670.png,plate,0,[0],[1]
13091,16,291,1->1,data/train/cifar100/mountain/29350.png,mountain,0,[0],[1]
13092,16,292,1->1,data/train/cifar100/ray/36337.png,ray,0,[1],[0]
13093,16,293,1->1,data/train/cifar100/couch/5377.png,couch,0,[0],[1]
13094,16,294,1->1,data/train/cifar100/lawn_mower/13296.png,lawn_mower,0,[0],[1]
13095,16,295,1->1,data/train/cifar100/bicycle/48553.png,bicycle,0,[0],[1]
13096,16,296,1->1,data/train/cifar100/dolphin/12797.png,dolphin,0,[1],[0]
13097,16,297,1->1,data/train/cifar100/wolf/18032.png,wolf,0,[1],[0]
13098,16,298,1->1,data/train/cifar100/mountain/7188.png,mountain,0,[0],[1]
13099,16,299,1->1,data/train/cifar100/cattle/37207.png,cattle,0,[1],[0]
13100,16,300,1->1,data/train/cifar100/dolphin/6922.png,dolphin,0,[1],[0]
13101,16,301,1->1,data/train/cifar100/bottle/27197.png,bottle,0,[0],[1]
13102,16,302,1->1,data/train/cifar100/telephone/38734.png,telephone,0,[0],[1]
13103,16,303,1->1,data/train/cifar100/tank/36388.png,tank,0,[0],[1]
13104,16,304,1->1,data/train/cifar100/mountain/1610.png,mountain,0,[0],[1]
13105,16,305,1->1,data/train/cifar100/skunk/38205.png,skunk,0,[1],[0]
13106,16,306,1->1,data/train/cifar100/rocket/20142.png,rocket,0,[0],[1]
13107,16,307,1->1,data/train/cifar100/cattle/49200.png,cattle,0,[1],[0]
13108,16,308,1->1,data/train/cifar100/worm/23963.png,worm,0,[1],[0]
13109,16,309,1->1,data/train/cifar100/caterpillar/16536.png,caterpillar,0,[1],[0]
13110,16,310,1->1,data/train/cifar100/rocket/42920.png,rocket,0,[0],[1]
13111,16,311,1->1,data/train/cifar100/beaver/32117.png,beaver,0,[1],[0]
13112,16,312,1->1,data/train/cifar100/snake/11793.png,snake,0,[1],[0]
13113,16,313,1->1,data/train/cifar100/road/21628.png,road,0,[0],[1]
13114,16,314,1->1,data/train/cifar100/camel/45569.png,camel,0,[1],[0]
13115,16,315,1->1,data/train/cifar100/skunk/47263.png,skunk,0,[1],[0]
13116,16,316,1->1,data/train/cifar100/lawn_mower/17667.png,lawn_mower,0,[0],[1]
13117,16,317,1->1,data/train/cifar100/camel/40288.png,camel,0,[1],[0]
13118,16,318,1->1,data/train/cifar100/couch/2805.png,couch,0,[0],[1]
13119,16,319,1->1,data/train/cifar100/snake/45415.png,snake,0,[1],[0]
13120,16,320,1->1,data/train/cifar100/snake/6219.png,snake,0,[1],[0]
13121,16,321,1->1,data/train/cifar100/bottle/31703.png,bottle,0,[0],[1]
13122,16,322,1->1,data/train/cifar100/beaver/45151.png,beaver,0,[1],[0]
13123,16,323,1->1,data/train/cifar100/skyscraper/2086.png,skyscraper,0,[0],[1]
13124,16,324,1->1,data/train/cifar100/cockroach/43335.png,cockroach,0,[1],[0]
13125,16,325,1->1,data/train/cifar100/lizard/38069.png,lizard,0,[1],[0]
13126,16,326,1->1,data/train/cifar100/skunk/959.png,skunk,0,[1],[0]
13127,16,327,1->1,data/train/cifar100/mountain/33562.png,mountain,0,[0],[1]
13128,16,328,1->1,data/train/cifar100/forest/47030.png,forest,0,[0],[1]
13129,16,329,1->1,data/train/cifar100/crab/22794.png,crab,0,[1],[0]
13130,16,330,1->1,data/train/cifar100/camel/17935.png,camel,0,[1],[0]
13131,16,331,1->1,data/train/cifar100/lizard/44907.png,lizard,0,[1],[0]
13132,16,332,1->1,data/train/cifar100/pickup_truck/7305.png,pickup_truck,0,[0],[1]
13133,16,333,1->1,data/train/cifar100/baby/45543.png,baby,0,[1],[0]
13134,16,334,1->1,data/train/cifar100/can/6793.png,can,0,[0],[1]
13135,16,335,1->1,data/train/cifar100/lizard/5474.png,lizard,0,[1],[0]
13136,16,336,1->1,data/train/cifar100/mouse/8703.png,mouse,0,[1],[0]
13137,16,337,1->1,data/train/cifar100/man/23075.png,man,0,[1],[0]
13138,16,338,1->1,data/train/cifar100/boy/20008.png,boy,0,[1],[0]
13139,16,339,1->1,data/train/cifar100/motorcycle/6853.png,motorcycle,0,[0],[1]
13140,16,340,1->1,data/train/cifar100/seal/17688.png,seal,0,[1],[0]
13141,16,341,1->1,data/train/cifar100/keyboard/49423.png,keyboard,0,[0],[1]
13142,16,342,1->1,data/train/cifar100/television/32306.png,television,0,[0],[1]
13143,16,343,1->1,data/train/cifar100/bowl/25555.png,bowl,0,[0],[1]
13144,16,344,1->1,data/train/cifar100/bowl/3379.png,bowl,0,[0],[1]
13145,16,345,1->1,data/train/cifar100/porcupine/16172.png,porcupine,0,[1],[0]
13146,16,346,1->1,data/train/cifar100/train/6.png,train,0,[0],[1]
13147,16,347,1->1,data/train/cifar100/bottle/34604.png,bottle,0,[0],[1]
13148,16,348,1->1,data/train/cifar100/dolphin/42731.png,dolphin,0,[1],[0]
13149,16,349,1->1,data/train/cifar100/baby/18548.png,baby,0,[1],[0]
13150,16,350,1->1,data/train/cifar100/skyscraper/42923.png,skyscraper,0,[0],[1]
13151,16,351,1->1,data/train/cifar100/fox/19814.png,fox,0,[1],[0]
13152,16,352,1->1,data/train/cifar100/chimpanzee/32240.png,chimpanzee,0,[1],[0]
13153,16,353,1->1,data/train/cifar100/beetle/35781.png,beetle,0,[1],[0]
13154,16,354,1->1,data/train/cifar100/bus/35183.png,bus,0,[0],[1]
13155,16,355,1->1,data/train/cifar100/raccoon/136.png,raccoon,0,[1],[0]
13156,16,356,1->1,data/train/cifar100/girl/31089.png,girl,0,[1],[0]
13157,16,357,1->1,data/train/cifar100/motorcycle/43593.png,motorcycle,0,[0],[1]
13158,16,358,1->1,data/train/cifar100/snake/40.png,snake,0,[1],[0]
13159,16,359,1->1,data/train/cifar100/skyscraper/48282.png,skyscraper,0,[0],[1]
13160,16,360,1->1,data/train/cifar100/flatfish/6947.png,flatfish,0,[1],[0]
13161,16,361,1->1,data/train/cifar100/bus/14298.png,bus,0,[0],[1]
13162,16,362,1->1,data/train/cifar100/bottle/3132.png,bottle,0,[0],[1]
13163,16,363,1->1,data/train/cifar100/possum/5876.png,possum,0,[1],[0]
13164,16,364,1->1,data/train/cifar100/skyscraper/24056.png,skyscraper,0,[0],[1]
13165,16,365,1->1,data/train/cifar100/can/13413.png,can,0,[0],[1]
13166,16,366,1->1,data/train/cifar100/boy/18011.png,boy,0,[1],[0]
13167,16,367,1->1,data/train/cifar100/bee/23794.png,bee,0,[1],[0]
