sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
11239,14,39,2->3,data/train/cifar100/telephone/23586.png,telephone,1,(0),[0],[0]
11240,14,40,2->3,data/train/cifar100/cup/24221.png,cup,1,(0),[0],[0]
11241,14,41,2->3,data/train/cifar100/can/5166.png,can,1,(0),[0],[0]
11242,14,42,2->3,data/train/cifar100/clock/27728.png,clock,1,(0),[0],[0]
11243,14,43,2->3,data/train/cifar100/clock/11972.png,clock,1,(0),[0],[0]
11244,14,44,2->3,data/train/cifar100/television/3623.png,television,1,(0),[0],[0]
11245,14,45,2->3,data/train/cifar100/wardrobe/1462.png,wardrobe,1,(0),[0],[0]
11246,14,46,2->3,data/train/cifar100/can/16263.png,can,1,(0),[0],[0]
11247,14,47,2->3,data/train/cifar100/wardrobe/11670.png,wardrobe,1,(0),[0],[0]
11248,14,48,2->3,data/train/cifar100/couch/45846.png,couch,1,(0),[0],[0]
11249,14,49,2->3,data/train/cifar100/bowl/328.png,bowl,1,(0),[0],[0]
11250,14,50,2->3,data/train/cifar100/telephone/2401.png,telephone,1,(0),[0],[0]
11251,14,51,2->3,data/train/cifar100/telephone/23586.png,telephone,1,(0),[0],[0]
11252,14,52,2->3,data/train/cifar100/clock/18174.png,clock,1,(0),[0],[0]
11253,14,53,2->3,data/train/cifar100/couch/5116.png,couch,1,(0),[0],[0]
11254,14,54,2->3,data/train/cifar100/television/4393.png,television,1,(0),[0],[0]
11255,14,55,2->3,data/train/cifar100/telephone/15688.png,telephone,1,(0),[0],[0]
11256,14,56,2->3,data/train/cifar100/keyboard/37857.png,keyboard,1,(0),[0],[0]
11257,14,57,2->3,data/train/cifar100/keyboard/33421.png,keyboard,1,(0),[0],[0]
11258,14,58,2->3,data/train/cifar100/lamp/5125.png,lamp,1,(0),[0],[0]
11259,14,59,2->3,data/train/cifar100/bed/9597.png,bed,1,(0),[0],[0]
11260,14,60,2->3,data/train/cifar100/bowl/28233.png,bowl,1,(0),[0],[0]
11261,14,61,2->3,data/train/cifar100/television/36278.png,television,1,(0),[0],[0]
11262,14,62,2->3,data/train/cifar100/keyboard/41383.png,keyboard,1,(0),[0],[0]
11263,14,63,2->3,data/train/cifar100/telephone/35748.png,telephone,1,(0),[0],[0]
11264,14,64,2->3,data/train/cifar100/bottle/17080.png,bottle,1,(0),[0],[0]
11265,14,65,2->3,data/train/cifar100/cup/46765.png,cup,1,(0),[0],[0]
11266,14,66,2->3,data/train/cifar100/telephone/11537.png,telephone,1,(0),[0],[0]
11267,14,67,2->3,data/train/cifar100/table/38151.png,table,1,(0),[0],[0]
11268,14,68,2->3,data/train/cifar100/couch/16922.png,couch,1,(0),[0],[0]
11269,14,69,2->3,data/train/cifar100/bed/20469.png,bed,1,(0),[0],[0]
11270,14,70,2->3,data/train/cifar100/bowl/12759.png,bowl,1,(0),[0],[0]
11271,14,71,2->3,data/train/cifar100/can/8057.png,can,1,(0),[0],[0]
11272,14,72,2->3,data/train/cifar100/bottle/34179.png,bottle,1,(0),[0],[0]
11273,14,73,2->3,data/train/cifar100/bed/710.png,bed,1,(0),[0],[0]
11274,14,74,2->3,data/train/cifar100/keyboard/21774.png,keyboard,1,(0),[0],[0]
11275,14,75,2->3,data/train/cifar100/telephone/9567.png,telephone,1,(0),[0],[0]
11276,14,76,2->3,data/train/cifar100/cup/11481.png,cup,1,(0),[0],[0]
11277,14,77,2->3,data/train/cifar100/telephone/47528.png,telephone,1,(0),[0],[0]
11278,14,78,2->3,data/train/cifar100/cup/17017.png,cup,1,(0),[0],[0]
11279,14,79,2->3,data/train/cifar100/plate/32226.png,plate,1,(0),[0],[0]
11280,14,80,2->3,data/train/cifar100/telephone/49008.png,telephone,1,(0),[0],[0]
11281,14,81,2->3,data/train/cifar100/bottle/27765.png,bottle,1,(0),[0],[0]
11282,14,82,2->3,data/train/cifar100/bed/9180.png,bed,1,(0),[0],[0]
11283,14,83,2->3,data/train/cifar100/telephone/32601.png,telephone,1,(0),[0],[0]
11284,14,84,2->3,data/train/cifar100/wardrobe/47327.png,wardrobe,1,(0),[0],[0]
11285,14,85,2->3,data/train/cifar100/bed/5960.png,bed,1,(0),[0],[0]
11286,14,86,2->3,data/train/cifar100/plate/27503.png,plate,1,(0),[0],[0]
11287,14,87,2->3,data/train/cifar100/clock/31161.png,clock,1,(0),[0],[0]
11288,14,88,2->3,data/train/cifar100/wardrobe/45017.png,wardrobe,1,(0),[0],[0]
11289,14,89,2->3,data/train/cifar100/lamp/44947.png,lamp,1,(0),[0],[0]
11290,14,90,2->3,data/train/cifar100/chair/46878.png,chair,1,(0),[0],[0]
11291,14,91,2->3,data/train/cifar100/telephone/3430.png,telephone,1,(0),[0],[0]
11292,14,92,2->3,data/train/cifar100/wardrobe/11233.png,wardrobe,1,(0),[0],[0]
11293,14,93,2->3,data/train/cifar100/television/49361.png,television,1,(0),[0],[0]
11294,14,94,2->3,data/train/cifar100/couch/6589.png,couch,1,(0),[0],[0]
11295,14,95,2->3,data/train/cifar100/chair/12198.png,chair,1,(0),[0],[0]
11296,14,96,2->3,data/train/cifar100/can/49953.png,can,1,(0),[0],[0]
11297,14,97,2->3,data/train/cifar100/lamp/5491.png,lamp,1,(0),[0],[0]
11298,14,98,2->3,data/train/cifar100/bed/14530.png,bed,1,(0),[0],[0]
11299,14,99,2->3,data/train/cifar100/lamp/23410.png,lamp,1,(0),[0],[0]
11300,14,100,2->3,data/train/cifar100/lamp/43908.png,lamp,1,(0),[0],[0]
11301,14,101,2->3,data/train/cifar100/can/25541.png,can,1,(0),[0],[0]
11302,14,102,2->3,data/train/cifar100/keyboard/11822.png,keyboard,1,(0),[0],[0]
11303,14,103,2->3,data/train/cifar100/clock/9171.png,clock,1,(0),[0],[0]
11304,14,104,2->3,data/train/cifar100/couch/28644.png,couch,1,(0),[0],[0]
11305,14,105,2->3,data/train/cifar100/television/7130.png,television,1,(0),[0],[0]
11306,14,106,2->3,data/train/cifar100/television/24192.png,television,1,(0),[0],[0]
11307,14,107,2->3,data/train/cifar100/couch/16690.png,couch,1,(0),[0],[0]
11308,14,108,2->3,data/train/cifar100/bottle/29601.png,bottle,1,(0),[0],[0]
11309,14,109,2->3,data/train/cifar100/clock/34082.png,clock,1,(0),[0],[0]
11310,14,110,2->3,data/train/cifar100/bowl/16153.png,bowl,1,(0),[0],[0]
11311,14,111,2->3,data/train/cifar100/telephone/17665.png,telephone,1,(0),[0],[0]
11312,14,112,2->3,data/train/cifar100/wardrobe/31780.png,wardrobe,1,(0),[0],[0]
11313,14,113,2->3,data/train/cifar100/television/13669.png,television,1,(0),[0],[0]
11314,14,114,2->3,data/train/cifar100/bowl/40788.png,bowl,1,(0),[0],[0]
11315,14,115,2->3,data/train/cifar100/keyboard/16303.png,keyboard,1,(0),[0],[0]
11316,14,116,2->3,data/train/cifar100/lamp/10305.png,lamp,1,(0),[0],[0]
11317,14,117,2->3,data/train/cifar100/bottle/15755.png,bottle,1,(0),[0],[0]
11318,14,118,2->3,data/train/cifar100/chair/325.png,chair,1,(0),[0],[0]
11319,14,119,2->3,data/train/cifar100/bed/16950.png,bed,1,(0),[0],[0]
11320,14,120,2->3,data/train/cifar100/can/28550.png,can,1,(0),[0],[0]
11321,14,121,2->3,data/train/cifar100/plate/19790.png,plate,1,(0),[0],[0]
11322,14,122,2->3,data/train/cifar100/telephone/5270.png,telephone,1,(0),[0],[0]
11323,14,123,2->3,data/train/cifar100/can/28120.png,can,1,(0),[0],[0]
11324,14,124,2->3,data/train/cifar100/plate/38212.png,plate,1,(0),[0],[0]
11325,14,125,2->3,data/train/cifar100/wardrobe/5700.png,wardrobe,1,(0),[0],[0]
11326,14,126,2->3,data/train/cifar100/bed/30595.png,bed,1,(0),[0],[0]
11327,14,127,2->3,data/train/cifar100/lamp/27517.png,lamp,1,(0),[0],[0]
11328,14,128,2->3,data/train/cifar100/plate/1251.png,plate,1,(0),[0],[0]
11329,14,129,2->3,data/train/cifar100/television/48369.png,television,1,(0),[0],[0]
11330,14,130,2->3,data/train/cifar100/couch/36398.png,couch,1,(0),[0],[0]
11331,14,131,2->3,data/train/cifar100/bowl/18346.png,bowl,1,(0),[0],[0]
11332,14,132,2->3,data/train/cifar100/cup/39847.png,cup,1,(0),[0],[0]
11333,14,133,2->3,data/train/cifar100/table/9052.png,table,1,(0),[0],[0]
11334,14,134,2->3,data/train/cifar100/table/25432.png,table,1,(0),[0],[0]
11335,14,135,2->3,data/train/cifar100/couch/21162.png,couch,1,(0),[0],[0]
11336,14,136,2->3,data/train/cifar100/plate/18975.png,plate,1,(0),[0],[0]
11337,14,137,2->3,data/train/cifar100/keyboard/41852.png,keyboard,1,(0),[0],[0]
11338,14,138,2->3,data/train/cifar100/lamp/32543.png,lamp,1,(0),[0],[0]
11339,14,139,2->3,data/train/cifar100/telephone/37868.png,telephone,1,(0),[0],[0]
11340,14,140,2->3,data/train/cifar100/keyboard/10384.png,keyboard,1,(0),[0],[0]
11341,14,141,2->3,data/train/cifar100/clock/49180.png,clock,1,(0),[0],[0]
11342,14,142,2->3,data/train/cifar100/bottle/35465.png,bottle,1,(0),[0],[0]
11343,14,143,2->3,data/train/cifar100/chair/30436.png,chair,1,(0),[0],[0]
11344,14,144,2->3,data/train/cifar100/can/36748.png,can,1,(0),[0],[0]
11345,14,145,2->3,data/train/cifar100/keyboard/17307.png,keyboard,1,(0),[0],[0]
11346,14,146,2->3,data/train/cifar100/chair/4648.png,chair,1,(0),[0],[0]
11347,14,147,2->3,data/train/cifar100/plate/11591.png,plate,1,(0),[0],[0]
11348,14,148,2->3,data/train/cifar100/table/7703.png,table,1,(0),[0],[0]
11349,14,149,2->3,data/train/cifar100/cup/20829.png,cup,1,(0),[0],[0]
11350,14,150,2->3,data/train/cifar100/lamp/7613.png,lamp,1,(0),[0],[0]
11351,14,151,2->3,data/train/cifar100/clock/9104.png,clock,1,(0),[0],[0]
11352,14,152,2->3,data/train/cifar100/bowl/16202.png,bowl,1,(0),[0],[0]
11353,14,153,2->3,data/train/cifar100/cup/18866.png,cup,1,(0),[0],[0]
11354,14,154,2->3,data/train/cifar100/chair/7800.png,chair,1,(0),[0],[0]
11355,14,155,2->3,data/train/cifar100/plate/27291.png,plate,1,(0),[0],[0]
11356,14,156,2->3,data/train/cifar100/couch/44757.png,couch,1,(0),[0],[0]
11357,14,157,2->3,data/train/cifar100/telephone/26459.png,telephone,1,(0),[0],[0]
11358,14,158,2->3,data/train/cifar100/can/49928.png,can,1,(0),[0],[0]
11359,14,159,2->3,data/train/cifar100/telephone/42218.png,telephone,1,(0),[0],[0]
11360,14,160,2->3,data/train/cifar100/wardrobe/22615.png,wardrobe,1,(0),[0],[0]
11361,14,161,2->3,data/train/cifar100/clock/24448.png,clock,1,(0),[0],[0]
11362,14,162,2->3,data/train/cifar100/chair/41732.png,chair,1,(0),[0],[0]
11363,14,163,2->3,data/train/cifar100/table/16494.png,table,1,(0),[0],[0]
11364,14,164,2->3,data/train/cifar100/chair/34596.png,chair,1,(0),[0],[0]
11365,14,165,2->3,data/train/cifar100/television/40355.png,television,1,(0),[0],[0]
11366,14,166,2->3,data/train/cifar100/television/22601.png,television,1,(0),[0],[0]
11367,14,167,2->3,data/train/cifar100/telephone/31925.png,telephone,1,(0),[0],[0]
11368,14,168,2->3,data/train/cifar100/can/13543.png,can,1,(0),[0],[0]
11369,14,169,2->3,data/train/cifar100/wardrobe/15347.png,wardrobe,1,(0),[0],[0]
11370,14,170,2->3,data/train/cifar100/cup/281.png,cup,1,(0),[0],[0]
11371,14,171,2->3,data/train/cifar100/keyboard/14659.png,keyboard,1,(0),[0],[0]
11372,14,172,2->3,data/train/cifar100/clock/30472.png,clock,1,(0),[0],[0]
11373,14,173,2->3,data/train/cifar100/keyboard/1062.png,keyboard,1,(0),[0],[0]
11374,14,174,2->3,data/train/cifar100/clock/44721.png,clock,1,(0),[0],[0]
11375,14,175,2->3,data/train/cifar100/bottle/32882.png,bottle,1,(0),[0],[0]
11376,14,176,2->3,data/train/cifar100/bottle/30718.png,bottle,1,(0),[0],[0]
11377,14,177,2->3,data/train/cifar100/couch/15242.png,couch,1,(0),[0],[0]
11378,14,178,2->3,data/train/cifar100/plate/28925.png,plate,1,(0),[0],[0]
11379,14,179,2->3,data/train/cifar100/plate/29425.png,plate,1,(0),[0],[0]
11380,14,180,2->3,data/train/cifar100/keyboard/27672.png,keyboard,1,(0),[0],[0]
11381,14,181,2->3,data/train/cifar100/can/21154.png,can,1,(0),[0],[0]
11382,14,182,2->3,data/train/cifar100/can/39154.png,can,1,(0),[0],[0]
11383,14,183,2->3,data/train/cifar100/table/35577.png,table,1,(0),[0],[0]
11384,14,184,2->3,data/train/cifar100/television/18266.png,television,1,(0),[0],[0]
11385,14,185,2->3,data/train/cifar100/couch/18588.png,couch,1,(0),[0],[0]
11386,14,186,2->3,data/train/cifar100/bed/39663.png,bed,1,(0),[0],[0]
11387,14,187,2->3,data/train/cifar100/table/16635.png,table,1,(0),[0],[0]
11388,14,188,2->3,data/train/cifar100/telephone/28497.png,telephone,1,(0),[0],[0]
11389,14,189,2->3,data/train/cifar100/keyboard/19725.png,keyboard,1,(0),[0],[0]
11390,14,190,2->3,data/train/cifar100/wardrobe/47933.png,wardrobe,1,(0),[0],[0]
11391,14,191,2->3,data/train/cifar100/clock/20770.png,clock,1,(0),[0],[0]
11392,14,192,2->3,data/train/cifar100/wardrobe/45154.png,wardrobe,1,(0),[0],[0]
11393,14,193,2->3,data/train/cifar100/telephone/38734.png,telephone,1,(0),[0],[0]
11394,14,194,2->3,data/train/cifar100/television/18110.png,television,1,(0),[0],[0]
11395,14,195,2->3,data/train/cifar100/television/3771.png,television,1,(0),[0],[0]
11396,14,196,2->3,data/train/cifar100/table/40159.png,table,1,(0),[0],[0]
11397,14,197,2->3,data/train/cifar100/plate/10071.png,plate,1,(0),[0],[0]
11398,14,198,2->3,data/train/cifar100/couch/40554.png,couch,1,(0),[0],[0]
11399,14,199,2->3,data/train/cifar100/lamp/10745.png,lamp,1,(0),[0],[0]
11400,14,200,2->3,data/train/cifar100/lamp/46868.png,lamp,1,(0),[0],[0]
11401,14,201,2->3,data/train/cifar100/bed/23837.png,bed,1,(0),[0],[0]
11402,14,202,2->3,data/train/cifar100/clock/36979.png,clock,1,(0),[0],[0]
11403,14,203,2->3,data/train/cifar100/plate/32088.png,plate,1,(0),[0],[0]
11404,14,204,2->3,data/train/cifar100/bowl/3934.png,bowl,1,(0),[0],[0]
11405,14,205,2->3,data/train/cifar100/wardrobe/40834.png,wardrobe,1,(0),[0],[0]
11406,14,206,2->3,data/train/cifar100/wardrobe/48149.png,wardrobe,1,(0),[0],[0]
11407,14,207,2->3,data/train/cifar100/bowl/44873.png,bowl,1,(0),[0],[0]
11408,14,208,2->3,data/train/cifar100/can/40901.png,can,1,(0),[0],[0]
11409,14,209,2->3,data/train/cifar100/wardrobe/1483.png,wardrobe,1,(0),[0],[0]
11410,14,210,2->3,data/train/cifar100/bowl/28233.png,bowl,1,(0),[0],[0]
11411,14,211,2->3,data/train/cifar100/plate/36906.png,plate,1,(0),[0],[0]
11412,14,212,2->3,data/train/cifar100/bed/6583.png,bed,1,(0),[0],[0]
11413,14,213,2->3,data/train/cifar100/couch/40871.png,couch,1,(0),[0],[0]
11414,14,214,2->3,data/train/cifar100/plate/1742.png,plate,1,(0),[0],[0]
11415,14,215,2->3,data/train/cifar100/can/21082.png,can,1,(0),[0],[0]
11416,14,216,2->3,data/train/cifar100/plate/37185.png,plate,1,(0),[0],[0]
11417,14,217,2->3,data/train/cifar100/bed/2783.png,bed,1,(0),[0],[0]
11418,14,218,2->3,data/train/cifar100/keyboard/16449.png,keyboard,1,(0),[0],[0]
11419,14,219,2->3,data/train/cifar100/can/3382.png,can,1,(0),[0],[0]
11420,14,220,2->3,data/train/cifar100/table/13637.png,table,1,(0),[0],[0]
11421,14,221,2->3,data/train/cifar100/keyboard/22391.png,keyboard,1,(0),[0],[0]
11422,14,222,2->3,data/train/cifar100/cup/1403.png,cup,1,(0),[0],[0]
11423,14,223,2->3,data/train/cifar100/plate/40783.png,plate,1,(0),[0],[0]
11424,14,224,2->3,data/train/cifar100/chair/2395.png,chair,1,(0),[0],[0]
11425,14,225,2->3,data/train/cifar100/couch/13720.png,couch,1,(0),[0],[0]
11426,14,226,2->3,data/train/cifar100/telephone/1186.png,telephone,1,(0),[0],[0]
11427,14,227,2->3,data/train/cifar100/plate/24396.png,plate,1,(0),[0],[0]
11428,14,228,2->3,data/train/cifar100/clock/28968.png,clock,1,(0),[0],[0]
11429,14,229,2->3,data/train/cifar100/plate/48138.png,plate,1,(0),[0],[0]
11430,14,230,2->3,data/train/cifar100/wardrobe/6690.png,wardrobe,1,(0),[0],[0]
11431,14,231,2->3,data/train/cifar100/television/40341.png,television,1,(0),[0],[0]
11432,14,232,2->3,data/train/cifar100/plate/21111.png,plate,1,(0),[0],[0]
11433,14,233,2->3,data/train/cifar100/bowl/24282.png,bowl,1,(0),[0],[0]
11434,14,234,2->3,data/train/cifar100/cup/16018.png,cup,1,(0),[0],[0]
11435,14,235,2->3,data/train/cifar100/cup/2893.png,cup,1,(0),[0],[0]
11436,14,236,2->3,data/train/cifar100/clock/15680.png,clock,1,(0),[0],[0]
11437,14,237,2->3,data/train/cifar100/cup/37578.png,cup,1,(0),[0],[0]
11438,14,238,2->3,data/train/cifar100/keyboard/15580.png,keyboard,1,(0),[0],[0]
11439,14,239,2->3,data/train/cifar100/cup/36462.png,cup,1,(0),[0],[0]
11440,14,240,2->3,data/train/cifar100/telephone/39577.png,telephone,1,(0),[0],[0]
11441,14,241,2->3,data/train/cifar100/couch/10530.png,couch,1,(0),[0],[0]
11442,14,242,2->3,data/train/cifar100/keyboard/19899.png,keyboard,1,(0),[0],[0]
11443,14,243,2->3,data/train/cifar100/keyboard/35009.png,keyboard,1,(0),[0],[0]
11444,14,244,2->3,data/train/cifar100/plate/11591.png,plate,1,(0),[0],[0]
11445,14,245,2->3,data/train/cifar100/chair/25839.png,chair,1,(0),[0],[0]
11446,14,246,2->3,data/train/cifar100/television/32190.png,television,1,(0),[0],[0]
11447,14,247,2->3,data/train/cifar100/can/9711.png,can,1,(0),[0],[0]
11448,14,248,2->3,data/train/cifar100/television/26722.png,television,1,(0),[0],[0]
11449,14,249,2->3,data/train/cifar100/telephone/17665.png,telephone,1,(0),[0],[0]
11450,14,250,2->3,data/train/cifar100/clock/40206.png,clock,1,(0),[0],[0]
11451,14,251,2->3,data/train/cifar100/keyboard/7493.png,keyboard,1,(0),[0],[0]
11452,14,252,2->3,data/train/cifar100/plate/44555.png,plate,1,(0),[0],[0]
11453,14,253,2->3,data/train/cifar100/keyboard/42191.png,keyboard,1,(0),[0],[0]
11454,14,254,2->3,data/train/cifar100/keyboard/44790.png,keyboard,1,(0),[0],[0]
11455,14,255,2->3,data/train/cifar100/wardrobe/17846.png,wardrobe,1,(0),[0],[0]
11456,14,256,2->3,data/train/cifar100/keyboard/2757.png,keyboard,1,(0),[0],[0]
11457,14,257,2->3,data/train/cifar100/table/3808.png,table,1,(0),[0],[0]
11458,14,258,2->3,data/train/cifar100/television/3115.png,television,1,(0),[0],[0]
11459,14,259,2->3,data/train/cifar100/table/5898.png,table,1,(0),[0],[0]
11460,14,260,2->3,data/train/cifar100/bottle/17981.png,bottle,1,(0),[0],[0]
11461,14,261,2->3,data/train/cifar100/bottle/12031.png,bottle,1,(0),[0],[0]
11462,14,262,2->3,data/train/cifar100/bowl/49857.png,bowl,1,(0),[0],[0]
11463,14,263,2->3,data/train/cifar100/cup/40812.png,cup,1,(0),[0],[0]
11464,14,264,2->3,data/train/cifar100/cup/29393.png,cup,1,(0),[0],[0]
11465,14,265,2->3,data/train/cifar100/table/3922.png,table,1,(0),[0],[0]
11466,14,266,2->3,data/train/cifar100/wardrobe/39985.png,wardrobe,1,(0),[0],[0]
11467,14,267,2->3,data/train/cifar100/keyboard/44644.png,keyboard,1,(0),[0],[0]
11468,14,268,2->3,data/train/cifar100/table/41379.png,table,1,(0),[0],[0]
11469,14,269,2->3,data/train/cifar100/chair/42375.png,chair,1,(0),[0],[0]
11470,14,270,2->3,data/train/cifar100/couch/27616.png,couch,1,(0),[0],[0]
11471,14,271,2->3,data/train/cifar100/bed/29446.png,bed,1,(0),[0],[0]
11472,14,272,2->3,data/train/cifar100/couch/40368.png,couch,1,(0),[0],[0]
11473,14,273,2->3,data/train/cifar100/keyboard/49920.png,keyboard,1,(0),[0],[0]
11474,14,274,2->3,data/train/cifar100/wardrobe/5506.png,wardrobe,1,(0),[0],[0]
11475,14,275,2->3,data/train/cifar100/cup/17017.png,cup,1,(0),[0],[0]
11476,14,276,2->3,data/train/cifar100/clock/19004.png,clock,1,(0),[0],[0]
11477,14,277,2->3,data/train/cifar100/telephone/31896.png,telephone,1,(0),[0],[0]
11478,14,278,2->3,data/train/cifar100/can/2658.png,can,1,(0),[0],[0]
11479,14,279,2->3,data/train/cifar100/table/21534.png,table,1,(0),[0],[0]
11480,14,280,2->3,data/train/cifar100/can/40618.png,can,1,(0),[0],[0]
11481,14,281,2->3,data/train/cifar100/lamp/32441.png,lamp,1,(0),[0],[0]
11482,14,282,2->3,data/train/cifar100/bowl/11486.png,bowl,1,(0),[0],[0]
11483,14,283,2->3,data/train/cifar100/telephone/36947.png,telephone,1,(0),[0],[0]
11484,14,284,2->3,data/train/cifar100/telephone/13493.png,telephone,1,(0),[0],[0]
11485,14,285,2->3,data/train/cifar100/bed/19640.png,bed,1,(0),[0],[0]
11486,14,286,2->3,data/train/cifar100/lamp/26817.png,lamp,1,(0),[0],[0]
11487,14,287,2->3,data/train/cifar100/keyboard/15730.png,keyboard,1,(0),[0],[0]
11488,14,288,2->3,data/train/cifar100/couch/40265.png,couch,1,(0),[0],[0]
11489,14,289,2->3,data/train/cifar100/table/27393.png,table,1,(0),[0],[0]
11490,14,290,2->3,data/train/cifar100/plate/33775.png,plate,1,(0),[0],[0]
11491,14,291,2->3,data/train/cifar100/bed/25042.png,bed,1,(0),[0],[0]
11492,14,292,2->3,data/train/cifar100/television/6034.png,television,1,(0),[0],[0]
11493,14,293,2->3,data/train/cifar100/bed/30734.png,bed,1,(0),[0],[0]
11494,14,294,2->3,data/train/cifar100/keyboard/5711.png,keyboard,1,(0),[0],[0]
11495,14,295,2->3,data/train/cifar100/couch/5116.png,couch,1,(0),[0],[0]
11496,14,296,2->3,data/train/cifar100/bottle/27495.png,bottle,1,(0),[0],[0]
11497,14,297,2->3,data/train/cifar100/clock/48592.png,clock,1,(0),[0],[0]
11498,14,298,2->3,data/train/cifar100/bottle/23403.png,bottle,1,(0),[0],[0]
11499,14,299,2->3,data/train/cifar100/table/31863.png,table,1,(0),[0],[0]
11500,14,300,2->3,data/train/cifar100/lamp/47745.png,lamp,1,(0),[0],[0]
11501,14,301,2->3,data/train/cifar100/bed/44811.png,bed,1,(0),[0],[0]
11502,14,302,2->3,data/train/cifar100/telephone/46357.png,telephone,1,(0),[0],[0]
11503,14,303,2->3,data/train/cifar100/cup/42405.png,cup,1,(0),[0],[0]
11504,14,304,2->3,data/train/cifar100/telephone/4434.png,telephone,1,(0),[0],[0]
11505,14,305,2->3,data/train/cifar100/chair/44512.png,chair,1,(0),[0],[0]
11506,14,306,2->3,data/train/cifar100/telephone/34543.png,telephone,1,(0),[0],[0]
11507,14,307,2->3,data/train/cifar100/telephone/39699.png,telephone,1,(0),[0],[0]
11508,14,308,2->3,data/train/cifar100/plate/36796.png,plate,1,(0),[0],[0]
11509,14,309,2->3,data/train/cifar100/bed/26062.png,bed,1,(0),[0],[0]
11510,14,310,2->3,data/train/cifar100/clock/38469.png,clock,1,(0),[0],[0]
11511,14,311,2->3,data/train/cifar100/keyboard/30647.png,keyboard,1,(0),[0],[0]
11512,14,312,2->3,data/train/cifar100/couch/36823.png,couch,1,(0),[0],[0]
11513,14,313,2->3,data/train/cifar100/lamp/29277.png,lamp,1,(0),[0],[0]
11514,14,314,2->3,data/train/cifar100/bowl/22400.png,bowl,1,(0),[0],[0]
11515,14,315,2->3,data/train/cifar100/can/28289.png,can,1,(0),[0],[0]
11516,14,316,2->3,data/train/cifar100/keyboard/32039.png,keyboard,1,(0),[0],[0]
11517,14,317,2->3,data/train/cifar100/television/48111.png,television,1,(0),[0],[0]
11518,14,318,2->3,data/train/cifar100/couch/17873.png,couch,1,(0),[0],[0]
11519,14,319,2->3,data/train/cifar100/bottle/32145.png,bottle,1,(0),[0],[0]
11520,14,320,2->3,data/train/cifar100/clock/41765.png,clock,1,(0),[0],[0]
11521,14,321,2->3,data/train/cifar100/television/4860.png,television,1,(0),[0],[0]
11522,14,322,2->3,data/train/cifar100/lamp/20577.png,lamp,1,(0),[0],[0]
