sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1954,2,354,1->1,data/train/mnist/4/27365.png,4,0,[1],[0]
1955,2,355,1->1,data/train/mnist/2/44784.png,2,0,[1],[0]
1956,2,356,1->1,data/train/mnist/6/1506.png,6,0,[1],[0]
1957,2,357,1->1,data/train/mnist/2/34856.png,2,0,[1],[0]
1958,2,358,1->1,data/train/mnist/2/9600.png,2,0,[1],[0]
1959,2,359,1->1,data/train/mnist/4/21817.png,4,0,[1],[0]
1960,2,360,1->1,data/train/mnist/8/12958.png,8,0,[1],[0]
1961,2,361,1->1,data/train/mnist/2/23683.png,2,0,[1],[0]
1962,2,362,1->1,data/train/mnist/4/9867.png,4,0,[1],[0]
1963,2,363,1->1,data/train/mnist/6/32922.png,6,0,[1],[0]
1964,2,364,1->1,data/train/mnist/6/17796.png,6,0,[1],[0]
1965,2,365,1->1,data/train/mnist/4/20056.png,4,0,[1],[0]
1966,2,366,1->1,data/train/mnist/2/9471.png,2,0,[1],[0]
1967,2,367,1->1,data/train/mnist/8/18856.png,8,0,[1],[0]
1968,2,368,1->1,data/train/mnist/8/50077.png,8,0,[1],[0]
1969,2,369,1->1,data/train/mnist/2/17202.png,2,0,[1],[0]
1970,2,370,1->1,data/train/mnist/4/48470.png,4,0,[1],[0]
1971,2,371,1->1,data/train/mnist/4/53157.png,4,0,[1],[0]
1972,2,372,1->1,data/train/mnist/6/19788.png,6,0,[1],[0]
1973,2,373,1->1,data/train/mnist/6/39825.png,6,0,[1],[0]
1974,2,374,1->1,data/train/mnist/6/14813.png,6,0,[1],[0]
1975,2,375,1->1,data/train/mnist/8/24349.png,8,0,[1],[0]
1976,2,376,1->1,data/train/mnist/2/1330.png,2,0,[1],[0]
1977,2,377,1->1,data/train/mnist/6/37140.png,6,0,[1],[0]
1978,2,378,1->1,data/train/mnist/6/17835.png,6,0,[1],[0]
1979,2,379,1->1,data/train/mnist/8/33451.png,8,0,[1],[0]
1980,2,380,1->1,data/train/mnist/2/1624.png,2,0,[1],[0]
1981,2,381,1->1,data/train/mnist/6/45742.png,6,0,[1],[0]
1982,2,382,1->1,data/train/mnist/4/45394.png,4,0,[1],[0]
1983,2,383,1->1,data/train/mnist/8/52012.png,8,0,[1],[0]
1984,2,384,1->1,data/train/mnist/2/15506.png,2,0,[1],[0]
1985,2,385,1->1,data/train/mnist/8/15897.png,8,0,[1],[0]
1986,2,386,1->1,data/train/mnist/2/13495.png,2,0,[1],[0]
1987,2,387,1->1,data/train/mnist/6/4079.png,6,0,[1],[0]
1988,2,388,1->1,data/train/mnist/8/19928.png,8,0,[1],[0]
1989,2,389,1->1,data/train/mnist/4/1763.png,4,0,[1],[0]
1990,2,390,1->1,data/train/mnist/6/42937.png,6,0,[1],[0]
1991,2,391,1->1,data/train/mnist/8/24026.png,8,0,[1],[0]
1992,2,392,1->1,data/train/mnist/4/45788.png,4,0,[1],[0]
1993,2,393,1->1,data/train/mnist/6/57140.png,6,0,[1],[0]
1994,2,394,1->1,data/train/mnist/8/57467.png,8,0,[1],[0]
1995,2,395,1->1,data/train/mnist/6/15797.png,6,0,[1],[0]
1996,2,396,1->1,data/train/mnist/8/8619.png,8,0,[1],[0]
1997,2,397,1->1,data/train/mnist/2/7153.png,2,0,[1],[0]
1998,2,398,1->1,data/train/mnist/2/25617.png,2,0,[1],[0]
1999,2,399,1->1,data/train/mnist/8/45842.png,8,0,[1],[0]
2000,2,400,1->1,data/train/mnist/2/54866.png,2,0,[1],[0]
2001,2,401,1->1,data/train/mnist/4/34027.png,4,0,[1],[0]
2002,2,402,1->1,data/train/mnist/2/25571.png,2,0,[1],[0]
2003,2,403,1->1,data/train/mnist/4/56532.png,4,0,[1],[0]
2004,2,404,1->1,data/train/mnist/6/37621.png,6,0,[1],[0]
2005,2,405,1->1,data/train/mnist/2/1010.png,2,0,[1],[0]
2006,2,406,1->1,data/train/mnist/8/36770.png,8,0,[1],[0]
2007,2,407,1->1,data/train/mnist/2/23194.png,2,0,[1],[0]
2008,2,408,1->1,data/train/mnist/8/56097.png,8,0,[1],[0]
2009,2,409,1->1,data/train/mnist/6/42370.png,6,0,[1],[0]
2010,2,410,1->1,data/train/mnist/6/7104.png,6,0,[1],[0]
2011,2,411,1->1,data/train/mnist/2/45819.png,2,0,[1],[0]
2012,2,412,1->1,data/train/mnist/6/54224.png,6,0,[1],[0]
2013,2,413,1->1,data/train/mnist/6/10910.png,6,0,[1],[0]
2014,2,414,1->1,data/train/mnist/6/1731.png,6,0,[1],[0]
2015,2,415,1->1,data/train/mnist/6/36232.png,6,0,[1],[0]
2016,2,416,1->1,data/train/mnist/4/56970.png,4,0,[1],[0]
2017,2,417,1->1,data/train/mnist/6/26988.png,6,0,[1],[0]
2018,2,418,1->1,data/train/mnist/2/52335.png,2,0,[1],[0]
2019,2,419,1->1,data/train/mnist/8/47034.png,8,0,[1],[0]
2020,2,420,1->1,data/train/mnist/4/18279.png,4,0,[1],[0]
2021,2,421,1->1,data/train/mnist/2/42472.png,2,0,[1],[0]
2022,2,422,1->1,data/train/mnist/4/23326.png,4,0,[1],[0]
2023,2,423,1->1,data/train/mnist/4/14449.png,4,0,[1],[0]
2024,2,424,1->1,data/train/mnist/2/47590.png,2,0,[1],[0]
2025,2,425,1->1,data/train/mnist/4/10241.png,4,0,[1],[0]
2026,2,426,1->1,data/train/mnist/6/59251.png,6,0,[1],[0]
2027,2,427,1->1,data/train/mnist/2/52023.png,2,0,[1],[0]
2028,2,428,1->1,data/train/mnist/2/1407.png,2,0,[1],[0]
2029,2,429,1->1,data/train/mnist/8/925.png,8,0,[1],[0]
2030,2,430,1->1,data/train/mnist/6/57157.png,6,0,[1],[0]
2031,2,431,1->1,data/train/mnist/6/30687.png,6,0,[1],[0]
2032,2,432,1->1,data/train/mnist/6/44179.png,6,0,[1],[0]
2033,2,433,1->1,data/train/mnist/2/36006.png,2,0,[1],[0]
2034,2,434,1->1,data/train/mnist/6/3559.png,6,0,[1],[0]
2035,2,435,1->1,data/train/mnist/4/55258.png,4,0,[1],[0]
2036,2,436,1->1,data/train/mnist/8/46616.png,8,0,[1],[0]
2037,2,437,1->1,data/train/mnist/4/24744.png,4,0,[1],[0]
2038,2,438,1->1,data/train/mnist/8/17499.png,8,0,[1],[0]
2039,2,439,1->1,data/train/mnist/4/53618.png,4,0,[1],[0]
2040,2,440,1->1,data/train/mnist/2/47409.png,2,0,[1],[0]
2041,2,441,1->1,data/train/mnist/6/106.png,6,0,[1],[0]
2042,2,442,1->1,data/train/mnist/6/19330.png,6,0,[1],[0]
2043,2,443,1->1,data/train/mnist/8/6760.png,8,0,[1],[0]
2044,2,444,1->1,data/train/mnist/8/36445.png,8,0,[1],[0]
2045,2,445,1->1,data/train/mnist/2/43241.png,2,0,[1],[0]
2046,2,446,1->1,data/train/mnist/6/6732.png,6,0,[1],[0]
2047,2,447,1->1,data/train/mnist/2/33435.png,2,0,[1],[0]
2048,2,448,1->1,data/train/mnist/2/52839.png,2,0,[1],[0]
2049,2,449,1->1,data/train/mnist/6/36966.png,6,0,[1],[0]
2050,2,450,1->1,data/train/mnist/4/24296.png,4,0,[1],[0]
2051,2,451,1->1,data/train/mnist/4/57417.png,4,0,[1],[0]
2052,2,452,1->1,data/train/mnist/2/19847.png,2,0,[1],[0]
2053,2,453,1->1,data/train/mnist/6/41703.png,6,0,[1],[0]
2054,2,454,1->1,data/train/mnist/2/24632.png,2,0,[1],[0]
2055,2,455,1->1,data/train/mnist/6/52183.png,6,0,[1],[0]
2056,2,456,1->1,data/train/mnist/2/59186.png,2,0,[1],[0]
2057,2,457,1->1,data/train/mnist/4/51182.png,4,0,[1],[0]
2058,2,458,1->1,data/train/mnist/8/15343.png,8,0,[1],[0]
2059,2,459,1->1,data/train/mnist/6/58027.png,6,0,[1],[0]
2060,2,460,1->1,data/train/mnist/4/53364.png,4,0,[1],[0]
2061,2,461,1->1,data/train/mnist/2/4733.png,2,0,[1],[0]
2062,2,462,1->1,data/train/mnist/4/54911.png,4,0,[1],[0]
2063,2,463,1->1,data/train/mnist/8/14625.png,8,0,[1],[0]
2064,2,464,1->1,data/train/mnist/4/10690.png,4,0,[1],[0]
2065,2,465,1->1,data/train/mnist/2/10078.png,2,0,[1],[0]
2066,2,466,1->1,data/train/mnist/4/9496.png,4,0,[1],[0]
2067,2,467,1->1,data/train/mnist/4/49162.png,4,0,[1],[0]
2068,2,468,1->1,data/train/mnist/6/46382.png,6,0,[1],[0]
2069,2,469,1->1,data/train/mnist/2/18323.png,2,0,[1],[0]
2070,2,470,1->1,data/train/mnist/2/46833.png,2,0,[1],[0]
2071,2,471,1->1,data/train/mnist/6/36444.png,6,0,[1],[0]
2072,2,472,1->1,data/train/mnist/4/23270.png,4,0,[1],[0]
2073,2,473,1->1,data/train/mnist/4/1537.png,4,0,[1],[0]
2074,2,474,1->1,data/train/mnist/6/26576.png,6,0,[1],[0]
2075,2,475,1->1,data/train/mnist/4/51860.png,4,0,[1],[0]
2076,2,476,1->1,data/train/mnist/4/49733.png,4,0,[1],[0]
2077,2,477,1->1,data/train/mnist/4/5406.png,4,0,[1],[0]
2078,2,478,1->1,data/train/mnist/8/35460.png,8,0,[1],[0]
2079,2,479,1->1,data/train/mnist/2/58857.png,2,0,[1],[0]
2080,2,480,1->1,data/train/mnist/6/10725.png,6,0,[1],[0]
2081,2,481,1->1,data/train/mnist/4/39536.png,4,0,[1],[0]
2082,2,482,1->1,data/train/mnist/8/18334.png,8,0,[1],[0]
2083,2,483,1->1,data/train/mnist/8/44748.png,8,0,[1],[0]
2084,2,484,1->1,data/train/mnist/8/34320.png,8,0,[1],[0]
2085,2,485,1->1,data/train/mnist/8/34040.png,8,0,[1],[0]
2086,2,486,1->1,data/train/mnist/8/19650.png,8,0,[1],[0]
2087,2,487,1->1,data/train/mnist/6/4612.png,6,0,[1],[0]
2088,2,488,1->1,data/train/mnist/2/31360.png,2,0,[1],[0]
2089,2,489,1->1,data/train/mnist/8/20157.png,8,0,[1],[0]
2090,2,490,1->1,data/train/mnist/8/12890.png,8,0,[1],[0]
2091,2,491,1->1,data/train/mnist/2/2457.png,2,0,[1],[0]
2092,2,492,1->1,data/train/mnist/8/58138.png,8,0,[1],[0]
2093,2,493,1->1,data/train/mnist/2/33361.png,2,0,[1],[0]
2094,2,494,1->1,data/train/mnist/8/58951.png,8,0,[1],[0]
2095,2,495,1->1,data/train/mnist/6/11832.png,6,0,[1],[0]
2096,2,496,1->1,data/train/mnist/6/55797.png,6,0,[1],[0]
2097,2,497,1->1,data/train/mnist/2/19402.png,2,0,[1],[0]
2098,2,498,1->1,data/train/mnist/4/18054.png,4,0,[1],[0]
2099,2,499,1->1,data/train/mnist/8/10771.png,8,0,[1],[0]
2100,2,500,1->1,data/train/mnist/6/1503.png,6,0,[1],[0]
2101,2,501,1->1,data/train/mnist/4/40933.png,4,0,[1],[0]
2102,2,502,1->1,data/train/mnist/4/30593.png,4,0,[1],[0]
2103,2,503,1->1,data/train/mnist/6/25860.png,6,0,[1],[0]
2104,2,504,1->1,data/train/mnist/2/21436.png,2,0,[1],[0]
2105,2,505,1->1,data/train/mnist/6/547.png,6,0,[1],[0]
2106,2,506,1->1,data/train/mnist/4/51622.png,4,0,[1],[0]
2107,2,507,1->1,data/train/mnist/6/2607.png,6,0,[1],[0]
2108,2,508,1->1,data/train/mnist/6/20927.png,6,0,[1],[0]
2109,2,509,1->1,data/train/mnist/4/21581.png,4,0,[1],[0]
2110,2,510,1->1,data/train/mnist/4/8747.png,4,0,[1],[0]
2111,2,511,1->1,data/train/mnist/8/35916.png,8,0,[1],[0]
2112,2,512,1->1,data/train/mnist/4/4959.png,4,0,[1],[0]
2113,2,513,1->1,data/train/mnist/6/3530.png,6,0,[1],[0]
2114,2,514,1->1,data/train/mnist/2/26477.png,2,0,[1],[0]
2115,2,515,1->1,data/train/mnist/4/51225.png,4,0,[1],[0]
2116,2,516,1->1,data/train/mnist/2/1988.png,2,0,[1],[0]
2117,2,517,1->1,data/train/mnist/2/23994.png,2,0,[1],[0]
2118,2,518,1->1,data/train/mnist/4/25503.png,4,0,[1],[0]
2119,2,519,1->1,data/train/mnist/4/9375.png,4,0,[1],[0]
2120,2,520,1->1,data/train/mnist/2/11420.png,2,0,[1],[0]
2121,2,521,1->1,data/train/mnist/2/43760.png,2,0,[1],[0]
2122,2,522,1->1,data/train/mnist/4/28173.png,4,0,[1],[0]
2123,2,523,1->1,data/train/mnist/6/6574.png,6,0,[1],[0]
2124,2,524,1->1,data/train/mnist/6/51662.png,6,0,[1],[0]
2125,2,525,1->1,data/train/mnist/8/14014.png,8,0,[1],[0]
2126,2,526,1->1,data/train/mnist/6/299.png,6,0,[1],[0]
2127,2,527,1->1,data/train/mnist/4/6996.png,4,0,[1],[0]
2128,2,528,1->1,data/train/mnist/2/44612.png,2,0,[1],[0]
2129,2,529,1->1,data/train/mnist/4/32776.png,4,0,[1],[0]
2130,2,530,1->1,data/train/mnist/2/51743.png,2,0,[1],[0]
2131,2,531,1->1,data/train/mnist/2/40053.png,2,0,[1],[0]
2132,2,532,1->1,data/train/mnist/8/47548.png,8,0,[1],[0]
2133,2,533,1->1,data/train/mnist/6/42591.png,6,0,[1],[0]
2134,2,534,1->1,data/train/mnist/2/44092.png,2,0,[1],[0]
2135,2,535,1->1,data/train/mnist/4/57582.png,4,0,[1],[0]
2136,2,536,1->1,data/train/mnist/2/6764.png,2,0,[1],[0]
2137,2,537,1->1,data/train/mnist/8/29178.png,8,0,[1],[0]
2138,2,538,1->1,data/train/mnist/2/9721.png,2,0,[1],[0]
2139,2,539,1->1,data/train/mnist/2/26330.png,2,0,[1],[0]
2140,2,540,1->1,data/train/mnist/4/4789.png,4,0,[1],[0]
2141,2,541,1->1,data/train/mnist/2/11563.png,2,0,[1],[0]
2142,2,542,1->1,data/train/mnist/4/27102.png,4,0,[1],[0]
2143,2,543,1->1,data/train/mnist/8/4384.png,8,0,[1],[0]
2144,2,544,1->1,data/train/mnist/6/7220.png,6,0,[1],[0]
2145,2,545,1->1,data/train/mnist/4/18203.png,4,0,[1],[0]
2146,2,546,1->1,data/train/mnist/4/6235.png,4,0,[1],[0]
2147,2,547,1->1,data/train/mnist/4/16127.png,4,0,[1],[0]
2148,2,548,1->1,data/train/mnist/8/18012.png,8,0,[1],[0]
2149,2,549,1->1,data/train/mnist/8/21826.png,8,0,[1],[0]
2150,2,550,1->1,data/train/mnist/8/12594.png,8,0,[1],[0]
2151,2,551,1->1,data/train/mnist/8/17345.png,8,0,[1],[0]
2152,2,552,1->1,data/train/mnist/4/35716.png,4,0,[1],[0]
2153,2,553,1->1,data/train/mnist/2/51530.png,2,0,[1],[0]
2154,2,554,1->1,data/train/mnist/6/15234.png,6,0,[1],[0]
2155,2,555,1->1,data/train/mnist/4/44831.png,4,0,[1],[0]
2156,2,556,1->1,data/train/mnist/8/39693.png,8,0,[1],[0]
2157,2,557,1->1,data/train/mnist/4/9026.png,4,0,[1],[0]
2158,2,558,1->1,data/train/mnist/2/41255.png,2,0,[1],[0]
2159,2,559,1->1,data/train/mnist/6/4054.png,6,0,[1],[0]
2160,2,560,1->1,data/train/mnist/4/55191.png,4,0,[1],[0]
2161,2,561,1->1,data/train/mnist/4/7399.png,4,0,[1],[0]
2162,2,562,1->1,data/train/mnist/6/1358.png,6,0,[1],[0]
2163,2,563,1->1,data/train/mnist/6/19562.png,6,0,[1],[0]
2164,2,564,1->1,data/train/mnist/2/31973.png,2,0,[1],[0]
2165,2,565,1->1,data/train/mnist/4/28464.png,4,0,[1],[0]
2166,2,566,1->1,data/train/mnist/2/45964.png,2,0,[1],[0]
2167,2,567,1->1,data/train/mnist/4/32787.png,4,0,[1],[0]
2168,2,568,1->1,data/train/mnist/6/20512.png,6,0,[1],[0]
2169,2,569,1->1,data/train/mnist/2/29735.png,2,0,[1],[0]
2170,2,570,1->1,data/train/mnist/4/2589.png,4,0,[1],[0]
2171,2,571,1->1,data/train/mnist/8/13378.png,8,0,[1],[0]
2172,2,572,1->1,data/train/mnist/4/35095.png,4,0,[1],[0]
2173,2,573,1->1,data/train/mnist/6/26768.png,6,0,[1],[0]
2174,2,574,1->1,data/train/mnist/8/14055.png,8,0,[1],[0]
2175,2,575,1->1,data/train/mnist/2/29735.png,2,0,[1],[0]
2176,2,576,1->1,data/train/mnist/8/1219.png,8,0,[1],[0]
2177,2,577,1->1,data/train/mnist/8/56636.png,8,0,[1],[0]
2178,2,578,1->1,data/train/mnist/4/22311.png,4,0,[1],[0]
2179,2,579,1->1,data/train/mnist/6/34827.png,6,0,[1],[0]
2180,2,580,1->1,data/train/mnist/4/42198.png,4,0,[1],[0]
2181,2,581,1->1,data/train/mnist/4/21503.png,4,0,[1],[0]
2182,2,582,1->1,data/train/mnist/6/47358.png,6,0,[1],[0]
2183,2,583,1->1,data/train/mnist/6/33314.png,6,0,[1],[0]
2184,2,584,1->1,data/train/mnist/2/17353.png,2,0,[1],[0]
2185,2,585,1->1,data/train/mnist/6/59192.png,6,0,[1],[0]
2186,2,586,1->1,data/train/mnist/4/10521.png,4,0,[1],[0]
2187,2,587,1->1,data/train/mnist/2/17836.png,2,0,[1],[0]
2188,2,588,1->1,data/train/mnist/2/1920.png,2,0,[1],[0]
2189,2,589,1->1,data/train/mnist/6/388.png,6,0,[1],[0]
2190,2,590,1->1,data/train/mnist/4/46561.png,4,0,[1],[0]
2191,2,591,1->1,data/train/mnist/2/55935.png,2,0,[1],[0]
2192,2,592,1->1,data/train/mnist/2/16320.png,2,0,[1],[0]
2193,2,593,1->1,data/train/mnist/4/55303.png,4,0,[1],[0]
2194,2,594,1->1,data/train/mnist/8/17290.png,8,0,[1],[0]
2195,2,595,1->1,data/train/mnist/2/42341.png,2,0,[1],[0]
2196,2,596,1->1,data/train/mnist/8/30239.png,8,0,[1],[0]
2197,2,597,1->1,data/train/mnist/8/55128.png,8,0,[1],[0]
2198,2,598,1->1,data/train/mnist/8/30914.png,8,0,[1],[0]
2199,2,599,1->1,data/train/mnist/4/13650.png,4,0,[1],[0]
2200,2,600,1->1,data/train/mnist/4/59335.png,4,0,[1],[0]
2201,2,601,1->1,data/train/mnist/4/27346.png,4,0,[1],[0]
2202,2,602,1->1,data/train/mnist/2/3304.png,2,0,[1],[0]
2203,2,603,1->1,data/train/mnist/4/1840.png,4,0,[1],[0]
2204,2,604,1->1,data/train/mnist/4/24912.png,4,0,[1],[0]
2205,2,605,1->1,data/train/mnist/8/46478.png,8,0,[1],[0]
2206,2,606,1->1,data/train/mnist/2/40968.png,2,0,[1],[0]
2207,2,607,1->1,data/train/mnist/4/37262.png,4,0,[1],[0]
2208,2,608,1->1,data/train/mnist/6/7294.png,6,0,[1],[0]
2209,2,609,1->1,data/train/mnist/8/160.png,8,0,[1],[0]
2210,2,610,1->1,data/train/mnist/4/39983.png,4,0,[1],[0]
2211,2,611,1->1,data/train/mnist/6/13813.png,6,0,[1],[0]
2212,2,612,1->1,data/train/mnist/6/51220.png,6,0,[1],[0]
2213,2,613,1->1,data/train/mnist/4/54319.png,4,0,[1],[0]
2214,2,614,1->1,data/train/mnist/4/38375.png,4,0,[1],[0]
2215,2,615,1->1,data/train/mnist/2/35902.png,2,0,[1],[0]
2216,2,616,1->1,data/train/mnist/8/9608.png,8,0,[1],[0]
2217,2,617,1->1,data/train/mnist/6/19710.png,6,0,[1],[0]
2218,2,618,1->1,data/train/mnist/4/25479.png,4,0,[1],[0]
2219,2,619,1->1,data/train/mnist/2/28560.png,2,0,[1],[0]
2220,2,620,1->1,data/train/mnist/4/20455.png,4,0,[1],[0]
2221,2,621,1->1,data/train/mnist/8/54341.png,8,0,[1],[0]
2222,2,622,1->1,data/train/mnist/8/50499.png,8,0,[1],[0]
2223,2,623,1->1,data/train/mnist/6/45634.png,6,0,[1],[0]
2224,2,624,1->1,data/train/mnist/2/33197.png,2,0,[1],[0]
2225,2,625,1->1,data/train/mnist/8/27849.png,8,0,[1],[0]
2226,2,626,1->1,data/train/mnist/4/20599.png,4,0,[1],[0]
2227,2,627,1->1,data/train/mnist/8/3845.png,8,0,[1],[0]
2228,2,628,1->1,data/train/mnist/4/15729.png,4,0,[1],[0]
2229,2,629,1->1,data/train/mnist/2/51986.png,2,0,[1],[0]
2230,2,630,1->1,data/train/mnist/4/50567.png,4,0,[1],[0]
2231,2,631,1->1,data/train/mnist/4/27901.png,4,0,[1],[0]
2232,2,632,1->1,data/train/mnist/8/6573.png,8,0,[1],[0]
2233,2,633,1->1,data/train/mnist/2/41541.png,2,0,[1],[0]
2234,2,634,1->1,data/train/mnist/8/55.png,8,0,[1],[0]
2235,2,635,1->1,data/train/mnist/6/57565.png,6,0,[1],[0]
2236,2,636,1->1,data/train/mnist/8/28587.png,8,0,[1],[0]
2237,2,637,1->1,data/train/mnist/8/53099.png,8,0,[1],[0]
2238,2,638,1->1,data/train/mnist/6/26321.png,6,0,[1],[0]
2239,2,639,1->1,data/train/mnist/8/48925.png,8,0,[1],[0]
2240,2,640,1->1,data/train/mnist/2/22062.png,2,0,[1],[0]
2241,2,641,1->1,data/train/mnist/4/13650.png,4,0,[1],[0]
2242,2,642,1->1,data/train/mnist/6/51681.png,6,0,[1],[0]
2243,2,643,1->1,data/train/mnist/6/42022.png,6,0,[1],[0]
2244,2,644,1->1,data/train/mnist/4/11567.png,4,0,[1],[0]
2245,2,645,1->1,data/train/mnist/6/2480.png,6,0,[1],[0]
2246,2,646,1->1,data/train/mnist/4/10693.png,4,0,[1],[0]
2247,2,647,1->1,data/train/mnist/8/46270.png,8,0,[1],[0]
2248,2,648,1->1,data/train/mnist/6/59877.png,6,0,[1],[0]
2249,2,649,1->1,data/train/mnist/4/37958.png,4,0,[1],[0]
2250,2,650,1->1,data/train/mnist/8/24370.png,8,0,[1],[0]
2251,2,651,1->1,data/train/mnist/4/15822.png,4,0,[1],[0]
2252,2,652,1->1,data/train/mnist/6/59251.png,6,0,[1],[0]
2253,2,653,1->1,data/train/mnist/2/56795.png,2,0,[1],[0]
2254,2,654,1->1,data/train/mnist/8/25879.png,8,0,[1],[0]
2255,2,655,1->1,data/train/mnist/6/20057.png,6,0,[1],[0]
2256,2,656,1->1,data/train/mnist/4/42793.png,4,0,[1],[0]
2257,2,657,1->1,data/train/mnist/8/40652.png,8,0,[1],[0]
2258,2,658,1->1,data/train/mnist/2/47255.png,2,0,[1],[0]
2259,2,659,1->1,data/train/mnist/4/6556.png,4,0,[1],[0]
2260,2,660,1->1,data/train/mnist/2/48986.png,2,0,[1],[0]
2261,2,661,1->1,data/train/mnist/6/1318.png,6,0,[1],[0]
2262,2,662,1->1,data/train/mnist/4/47507.png,4,0,[1],[0]
2263,2,663,1->1,data/train/mnist/4/45172.png,4,0,[1],[0]
2264,2,664,1->1,data/train/mnist/6/14989.png,6,0,[1],[0]
2265,2,665,1->1,data/train/mnist/6/26603.png,6,0,[1],[0]
2266,2,666,1->1,data/train/mnist/4/13841.png,4,0,[1],[0]
2267,2,667,1->1,data/train/mnist/8/30248.png,8,0,[1],[0]
2268,2,668,1->1,data/train/mnist/4/2441.png,4,0,[1],[0]
2269,2,669,1->1,data/train/mnist/2/51922.png,2,0,[1],[0]
2270,2,670,1->1,data/train/mnist/6/39320.png,6,0,[1],[0]
2271,2,671,1->1,data/train/mnist/6/1494.png,6,0,[1],[0]
2272,2,672,1->1,data/train/mnist/4/45330.png,4,0,[1],[0]
2273,2,673,1->1,data/train/mnist/2/10825.png,2,0,[1],[0]
2274,2,674,1->1,data/train/mnist/4/194.png,4,0,[1],[0]
2275,2,675,1->1,data/train/mnist/6/1706.png,6,0,[1],[0]
2276,2,676,1->1,data/train/mnist/6/13084.png,6,0,[1],[0]
2277,2,677,1->1,data/train/mnist/4/24456.png,4,0,[1],[0]
2278,2,678,1->1,data/train/mnist/2/43439.png,2,0,[1],[0]
2279,2,679,1->1,data/train/mnist/6/33010.png,6,0,[1],[0]
2280,2,680,1->1,data/train/mnist/6/32058.png,6,0,[1],[0]
2281,2,681,1->1,data/train/mnist/2/7196.png,2,0,[1],[0]
2282,2,682,1->1,data/train/mnist/6/36184.png,6,0,[1],[0]
2283,2,683,1->1,data/train/mnist/4/38169.png,4,0,[1],[0]
2284,2,684,1->1,data/train/mnist/2/13705.png,2,0,[1],[0]
2285,2,685,1->1,data/train/mnist/8/8285.png,8,0,[1],[0]
2286,2,686,1->1,data/train/mnist/8/42365.png,8,0,[1],[0]
2287,2,687,1->1,data/train/mnist/2/15083.png,2,0,[1],[0]
2288,2,688,1->1,data/train/mnist/4/15876.png,4,0,[1],[0]
2289,2,689,1->1,data/train/mnist/2/57387.png,2,0,[1],[0]
2290,2,690,1->1,data/train/mnist/2/36374.png,2,0,[1],[0]
2291,2,691,1->1,data/train/mnist/8/865.png,8,0,[1],[0]
2292,2,692,1->1,data/train/mnist/6/56904.png,6,0,[1],[0]
2293,2,693,1->1,data/train/mnist/2/19229.png,2,0,[1],[0]
2294,2,694,1->1,data/train/mnist/8/27185.png,8,0,[1],[0]
2295,2,695,1->1,data/train/mnist/2/58452.png,2,0,[1],[0]
2296,2,696,1->1,data/train/mnist/6/8826.png,6,0,[1],[0]
2297,2,697,1->1,data/train/mnist/2/59556.png,2,0,[1],[0]
2298,2,698,1->1,data/train/mnist/2/51653.png,2,0,[1],[0]
2299,2,699,1->1,data/train/mnist/8/42998.png,8,0,[1],[0]
2300,2,700,1->1,data/train/mnist/2/29681.png,2,0,[1],[0]
2301,2,701,1->1,data/train/mnist/4/53362.png,4,0,[1],[0]
2302,2,702,1->1,data/train/mnist/6/7516.png,6,0,[1],[0]
2303,2,703,1->1,data/train/mnist/8/28490.png,8,0,[1],[0]
2304,2,704,1->1,data/train/mnist/6/48239.png,6,0,[1],[0]
2305,2,705,1->1,data/train/mnist/6/53127.png,6,0,[1],[0]
2306,2,706,1->1,data/train/mnist/8/20732.png,8,0,[1],[0]
2307,2,707,1->1,data/train/mnist/6/17619.png,6,0,[1],[0]
2308,2,708,1->1,data/train/mnist/8/24261.png,8,0,[1],[0]
2309,2,709,1->1,data/train/mnist/2/21042.png,2,0,[1],[0]
2310,2,710,1->1,data/train/mnist/4/19975.png,4,0,[1],[0]
2311,2,711,1->1,data/train/mnist/8/27646.png,8,0,[1],[0]
2312,2,712,1->1,data/train/mnist/8/10694.png,8,0,[1],[0]
2313,2,713,1->1,data/train/mnist/6/28104.png,6,0,[1],[0]
2314,2,714,1->1,data/train/mnist/6/48656.png,6,0,[1],[0]
2315,2,715,1->1,data/train/mnist/4/31977.png,4,0,[1],[0]
2316,2,716,1->1,data/train/mnist/8/36727.png,8,0,[1],[0]
2317,2,717,1->1,data/train/mnist/4/682.png,4,0,[1],[0]
2318,2,718,1->1,data/train/mnist/8/54327.png,8,0,[1],[0]
2319,2,719,1->1,data/train/mnist/8/7995.png,8,0,[1],[0]
2320,2,720,1->1,data/train/mnist/8/40158.png,8,0,[1],[0]
2321,2,721,1->1,data/train/mnist/8/30478.png,8,0,[1],[0]
2322,2,722,1->1,data/train/mnist/6/3454.png,6,0,[1],[0]
2323,2,723,1->1,data/train/mnist/2/33075.png,2,0,[1],[0]
2324,2,724,1->1,data/train/mnist/2/58670.png,2,0,[1],[0]
2325,2,725,1->1,data/train/mnist/4/36909.png,4,0,[1],[0]
2326,2,726,1->1,data/train/mnist/8/53906.png,8,0,[1],[0]
2327,2,727,1->1,data/train/mnist/4/47477.png,4,0,[1],[0]
2328,2,728,1->1,data/train/mnist/4/1232.png,4,0,[1],[0]
2329,2,729,1->1,data/train/mnist/4/23274.png,4,0,[1],[0]
2330,2,730,1->1,data/train/mnist/8/43894.png,8,0,[1],[0]
