sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
4569,5,569,2->2,data/train/mnist/4/14194.png,4,0,1,[0],[0]
4570,5,570,2->2,data/train/mnist/5/53024.png,5,0,1,[0],[0]
4571,5,571,2->2,data/train/mnist/3/490.png,3,0,1,[0],[0]
4572,5,572,2->2,data/train/mnist/3/49771.png,3,0,1,[0],[0]
4573,5,573,2->2,data/train/mnist/4/4822.png,4,0,1,[0],[0]
4574,5,574,2->2,data/train/mnist/5/31694.png,5,0,1,[0],[0]
4575,5,575,2->2,data/train/mnist/5/19106.png,5,0,1,[0],[0]
4576,5,576,2->2,data/train/mnist/5/45091.png,5,0,1,[0],[0]
4577,5,577,2->2,data/train/mnist/3/45809.png,3,0,1,[0],[0]
4578,5,578,2->2,data/train/mnist/3/13403.png,3,0,1,[0],[0]
4579,5,579,2->2,data/train/mnist/4/48928.png,4,0,1,[0],[0]
4580,5,580,2->2,data/train/mnist/3/11544.png,3,0,1,[0],[0]
4581,5,581,2->2,data/train/mnist/3/59624.png,3,0,1,[0],[0]
4582,5,582,2->2,data/train/mnist/5/43591.png,5,0,1,[0],[0]
4583,5,583,2->2,data/train/mnist/4/35482.png,4,0,1,[0],[0]
4584,5,584,2->2,data/train/mnist/4/42536.png,4,0,1,[0],[0]
4585,5,585,2->2,data/train/mnist/5/45582.png,5,0,1,[0],[0]
4586,5,586,2->2,data/train/mnist/4/13986.png,4,0,1,[0],[0]
4587,5,587,2->2,data/train/mnist/5/16333.png,5,0,1,[0],[0]
4588,5,588,2->2,data/train/mnist/3/49981.png,3,0,1,[0],[0]
4589,5,589,2->2,data/train/mnist/4/36502.png,4,0,1,[0],[0]
4590,5,590,2->2,data/train/mnist/5/23407.png,5,0,1,[0],[0]
4591,5,591,2->2,data/train/mnist/4/31484.png,4,0,1,[0],[0]
4592,5,592,2->2,data/train/mnist/4/21431.png,4,0,1,[0],[0]
4593,5,593,2->2,data/train/mnist/3/24531.png,3,0,1,[0],[0]
4594,5,594,2->2,data/train/mnist/3/2669.png,3,0,1,[0],[0]
4595,5,595,2->2,data/train/mnist/3/10647.png,3,0,1,[0],[0]
4596,5,596,2->2,data/train/mnist/3/35582.png,3,0,1,[0],[0]
4597,5,597,2->2,data/train/mnist/5/51674.png,5,0,1,[0],[0]
4598,5,598,2->2,data/train/mnist/3/3803.png,3,0,1,[0],[0]
4599,5,599,2->2,data/train/mnist/4/48286.png,4,0,1,[0],[0]
4600,5,600,2->2,data/train/mnist/5/960.png,5,0,1,[0],[0]
4601,5,601,2->2,data/train/mnist/4/34279.png,4,0,1,[0],[0]
4602,5,602,2->2,data/train/mnist/3/6667.png,3,0,1,[0],[0]
4603,5,603,2->2,data/train/mnist/5/25357.png,5,0,1,[0],[0]
4604,5,604,2->2,data/train/mnist/3/28515.png,3,0,1,[0],[0]
4605,5,605,2->2,data/train/mnist/4/57135.png,4,0,1,[0],[0]
4606,5,606,2->2,data/train/mnist/5/59136.png,5,0,1,[0],[0]
4607,5,607,2->2,data/train/mnist/5/36214.png,5,0,1,[0],[0]
4608,5,608,2->2,data/train/mnist/4/7399.png,4,0,1,[0],[0]
4609,5,609,2->2,data/train/mnist/3/26965.png,3,0,1,[0],[0]
4610,5,610,2->2,data/train/mnist/3/39855.png,3,0,1,[0],[0]
4611,5,611,2->2,data/train/mnist/4/38966.png,4,0,1,[0],[0]
4612,5,612,2->2,data/train/mnist/4/37986.png,4,0,1,[0],[0]
4613,5,613,2->2,data/train/mnist/4/44998.png,4,0,1,[0],[0]
4614,5,614,2->2,data/train/mnist/4/23641.png,4,0,1,[0],[0]
4615,5,615,2->2,data/train/mnist/4/48216.png,4,0,1,[0],[0]
4616,5,616,2->2,data/train/mnist/3/52385.png,3,0,1,[0],[0]
4617,5,617,2->2,data/train/mnist/5/15371.png,5,0,1,[0],[0]
4618,5,618,2->2,data/train/mnist/5/28657.png,5,0,1,[0],[0]
4619,5,619,2->2,data/train/mnist/3/45150.png,3,0,1,[0],[0]
4620,5,620,2->2,data/train/mnist/4/38645.png,4,0,1,[0],[0]
4621,5,621,2->2,data/train/mnist/5/16784.png,5,0,1,[0],[0]
4622,5,622,2->2,data/train/mnist/5/25913.png,5,0,1,[0],[0]
4623,5,623,2->2,data/train/mnist/3/27067.png,3,0,1,[0],[0]
4624,5,624,2->2,data/train/mnist/4/29196.png,4,0,1,[0],[0]
4625,5,625,2->2,data/train/mnist/5/284.png,5,0,1,[0],[0]
4626,5,626,2->2,data/train/mnist/3/12012.png,3,0,1,[0],[0]
4627,5,627,2->2,data/train/mnist/4/53288.png,4,0,1,[0],[0]
4628,5,628,2->2,data/train/mnist/3/2230.png,3,0,1,[0],[0]
4629,5,629,2->2,data/train/mnist/3/15651.png,3,0,1,[0],[0]
4630,5,630,2->2,data/train/mnist/3/40035.png,3,0,1,[0],[0]
4631,5,631,2->2,data/train/mnist/3/32588.png,3,0,1,[0],[0]
4632,5,632,2->2,data/train/mnist/4/39590.png,4,0,1,[0],[0]
4633,5,633,2->2,data/train/mnist/5/49253.png,5,0,1,[0],[0]
4634,5,634,2->2,data/train/mnist/4/1227.png,4,0,1,[0],[0]
4635,5,635,2->2,data/train/mnist/4/43987.png,4,0,1,[0],[0]
4636,5,636,2->2,data/train/mnist/5/24903.png,5,0,1,[0],[0]
4637,5,637,2->2,data/train/mnist/5/46808.png,5,0,1,[0],[0]
4638,5,638,2->2,data/train/mnist/3/35043.png,3,0,1,[0],[0]
4639,5,639,2->2,data/train/mnist/4/48660.png,4,0,1,[0],[0]
4640,5,640,2->2,data/train/mnist/5/35397.png,5,0,1,[0],[0]
4641,5,641,2->2,data/train/mnist/5/32052.png,5,0,1,[0],[0]
4642,5,642,2->2,data/train/mnist/4/47708.png,4,0,1,[0],[0]
4643,5,643,2->2,data/train/mnist/4/28393.png,4,0,1,[0],[0]
4644,5,644,2->2,data/train/mnist/4/19161.png,4,0,1,[0],[0]
4645,5,645,2->2,data/train/mnist/5/32659.png,5,0,1,[0],[0]
4646,5,646,2->2,data/train/mnist/4/59210.png,4,0,1,[0],[0]
4647,5,647,2->2,data/train/mnist/5/46599.png,5,0,1,[0],[0]
4648,5,648,2->2,data/train/mnist/4/45724.png,4,0,1,[0],[0]
4649,5,649,2->2,data/train/mnist/3/51201.png,3,0,1,[0],[0]
4650,5,650,2->2,data/train/mnist/4/31790.png,4,0,1,[0],[0]
4651,5,651,2->2,data/train/mnist/4/48919.png,4,0,1,[0],[0]
4652,5,652,2->2,data/train/mnist/4/4433.png,4,0,1,[0],[0]
4653,5,653,2->2,data/train/mnist/3/15630.png,3,0,1,[0],[0]
4654,5,654,2->2,data/train/mnist/5/23336.png,5,0,1,[0],[0]
4655,5,655,2->2,data/train/mnist/3/35379.png,3,0,1,[0],[0]
4656,5,656,2->2,data/train/mnist/5/10652.png,5,0,1,[0],[0]
4657,5,657,2->2,data/train/mnist/4/55323.png,4,0,1,[0],[0]
4658,5,658,2->2,data/train/mnist/4/56142.png,4,0,1,[0],[0]
4659,5,659,2->2,data/train/mnist/5/24910.png,5,0,1,[0],[0]
4660,5,660,2->2,data/train/mnist/3/1234.png,3,0,1,[0],[0]
4661,5,661,2->2,data/train/mnist/4/20696.png,4,0,1,[0],[0]
4662,5,662,2->2,data/train/mnist/5/55531.png,5,0,1,[0],[0]
4663,5,663,2->2,data/train/mnist/5/38944.png,5,0,1,[0],[0]
4664,5,664,2->2,data/train/mnist/5/2928.png,5,0,1,[0],[0]
4665,5,665,2->2,data/train/mnist/3/861.png,3,0,1,[0],[0]
4666,5,666,2->2,data/train/mnist/5/9330.png,5,0,1,[0],[0]
4667,5,667,2->2,data/train/mnist/4/21792.png,4,0,1,[0],[0]
4668,5,668,2->2,data/train/mnist/5/37453.png,5,0,1,[0],[0]
4669,5,669,2->2,data/train/mnist/4/20464.png,4,0,1,[0],[0]
4670,5,670,2->2,data/train/mnist/5/48408.png,5,0,1,[0],[0]
4671,5,671,2->2,data/train/mnist/5/43357.png,5,0,1,[0],[0]
4672,5,672,2->2,data/train/mnist/3/2568.png,3,0,1,[0],[0]
4673,5,673,2->2,data/train/mnist/5/59563.png,5,0,1,[0],[0]
4674,5,674,2->2,data/train/mnist/4/32772.png,4,0,1,[0],[0]
4675,5,675,2->2,data/train/mnist/5/36193.png,5,0,1,[0],[0]
4676,5,676,2->2,data/train/mnist/4/59874.png,4,0,1,[0],[0]
4677,5,677,2->2,data/train/mnist/5/42760.png,5,0,1,[0],[0]
4678,5,678,2->2,data/train/mnist/3/25078.png,3,0,1,[0],[0]
4679,5,679,2->2,data/train/mnist/4/38229.png,4,0,1,[0],[0]
4680,5,680,2->2,data/train/mnist/5/10536.png,5,0,1,[0],[0]
4681,5,681,2->2,data/train/mnist/3/35030.png,3,0,1,[0],[0]
4682,5,682,2->2,data/train/mnist/4/41626.png,4,0,1,[0],[0]
4683,5,683,2->2,data/train/mnist/5/34509.png,5,0,1,[0],[0]
4684,5,684,2->2,data/train/mnist/4/30851.png,4,0,1,[0],[0]
4685,5,685,2->2,data/train/mnist/4/34955.png,4,0,1,[0],[0]
4686,5,686,2->2,data/train/mnist/5/43799.png,5,0,1,[0],[0]
4687,5,687,2->2,data/train/mnist/3/6687.png,3,0,1,[0],[0]
4688,5,688,2->2,data/train/mnist/3/32539.png,3,0,1,[0],[0]
4689,5,689,2->2,data/train/mnist/4/25621.png,4,0,1,[0],[0]
4690,5,690,2->2,data/train/mnist/4/25653.png,4,0,1,[0],[0]
4691,5,691,2->2,data/train/mnist/5/42889.png,5,0,1,[0],[0]
4692,5,692,2->2,data/train/mnist/5/59669.png,5,0,1,[0],[0]
4693,5,693,2->2,data/train/mnist/4/39218.png,4,0,1,[0],[0]
4694,5,694,2->2,data/train/mnist/4/14241.png,4,0,1,[0],[0]
4695,5,695,2->2,data/train/mnist/3/51848.png,3,0,1,[0],[0]
4696,5,696,2->2,data/train/mnist/3/41753.png,3,0,1,[0],[0]
4697,5,697,2->2,data/train/mnist/4/22699.png,4,0,1,[0],[0]
4698,5,698,2->2,data/train/mnist/4/59432.png,4,0,1,[0],[0]
4699,5,699,2->2,data/train/mnist/3/59100.png,3,0,1,[0],[0]
4700,5,700,2->2,data/train/mnist/4/24604.png,4,0,1,[0],[0]
4701,5,701,2->2,data/train/mnist/5/54880.png,5,0,1,[0],[0]
4702,5,702,2->2,data/train/mnist/3/10765.png,3,0,1,[0],[0]
4703,5,703,2->2,data/train/mnist/3/33837.png,3,0,1,[0],[0]
4704,5,704,2->2,data/train/mnist/5/51605.png,5,0,1,[0],[0]
4705,5,705,2->2,data/train/mnist/4/24713.png,4,0,1,[0],[0]
4706,5,706,2->2,data/train/mnist/4/1180.png,4,0,1,[0],[0]
4707,5,707,2->2,data/train/mnist/5/22827.png,5,0,1,[0],[0]
4708,5,708,2->2,data/train/mnist/4/59922.png,4,0,1,[0],[0]
4709,5,709,2->2,data/train/mnist/4/37585.png,4,0,1,[0],[0]
4710,5,710,2->2,data/train/mnist/5/19130.png,5,0,1,[0],[0]
4711,5,711,2->2,data/train/mnist/5/16400.png,5,0,1,[0],[0]
4712,5,712,2->2,data/train/mnist/4/15568.png,4,0,1,[0],[0]
4713,5,713,2->2,data/train/mnist/3/44004.png,3,0,1,[0],[0]
4714,5,714,2->2,data/train/mnist/3/40811.png,3,0,1,[0],[0]
4715,5,715,2->2,data/train/mnist/3/51776.png,3,0,1,[0],[0]
4716,5,716,2->2,data/train/mnist/5/16737.png,5,0,1,[0],[0]
4717,5,717,2->2,data/train/mnist/4/13852.png,4,0,1,[0],[0]
4718,5,718,2->2,data/train/mnist/3/45911.png,3,0,1,[0],[0]
4719,5,719,2->2,data/train/mnist/5/28231.png,5,0,1,[0],[0]
4720,5,720,2->2,data/train/mnist/4/28311.png,4,0,1,[0],[0]
4721,5,721,2->2,data/train/mnist/4/56147.png,4,0,1,[0],[0]
4722,5,722,2->2,data/train/mnist/5/19173.png,5,0,1,[0],[0]
4723,5,723,2->2,data/train/mnist/5/11980.png,5,0,1,[0],[0]
4724,5,724,2->2,data/train/mnist/3/36684.png,3,0,1,[0],[0]
4725,5,725,2->2,data/train/mnist/3/17629.png,3,0,1,[0],[0]
4726,5,726,2->2,data/train/mnist/4/57733.png,4,0,1,[0],[0]
4727,5,727,2->2,data/train/mnist/3/5173.png,3,0,1,[0],[0]
4728,5,728,2->2,data/train/mnist/5/49038.png,5,0,1,[0],[0]
4729,5,729,2->2,data/train/mnist/5/4711.png,5,0,1,[0],[0]
4730,5,730,2->2,data/train/mnist/3/44827.png,3,0,1,[0],[0]
4731,5,731,2->2,data/train/mnist/3/12953.png,3,0,1,[0],[0]
4732,5,732,2->2,data/train/mnist/3/30675.png,3,0,1,[0],[0]
4733,5,733,2->2,data/train/mnist/4/18345.png,4,0,1,[0],[0]
4734,5,734,2->2,data/train/mnist/5/15371.png,5,0,1,[0],[0]
4735,5,735,2->2,data/train/mnist/5/7833.png,5,0,1,[0],[0]
4736,5,736,2->2,data/train/mnist/5/24960.png,5,0,1,[0],[0]
4737,5,737,2->2,data/train/mnist/4/56699.png,4,0,1,[0],[0]
4738,5,738,2->2,data/train/mnist/3/39099.png,3,0,1,[0],[0]
4739,5,739,2->2,data/train/mnist/4/22295.png,4,0,1,[0],[0]
4740,5,740,2->2,data/train/mnist/3/45704.png,3,0,1,[0],[0]
4741,5,741,2->2,data/train/mnist/5/58460.png,5,0,1,[0],[0]
4742,5,742,2->2,data/train/mnist/4/37986.png,4,0,1,[0],[0]
4743,5,743,2->2,data/train/mnist/4/24734.png,4,0,1,[0],[0]
4744,5,744,2->2,data/train/mnist/4/43657.png,4,0,1,[0],[0]
4745,5,745,2->2,data/train/mnist/4/21246.png,4,0,1,[0],[0]
4746,5,746,2->2,data/train/mnist/3/27987.png,3,0,1,[0],[0]
4747,5,747,2->2,data/train/mnist/3/12901.png,3,0,1,[0],[0]
4748,5,748,2->2,data/train/mnist/4/48890.png,4,0,1,[0],[0]
4749,5,749,2->2,data/train/mnist/3/20003.png,3,0,1,[0],[0]
4750,5,750,2->2,data/train/mnist/3/30386.png,3,0,1,[0],[0]
4751,5,751,2->2,data/train/mnist/5/24408.png,5,0,1,[0],[0]
4752,5,752,2->2,data/train/mnist/5/12331.png,5,0,1,[0],[0]
4753,5,753,2->2,data/train/mnist/3/45619.png,3,0,1,[0],[0]
4754,5,754,2->2,data/train/mnist/4/42781.png,4,0,1,[0],[0]
4755,5,755,2->2,data/train/mnist/4/26506.png,4,0,1,[0],[0]
4756,5,756,2->2,data/train/mnist/5/28770.png,5,0,1,[0],[0]
4757,5,757,2->2,data/train/mnist/4/43239.png,4,0,1,[0],[0]
4758,5,758,2->2,data/train/mnist/3/47684.png,3,0,1,[0],[0]
4759,5,759,2->2,data/train/mnist/3/23144.png,3,0,1,[0],[0]
4760,5,760,2->2,data/train/mnist/3/12044.png,3,0,1,[0],[0]
4761,5,761,2->2,data/train/mnist/4/53260.png,4,0,1,[0],[0]
4762,5,762,2->2,data/train/mnist/3/14488.png,3,0,1,[0],[0]
4763,5,763,2->2,data/train/mnist/4/35141.png,4,0,1,[0],[0]
4764,5,764,2->2,data/train/mnist/5/47314.png,5,0,1,[0],[0]
4765,5,765,2->2,data/train/mnist/4/17141.png,4,0,1,[0],[0]
4766,5,766,2->2,data/train/mnist/4/46314.png,4,0,1,[0],[0]
4767,5,767,2->2,data/train/mnist/4/48763.png,4,0,1,[0],[0]
4768,5,768,2->2,data/train/mnist/4/7489.png,4,0,1,[0],[0]
4769,5,769,2->2,data/train/mnist/4/3052.png,4,0,1,[0],[0]
4770,5,770,2->2,data/train/mnist/4/24795.png,4,0,1,[0],[0]
4771,5,771,2->2,data/train/mnist/3/392.png,3,0,1,[0],[0]
4772,5,772,2->2,data/train/mnist/4/2724.png,4,0,1,[0],[0]
4773,5,773,2->2,data/train/mnist/3/23206.png,3,0,1,[0],[0]
4774,5,774,2->2,data/train/mnist/3/10666.png,3,0,1,[0],[0]
4775,5,775,2->2,data/train/mnist/3/27828.png,3,0,1,[0],[0]
4776,5,776,2->2,data/train/mnist/4/6714.png,4,0,1,[0],[0]
4777,5,777,2->2,data/train/mnist/3/8163.png,3,0,1,[0],[0]
4778,5,778,2->2,data/train/mnist/5/23676.png,5,0,1,[0],[0]
4779,5,779,2->2,data/train/mnist/4/6759.png,4,0,1,[0],[0]
4780,5,780,2->2,data/train/mnist/4/661.png,4,0,1,[0],[0]
4781,5,781,2->2,data/train/mnist/3/47592.png,3,0,1,[0],[0]
4782,5,782,2->2,data/train/mnist/4/3056.png,4,0,1,[0],[0]
4783,5,783,2->2,data/train/mnist/3/13576.png,3,0,1,[0],[0]
4784,5,784,2->2,data/train/mnist/5/46365.png,5,0,1,[0],[0]
4785,5,785,2->2,data/train/mnist/4/2072.png,4,0,1,[0],[0]
4786,5,786,2->2,data/train/mnist/3/2926.png,3,0,1,[0],[0]
4787,5,787,2->2,data/train/mnist/4/54358.png,4,0,1,[0],[0]
4788,5,788,2->2,data/train/mnist/5/22756.png,5,0,1,[0],[0]
4789,5,789,2->2,data/train/mnist/3/5337.png,3,0,1,[0],[0]
4790,5,790,2->2,data/train/mnist/3/6825.png,3,0,1,[0],[0]
4791,5,791,2->2,data/train/mnist/5/22983.png,5,0,1,[0],[0]
4792,5,792,2->2,data/train/mnist/5/52459.png,5,0,1,[0],[0]
4793,5,793,2->2,data/train/mnist/3/27828.png,3,0,1,[0],[0]
4794,5,794,2->2,data/train/mnist/4/19217.png,4,0,1,[0],[0]
4795,5,795,2->2,data/train/mnist/4/11955.png,4,0,1,[0],[0]
4796,5,796,2->2,data/train/mnist/3/18840.png,3,0,1,[0],[0]
4797,5,797,2->2,data/train/mnist/4/363.png,4,0,1,[0],[0]
4798,5,798,2->2,data/train/mnist/5/39901.png,5,0,1,[0],[0]
4799,5,799,2->2,data/train/mnist/3/38241.png,3,0,1,[0],[0]
4800,6,0,2->2,data/train/mnist/3/43298.png,3,0,1,[0],[0]
4801,6,1,2->2,data/train/mnist/5/25190.png,5,0,1,[0],[0]
4802,6,2,2->2,data/train/mnist/3/43435.png,3,0,1,[0],[0]
4803,6,3,2->2,data/train/mnist/3/54739.png,3,0,1,[0],[0]
4804,6,4,2->2,data/train/mnist/3/32790.png,3,0,1,[0],[0]
4805,6,5,2->2,data/train/mnist/3/7293.png,3,0,1,[0],[0]
4806,6,6,2->2,data/train/mnist/3/7288.png,3,0,1,[0],[0]
4807,6,7,2->2,data/train/mnist/4/16302.png,4,0,1,[0],[0]
4808,6,8,2->2,data/train/mnist/3/53382.png,3,0,1,[0],[0]
4809,6,9,2->2,data/train/mnist/3/18380.png,3,0,1,[0],[0]
4810,6,10,2->2,data/train/mnist/4/42620.png,4,0,1,[0],[0]
4811,6,11,2->2,data/train/mnist/4/4439.png,4,0,1,[0],[0]
4812,6,12,2->2,data/train/mnist/5/27777.png,5,0,1,[0],[0]
4813,6,13,2->2,data/train/mnist/4/28190.png,4,0,1,[0],[0]
4814,6,14,2->2,data/train/mnist/3/52059.png,3,0,1,[0],[0]
4815,6,15,2->2,data/train/mnist/3/25996.png,3,0,1,[0],[0]
4816,6,16,2->2,data/train/mnist/3/47605.png,3,0,1,[0],[0]
4817,6,17,2->2,data/train/mnist/5/6776.png,5,0,1,[0],[0]
4818,6,18,2->2,data/train/mnist/5/30233.png,5,0,1,[0],[0]
4819,6,19,2->2,data/train/mnist/4/32628.png,4,0,1,[0],[0]
4820,6,20,2->2,data/train/mnist/5/3580.png,5,0,1,[0],[0]
4821,6,21,2->2,data/train/mnist/3/6016.png,3,0,1,[0],[0]
4822,6,22,2->2,data/train/mnist/4/47240.png,4,0,1,[0],[0]
4823,6,23,2->2,data/train/mnist/4/4779.png,4,0,1,[0],[0]
4824,6,24,2->2,data/train/mnist/5/35743.png,5,0,1,[0],[0]
4825,6,25,2->2,data/train/mnist/5/6151.png,5,0,1,[0],[0]
4826,6,26,2->2,data/train/mnist/4/59582.png,4,0,1,[0],[0]
4827,6,27,2->2,data/train/mnist/5/50641.png,5,0,1,[0],[0]
4828,6,28,2->2,data/train/mnist/3/29181.png,3,0,1,[0],[0]
4829,6,29,2->2,data/train/mnist/4/54672.png,4,0,1,[0],[0]
4830,6,30,2->2,data/train/mnist/4/53144.png,4,0,1,[0],[0]
4831,6,31,2->2,data/train/mnist/4/36441.png,4,0,1,[0],[0]
4832,6,32,2->2,data/train/mnist/4/23979.png,4,0,1,[0],[0]
4833,6,33,2->2,data/train/mnist/3/13879.png,3,0,1,[0],[0]
4834,6,34,2->2,data/train/mnist/4/32310.png,4,0,1,[0],[0]
4835,6,35,2->2,data/train/mnist/4/47477.png,4,0,1,[0],[0]
4836,6,36,2->2,data/train/mnist/5/16819.png,5,0,1,[0],[0]
4837,6,37,2->2,data/train/mnist/3/33421.png,3,0,1,[0],[0]
4838,6,38,2->2,data/train/mnist/3/20423.png,3,0,1,[0],[0]
4839,6,39,2->2,data/train/mnist/4/31965.png,4,0,1,[0],[0]
4840,6,40,2->2,data/train/mnist/5/24683.png,5,0,1,[0],[0]
4841,6,41,2->2,data/train/mnist/3/46228.png,3,0,1,[0],[0]
4842,6,42,2->2,data/train/mnist/4/24316.png,4,0,1,[0],[0]
4843,6,43,2->2,data/train/mnist/5/50570.png,5,0,1,[0],[0]
4844,6,44,2->2,data/train/mnist/4/8240.png,4,0,1,[0],[0]
4845,6,45,2->2,data/train/mnist/5/39211.png,5,0,1,[0],[0]
4846,6,46,2->2,data/train/mnist/5/41949.png,5,0,1,[0],[0]
4847,6,47,2->2,data/train/mnist/5/21588.png,5,0,1,[0],[0]
4848,6,48,2->2,data/train/mnist/3/20570.png,3,0,1,[0],[0]
4849,6,49,2->2,data/train/mnist/4/56379.png,4,0,1,[0],[0]
4850,6,50,2->2,data/train/mnist/4/24601.png,4,0,1,[0],[0]
4851,6,51,2->2,data/train/mnist/3/10796.png,3,0,1,[0],[0]
4852,6,52,2->2,data/train/mnist/4/55239.png,4,0,1,[0],[0]
4853,6,53,2->2,data/train/mnist/3/34740.png,3,0,1,[0],[0]
4854,6,54,2->2,data/train/mnist/4/55423.png,4,0,1,[0],[0]
4855,6,55,2->2,data/train/mnist/5/39271.png,5,0,1,[0],[0]
4856,6,56,2->2,data/train/mnist/5/11707.png,5,0,1,[0],[0]
4857,6,57,2->2,data/train/mnist/3/31759.png,3,0,1,[0],[0]
4858,6,58,2->2,data/train/mnist/4/7417.png,4,0,1,[0],[0]
4859,6,59,2->2,data/train/mnist/4/15141.png,4,0,1,[0],[0]
4860,6,60,2->2,data/train/mnist/5/1834.png,5,0,1,[0],[0]
4861,6,61,2->2,data/train/mnist/4/48833.png,4,0,1,[0],[0]
4862,6,62,2->2,data/train/mnist/3/7288.png,3,0,1,[0],[0]
4863,6,63,2->2,data/train/mnist/3/45239.png,3,0,1,[0],[0]
4864,6,64,2->2,data/train/mnist/3/57893.png,3,0,1,[0],[0]
4865,6,65,2->2,data/train/mnist/5/39427.png,5,0,1,[0],[0]
4866,6,66,2->2,data/train/mnist/3/47192.png,3,0,1,[0],[0]
4867,6,67,2->2,data/train/mnist/5/53410.png,5,0,1,[0],[0]
4868,6,68,2->2,data/train/mnist/3/8055.png,3,0,1,[0],[0]
4869,6,69,2->2,data/train/mnist/5/5363.png,5,0,1,[0],[0]
4870,6,70,2->2,data/train/mnist/4/20040.png,4,0,1,[0],[0]
4871,6,71,2->2,data/train/mnist/3/28392.png,3,0,1,[0],[0]
4872,6,72,2->2,data/train/mnist/3/44282.png,3,0,1,[0],[0]
4873,6,73,2->2,data/train/mnist/5/23874.png,5,0,1,[0],[0]
4874,6,74,2->2,data/train/mnist/5/23332.png,5,0,1,[0],[0]
4875,6,75,2->2,data/train/mnist/4/11378.png,4,0,1,[0],[0]
4876,6,76,2->2,data/train/mnist/3/45747.png,3,0,1,[0],[0]
4877,6,77,2->2,data/train/mnist/3/11524.png,3,0,1,[0],[0]
4878,6,78,2->2,data/train/mnist/4/53263.png,4,0,1,[0],[0]
4879,6,79,2->2,data/train/mnist/4/17203.png,4,0,1,[0],[0]
4880,6,80,2->2,data/train/mnist/4/29690.png,4,0,1,[0],[0]
4881,6,81,2->2,data/train/mnist/3/37383.png,3,0,1,[0],[0]
4882,6,82,2->2,data/train/mnist/5/316.png,5,0,1,[0],[0]
4883,6,83,2->2,data/train/mnist/3/41834.png,3,0,1,[0],[0]
4884,6,84,2->2,data/train/mnist/5/7044.png,5,0,1,[0],[0]
4885,6,85,2->2,data/train/mnist/3/37855.png,3,0,1,[0],[0]
4886,6,86,2->2,data/train/mnist/4/1050.png,4,0,1,[0],[0]
4887,6,87,2->2,data/train/mnist/4/53278.png,4,0,1,[0],[0]
4888,6,88,2->2,data/train/mnist/5/44651.png,5,0,1,[0],[0]
4889,6,89,2->2,data/train/mnist/5/13145.png,5,0,1,[0],[0]
4890,6,90,2->2,data/train/mnist/4/56595.png,4,0,1,[0],[0]
4891,6,91,2->2,data/train/mnist/4/46925.png,4,0,1,[0],[0]
4892,6,92,2->2,data/train/mnist/5/34877.png,5,0,1,[0],[0]
4893,6,93,2->2,data/train/mnist/4/23306.png,4,0,1,[0],[0]
4894,6,94,2->2,data/train/mnist/3/53987.png,3,0,1,[0],[0]
4895,6,95,2->2,data/train/mnist/5/14933.png,5,0,1,[0],[0]
4896,6,96,2->2,data/train/mnist/4/22434.png,4,0,1,[0],[0]
4897,6,97,2->2,data/train/mnist/5/19487.png,5,0,1,[0],[0]
4898,6,98,2->2,data/train/mnist/3/45164.png,3,0,1,[0],[0]
4899,6,99,2->2,data/train/mnist/5/22920.png,5,0,1,[0],[0]
4900,6,100,2->2,data/train/mnist/4/42953.png,4,0,1,[0],[0]
4901,6,101,2->2,data/train/mnist/5/53829.png,5,0,1,[0],[0]
4902,6,102,2->2,data/train/mnist/5/48348.png,5,0,1,[0],[0]
4903,6,103,2->2,data/train/mnist/3/3614.png,3,0,1,[0],[0]
4904,6,104,2->2,data/train/mnist/4/22933.png,4,0,1,[0],[0]
4905,6,105,2->2,data/train/mnist/5/21548.png,5,0,1,[0],[0]
4906,6,106,2->2,data/train/mnist/5/29637.png,5,0,1,[0],[0]
4907,6,107,2->2,data/train/mnist/4/21940.png,4,0,1,[0],[0]
4908,6,108,2->2,data/train/mnist/5/10543.png,5,0,1,[0],[0]
4909,6,109,2->2,data/train/mnist/4/27955.png,4,0,1,[0],[0]
4910,6,110,2->2,data/train/mnist/4/55323.png,4,0,1,[0],[0]
4911,6,111,2->2,data/train/mnist/5/25359.png,5,0,1,[0],[0]
4912,6,112,2->2,data/train/mnist/3/53527.png,3,0,1,[0],[0]
4913,6,113,2->2,data/train/mnist/3/9335.png,3,0,1,[0],[0]
4914,6,114,2->2,data/train/mnist/4/46786.png,4,0,1,[0],[0]
4915,6,115,2->2,data/train/mnist/4/11653.png,4,0,1,[0],[0]
4916,6,116,2->2,data/train/mnist/4/13263.png,4,0,1,[0],[0]
4917,6,117,2->2,data/train/mnist/5/51963.png,5,0,1,[0],[0]
4918,6,118,2->2,data/train/mnist/5/33409.png,5,0,1,[0],[0]
4919,6,119,2->2,data/train/mnist/4/25378.png,4,0,1,[0],[0]
4920,6,120,2->2,data/train/mnist/4/37546.png,4,0,1,[0],[0]
4921,6,121,2->2,data/train/mnist/4/21461.png,4,0,1,[0],[0]
4922,6,122,2->2,data/train/mnist/3/25523.png,3,0,1,[0],[0]
4923,6,123,2->2,data/train/mnist/3/21893.png,3,0,1,[0],[0]
4924,6,124,2->2,data/train/mnist/5/53696.png,5,0,1,[0],[0]
4925,6,125,2->2,data/train/mnist/4/36314.png,4,0,1,[0],[0]
4926,6,126,2->2,data/train/mnist/5/35618.png,5,0,1,[0],[0]
