sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1547,1,747,2->1,data/train/cifar100/sweet_pepper/45576.png,sweet_pepper,1,[0],[0]
1548,1,748,2->1,data/train/cifar100/apple/2640.png,apple,1,[0],[0]
1549,1,749,2->1,data/train/cifar100/willow_tree/31509.png,willow_tree,1,[0],[0]
1550,1,750,2->1,data/train/cifar100/sunflower/21512.png,sunflower,1,[0],[0]
1551,1,751,2->1,data/train/cifar100/sweet_pepper/43544.png,sweet_pepper,1,[0],[0]
1552,1,752,2->1,data/train/cifar100/tulip/42043.png,tulip,1,[0],[0]
1553,1,753,2->1,data/train/cifar100/willow_tree/2638.png,willow_tree,1,[0],[0]
1554,1,754,2->1,data/train/cifar100/tulip/48483.png,tulip,1,[0],[0]
1555,1,755,2->1,data/train/cifar100/tulip/42271.png,tulip,1,[0],[0]
1556,1,756,2->1,data/train/cifar100/palm_tree/42697.png,palm_tree,1,[0],[0]
1557,1,757,2->1,data/train/cifar100/palm_tree/21642.png,palm_tree,1,[0],[0]
1558,1,758,2->1,data/train/cifar100/tulip/21401.png,tulip,1,[0],[0]
1559,1,759,2->1,data/train/cifar100/pine_tree/31589.png,pine_tree,1,[0],[0]
1560,1,760,2->1,data/train/cifar100/rose/27054.png,rose,1,[0],[0]
1561,1,761,2->1,data/train/cifar100/willow_tree/15034.png,willow_tree,1,[0],[0]
1562,1,762,2->1,data/train/cifar100/rose/47673.png,rose,1,[0],[0]
1563,1,763,2->1,data/train/cifar100/orchid/47212.png,orchid,1,[0],[0]
1564,1,764,2->1,data/train/cifar100/mushroom/6041.png,mushroom,1,[0],[0]
1565,1,765,2->1,data/train/cifar100/orange/5665.png,orange,1,[0],[0]
1566,1,766,2->1,data/train/cifar100/apple/49474.png,apple,1,[0],[0]
1567,1,767,2->1,data/train/cifar100/orange/20991.png,orange,1,[0],[0]
1568,1,768,2->1,data/train/cifar100/mushroom/646.png,mushroom,1,[0],[0]
1569,1,769,2->1,data/train/cifar100/willow_tree/18061.png,willow_tree,1,[0],[0]
1570,1,770,2->1,data/train/cifar100/pear/4718.png,pear,1,[0],[0]
1571,1,771,2->1,data/train/cifar100/mushroom/32904.png,mushroom,1,[0],[0]
1572,1,772,2->1,data/train/cifar100/pear/13333.png,pear,1,[0],[0]
1573,1,773,2->1,data/train/cifar100/poppy/34750.png,poppy,1,[0],[0]
1574,1,774,2->1,data/train/cifar100/oak_tree/3770.png,oak_tree,1,[0],[0]
1575,1,775,2->1,data/train/cifar100/oak_tree/45185.png,oak_tree,1,[0],[0]
1576,1,776,2->1,data/train/cifar100/mushroom/15870.png,mushroom,1,[0],[0]
1577,1,777,2->1,data/train/cifar100/pear/37073.png,pear,1,[0],[0]
1578,1,778,2->1,data/train/cifar100/rose/25525.png,rose,1,[0],[0]
1579,1,779,2->1,data/train/cifar100/orchid/27166.png,orchid,1,[0],[0]
1580,1,780,2->1,data/train/cifar100/sunflower/28893.png,sunflower,1,[0],[0]
1581,1,781,2->1,data/train/cifar100/sunflower/47124.png,sunflower,1,[0],[0]
1582,1,782,2->1,data/train/cifar100/poppy/27644.png,poppy,1,[0],[0]
1583,1,783,2->1,data/train/cifar100/poppy/25450.png,poppy,1,[0],[0]
1584,1,784,2->1,data/train/cifar100/sunflower/42833.png,sunflower,1,[0],[0]
1585,1,785,2->1,data/train/cifar100/pine_tree/7390.png,pine_tree,1,[0],[0]
1586,1,786,2->1,data/train/cifar100/sunflower/6195.png,sunflower,1,[0],[0]
1587,1,787,2->1,data/train/cifar100/sweet_pepper/23110.png,sweet_pepper,1,[0],[0]
1588,1,788,2->1,data/train/cifar100/tulip/8774.png,tulip,1,[0],[0]
1589,1,789,2->1,data/train/cifar100/maple_tree/25597.png,maple_tree,1,[0],[0]
1590,1,790,2->1,data/train/cifar100/orchid/36722.png,orchid,1,[0],[0]
1591,1,791,2->1,data/train/cifar100/palm_tree/26517.png,palm_tree,1,[0],[0]
1592,1,792,2->1,data/train/cifar100/tulip/2243.png,tulip,1,[0],[0]
1593,1,793,2->1,data/train/cifar100/tulip/19223.png,tulip,1,[0],[0]
1594,1,794,2->1,data/train/cifar100/pine_tree/13093.png,pine_tree,1,[0],[0]
1595,1,795,2->1,data/train/cifar100/maple_tree/26203.png,maple_tree,1,[0],[0]
1596,1,796,2->1,data/train/cifar100/pine_tree/1378.png,pine_tree,1,[0],[0]
1597,1,797,2->1,data/train/cifar100/sunflower/37189.png,sunflower,1,[0],[0]
1598,1,798,2->1,data/train/cifar100/rose/8722.png,rose,1,[0],[0]
1599,1,799,2->1,data/train/cifar100/tulip/16207.png,tulip,1,[0],[0]
1600,2,0,1->1,data/train/cifar100/lizard/4714.png,lizard,0,[1],[0]
1601,2,1,1->1,data/train/cifar100/fox/16573.png,fox,0,[1],[0]
1602,2,2,1->1,data/train/cifar100/whale/1838.png,whale,0,[1],[0]
1603,2,3,1->1,data/train/cifar100/lobster/11170.png,lobster,0,[1],[0]
1604,2,4,1->1,data/train/cifar100/squirrel/44384.png,squirrel,0,[1],[0]
1605,2,5,1->1,data/train/cifar100/plain/17535.png,plain,0,[0],[1]
1606,2,6,1->1,data/train/cifar100/chimpanzee/46638.png,chimpanzee,0,[1],[0]
1607,2,7,1->1,data/train/cifar100/chimpanzee/32641.png,chimpanzee,0,[1],[0]
1608,2,8,1->1,data/train/cifar100/wolf/1168.png,wolf,0,[1],[0]
1609,2,9,1->1,data/train/cifar100/tractor/41833.png,tractor,0,[0],[1]
1610,2,10,1->1,data/train/cifar100/rocket/39487.png,rocket,0,[0],[1]
1611,2,11,1->1,data/train/cifar100/wardrobe/19411.png,wardrobe,0,[0],[1]
1612,2,12,1->1,data/train/cifar100/tiger/40743.png,tiger,0,[1],[0]
1613,2,13,1->1,data/train/cifar100/woman/22357.png,woman,0,[1],[0]
1614,2,14,1->1,data/train/cifar100/cloud/39696.png,cloud,0,[0],[1]
1615,2,15,1->1,data/train/cifar100/elephant/28294.png,elephant,0,[1],[0]
1616,2,16,1->1,data/train/cifar100/boy/40057.png,boy,0,[1],[0]
1617,2,17,1->1,data/train/cifar100/dinosaur/30608.png,dinosaur,0,[1],[0]
1618,2,18,1->1,data/train/cifar100/couch/33866.png,couch,0,[0],[1]
1619,2,19,1->1,data/train/cifar100/motorcycle/46996.png,motorcycle,0,[0],[1]
1620,2,20,1->1,data/train/cifar100/snail/3944.png,snail,0,[1],[0]
1621,2,21,1->1,data/train/cifar100/mouse/4785.png,mouse,0,[1],[0]
1622,2,22,1->1,data/train/cifar100/leopard/45962.png,leopard,0,[1],[0]
1623,2,23,1->1,data/train/cifar100/shrew/47943.png,shrew,0,[1],[0]
1624,2,24,1->1,data/train/cifar100/camel/47946.png,camel,0,[1],[0]
1625,2,25,1->1,data/train/cifar100/boy/31409.png,boy,0,[1],[0]
1626,2,26,1->1,data/train/cifar100/tractor/16439.png,tractor,0,[0],[1]
1627,2,27,1->1,data/train/cifar100/flatfish/12177.png,flatfish,0,[1],[0]
1628,2,28,1->1,data/train/cifar100/skyscraper/4072.png,skyscraper,0,[0],[1]
1629,2,29,1->1,data/train/cifar100/tank/1398.png,tank,0,[0],[1]
1630,2,30,1->1,data/train/cifar100/dinosaur/32920.png,dinosaur,0,[1],[0]
1631,2,31,1->1,data/train/cifar100/bus/40392.png,bus,0,[0],[1]
1632,2,32,1->1,data/train/cifar100/fox/974.png,fox,0,[1],[0]
1633,2,33,1->1,data/train/cifar100/television/43970.png,television,0,[0],[1]
1634,2,34,1->1,data/train/cifar100/motorcycle/29857.png,motorcycle,0,[0],[1]
1635,2,35,1->1,data/train/cifar100/bowl/46802.png,bowl,0,[0],[1]
1636,2,36,1->1,data/train/cifar100/mouse/22479.png,mouse,0,[1],[0]
1637,2,37,1->1,data/train/cifar100/plate/34237.png,plate,0,[0],[1]
1638,2,38,1->1,data/train/cifar100/lizard/6722.png,lizard,0,[1],[0]
1639,2,39,1->1,data/train/cifar100/wolf/14228.png,wolf,0,[1],[0]
1640,2,40,1->1,data/train/cifar100/squirrel/30524.png,squirrel,0,[1],[0]
1641,2,41,1->1,data/train/cifar100/girl/6969.png,girl,0,[1],[0]
1642,2,42,1->1,data/train/cifar100/ray/49439.png,ray,0,[1],[0]
1643,2,43,1->1,data/train/cifar100/aquarium_fish/37322.png,aquarium_fish,0,[1],[0]
1644,2,44,1->1,data/train/cifar100/rocket/1527.png,rocket,0,[0],[1]
1645,2,45,1->1,data/train/cifar100/worm/6299.png,worm,0,[1],[0]
1646,2,46,1->1,data/train/cifar100/spider/42516.png,spider,0,[1],[0]
1647,2,47,1->1,data/train/cifar100/beetle/13928.png,beetle,0,[1],[0]
1648,2,48,1->1,data/train/cifar100/can/24761.png,can,0,[0],[1]
1649,2,49,1->1,data/train/cifar100/castle/29186.png,castle,0,[0],[1]
1650,2,50,1->1,data/train/cifar100/caterpillar/18836.png,caterpillar,0,[1],[0]
1651,2,51,1->1,data/train/cifar100/beaver/19118.png,beaver,0,[1],[0]
1652,2,52,1->1,data/train/cifar100/seal/38034.png,seal,0,[1],[0]
1653,2,53,1->1,data/train/cifar100/tiger/11390.png,tiger,0,[1],[0]
1654,2,54,1->1,data/train/cifar100/mouse/918.png,mouse,0,[1],[0]
1655,2,55,1->1,data/train/cifar100/lawn_mower/7791.png,lawn_mower,0,[0],[1]
1656,2,56,1->1,data/train/cifar100/mouse/36768.png,mouse,0,[1],[0]
1657,2,57,1->1,data/train/cifar100/flatfish/27161.png,flatfish,0,[1],[0]
1658,2,58,1->1,data/train/cifar100/can/13689.png,can,0,[0],[1]
1659,2,59,1->1,data/train/cifar100/bowl/41325.png,bowl,0,[0],[1]
1660,2,60,1->1,data/train/cifar100/aquarium_fish/41356.png,aquarium_fish,0,[1],[0]
1661,2,61,1->1,data/train/cifar100/bicycle/6519.png,bicycle,0,[0],[1]
1662,2,62,1->1,data/train/cifar100/mouse/32946.png,mouse,0,[1],[0]
1663,2,63,1->1,data/train/cifar100/house/36816.png,house,0,[0],[1]
1664,2,64,1->1,data/train/cifar100/can/36421.png,can,0,[0],[1]
1665,2,65,1->1,data/train/cifar100/caterpillar/35637.png,caterpillar,0,[1],[0]
1666,2,66,1->1,data/train/cifar100/spider/28683.png,spider,0,[1],[0]
1667,2,67,1->1,data/train/cifar100/tractor/13471.png,tractor,0,[0],[1]
1668,2,68,1->1,data/train/cifar100/ray/25321.png,ray,0,[1],[0]
1669,2,69,1->1,data/train/cifar100/bus/1991.png,bus,0,[0],[1]
1670,2,70,1->1,data/train/cifar100/otter/34227.png,otter,0,[1],[0]
1671,2,71,1->1,data/train/cifar100/lamp/27910.png,lamp,0,[0],[1]
1672,2,72,1->1,data/train/cifar100/skunk/6402.png,skunk,0,[1],[0]
1673,2,73,1->1,data/train/cifar100/girl/30793.png,girl,0,[1],[0]
1674,2,74,1->1,data/train/cifar100/keyboard/36793.png,keyboard,0,[0],[1]
1675,2,75,1->1,data/train/cifar100/worm/35560.png,worm,0,[1],[0]
1676,2,76,1->1,data/train/cifar100/plate/21044.png,plate,0,[0],[1]
1677,2,77,1->1,data/train/cifar100/castle/25323.png,castle,0,[0],[1]
1678,2,78,1->1,data/train/cifar100/bottle/45242.png,bottle,0,[0],[1]
1679,2,79,1->1,data/train/cifar100/butterfly/35312.png,butterfly,0,[1],[0]
1680,2,80,1->1,data/train/cifar100/can/38743.png,can,0,[0],[1]
1681,2,81,1->1,data/train/cifar100/bicycle/43316.png,bicycle,0,[0],[1]
1682,2,82,1->1,data/train/cifar100/pickup_truck/8915.png,pickup_truck,0,[0],[1]
1683,2,83,1->1,data/train/cifar100/pickup_truck/1422.png,pickup_truck,0,[0],[1]
1684,2,84,1->1,data/train/cifar100/lawn_mower/6347.png,lawn_mower,0,[0],[1]
1685,2,85,1->1,data/train/cifar100/turtle/5055.png,turtle,0,[1],[0]
1686,2,86,1->1,data/train/cifar100/pickup_truck/20650.png,pickup_truck,0,[0],[1]
1687,2,87,1->1,data/train/cifar100/pickup_truck/8419.png,pickup_truck,0,[0],[1]
1688,2,88,1->1,data/train/cifar100/cloud/47932.png,cloud,0,[0],[1]
1689,2,89,1->1,data/train/cifar100/snake/5569.png,snake,0,[1],[0]
1690,2,90,1->1,data/train/cifar100/kangaroo/37759.png,kangaroo,0,[1],[0]
1691,2,91,1->1,data/train/cifar100/train/3736.png,train,0,[0],[1]
1692,2,92,1->1,data/train/cifar100/can/49863.png,can,0,[0],[1]
1693,2,93,1->1,data/train/cifar100/bed/33815.png,bed,0,[0],[1]
1694,2,94,1->1,data/train/cifar100/lizard/40144.png,lizard,0,[1],[0]
1695,2,95,1->1,data/train/cifar100/possum/31836.png,possum,0,[1],[0]
1696,2,96,1->1,data/train/cifar100/kangaroo/45099.png,kangaroo,0,[1],[0]
1697,2,97,1->1,data/train/cifar100/house/21824.png,house,0,[0],[1]
1698,2,98,1->1,data/train/cifar100/kangaroo/41339.png,kangaroo,0,[1],[0]
1699,2,99,1->1,data/train/cifar100/tiger/2659.png,tiger,0,[1],[0]
1700,2,100,1->1,data/train/cifar100/seal/11779.png,seal,0,[1],[0]
1701,2,101,1->1,data/train/cifar100/table/20731.png,table,0,[0],[1]
1702,2,102,1->1,data/train/cifar100/rocket/26511.png,rocket,0,[0],[1]
1703,2,103,1->1,data/train/cifar100/shark/40429.png,shark,0,[1],[0]
1704,2,104,1->1,data/train/cifar100/camel/1727.png,camel,0,[1],[0]
1705,2,105,1->1,data/train/cifar100/bus/19841.png,bus,0,[0],[1]
1706,2,106,1->1,data/train/cifar100/forest/12754.png,forest,0,[0],[1]
1707,2,107,1->1,data/train/cifar100/otter/15739.png,otter,0,[1],[0]
1708,2,108,1->1,data/train/cifar100/porcupine/1182.png,porcupine,0,[1],[0]
1709,2,109,1->1,data/train/cifar100/mouse/11906.png,mouse,0,[1],[0]
1710,2,110,1->1,data/train/cifar100/snail/18936.png,snail,0,[1],[0]
1711,2,111,1->1,data/train/cifar100/bottle/13145.png,bottle,0,[0],[1]
1712,2,112,1->1,data/train/cifar100/table/3066.png,table,0,[0],[1]
1713,2,113,1->1,data/train/cifar100/girl/36050.png,girl,0,[1],[0]
1714,2,114,1->1,data/train/cifar100/rabbit/3505.png,rabbit,0,[1],[0]
1715,2,115,1->1,data/train/cifar100/wardrobe/30002.png,wardrobe,0,[0],[1]
1716,2,116,1->1,data/train/cifar100/baby/46050.png,baby,0,[1],[0]
1717,2,117,1->1,data/train/cifar100/caterpillar/14512.png,caterpillar,0,[1],[0]
1718,2,118,1->1,data/train/cifar100/bicycle/32321.png,bicycle,0,[0],[1]
1719,2,119,1->1,data/train/cifar100/bear/37171.png,bear,0,[1],[0]
1720,2,120,1->1,data/train/cifar100/fox/28939.png,fox,0,[1],[0]
1721,2,121,1->1,data/train/cifar100/motorcycle/2499.png,motorcycle,0,[0],[1]
1722,2,122,1->1,data/train/cifar100/train/3994.png,train,0,[0],[1]
1723,2,123,1->1,data/train/cifar100/bridge/23154.png,bridge,0,[0],[1]
1724,2,124,1->1,data/train/cifar100/aquarium_fish/9391.png,aquarium_fish,0,[1],[0]
1725,2,125,1->1,data/train/cifar100/streetcar/27114.png,streetcar,0,[0],[1]
1726,2,126,1->1,data/train/cifar100/bowl/7142.png,bowl,0,[0],[1]
1727,2,127,1->1,data/train/cifar100/raccoon/18296.png,raccoon,0,[1],[0]
1728,2,128,1->1,data/train/cifar100/lobster/19786.png,lobster,0,[1],[0]
1729,2,129,1->1,data/train/cifar100/shark/3727.png,shark,0,[1],[0]
1730,2,130,1->1,data/train/cifar100/man/12793.png,man,0,[1],[0]
1731,2,131,1->1,data/train/cifar100/couch/43841.png,couch,0,[0],[1]
1732,2,132,1->1,data/train/cifar100/porcupine/30938.png,porcupine,0,[1],[0]
1733,2,133,1->1,data/train/cifar100/squirrel/18807.png,squirrel,0,[1],[0]
1734,2,134,1->1,data/train/cifar100/house/39283.png,house,0,[0],[1]
1735,2,135,1->1,data/train/cifar100/woman/11092.png,woman,0,[1],[0]
1736,2,136,1->1,data/train/cifar100/possum/41769.png,possum,0,[1],[0]
1737,2,137,1->1,data/train/cifar100/tractor/29070.png,tractor,0,[0],[1]
1738,2,138,1->1,data/train/cifar100/wardrobe/46185.png,wardrobe,0,[0],[1]
1739,2,139,1->1,data/train/cifar100/cup/18627.png,cup,0,[0],[1]
1740,2,140,1->1,data/train/cifar100/snake/4087.png,snake,0,[1],[0]
1741,2,141,1->1,data/train/cifar100/caterpillar/7908.png,caterpillar,0,[1],[0]
1742,2,142,1->1,data/train/cifar100/turtle/24539.png,turtle,0,[1],[0]
1743,2,143,1->1,data/train/cifar100/man/33650.png,man,0,[1],[0]
1744,2,144,1->1,data/train/cifar100/house/45842.png,house,0,[0],[1]
1745,2,145,1->1,data/train/cifar100/snake/29518.png,snake,0,[1],[0]
1746,2,146,1->1,data/train/cifar100/baby/5390.png,baby,0,[1],[0]
1747,2,147,1->1,data/train/cifar100/bus/13203.png,bus,0,[0],[1]
1748,2,148,1->1,data/train/cifar100/trout/20295.png,trout,0,[1],[0]
1749,2,149,1->1,data/train/cifar100/porcupine/47740.png,porcupine,0,[1],[0]
1750,2,150,1->1,data/train/cifar100/bed/4039.png,bed,0,[0],[1]
1751,2,151,1->1,data/train/cifar100/boy/24853.png,boy,0,[1],[0]
1752,2,152,1->1,data/train/cifar100/bus/31109.png,bus,0,[0],[1]
1753,2,153,1->1,data/train/cifar100/kangaroo/23861.png,kangaroo,0,[1],[0]
1754,2,154,1->1,data/train/cifar100/chimpanzee/38201.png,chimpanzee,0,[1],[0]
1755,2,155,1->1,data/train/cifar100/otter/8095.png,otter,0,[1],[0]
1756,2,156,1->1,data/train/cifar100/aquarium_fish/40442.png,aquarium_fish,0,[1],[0]
1757,2,157,1->1,data/train/cifar100/cloud/8479.png,cloud,0,[0],[1]
1758,2,158,1->1,data/train/cifar100/hamster/46806.png,hamster,0,[1],[0]
1759,2,159,1->1,data/train/cifar100/leopard/28573.png,leopard,0,[1],[0]
1760,2,160,1->1,data/train/cifar100/castle/19594.png,castle,0,[0],[1]
1761,2,161,1->1,data/train/cifar100/kangaroo/29696.png,kangaroo,0,[1],[0]
1762,2,162,1->1,data/train/cifar100/woman/10950.png,woman,0,[1],[0]
1763,2,163,1->1,data/train/cifar100/streetcar/12523.png,streetcar,0,[0],[1]
1764,2,164,1->1,data/train/cifar100/man/35022.png,man,0,[1],[0]
1765,2,165,1->1,data/train/cifar100/bed/34480.png,bed,0,[0],[1]
1766,2,166,1->1,data/train/cifar100/crocodile/20432.png,crocodile,0,[1],[0]
1767,2,167,1->1,data/train/cifar100/lobster/5074.png,lobster,0,[1],[0]
1768,2,168,1->1,data/train/cifar100/bottle/28137.png,bottle,0,[0],[1]
1769,2,169,1->1,data/train/cifar100/lizard/2748.png,lizard,0,[1],[0]
1770,2,170,1->1,data/train/cifar100/television/43074.png,television,0,[0],[1]
1771,2,171,1->1,data/train/cifar100/squirrel/7886.png,squirrel,0,[1],[0]
1772,2,172,1->1,data/train/cifar100/bicycle/22403.png,bicycle,0,[0],[1]
1773,2,173,1->1,data/train/cifar100/beaver/23361.png,beaver,0,[1],[0]
1774,2,174,1->1,data/train/cifar100/flatfish/14792.png,flatfish,0,[1],[0]
1775,2,175,1->1,data/train/cifar100/keyboard/46368.png,keyboard,0,[0],[1]
1776,2,176,1->1,data/train/cifar100/skunk/39597.png,skunk,0,[1],[0]
1777,2,177,1->1,data/train/cifar100/girl/5185.png,girl,0,[1],[0]
1778,2,178,1->1,data/train/cifar100/worm/49515.png,worm,0,[1],[0]
1779,2,179,1->1,data/train/cifar100/man/7423.png,man,0,[1],[0]
1780,2,180,1->1,data/train/cifar100/squirrel/9935.png,squirrel,0,[1],[0]
1781,2,181,1->1,data/train/cifar100/dinosaur/29309.png,dinosaur,0,[1],[0]
1782,2,182,1->1,data/train/cifar100/cockroach/23765.png,cockroach,0,[1],[0]
1783,2,183,1->1,data/train/cifar100/whale/27842.png,whale,0,[1],[0]
1784,2,184,1->1,data/train/cifar100/butterfly/39345.png,butterfly,0,[1],[0]
1785,2,185,1->1,data/train/cifar100/streetcar/43532.png,streetcar,0,[0],[1]
1786,2,186,1->1,data/train/cifar100/otter/24794.png,otter,0,[1],[0]
1787,2,187,1->1,data/train/cifar100/sea/43383.png,sea,0,[0],[1]
1788,2,188,1->1,data/train/cifar100/squirrel/19467.png,squirrel,0,[1],[0]
1789,2,189,1->1,data/train/cifar100/turtle/16712.png,turtle,0,[1],[0]
1790,2,190,1->1,data/train/cifar100/crocodile/3545.png,crocodile,0,[1],[0]
1791,2,191,1->1,data/train/cifar100/tank/4379.png,tank,0,[0],[1]
1792,2,192,1->1,data/train/cifar100/bear/15292.png,bear,0,[1],[0]
1793,2,193,1->1,data/train/cifar100/tiger/26564.png,tiger,0,[1],[0]
1794,2,194,1->1,data/train/cifar100/baby/33251.png,baby,0,[1],[0]
1795,2,195,1->1,data/train/cifar100/lamp/2206.png,lamp,0,[0],[1]
1796,2,196,1->1,data/train/cifar100/chair/4989.png,chair,0,[0],[1]
1797,2,197,1->1,data/train/cifar100/lobster/21433.png,lobster,0,[1],[0]
1798,2,198,1->1,data/train/cifar100/train/20835.png,train,0,[0],[1]
1799,2,199,1->1,data/train/cifar100/crocodile/8790.png,crocodile,0,[1],[0]
1800,2,200,1->1,data/train/cifar100/cloud/5961.png,cloud,0,[0],[1]
1801,2,201,1->1,data/train/cifar100/bridge/42376.png,bridge,0,[0],[1]
1802,2,202,1->1,data/train/cifar100/road/25189.png,road,0,[0],[1]
1803,2,203,1->1,data/train/cifar100/man/27091.png,man,0,[1],[0]
1804,2,204,1->1,data/train/cifar100/road/35105.png,road,0,[0],[1]
1805,2,205,1->1,data/train/cifar100/lion/16695.png,lion,0,[1],[0]
1806,2,206,1->1,data/train/cifar100/boy/21486.png,boy,0,[1],[0]
1807,2,207,1->1,data/train/cifar100/possum/33172.png,possum,0,[1],[0]
1808,2,208,1->1,data/train/cifar100/trout/39984.png,trout,0,[1],[0]
1809,2,209,1->1,data/train/cifar100/otter/46306.png,otter,0,[1],[0]
1810,2,210,1->1,data/train/cifar100/woman/2317.png,woman,0,[1],[0]
1811,2,211,1->1,data/train/cifar100/cattle/39390.png,cattle,0,[1],[0]
1812,2,212,1->1,data/train/cifar100/spider/29031.png,spider,0,[1],[0]
1813,2,213,1->1,data/train/cifar100/turtle/43380.png,turtle,0,[1],[0]
1814,2,214,1->1,data/train/cifar100/raccoon/37661.png,raccoon,0,[1],[0]
1815,2,215,1->1,data/train/cifar100/cattle/12376.png,cattle,0,[1],[0]
1816,2,216,1->1,data/train/cifar100/fox/911.png,fox,0,[1],[0]
1817,2,217,1->1,data/train/cifar100/flatfish/27477.png,flatfish,0,[1],[0]
1818,2,218,1->1,data/train/cifar100/lion/37748.png,lion,0,[1],[0]
1819,2,219,1->1,data/train/cifar100/butterfly/33688.png,butterfly,0,[1],[0]
1820,2,220,1->1,data/train/cifar100/skyscraper/36805.png,skyscraper,0,[0],[1]
1821,2,221,1->1,data/train/cifar100/boy/12230.png,boy,0,[1],[0]
1822,2,222,1->1,data/train/cifar100/bee/4853.png,bee,0,[1],[0]
1823,2,223,1->1,data/train/cifar100/pickup_truck/32288.png,pickup_truck,0,[0],[1]
1824,2,224,1->1,data/train/cifar100/table/8501.png,table,0,[0],[1]
1825,2,225,1->1,data/train/cifar100/chimpanzee/17497.png,chimpanzee,0,[1],[0]
1826,2,226,1->1,data/train/cifar100/cloud/7437.png,cloud,0,[0],[1]
1827,2,227,1->1,data/train/cifar100/wolf/46311.png,wolf,0,[1],[0]
1828,2,228,1->1,data/train/cifar100/baby/41335.png,baby,0,[1],[0]
1829,2,229,1->1,data/train/cifar100/cloud/41241.png,cloud,0,[0],[1]
1830,2,230,1->1,data/train/cifar100/beaver/24545.png,beaver,0,[1],[0]
1831,2,231,1->1,data/train/cifar100/kangaroo/6886.png,kangaroo,0,[1],[0]
1832,2,232,1->1,data/train/cifar100/skunk/36470.png,skunk,0,[1],[0]
1833,2,233,1->1,data/train/cifar100/camel/9783.png,camel,0,[1],[0]
1834,2,234,1->1,data/train/cifar100/sea/48418.png,sea,0,[0],[1]
1835,2,235,1->1,data/train/cifar100/forest/38933.png,forest,0,[0],[1]
1836,2,236,1->1,data/train/cifar100/mouse/2490.png,mouse,0,[1],[0]
1837,2,237,1->1,data/train/cifar100/raccoon/43640.png,raccoon,0,[1],[0]
1838,2,238,1->1,data/train/cifar100/crocodile/14693.png,crocodile,0,[1],[0]
1839,2,239,1->1,data/train/cifar100/elephant/26620.png,elephant,0,[1],[0]
1840,2,240,1->1,data/train/cifar100/lizard/30368.png,lizard,0,[1],[0]
1841,2,241,1->1,data/train/cifar100/lion/48970.png,lion,0,[1],[0]
1842,2,242,1->1,data/train/cifar100/castle/24719.png,castle,0,[0],[1]
1843,2,243,1->1,data/train/cifar100/mouse/28336.png,mouse,0,[1],[0]
1844,2,244,1->1,data/train/cifar100/streetcar/35097.png,streetcar,0,[0],[1]
1845,2,245,1->1,data/train/cifar100/castle/42857.png,castle,0,[0],[1]
1846,2,246,1->1,data/train/cifar100/rocket/49594.png,rocket,0,[0],[1]
1847,2,247,1->1,data/train/cifar100/keyboard/32439.png,keyboard,0,[0],[1]
1848,2,248,1->1,data/train/cifar100/bed/40046.png,bed,0,[0],[1]
1849,2,249,1->1,data/train/cifar100/bee/34509.png,bee,0,[1],[0]
1850,2,250,1->1,data/train/cifar100/spider/43154.png,spider,0,[1],[0]
1851,2,251,1->1,data/train/cifar100/plain/48160.png,plain,0,[0],[1]
1852,2,252,1->1,data/train/cifar100/spider/36672.png,spider,0,[1],[0]
1853,2,253,1->1,data/train/cifar100/skyscraper/33981.png,skyscraper,0,[0],[1]
1854,2,254,1->1,data/train/cifar100/shark/6228.png,shark,0,[1],[0]
1855,2,255,1->1,data/train/cifar100/pickup_truck/16848.png,pickup_truck,0,[0],[1]
1856,2,256,1->1,data/train/cifar100/wolf/40556.png,wolf,0,[1],[0]
1857,2,257,1->1,data/train/cifar100/plate/39329.png,plate,0,[0],[1]
