sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
12718,15,718,5->2,data/train/cifar100/bus/18285.png,bus,0,1,[0],[0]
12719,15,719,5->2,data/train/cifar100/tractor/1353.png,tractor,0,1,[0],[0]
12720,15,720,5->2,data/train/cifar100/lawn_mower/37036.png,lawn_mower,0,1,[0],[0]
12721,15,721,5->2,data/train/cifar100/bus/47791.png,bus,0,1,[0],[0]
12722,15,722,5->2,data/train/cifar100/house/2188.png,house,0,1,[0],[0]
12723,15,723,5->2,data/train/cifar100/bridge/31193.png,bridge,0,1,[0],[0]
12724,15,724,5->2,data/train/cifar100/mountain/9824.png,mountain,0,1,[0],[0]
12725,15,725,5->2,data/train/cifar100/bridge/36615.png,bridge,0,1,[0],[0]
12726,15,726,5->2,data/train/cifar100/cloud/13619.png,cloud,0,1,[0],[0]
12727,15,727,5->2,data/train/cifar100/tractor/24294.png,tractor,0,1,[0],[0]
12728,15,728,5->2,data/train/cifar100/plain/32846.png,plain,0,1,[0],[0]
12729,15,729,5->2,data/train/cifar100/plain/823.png,plain,0,1,[0],[0]
12730,15,730,5->2,data/train/cifar100/train/15638.png,train,0,1,[0],[0]
12731,15,731,5->2,data/train/cifar100/tractor/28360.png,tractor,0,1,[0],[0]
12732,15,732,5->2,data/train/cifar100/motorcycle/44468.png,motorcycle,0,1,[0],[0]
12733,15,733,5->2,data/train/cifar100/rocket/16756.png,rocket,0,1,[0],[0]
12734,15,734,5->2,data/train/cifar100/castle/42012.png,castle,0,1,[0],[0]
12735,15,735,5->2,data/train/cifar100/bicycle/6832.png,bicycle,0,1,[0],[0]
12736,15,736,5->2,data/train/cifar100/bus/35532.png,bus,0,1,[0],[0]
12737,15,737,5->2,data/train/cifar100/bicycle/9614.png,bicycle,0,1,[0],[0]
12738,15,738,5->2,data/train/cifar100/tank/25928.png,tank,0,1,[0],[0]
12739,15,739,5->2,data/train/cifar100/streetcar/17952.png,streetcar,0,1,[0],[0]
12740,15,740,5->2,data/train/cifar100/road/4928.png,road,0,1,[0],[0]
12741,15,741,5->2,data/train/cifar100/plain/17797.png,plain,0,1,[0],[0]
12742,15,742,5->2,data/train/cifar100/rocket/45811.png,rocket,0,1,[0],[0]
12743,15,743,5->2,data/train/cifar100/castle/35977.png,castle,0,1,[0],[0]
12744,15,744,5->2,data/train/cifar100/road/31749.png,road,0,1,[0],[0]
12745,15,745,5->2,data/train/cifar100/tank/44817.png,tank,0,1,[0],[0]
12746,15,746,5->2,data/train/cifar100/rocket/34793.png,rocket,0,1,[0],[0]
12747,15,747,5->2,data/train/cifar100/bicycle/43033.png,bicycle,0,1,[0],[0]
12748,15,748,5->2,data/train/cifar100/bicycle/42768.png,bicycle,0,1,[0],[0]
12749,15,749,5->2,data/train/cifar100/pickup_truck/10378.png,pickup_truck,0,1,[0],[0]
12750,15,750,5->2,data/train/cifar100/sea/2283.png,sea,0,1,[0],[0]
12751,15,751,5->2,data/train/cifar100/tank/12597.png,tank,0,1,[0],[0]
12752,15,752,5->2,data/train/cifar100/mountain/33136.png,mountain,0,1,[0],[0]
12753,15,753,5->2,data/train/cifar100/streetcar/46002.png,streetcar,0,1,[0],[0]
12754,15,754,5->2,data/train/cifar100/cloud/32278.png,cloud,0,1,[0],[0]
12755,15,755,5->2,data/train/cifar100/sea/47120.png,sea,0,1,[0],[0]
12756,15,756,5->2,data/train/cifar100/streetcar/23159.png,streetcar,0,1,[0],[0]
12757,15,757,5->2,data/train/cifar100/sea/11968.png,sea,0,1,[0],[0]
12758,15,758,5->2,data/train/cifar100/plain/32450.png,plain,0,1,[0],[0]
12759,15,759,5->2,data/train/cifar100/sea/30105.png,sea,0,1,[0],[0]
12760,15,760,5->2,data/train/cifar100/cloud/13619.png,cloud,0,1,[0],[0]
12761,15,761,5->2,data/train/cifar100/rocket/25360.png,rocket,0,1,[0],[0]
12762,15,762,5->2,data/train/cifar100/lawn_mower/6846.png,lawn_mower,0,1,[0],[0]
12763,15,763,5->2,data/train/cifar100/lawn_mower/9122.png,lawn_mower,0,1,[0],[0]
12764,15,764,5->2,data/train/cifar100/forest/47001.png,forest,0,1,[0],[0]
12765,15,765,5->2,data/train/cifar100/forest/26253.png,forest,0,1,[0],[0]
12766,15,766,5->2,data/train/cifar100/bus/38666.png,bus,0,1,[0],[0]
12767,15,767,5->2,data/train/cifar100/forest/39497.png,forest,0,1,[0],[0]
12768,15,768,5->2,data/train/cifar100/cloud/27727.png,cloud,0,1,[0],[0]
12769,15,769,5->2,data/train/cifar100/tank/7506.png,tank,0,1,[0],[0]
12770,15,770,5->2,data/train/cifar100/tank/33755.png,tank,0,1,[0],[0]
12771,15,771,5->2,data/train/cifar100/train/15349.png,train,0,1,[0],[0]
12772,15,772,5->2,data/train/cifar100/house/40667.png,house,0,1,[0],[0]
12773,15,773,5->2,data/train/cifar100/pickup_truck/806.png,pickup_truck,0,1,[0],[0]
12774,15,774,5->2,data/train/cifar100/castle/31652.png,castle,0,1,[0],[0]
12775,15,775,5->2,data/train/cifar100/plain/19982.png,plain,0,1,[0],[0]
12776,15,776,5->2,data/train/cifar100/rocket/41728.png,rocket,0,1,[0],[0]
12777,15,777,5->2,data/train/cifar100/motorcycle/31343.png,motorcycle,0,1,[0],[0]
12778,15,778,5->2,data/train/cifar100/bus/25181.png,bus,0,1,[0],[0]
12779,15,779,5->2,data/train/cifar100/plain/17869.png,plain,0,1,[0],[0]
12780,15,780,5->2,data/train/cifar100/cloud/27202.png,cloud,0,1,[0],[0]
12781,15,781,5->2,data/train/cifar100/house/29842.png,house,0,1,[0],[0]
12782,15,782,5->2,data/train/cifar100/lawn_mower/37531.png,lawn_mower,0,1,[0],[0]
12783,15,783,5->2,data/train/cifar100/streetcar/16318.png,streetcar,0,1,[0],[0]
12784,15,784,5->2,data/train/cifar100/road/46686.png,road,0,1,[0],[0]
12785,15,785,5->2,data/train/cifar100/train/45927.png,train,0,1,[0],[0]
12786,15,786,5->2,data/train/cifar100/sea/37098.png,sea,0,1,[0],[0]
12787,15,787,5->2,data/train/cifar100/skyscraper/20993.png,skyscraper,0,1,[0],[0]
12788,15,788,5->2,data/train/cifar100/mountain/2262.png,mountain,0,1,[0],[0]
12789,15,789,5->2,data/train/cifar100/cloud/13688.png,cloud,0,1,[0],[0]
12790,15,790,5->2,data/train/cifar100/bus/2654.png,bus,0,1,[0],[0]
12791,15,791,5->2,data/train/cifar100/bus/24202.png,bus,0,1,[0],[0]
12792,15,792,5->2,data/train/cifar100/lawn_mower/32584.png,lawn_mower,0,1,[0],[0]
12793,15,793,5->2,data/train/cifar100/lawn_mower/5918.png,lawn_mower,0,1,[0],[0]
12794,15,794,5->2,data/train/cifar100/road/9196.png,road,0,1,[0],[0]
12795,15,795,5->2,data/train/cifar100/plain/34029.png,plain,0,1,[0],[0]
12796,15,796,5->2,data/train/cifar100/forest/24090.png,forest,0,1,[0],[0]
12797,15,797,5->2,data/train/cifar100/train/10871.png,train,0,1,[0],[0]
12798,15,798,5->2,data/train/cifar100/cloud/10659.png,cloud,0,1,[0],[0]
12799,15,799,5->2,data/train/cifar100/sea/1569.png,sea,0,1,[0],[0]
12800,16,0,2->3,data/train/cifar100/telephone/4329.png,telephone,1,(0),[0],[0]
12801,16,1,2->3,data/train/cifar100/bottle/41478.png,bottle,1,(0),[0],[0]
12802,16,2,2->3,data/train/cifar100/lamp/43833.png,lamp,1,(0),[0],[0]
12803,16,3,2->3,data/train/cifar100/table/48856.png,table,1,(0),[0],[0]
12804,16,4,2->3,data/train/cifar100/table/611.png,table,1,(0),[0],[0]
12805,16,5,2->3,data/train/cifar100/bottle/20702.png,bottle,1,(0),[0],[0]
12806,16,6,2->3,data/train/cifar100/lamp/26817.png,lamp,1,(0),[0],[0]
12807,16,7,2->3,data/train/cifar100/bowl/7459.png,bowl,1,(0),[0],[0]
12808,16,8,2->3,data/train/cifar100/cup/38461.png,cup,1,(0),[0],[0]
12809,16,9,2->3,data/train/cifar100/table/10069.png,table,1,(0),[0],[0]
12810,16,10,2->3,data/train/cifar100/bowl/30969.png,bowl,1,(0),[0],[0]
12811,16,11,2->3,data/train/cifar100/cup/7475.png,cup,1,(0),[0],[0]
12812,16,12,2->3,data/train/cifar100/couch/35704.png,couch,1,(0),[0],[0]
12813,16,13,2->3,data/train/cifar100/keyboard/22737.png,keyboard,1,(0),[0],[0]
12814,16,14,2->3,data/train/cifar100/bed/5187.png,bed,1,(0),[0],[0]
12815,16,15,2->3,data/train/cifar100/can/37757.png,can,1,(0),[0],[0]
12816,16,16,2->3,data/train/cifar100/bowl/22437.png,bowl,1,(0),[0],[0]
12817,16,17,2->3,data/train/cifar100/television/44760.png,television,1,(0),[0],[0]
12818,16,18,2->3,data/train/cifar100/couch/3826.png,couch,1,(0),[0],[0]
12819,16,19,2->3,data/train/cifar100/table/10890.png,table,1,(0),[0],[0]
12820,16,20,2->3,data/train/cifar100/couch/3826.png,couch,1,(0),[0],[0]
12821,16,21,2->3,data/train/cifar100/couch/45846.png,couch,1,(0),[0],[0]
12822,16,22,2->3,data/train/cifar100/plate/6788.png,plate,1,(0),[0],[0]
12823,16,23,2->3,data/train/cifar100/keyboard/34070.png,keyboard,1,(0),[0],[0]
12824,16,24,2->3,data/train/cifar100/clock/30254.png,clock,1,(0),[0],[0]
12825,16,25,2->3,data/train/cifar100/clock/12726.png,clock,1,(0),[0],[0]
12826,16,26,2->3,data/train/cifar100/television/47732.png,television,1,(0),[0],[0]
12827,16,27,2->3,data/train/cifar100/cup/39614.png,cup,1,(0),[0],[0]
12828,16,28,2->3,data/train/cifar100/wardrobe/1466.png,wardrobe,1,(0),[0],[0]
12829,16,29,2->3,data/train/cifar100/keyboard/34011.png,keyboard,1,(0),[0],[0]
12830,16,30,2->3,data/train/cifar100/plate/22836.png,plate,1,(0),[0],[0]
12831,16,31,2->3,data/train/cifar100/couch/33436.png,couch,1,(0),[0],[0]
12832,16,32,2->3,data/train/cifar100/couch/1540.png,couch,1,(0),[0],[0]
12833,16,33,2->3,data/train/cifar100/wardrobe/33445.png,wardrobe,1,(0),[0],[0]
12834,16,34,2->3,data/train/cifar100/bed/35220.png,bed,1,(0),[0],[0]
12835,16,35,2->3,data/train/cifar100/keyboard/35009.png,keyboard,1,(0),[0],[0]
12836,16,36,2->3,data/train/cifar100/chair/31785.png,chair,1,(0),[0],[0]
12837,16,37,2->3,data/train/cifar100/keyboard/39348.png,keyboard,1,(0),[0],[0]
12838,16,38,2->3,data/train/cifar100/chair/2020.png,chair,1,(0),[0],[0]
12839,16,39,2->3,data/train/cifar100/table/1031.png,table,1,(0),[0],[0]
12840,16,40,2->3,data/train/cifar100/cup/16074.png,cup,1,(0),[0],[0]
12841,16,41,2->3,data/train/cifar100/couch/35188.png,couch,1,(0),[0],[0]
12842,16,42,2->3,data/train/cifar100/lamp/8492.png,lamp,1,(0),[0],[0]
12843,16,43,2->3,data/train/cifar100/cup/6005.png,cup,1,(0),[0],[0]
12844,16,44,2->3,data/train/cifar100/keyboard/40488.png,keyboard,1,(0),[0],[0]
12845,16,45,2->3,data/train/cifar100/cup/1662.png,cup,1,(0),[0],[0]
12846,16,46,2->3,data/train/cifar100/keyboard/42970.png,keyboard,1,(0),[0],[0]
12847,16,47,2->3,data/train/cifar100/can/47601.png,can,1,(0),[0],[0]
12848,16,48,2->3,data/train/cifar100/clock/3447.png,clock,1,(0),[0],[0]
12849,16,49,2->3,data/train/cifar100/cup/43301.png,cup,1,(0),[0],[0]
12850,16,50,2->3,data/train/cifar100/bed/3755.png,bed,1,(0),[0],[0]
12851,16,51,2->3,data/train/cifar100/television/13394.png,television,1,(0),[0],[0]
12852,16,52,2->3,data/train/cifar100/table/30467.png,table,1,(0),[0],[0]
12853,16,53,2->3,data/train/cifar100/lamp/30033.png,lamp,1,(0),[0],[0]
12854,16,54,2->3,data/train/cifar100/can/36714.png,can,1,(0),[0],[0]
12855,16,55,2->3,data/train/cifar100/telephone/22232.png,telephone,1,(0),[0],[0]
12856,16,56,2->3,data/train/cifar100/chair/43942.png,chair,1,(0),[0],[0]
12857,16,57,2->3,data/train/cifar100/bottle/26302.png,bottle,1,(0),[0],[0]
12858,16,58,2->3,data/train/cifar100/table/45247.png,table,1,(0),[0],[0]
12859,16,59,2->3,data/train/cifar100/wardrobe/13815.png,wardrobe,1,(0),[0],[0]
12860,16,60,2->3,data/train/cifar100/bottle/34890.png,bottle,1,(0),[0],[0]
12861,16,61,2->3,data/train/cifar100/can/4551.png,can,1,(0),[0],[0]
12862,16,62,2->3,data/train/cifar100/bottle/12356.png,bottle,1,(0),[0],[0]
12863,16,63,2->3,data/train/cifar100/plate/2682.png,plate,1,(0),[0],[0]
12864,16,64,2->3,data/train/cifar100/wardrobe/3184.png,wardrobe,1,(0),[0],[0]
12865,16,65,2->3,data/train/cifar100/keyboard/46231.png,keyboard,1,(0),[0],[0]
12866,16,66,2->3,data/train/cifar100/lamp/13621.png,lamp,1,(0),[0],[0]
12867,16,67,2->3,data/train/cifar100/bowl/39016.png,bowl,1,(0),[0],[0]
12868,16,68,2->3,data/train/cifar100/television/16920.png,television,1,(0),[0],[0]
12869,16,69,2->3,data/train/cifar100/chair/38722.png,chair,1,(0),[0],[0]
12870,16,70,2->3,data/train/cifar100/television/37152.png,television,1,(0),[0],[0]
12871,16,71,2->3,data/train/cifar100/keyboard/11046.png,keyboard,1,(0),[0],[0]
12872,16,72,2->3,data/train/cifar100/table/47539.png,table,1,(0),[0],[0]
12873,16,73,2->3,data/train/cifar100/chair/33619.png,chair,1,(0),[0],[0]
12874,16,74,2->3,data/train/cifar100/bottle/11067.png,bottle,1,(0),[0],[0]
12875,16,75,2->3,data/train/cifar100/bowl/14830.png,bowl,1,(0),[0],[0]
12876,16,76,2->3,data/train/cifar100/can/19928.png,can,1,(0),[0],[0]
12877,16,77,2->3,data/train/cifar100/telephone/4512.png,telephone,1,(0),[0],[0]
12878,16,78,2->3,data/train/cifar100/keyboard/49423.png,keyboard,1,(0),[0],[0]
12879,16,79,2->3,data/train/cifar100/bottle/31079.png,bottle,1,(0),[0],[0]
12880,16,80,2->3,data/train/cifar100/chair/14269.png,chair,1,(0),[0],[0]
12881,16,81,2->3,data/train/cifar100/television/47825.png,television,1,(0),[0],[0]
12882,16,82,2->3,data/train/cifar100/telephone/17306.png,telephone,1,(0),[0],[0]
12883,16,83,2->3,data/train/cifar100/lamp/6495.png,lamp,1,(0),[0],[0]
12884,16,84,2->3,data/train/cifar100/bowl/13628.png,bowl,1,(0),[0],[0]
12885,16,85,2->3,data/train/cifar100/chair/46212.png,chair,1,(0),[0],[0]
12886,16,86,2->3,data/train/cifar100/can/33914.png,can,1,(0),[0],[0]
12887,16,87,2->3,data/train/cifar100/plate/11965.png,plate,1,(0),[0],[0]
12888,16,88,2->3,data/train/cifar100/plate/22051.png,plate,1,(0),[0],[0]
12889,16,89,2->3,data/train/cifar100/bottle/14612.png,bottle,1,(0),[0],[0]
12890,16,90,2->3,data/train/cifar100/table/42511.png,table,1,(0),[0],[0]
12891,16,91,2->3,data/train/cifar100/couch/42308.png,couch,1,(0),[0],[0]
12892,16,92,2->3,data/train/cifar100/plate/16330.png,plate,1,(0),[0],[0]
12893,16,93,2->3,data/train/cifar100/lamp/49890.png,lamp,1,(0),[0],[0]
12894,16,94,2->3,data/train/cifar100/bottle/6945.png,bottle,1,(0),[0],[0]
12895,16,95,2->3,data/train/cifar100/plate/30342.png,plate,1,(0),[0],[0]
12896,16,96,2->3,data/train/cifar100/lamp/22579.png,lamp,1,(0),[0],[0]
12897,16,97,2->3,data/train/cifar100/chair/1383.png,chair,1,(0),[0],[0]
12898,16,98,2->3,data/train/cifar100/table/24870.png,table,1,(0),[0],[0]
12899,16,99,2->3,data/train/cifar100/bowl/36313.png,bowl,1,(0),[0],[0]
12900,16,100,2->3,data/train/cifar100/can/20555.png,can,1,(0),[0],[0]
12901,16,101,2->3,data/train/cifar100/cup/38206.png,cup,1,(0),[0],[0]
12902,16,102,2->3,data/train/cifar100/table/10088.png,table,1,(0),[0],[0]
12903,16,103,2->3,data/train/cifar100/keyboard/46877.png,keyboard,1,(0),[0],[0]
12904,16,104,2->3,data/train/cifar100/television/47130.png,television,1,(0),[0],[0]
12905,16,105,2->3,data/train/cifar100/clock/48676.png,clock,1,(0),[0],[0]
12906,16,106,2->3,data/train/cifar100/cup/39794.png,cup,1,(0),[0],[0]
12907,16,107,2->3,data/train/cifar100/telephone/38412.png,telephone,1,(0),[0],[0]
12908,16,108,2->3,data/train/cifar100/couch/28042.png,couch,1,(0),[0],[0]
12909,16,109,2->3,data/train/cifar100/table/35451.png,table,1,(0),[0],[0]
12910,16,110,2->3,data/train/cifar100/bottle/43924.png,bottle,1,(0),[0],[0]
12911,16,111,2->3,data/train/cifar100/bottle/34491.png,bottle,1,(0),[0],[0]
12912,16,112,2->3,data/train/cifar100/bowl/12093.png,bowl,1,(0),[0],[0]
12913,16,113,2->3,data/train/cifar100/lamp/15257.png,lamp,1,(0),[0],[0]
12914,16,114,2->3,data/train/cifar100/television/17067.png,television,1,(0),[0],[0]
12915,16,115,2->3,data/train/cifar100/bottle/12031.png,bottle,1,(0),[0],[0]
12916,16,116,2->3,data/train/cifar100/table/42885.png,table,1,(0),[0],[0]
12917,16,117,2->3,data/train/cifar100/chair/14089.png,chair,1,(0),[0],[0]
12918,16,118,2->3,data/train/cifar100/keyboard/16475.png,keyboard,1,(0),[0],[0]
12919,16,119,2->3,data/train/cifar100/bowl/10577.png,bowl,1,(0),[0],[0]
12920,16,120,2->3,data/train/cifar100/chair/2693.png,chair,1,(0),[0],[0]
12921,16,121,2->3,data/train/cifar100/bottle/39887.png,bottle,1,(0),[0],[0]
12922,16,122,2->3,data/train/cifar100/plate/17053.png,plate,1,(0),[0],[0]
12923,16,123,2->3,data/train/cifar100/bed/620.png,bed,1,(0),[0],[0]
12924,16,124,2->3,data/train/cifar100/telephone/45306.png,telephone,1,(0),[0],[0]
12925,16,125,2->3,data/train/cifar100/couch/24560.png,couch,1,(0),[0],[0]
12926,16,126,2->3,data/train/cifar100/bowl/18247.png,bowl,1,(0),[0],[0]
12927,16,127,2->3,data/train/cifar100/cup/41611.png,cup,1,(0),[0],[0]
12928,16,128,2->3,data/train/cifar100/cup/42944.png,cup,1,(0),[0],[0]
12929,16,129,2->3,data/train/cifar100/couch/31040.png,couch,1,(0),[0],[0]
12930,16,130,2->3,data/train/cifar100/clock/43564.png,clock,1,(0),[0],[0]
12931,16,131,2->3,data/train/cifar100/clock/46426.png,clock,1,(0),[0],[0]
12932,16,132,2->3,data/train/cifar100/bottle/36258.png,bottle,1,(0),[0],[0]
12933,16,133,2->3,data/train/cifar100/wardrobe/48488.png,wardrobe,1,(0),[0],[0]
12934,16,134,2->3,data/train/cifar100/bed/4313.png,bed,1,(0),[0],[0]
12935,16,135,2->3,data/train/cifar100/chair/16774.png,chair,1,(0),[0],[0]
12936,16,136,2->3,data/train/cifar100/chair/32210.png,chair,1,(0),[0],[0]
12937,16,137,2->3,data/train/cifar100/keyboard/49155.png,keyboard,1,(0),[0],[0]
12938,16,138,2->3,data/train/cifar100/lamp/16362.png,lamp,1,(0),[0],[0]
12939,16,139,2->3,data/train/cifar100/bed/45480.png,bed,1,(0),[0],[0]
12940,16,140,2->3,data/train/cifar100/cup/12996.png,cup,1,(0),[0],[0]
12941,16,141,2->3,data/train/cifar100/television/35112.png,television,1,(0),[0],[0]
12942,16,142,2->3,data/train/cifar100/bowl/22697.png,bowl,1,(0),[0],[0]
12943,16,143,2->3,data/train/cifar100/lamp/40398.png,lamp,1,(0),[0],[0]
12944,16,144,2->3,data/train/cifar100/cup/5607.png,cup,1,(0),[0],[0]
12945,16,145,2->3,data/train/cifar100/bed/9180.png,bed,1,(0),[0],[0]
12946,16,146,2->3,data/train/cifar100/keyboard/22737.png,keyboard,1,(0),[0],[0]
12947,16,147,2->3,data/train/cifar100/clock/10976.png,clock,1,(0),[0],[0]
12948,16,148,2->3,data/train/cifar100/television/49988.png,television,1,(0),[0],[0]
12949,16,149,2->3,data/train/cifar100/keyboard/32620.png,keyboard,1,(0),[0],[0]
12950,16,150,2->3,data/train/cifar100/lamp/12142.png,lamp,1,(0),[0],[0]
12951,16,151,2->3,data/train/cifar100/can/18377.png,can,1,(0),[0],[0]
12952,16,152,2->3,data/train/cifar100/wardrobe/11670.png,wardrobe,1,(0),[0],[0]
12953,16,153,2->3,data/train/cifar100/chair/26853.png,chair,1,(0),[0],[0]
12954,16,154,2->3,data/train/cifar100/table/22700.png,table,1,(0),[0],[0]
12955,16,155,2->3,data/train/cifar100/bed/29726.png,bed,1,(0),[0],[0]
12956,16,156,2->3,data/train/cifar100/bowl/49428.png,bowl,1,(0),[0],[0]
12957,16,157,2->3,data/train/cifar100/plate/44555.png,plate,1,(0),[0],[0]
12958,16,158,2->3,data/train/cifar100/bottle/13385.png,bottle,1,(0),[0],[0]
12959,16,159,2->3,data/train/cifar100/plate/4537.png,plate,1,(0),[0],[0]
12960,16,160,2->3,data/train/cifar100/telephone/38135.png,telephone,1,(0),[0],[0]
12961,16,161,2->3,data/train/cifar100/lamp/604.png,lamp,1,(0),[0],[0]
12962,16,162,2->3,data/train/cifar100/cup/18627.png,cup,1,(0),[0],[0]
12963,16,163,2->3,data/train/cifar100/bed/13519.png,bed,1,(0),[0],[0]
12964,16,164,2->3,data/train/cifar100/cup/18930.png,cup,1,(0),[0],[0]
12965,16,165,2->3,data/train/cifar100/cup/11942.png,cup,1,(0),[0],[0]
12966,16,166,2->3,data/train/cifar100/keyboard/31970.png,keyboard,1,(0),[0],[0]
12967,16,167,2->3,data/train/cifar100/plate/27680.png,plate,1,(0),[0],[0]
12968,16,168,2->3,data/train/cifar100/television/22142.png,television,1,(0),[0],[0]
12969,16,169,2->3,data/train/cifar100/telephone/48238.png,telephone,1,(0),[0],[0]
12970,16,170,2->3,data/train/cifar100/plate/2682.png,plate,1,(0),[0],[0]
12971,16,171,2->3,data/train/cifar100/table/3218.png,table,1,(0),[0],[0]
12972,16,172,2->3,data/train/cifar100/bottle/14040.png,bottle,1,(0),[0],[0]
12973,16,173,2->3,data/train/cifar100/chair/5643.png,chair,1,(0),[0],[0]
12974,16,174,2->3,data/train/cifar100/bed/39008.png,bed,1,(0),[0],[0]
12975,16,175,2->3,data/train/cifar100/telephone/31683.png,telephone,1,(0),[0],[0]
12976,16,176,2->3,data/train/cifar100/bowl/16153.png,bowl,1,(0),[0],[0]
12977,16,177,2->3,data/train/cifar100/table/11380.png,table,1,(0),[0],[0]
12978,16,178,2->3,data/train/cifar100/bed/31627.png,bed,1,(0),[0],[0]
12979,16,179,2->3,data/train/cifar100/table/43425.png,table,1,(0),[0],[0]
12980,16,180,2->3,data/train/cifar100/television/49505.png,television,1,(0),[0],[0]
12981,16,181,2->3,data/train/cifar100/lamp/16765.png,lamp,1,(0),[0],[0]
12982,16,182,2->3,data/train/cifar100/cup/37740.png,cup,1,(0),[0],[0]
12983,16,183,2->3,data/train/cifar100/keyboard/5752.png,keyboard,1,(0),[0],[0]
12984,16,184,2->3,data/train/cifar100/chair/42094.png,chair,1,(0),[0],[0]
12985,16,185,2->3,data/train/cifar100/couch/35314.png,couch,1,(0),[0],[0]
12986,16,186,2->3,data/train/cifar100/lamp/31335.png,lamp,1,(0),[0],[0]
12987,16,187,2->3,data/train/cifar100/can/8120.png,can,1,(0),[0],[0]
12988,16,188,2->3,data/train/cifar100/plate/14463.png,plate,1,(0),[0],[0]
12989,16,189,2->3,data/train/cifar100/can/16091.png,can,1,(0),[0],[0]
12990,16,190,2->3,data/train/cifar100/bed/8833.png,bed,1,(0),[0],[0]
12991,16,191,2->3,data/train/cifar100/lamp/29277.png,lamp,1,(0),[0],[0]
12992,16,192,2->3,data/train/cifar100/telephone/1312.png,telephone,1,(0),[0],[0]
12993,16,193,2->3,data/train/cifar100/lamp/22359.png,lamp,1,(0),[0],[0]
12994,16,194,2->3,data/train/cifar100/bottle/27197.png,bottle,1,(0),[0],[0]
12995,16,195,2->3,data/train/cifar100/lamp/22531.png,lamp,1,(0),[0],[0]
12996,16,196,2->3,data/train/cifar100/couch/29580.png,couch,1,(0),[0],[0]
12997,16,197,2->3,data/train/cifar100/telephone/46264.png,telephone,1,(0),[0],[0]
12998,16,198,2->3,data/train/cifar100/can/33299.png,can,1,(0),[0],[0]
12999,16,199,2->3,data/train/cifar100/keyboard/5451.png,keyboard,1,(0),[0],[0]
13000,16,200,2->3,data/train/cifar100/bowl/46245.png,bowl,1,(0),[0],[0]
13001,16,201,2->3,data/train/cifar100/plate/19686.png,plate,1,(0),[0],[0]
13002,16,202,2->3,data/train/cifar100/keyboard/20453.png,keyboard,1,(0),[0],[0]
13003,16,203,2->3,data/train/cifar100/bottle/34038.png,bottle,1,(0),[0],[0]
13004,16,204,2->3,data/train/cifar100/cup/27266.png,cup,1,(0),[0],[0]
13005,16,205,2->3,data/train/cifar100/bottle/44906.png,bottle,1,(0),[0],[0]
13006,16,206,2->3,data/train/cifar100/bed/44736.png,bed,1,(0),[0],[0]
