sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
3251,4,51,3->5,data/train/mnist/7/21725.png,7,0,0,[1],[0]
3252,4,52,3->5,data/train/mnist/6/5826.png,6,0,0,[1],[0]
3253,4,53,3->5,data/train/mnist/8/59097.png,8,0,0,[1],[0]
3254,4,54,3->5,data/train/mnist/9/28007.png,9,0,0,[0],[1]
3255,4,55,3->5,data/train/mnist/8/9528.png,8,0,0,[1],[0]
3256,4,56,3->5,data/train/mnist/6/25593.png,6,0,0,[1],[0]
3257,4,57,3->5,data/train/mnist/7/40663.png,7,0,0,[1],[0]
3258,4,58,3->5,data/train/mnist/9/48940.png,9,0,0,[0],[1]
3259,4,59,3->5,data/train/mnist/9/4671.png,9,0,0,[0],[1]
3260,4,60,3->5,data/train/mnist/9/6842.png,9,0,0,[0],[1]
3261,4,61,3->5,data/train/mnist/6/7577.png,6,0,0,[1],[0]
3262,4,62,3->5,data/train/mnist/8/39902.png,8,0,0,[1],[0]
3263,4,63,3->5,data/train/mnist/9/44645.png,9,0,0,[0],[1]
3264,4,64,3->5,data/train/mnist/8/34763.png,8,0,0,[1],[0]
3265,4,65,3->5,data/train/mnist/6/5931.png,6,0,0,[1],[0]
3266,4,66,3->5,data/train/mnist/9/23807.png,9,0,0,[0],[1]
3267,4,67,3->5,data/train/mnist/7/55535.png,7,0,0,[1],[0]
3268,4,68,3->5,data/train/mnist/7/36340.png,7,0,0,[1],[0]
3269,4,69,3->5,data/train/mnist/9/1937.png,9,0,0,[0],[1]
3270,4,70,3->5,data/train/mnist/8/5333.png,8,0,0,[1],[0]
3271,4,71,3->5,data/train/mnist/9/48927.png,9,0,0,[0],[1]
3272,4,72,3->5,data/train/mnist/8/42679.png,8,0,0,[1],[0]
3273,4,73,3->5,data/train/mnist/6/38576.png,6,0,0,[1],[0]
3274,4,74,3->5,data/train/mnist/8/6583.png,8,0,0,[1],[0]
3275,4,75,3->5,data/train/mnist/7/31271.png,7,0,0,[1],[0]
3276,4,76,3->5,data/train/mnist/7/33479.png,7,0,0,[1],[0]
3277,4,77,3->5,data/train/mnist/8/23064.png,8,0,0,[1],[0]
3278,4,78,3->5,data/train/mnist/7/11056.png,7,0,0,[1],[0]
3279,4,79,3->5,data/train/mnist/8/35339.png,8,0,0,[1],[0]
3280,4,80,3->5,data/train/mnist/6/19678.png,6,0,0,[1],[0]
3281,4,81,3->5,data/train/mnist/9/6850.png,9,0,0,[0],[1]
3282,4,82,3->5,data/train/mnist/7/7331.png,7,0,0,[1],[0]
3283,4,83,3->5,data/train/mnist/9/14607.png,9,0,0,[0],[1]
3284,4,84,3->5,data/train/mnist/7/45170.png,7,0,0,[1],[0]
3285,4,85,3->5,data/train/mnist/9/10232.png,9,0,0,[0],[1]
3286,4,86,3->5,data/train/mnist/8/42880.png,8,0,0,[1],[0]
3287,4,87,3->5,data/train/mnist/8/26919.png,8,0,0,[1],[0]
3288,4,88,3->5,data/train/mnist/8/13016.png,8,0,0,[1],[0]
3289,4,89,3->5,data/train/mnist/9/3256.png,9,0,0,[0],[1]
3290,4,90,3->5,data/train/mnist/6/55797.png,6,0,0,[1],[0]
3291,4,91,3->5,data/train/mnist/7/56638.png,7,0,0,[1],[0]
3292,4,92,3->5,data/train/mnist/6/56481.png,6,0,0,[1],[0]
3293,4,93,3->5,data/train/mnist/8/57602.png,8,0,0,[1],[0]
3294,4,94,3->5,data/train/mnist/9/38647.png,9,0,0,[0],[1]
3295,4,95,3->5,data/train/mnist/6/22212.png,6,0,0,[1],[0]
3296,4,96,3->5,data/train/mnist/8/50970.png,8,0,0,[1],[0]
3297,4,97,3->5,data/train/mnist/8/22421.png,8,0,0,[1],[0]
3298,4,98,3->5,data/train/mnist/6/8420.png,6,0,0,[1],[0]
3299,4,99,3->5,data/train/mnist/8/55451.png,8,0,0,[1],[0]
3300,4,100,3->5,data/train/mnist/6/33030.png,6,0,0,[1],[0]
3301,4,101,3->5,data/train/mnist/7/3599.png,7,0,0,[1],[0]
3302,4,102,3->5,data/train/mnist/6/21763.png,6,0,0,[1],[0]
3303,4,103,3->5,data/train/mnist/9/4523.png,9,0,0,[0],[1]
3304,4,104,3->5,data/train/mnist/9/36402.png,9,0,0,[0],[1]
3305,4,105,3->5,data/train/mnist/7/36806.png,7,0,0,[1],[0]
3306,4,106,3->5,data/train/mnist/8/46258.png,8,0,0,[1],[0]
3307,4,107,3->5,data/train/mnist/9/10660.png,9,0,0,[0],[1]
3308,4,108,3->5,data/train/mnist/7/40415.png,7,0,0,[1],[0]
3309,4,109,3->5,data/train/mnist/9/55835.png,9,0,0,[0],[1]
3310,4,110,3->5,data/train/mnist/7/10788.png,7,0,0,[1],[0]
3311,4,111,3->5,data/train/mnist/7/12408.png,7,0,0,[1],[0]
3312,4,112,3->5,data/train/mnist/6/25638.png,6,0,0,[1],[0]
3313,4,113,3->5,data/train/mnist/7/30286.png,7,0,0,[1],[0]
3314,4,114,3->5,data/train/mnist/6/54591.png,6,0,0,[1],[0]
3315,4,115,3->5,data/train/mnist/6/7202.png,6,0,0,[1],[0]
3316,4,116,3->5,data/train/mnist/8/21520.png,8,0,0,[1],[0]
3317,4,117,3->5,data/train/mnist/9/23575.png,9,0,0,[0],[1]
3318,4,118,3->5,data/train/mnist/6/33477.png,6,0,0,[1],[0]
3319,4,119,3->5,data/train/mnist/6/38393.png,6,0,0,[1],[0]
3320,4,120,3->5,data/train/mnist/7/35321.png,7,0,0,[1],[0]
3321,4,121,3->5,data/train/mnist/7/25140.png,7,0,0,[1],[0]
3322,4,122,3->5,data/train/mnist/8/51164.png,8,0,0,[1],[0]
3323,4,123,3->5,data/train/mnist/9/25589.png,9,0,0,[0],[1]
3324,4,124,3->5,data/train/mnist/6/4980.png,6,0,0,[1],[0]
3325,4,125,3->5,data/train/mnist/7/48416.png,7,0,0,[1],[0]
3326,4,126,3->5,data/train/mnist/8/21110.png,8,0,0,[1],[0]
3327,4,127,3->5,data/train/mnist/8/38476.png,8,0,0,[1],[0]
3328,4,128,3->5,data/train/mnist/8/39373.png,8,0,0,[1],[0]
3329,4,129,3->5,data/train/mnist/8/46387.png,8,0,0,[1],[0]
3330,4,130,3->5,data/train/mnist/8/35353.png,8,0,0,[1],[0]
3331,4,131,3->5,data/train/mnist/6/9123.png,6,0,0,[1],[0]
3332,4,132,3->5,data/train/mnist/6/53606.png,6,0,0,[1],[0]
3333,4,133,3->5,data/train/mnist/6/51069.png,6,0,0,[1],[0]
3334,4,134,3->5,data/train/mnist/9/19387.png,9,0,0,[0],[1]
3335,4,135,3->5,data/train/mnist/9/902.png,9,0,0,[0],[1]
3336,4,136,3->5,data/train/mnist/6/6131.png,6,0,0,[1],[0]
3337,4,137,3->5,data/train/mnist/9/15170.png,9,0,0,[0],[1]
3338,4,138,3->5,data/train/mnist/6/33006.png,6,0,0,[1],[0]
3339,4,139,3->5,data/train/mnist/8/40012.png,8,0,0,[1],[0]
3340,4,140,3->5,data/train/mnist/7/27970.png,7,0,0,[1],[0]
3341,4,141,3->5,data/train/mnist/9/32967.png,9,0,0,[0],[1]
3342,4,142,3->5,data/train/mnist/6/32631.png,6,0,0,[1],[0]
3343,4,143,3->5,data/train/mnist/7/12252.png,7,0,0,[1],[0]
3344,4,144,3->5,data/train/mnist/8/10862.png,8,0,0,[1],[0]
3345,4,145,3->5,data/train/mnist/9/15387.png,9,0,0,[0],[1]
3346,4,146,3->5,data/train/mnist/6/31040.png,6,0,0,[1],[0]
3347,4,147,3->5,data/train/mnist/7/1825.png,7,0,0,[1],[0]
3348,4,148,3->5,data/train/mnist/7/45978.png,7,0,0,[1],[0]
3349,4,149,3->5,data/train/mnist/9/15991.png,9,0,0,[0],[1]
3350,4,150,3->5,data/train/mnist/8/15807.png,8,0,0,[1],[0]
3351,4,151,3->5,data/train/mnist/9/44586.png,9,0,0,[0],[1]
3352,4,152,3->5,data/train/mnist/6/54204.png,6,0,0,[1],[0]
3353,4,153,3->5,data/train/mnist/8/53885.png,8,0,0,[1],[0]
3354,4,154,3->5,data/train/mnist/6/44082.png,6,0,0,[1],[0]
3355,4,155,3->5,data/train/mnist/6/50494.png,6,0,0,[1],[0]
3356,4,156,3->5,data/train/mnist/8/31298.png,8,0,0,[1],[0]
3357,4,157,3->5,data/train/mnist/6/14848.png,6,0,0,[1],[0]
3358,4,158,3->5,data/train/mnist/6/36259.png,6,0,0,[1],[0]
3359,4,159,3->5,data/train/mnist/8/31801.png,8,0,0,[1],[0]
3360,4,160,3->5,data/train/mnist/6/43866.png,6,0,0,[1],[0]
3361,4,161,3->5,data/train/mnist/9/10102.png,9,0,0,[0],[1]
3362,4,162,3->5,data/train/mnist/6/45702.png,6,0,0,[1],[0]
3363,4,163,3->5,data/train/mnist/8/46616.png,8,0,0,[1],[0]
3364,4,164,3->5,data/train/mnist/8/16880.png,8,0,0,[1],[0]
3365,4,165,3->5,data/train/mnist/6/28255.png,6,0,0,[1],[0]
3366,4,166,3->5,data/train/mnist/7/2447.png,7,0,0,[1],[0]
3367,4,167,3->5,data/train/mnist/9/24211.png,9,0,0,[0],[1]
3368,4,168,3->5,data/train/mnist/8/5055.png,8,0,0,[1],[0]
3369,4,169,3->5,data/train/mnist/6/54646.png,6,0,0,[1],[0]
3370,4,170,3->5,data/train/mnist/9/12607.png,9,0,0,[0],[1]
3371,4,171,3->5,data/train/mnist/9/37259.png,9,0,0,[0],[1]
3372,4,172,3->5,data/train/mnist/9/20421.png,9,0,0,[0],[1]
3373,4,173,3->5,data/train/mnist/8/30892.png,8,0,0,[1],[0]
3374,4,174,3->5,data/train/mnist/9/2321.png,9,0,0,[0],[1]
3375,4,175,3->5,data/train/mnist/9/39927.png,9,0,0,[0],[1]
3376,4,176,3->5,data/train/mnist/6/55314.png,6,0,0,[1],[0]
3377,4,177,3->5,data/train/mnist/7/59602.png,7,0,0,[1],[0]
3378,4,178,3->5,data/train/mnist/8/31972.png,8,0,0,[1],[0]
3379,4,179,3->5,data/train/mnist/7/34435.png,7,0,0,[1],[0]
3380,4,180,3->5,data/train/mnist/6/53422.png,6,0,0,[1],[0]
3381,4,181,3->5,data/train/mnist/8/28495.png,8,0,0,[1],[0]
3382,4,182,3->5,data/train/mnist/7/41275.png,7,0,0,[1],[0]
3383,4,183,3->5,data/train/mnist/9/59341.png,9,0,0,[0],[1]
3384,4,184,3->5,data/train/mnist/9/3998.png,9,0,0,[0],[1]
3385,4,185,3->5,data/train/mnist/9/27260.png,9,0,0,[0],[1]
3386,4,186,3->5,data/train/mnist/9/45873.png,9,0,0,[0],[1]
3387,4,187,3->5,data/train/mnist/7/24709.png,7,0,0,[1],[0]
3388,4,188,3->5,data/train/mnist/8/38142.png,8,0,0,[1],[0]
3389,4,189,3->5,data/train/mnist/6/35918.png,6,0,0,[1],[0]
3390,4,190,3->5,data/train/mnist/7/562.png,7,0,0,[1],[0]
3391,4,191,3->5,data/train/mnist/8/42868.png,8,0,0,[1],[0]
3392,4,192,3->5,data/train/mnist/6/24488.png,6,0,0,[1],[0]
3393,4,193,3->5,data/train/mnist/9/3316.png,9,0,0,[0],[1]
3394,4,194,3->5,data/train/mnist/9/14082.png,9,0,0,[0],[1]
3395,4,195,3->5,data/train/mnist/6/8336.png,6,0,0,[1],[0]
3396,4,196,3->5,data/train/mnist/8/17096.png,8,0,0,[1],[0]
3397,4,197,3->5,data/train/mnist/9/51329.png,9,0,0,[0],[1]
3398,4,198,3->5,data/train/mnist/6/10754.png,6,0,0,[1],[0]
3399,4,199,3->5,data/train/mnist/7/103.png,7,0,0,[1],[0]
3400,4,200,3->5,data/train/mnist/8/35501.png,8,0,0,[1],[0]
3401,4,201,3->5,data/train/mnist/6/55112.png,6,0,0,[1],[0]
3402,4,202,3->5,data/train/mnist/7/8827.png,7,0,0,[1],[0]
3403,4,203,3->5,data/train/mnist/8/17527.png,8,0,0,[1],[0]
3404,4,204,3->5,data/train/mnist/6/47713.png,6,0,0,[1],[0]
3405,4,205,3->5,data/train/mnist/8/27418.png,8,0,0,[1],[0]
3406,4,206,3->5,data/train/mnist/7/39659.png,7,0,0,[1],[0]
3407,4,207,3->5,data/train/mnist/7/37389.png,7,0,0,[1],[0]
3408,4,208,3->5,data/train/mnist/9/43416.png,9,0,0,[0],[1]
3409,4,209,3->5,data/train/mnist/8/3279.png,8,0,0,[1],[0]
3410,4,210,3->5,data/train/mnist/8/43861.png,8,0,0,[1],[0]
3411,4,211,3->5,data/train/mnist/9/50807.png,9,0,0,[0],[1]
3412,4,212,3->5,data/train/mnist/7/38913.png,7,0,0,[1],[0]
3413,4,213,3->5,data/train/mnist/7/12678.png,7,0,0,[1],[0]
3414,4,214,3->5,data/train/mnist/9/40943.png,9,0,0,[0],[1]
3415,4,215,3->5,data/train/mnist/8/48723.png,8,0,0,[1],[0]
3416,4,216,3->5,data/train/mnist/7/35450.png,7,0,0,[1],[0]
3417,4,217,3->5,data/train/mnist/8/54884.png,8,0,0,[1],[0]
3418,4,218,3->5,data/train/mnist/9/4229.png,9,0,0,[0],[1]
3419,4,219,3->5,data/train/mnist/6/30142.png,6,0,0,[1],[0]
3420,4,220,3->5,data/train/mnist/9/51644.png,9,0,0,[0],[1]
3421,4,221,3->5,data/train/mnist/9/12768.png,9,0,0,[0],[1]
3422,4,222,3->5,data/train/mnist/9/16055.png,9,0,0,[0],[1]
3423,4,223,3->5,data/train/mnist/7/35351.png,7,0,0,[1],[0]
3424,4,224,3->5,data/train/mnist/8/56082.png,8,0,0,[1],[0]
3425,4,225,3->5,data/train/mnist/7/27157.png,7,0,0,[1],[0]
3426,4,226,3->5,data/train/mnist/8/11239.png,8,0,0,[1],[0]
3427,4,227,3->5,data/train/mnist/9/22319.png,9,0,0,[0],[1]
3428,4,228,3->5,data/train/mnist/8/56913.png,8,0,0,[1],[0]
3429,4,229,3->5,data/train/mnist/7/29202.png,7,0,0,[1],[0]
3430,4,230,3->5,data/train/mnist/9/33701.png,9,0,0,[0],[1]
3431,4,231,3->5,data/train/mnist/6/36425.png,6,0,0,[1],[0]
3432,4,232,3->5,data/train/mnist/9/39447.png,9,0,0,[0],[1]
3433,4,233,3->5,data/train/mnist/6/58835.png,6,0,0,[1],[0]
3434,4,234,3->5,data/train/mnist/6/46209.png,6,0,0,[1],[0]
3435,4,235,3->5,data/train/mnist/8/20630.png,8,0,0,[1],[0]
3436,4,236,3->5,data/train/mnist/7/47560.png,7,0,0,[1],[0]
3437,4,237,3->5,data/train/mnist/6/721.png,6,0,0,[1],[0]
3438,4,238,3->5,data/train/mnist/9/56458.png,9,0,0,[0],[1]
3439,4,239,3->5,data/train/mnist/8/49465.png,8,0,0,[1],[0]
3440,4,240,3->5,data/train/mnist/9/50029.png,9,0,0,[0],[1]
3441,4,241,3->5,data/train/mnist/7/39038.png,7,0,0,[1],[0]
3442,4,242,3->5,data/train/mnist/8/627.png,8,0,0,[1],[0]
3443,4,243,3->5,data/train/mnist/9/22423.png,9,0,0,[0],[1]
3444,4,244,3->5,data/train/mnist/6/45514.png,6,0,0,[1],[0]
3445,4,245,3->5,data/train/mnist/6/1435.png,6,0,0,[1],[0]
3446,4,246,3->5,data/train/mnist/6/51031.png,6,0,0,[1],[0]
3447,4,247,3->5,data/train/mnist/6/6954.png,6,0,0,[1],[0]
3448,4,248,3->5,data/train/mnist/7/56531.png,7,0,0,[1],[0]
3449,4,249,3->5,data/train/mnist/7/2187.png,7,0,0,[1],[0]
3450,4,250,3->5,data/train/mnist/8/23573.png,8,0,0,[1],[0]
3451,4,251,3->5,data/train/mnist/7/36856.png,7,0,0,[1],[0]
3452,4,252,3->5,data/train/mnist/7/53258.png,7,0,0,[1],[0]
3453,4,253,3->5,data/train/mnist/7/52405.png,7,0,0,[1],[0]
3454,4,254,3->5,data/train/mnist/8/57080.png,8,0,0,[1],[0]
3455,4,255,3->5,data/train/mnist/6/47524.png,6,0,0,[1],[0]
3456,4,256,3->5,data/train/mnist/6/30956.png,6,0,0,[1],[0]
3457,4,257,3->5,data/train/mnist/7/17440.png,7,0,0,[1],[0]
3458,4,258,3->5,data/train/mnist/7/20969.png,7,0,0,[1],[0]
3459,4,259,3->5,data/train/mnist/8/19351.png,8,0,0,[1],[0]
3460,4,260,3->5,data/train/mnist/6/38915.png,6,0,0,[1],[0]
3461,4,261,3->5,data/train/mnist/6/48169.png,6,0,0,[1],[0]
3462,4,262,3->5,data/train/mnist/6/17953.png,6,0,0,[1],[0]
3463,4,263,3->5,data/train/mnist/8/22507.png,8,0,0,[1],[0]
3464,4,264,3->5,data/train/mnist/6/49613.png,6,0,0,[1],[0]
3465,4,265,3->5,data/train/mnist/8/43501.png,8,0,0,[1],[0]
3466,4,266,3->5,data/train/mnist/8/11750.png,8,0,0,[1],[0]
3467,4,267,3->5,data/train/mnist/9/56987.png,9,0,0,[0],[1]
3468,4,268,3->5,data/train/mnist/9/16816.png,9,0,0,[0],[1]
3469,4,269,3->5,data/train/mnist/8/3502.png,8,0,0,[1],[0]
3470,4,270,3->5,data/train/mnist/8/40960.png,8,0,0,[1],[0]
3471,4,271,3->5,data/train/mnist/8/33074.png,8,0,0,[1],[0]
3472,4,272,3->5,data/train/mnist/6/21117.png,6,0,0,[1],[0]
3473,4,273,3->5,data/train/mnist/8/16042.png,8,0,0,[1],[0]
3474,4,274,3->5,data/train/mnist/9/46946.png,9,0,0,[0],[1]
3475,4,275,3->5,data/train/mnist/9/28197.png,9,0,0,[0],[1]
3476,4,276,3->5,data/train/mnist/6/15797.png,6,0,0,[1],[0]
3477,4,277,3->5,data/train/mnist/9/7811.png,9,0,0,[0],[1]
3478,4,278,3->5,data/train/mnist/6/51620.png,6,0,0,[1],[0]
3479,4,279,3->5,data/train/mnist/8/7320.png,8,0,0,[1],[0]
3480,4,280,3->5,data/train/mnist/6/24764.png,6,0,0,[1],[0]
3481,4,281,3->5,data/train/mnist/6/21074.png,6,0,0,[1],[0]
3482,4,282,3->5,data/train/mnist/6/57353.png,6,0,0,[1],[0]
3483,4,283,3->5,data/train/mnist/9/56041.png,9,0,0,[0],[1]
3484,4,284,3->5,data/train/mnist/9/44085.png,9,0,0,[0],[1]
3485,4,285,3->5,data/train/mnist/8/4705.png,8,0,0,[1],[0]
3486,4,286,3->5,data/train/mnist/6/49060.png,6,0,0,[1],[0]
3487,4,287,3->5,data/train/mnist/9/52827.png,9,0,0,[0],[1]
3488,4,288,3->5,data/train/mnist/9/21669.png,9,0,0,[0],[1]
3489,4,289,3->5,data/train/mnist/7/3868.png,7,0,0,[1],[0]
3490,4,290,3->5,data/train/mnist/9/13668.png,9,0,0,[0],[1]
3491,4,291,3->5,data/train/mnist/7/7278.png,7,0,0,[1],[0]
3492,4,292,3->5,data/train/mnist/7/51363.png,7,0,0,[1],[0]
3493,4,293,3->5,data/train/mnist/9/25376.png,9,0,0,[0],[1]
3494,4,294,3->5,data/train/mnist/7/8803.png,7,0,0,[1],[0]
3495,4,295,3->5,data/train/mnist/9/59385.png,9,0,0,[0],[1]
3496,4,296,3->5,data/train/mnist/7/14152.png,7,0,0,[1],[0]
3497,4,297,3->5,data/train/mnist/6/12887.png,6,0,0,[1],[0]
3498,4,298,3->5,data/train/mnist/6/17382.png,6,0,0,[1],[0]
3499,4,299,3->5,data/train/mnist/8/7115.png,8,0,0,[1],[0]
3500,4,300,3->5,data/train/mnist/9/28927.png,9,0,0,[0],[1]
3501,4,301,3->5,data/train/mnist/6/34220.png,6,0,0,[1],[0]
3502,4,302,3->5,data/train/mnist/8/59729.png,8,0,0,[1],[0]
3503,4,303,3->5,data/train/mnist/9/38768.png,9,0,0,[0],[1]
3504,4,304,3->5,data/train/mnist/6/38371.png,6,0,0,[1],[0]
3505,4,305,3->5,data/train/mnist/9/15165.png,9,0,0,[0],[1]
3506,4,306,3->5,data/train/mnist/7/25868.png,7,0,0,[1],[0]
3507,4,307,3->5,data/train/mnist/9/30562.png,9,0,0,[0],[1]
3508,4,308,3->5,data/train/mnist/6/37639.png,6,0,0,[1],[0]
3509,4,309,3->5,data/train/mnist/9/43325.png,9,0,0,[0],[1]
3510,4,310,3->5,data/train/mnist/6/28943.png,6,0,0,[1],[0]
3511,4,311,3->5,data/train/mnist/8/23190.png,8,0,0,[1],[0]
3512,4,312,3->5,data/train/mnist/6/12359.png,6,0,0,[1],[0]
3513,4,313,3->5,data/train/mnist/8/22389.png,8,0,0,[1],[0]
3514,4,314,3->5,data/train/mnist/7/43005.png,7,0,0,[1],[0]
3515,4,315,3->5,data/train/mnist/7/29888.png,7,0,0,[1],[0]
3516,4,316,3->5,data/train/mnist/7/23686.png,7,0,0,[1],[0]
3517,4,317,3->5,data/train/mnist/8/23048.png,8,0,0,[1],[0]
3518,4,318,3->5,data/train/mnist/9/41787.png,9,0,0,[0],[1]
3519,4,319,3->5,data/train/mnist/6/37581.png,6,0,0,[1],[0]
3520,4,320,3->5,data/train/mnist/8/33019.png,8,0,0,[1],[0]
3521,4,321,3->5,data/train/mnist/6/57860.png,6,0,0,[1],[0]
3522,4,322,3->5,data/train/mnist/8/1170.png,8,0,0,[1],[0]
3523,4,323,3->5,data/train/mnist/9/38082.png,9,0,0,[0],[1]
3524,4,324,3->5,data/train/mnist/6/28104.png,6,0,0,[1],[0]
3525,4,325,3->5,data/train/mnist/6/45291.png,6,0,0,[1],[0]
3526,4,326,3->5,data/train/mnist/6/57756.png,6,0,0,[1],[0]
3527,4,327,3->5,data/train/mnist/9/18051.png,9,0,0,[0],[1]
3528,4,328,3->5,data/train/mnist/6/10355.png,6,0,0,[1],[0]
3529,4,329,3->5,data/train/mnist/8/31906.png,8,0,0,[1],[0]
3530,4,330,3->5,data/train/mnist/8/41078.png,8,0,0,[1],[0]
3531,4,331,3->5,data/train/mnist/9/45828.png,9,0,0,[0],[1]
3532,4,332,3->5,data/train/mnist/7/79.png,7,0,0,[1],[0]
3533,4,333,3->5,data/train/mnist/9/24263.png,9,0,0,[0],[1]
3534,4,334,3->5,data/train/mnist/8/52719.png,8,0,0,[1],[0]
3535,4,335,3->5,data/train/mnist/7/3189.png,7,0,0,[1],[0]
3536,4,336,3->5,data/train/mnist/6/11819.png,6,0,0,[1],[0]
3537,4,337,3->5,data/train/mnist/6/53775.png,6,0,0,[1],[0]
3538,4,338,3->5,data/train/mnist/6/23489.png,6,0,0,[1],[0]
3539,4,339,3->5,data/train/mnist/8/21733.png,8,0,0,[1],[0]
3540,4,340,3->5,data/train/mnist/6/55420.png,6,0,0,[1],[0]
3541,4,341,3->5,data/train/mnist/7/15087.png,7,0,0,[1],[0]
3542,4,342,3->5,data/train/mnist/8/47959.png,8,0,0,[1],[0]
3543,4,343,3->5,data/train/mnist/7/55266.png,7,0,0,[1],[0]
3544,4,344,3->5,data/train/mnist/9/25099.png,9,0,0,[0],[1]
3545,4,345,3->5,data/train/mnist/8/50765.png,8,0,0,[1],[0]
3546,4,346,3->5,data/train/mnist/6/12866.png,6,0,0,[1],[0]
3547,4,347,3->5,data/train/mnist/7/11623.png,7,0,0,[1],[0]
3548,4,348,3->5,data/train/mnist/8/46764.png,8,0,0,[1],[0]
3549,4,349,3->5,data/train/mnist/7/11349.png,7,0,0,[1],[0]
3550,4,350,3->5,data/train/mnist/9/10934.png,9,0,0,[0],[1]
3551,4,351,3->5,data/train/mnist/9/45120.png,9,0,0,[0],[1]
3552,4,352,3->5,data/train/mnist/9/42222.png,9,0,0,[0],[1]
3553,4,353,3->5,data/train/mnist/8/19362.png,8,0,0,[1],[0]
3554,4,354,3->5,data/train/mnist/8/4139.png,8,0,0,[1],[0]
3555,4,355,3->5,data/train/mnist/8/28782.png,8,0,0,[1],[0]
3556,4,356,3->5,data/train/mnist/8/45595.png,8,0,0,[1],[0]
3557,4,357,3->5,data/train/mnist/8/39389.png,8,0,0,[1],[0]
3558,4,358,3->5,data/train/mnist/9/21158.png,9,0,0,[0],[1]
3559,4,359,3->5,data/train/mnist/6/56706.png,6,0,0,[1],[0]
3560,4,360,3->5,data/train/mnist/8/36820.png,8,0,0,[1],[0]
3561,4,361,3->5,data/train/mnist/9/27873.png,9,0,0,[0],[1]
3562,4,362,3->5,data/train/mnist/8/27636.png,8,0,0,[1],[0]
3563,4,363,3->5,data/train/mnist/7/58202.png,7,0,0,[1],[0]
3564,4,364,3->5,data/train/mnist/6/8942.png,6,0,0,[1],[0]
3565,4,365,3->5,data/train/mnist/8/13014.png,8,0,0,[1],[0]
3566,4,366,3->5,data/train/mnist/6/52374.png,6,0,0,[1],[0]
3567,4,367,3->5,data/train/mnist/6/55213.png,6,0,0,[1],[0]
3568,4,368,3->5,data/train/mnist/6/42525.png,6,0,0,[1],[0]
3569,4,369,3->5,data/train/mnist/6/1869.png,6,0,0,[1],[0]
3570,4,370,3->5,data/train/mnist/7/1739.png,7,0,0,[1],[0]
3571,4,371,3->5,data/train/mnist/9/11175.png,9,0,0,[0],[1]
3572,4,372,3->5,data/train/mnist/7/22791.png,7,0,0,[1],[0]
3573,4,373,3->5,data/train/mnist/7/41232.png,7,0,0,[1],[0]
3574,4,374,3->5,data/train/mnist/7/51198.png,7,0,0,[1],[0]
3575,4,375,3->5,data/train/mnist/8/29965.png,8,0,0,[1],[0]
3576,4,376,3->5,data/train/mnist/9/59829.png,9,0,0,[0],[1]
3577,4,377,3->5,data/train/mnist/7/23686.png,7,0,0,[1],[0]
3578,4,378,3->5,data/train/mnist/9/40297.png,9,0,0,[0],[1]
3579,4,379,3->5,data/train/mnist/7/16623.png,7,0,0,[1],[0]
3580,4,380,3->5,data/train/mnist/9/1968.png,9,0,0,[0],[1]
3581,4,381,3->5,data/train/mnist/9/154.png,9,0,0,[0],[1]
3582,4,382,3->5,data/train/mnist/8/12928.png,8,0,0,[1],[0]
3583,4,383,3->5,data/train/mnist/7/12208.png,7,0,0,[1],[0]
3584,4,384,3->5,data/train/mnist/9/44534.png,9,0,0,[0],[1]
3585,4,385,3->5,data/train/mnist/8/3027.png,8,0,0,[1],[0]
3586,4,386,3->5,data/train/mnist/7/53021.png,7,0,0,[1],[0]
3587,4,387,3->5,data/train/mnist/7/48969.png,7,0,0,[1],[0]
3588,4,388,3->5,data/train/mnist/7/22498.png,7,0,0,[1],[0]
3589,4,389,3->5,data/train/mnist/6/28127.png,6,0,0,[1],[0]
3590,4,390,3->5,data/train/mnist/9/59506.png,9,0,0,[0],[1]
3591,4,391,3->5,data/train/mnist/9/4260.png,9,0,0,[0],[1]
3592,4,392,3->5,data/train/mnist/7/57445.png,7,0,0,[1],[0]
3593,4,393,3->5,data/train/mnist/9/11515.png,9,0,0,[0],[1]
3594,4,394,3->5,data/train/mnist/9/48.png,9,0,0,[0],[1]
3595,4,395,3->5,data/train/mnist/8/20014.png,8,0,0,[1],[0]
3596,4,396,3->5,data/train/mnist/9/59080.png,9,0,0,[0],[1]
3597,4,397,3->5,data/train/mnist/8/37344.png,8,0,0,[1],[0]
3598,4,398,3->5,data/train/mnist/8/1484.png,8,0,0,[1],[0]
3599,4,399,3->5,data/train/mnist/6/12855.png,6,0,0,[1],[0]
3600,4,400,3->5,data/train/mnist/8/38977.png,8,0,0,[1],[0]
3601,4,401,3->5,data/train/mnist/7/18556.png,7,0,0,[1],[0]
3602,4,402,3->5,data/train/mnist/8/21467.png,8,0,0,[1],[0]
3603,4,403,3->5,data/train/mnist/9/49925.png,9,0,0,[0],[1]
3604,4,404,3->5,data/train/mnist/6/16894.png,6,0,0,[1],[0]
3605,4,405,3->5,data/train/mnist/8/27889.png,8,0,0,[1],[0]
3606,4,406,3->5,data/train/mnist/8/45660.png,8,0,0,[1],[0]
3607,4,407,3->5,data/train/mnist/7/53102.png,7,0,0,[1],[0]
3608,4,408,3->5,data/train/mnist/8/37075.png,8,0,0,[1],[0]
