sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
1742,2,142,5->2,data/train/mnist/4/20230.png,4,0,1,[0],[0]
1743,2,143,5->2,data/train/mnist/4/20197.png,4,0,1,[0],[0]
1744,2,144,5->2,data/train/mnist/5/13300.png,5,0,1,[0],[0]
1745,2,145,5->2,data/train/mnist/4/6454.png,4,0,1,[0],[0]
1746,2,146,5->2,data/train/mnist/3/25413.png,3,0,1,[0],[0]
1747,2,147,5->2,data/train/mnist/5/31821.png,5,0,1,[0],[0]
1748,2,148,5->2,data/train/mnist/3/32137.png,3,0,1,[0],[0]
1749,2,149,5->2,data/train/mnist/4/6810.png,4,0,1,[0],[0]
1750,2,150,5->2,data/train/mnist/3/6040.png,3,0,1,[0],[0]
1751,2,151,5->2,data/train/mnist/5/26313.png,5,0,1,[0],[0]
1752,2,152,5->2,data/train/mnist/4/27825.png,4,0,1,[0],[0]
1753,2,153,5->2,data/train/mnist/5/44461.png,5,0,1,[0],[0]
1754,2,154,5->2,data/train/mnist/4/26074.png,4,0,1,[0],[0]
1755,2,155,5->2,data/train/mnist/3/23929.png,3,0,1,[0],[0]
1756,2,156,5->2,data/train/mnist/5/18326.png,5,0,1,[0],[0]
1757,2,157,5->2,data/train/mnist/3/45321.png,3,0,1,[0],[0]
1758,2,158,5->2,data/train/mnist/3/19333.png,3,0,1,[0],[0]
1759,2,159,5->2,data/train/mnist/3/34973.png,3,0,1,[0],[0]
1760,2,160,5->2,data/train/mnist/4/13419.png,4,0,1,[0],[0]
1761,2,161,5->2,data/train/mnist/3/40940.png,3,0,1,[0],[0]
1762,2,162,5->2,data/train/mnist/3/55998.png,3,0,1,[0],[0]
1763,2,163,5->2,data/train/mnist/3/59137.png,3,0,1,[0],[0]
1764,2,164,5->2,data/train/mnist/3/25208.png,3,0,1,[0],[0]
1765,2,165,5->2,data/train/mnist/4/45681.png,4,0,1,[0],[0]
1766,2,166,5->2,data/train/mnist/3/57765.png,3,0,1,[0],[0]
1767,2,167,5->2,data/train/mnist/4/51182.png,4,0,1,[0],[0]
1768,2,168,5->2,data/train/mnist/3/52269.png,3,0,1,[0],[0]
1769,2,169,5->2,data/train/mnist/4/9536.png,4,0,1,[0],[0]
1770,2,170,5->2,data/train/mnist/3/34481.png,3,0,1,[0],[0]
1771,2,171,5->2,data/train/mnist/3/27135.png,3,0,1,[0],[0]
1772,2,172,5->2,data/train/mnist/3/36247.png,3,0,1,[0],[0]
1773,2,173,5->2,data/train/mnist/4/18088.png,4,0,1,[0],[0]
1774,2,174,5->2,data/train/mnist/3/50148.png,3,0,1,[0],[0]
1775,2,175,5->2,data/train/mnist/5/239.png,5,0,1,[0],[0]
1776,2,176,5->2,data/train/mnist/5/9743.png,5,0,1,[0],[0]
1777,2,177,5->2,data/train/mnist/3/10389.png,3,0,1,[0],[0]
1778,2,178,5->2,data/train/mnist/3/31452.png,3,0,1,[0],[0]
1779,2,179,5->2,data/train/mnist/3/1836.png,3,0,1,[0],[0]
1780,2,180,5->2,data/train/mnist/3/856.png,3,0,1,[0],[0]
1781,2,181,5->2,data/train/mnist/5/173.png,5,0,1,[0],[0]
1782,2,182,5->2,data/train/mnist/5/46381.png,5,0,1,[0],[0]
1783,2,183,5->2,data/train/mnist/3/25728.png,3,0,1,[0],[0]
1784,2,184,5->2,data/train/mnist/4/49934.png,4,0,1,[0],[0]
1785,2,185,5->2,data/train/mnist/4/57114.png,4,0,1,[0],[0]
1786,2,186,5->2,data/train/mnist/3/50679.png,3,0,1,[0],[0]
1787,2,187,5->2,data/train/mnist/4/1508.png,4,0,1,[0],[0]
1788,2,188,5->2,data/train/mnist/5/39978.png,5,0,1,[0],[0]
1789,2,189,5->2,data/train/mnist/4/39128.png,4,0,1,[0],[0]
1790,2,190,5->2,data/train/mnist/5/24820.png,5,0,1,[0],[0]
1791,2,191,5->2,data/train/mnist/4/54861.png,4,0,1,[0],[0]
1792,2,192,5->2,data/train/mnist/3/4742.png,3,0,1,[0],[0]
1793,2,193,5->2,data/train/mnist/4/53713.png,4,0,1,[0],[0]
1794,2,194,5->2,data/train/mnist/5/55591.png,5,0,1,[0],[0]
1795,2,195,5->2,data/train/mnist/3/32476.png,3,0,1,[0],[0]
1796,2,196,5->2,data/train/mnist/5/55838.png,5,0,1,[0],[0]
1797,2,197,5->2,data/train/mnist/5/2329.png,5,0,1,[0],[0]
1798,2,198,5->2,data/train/mnist/4/10631.png,4,0,1,[0],[0]
1799,2,199,5->2,data/train/mnist/4/29503.png,4,0,1,[0],[0]
1800,2,200,5->2,data/train/mnist/4/21746.png,4,0,1,[0],[0]
1801,2,201,5->2,data/train/mnist/3/7483.png,3,0,1,[0],[0]
1802,2,202,5->2,data/train/mnist/4/24822.png,4,0,1,[0],[0]
1803,2,203,5->2,data/train/mnist/5/56344.png,5,0,1,[0],[0]
1804,2,204,5->2,data/train/mnist/4/38654.png,4,0,1,[0],[0]
1805,2,205,5->2,data/train/mnist/5/6786.png,5,0,1,[0],[0]
1806,2,206,5->2,data/train/mnist/3/4400.png,3,0,1,[0],[0]
1807,2,207,5->2,data/train/mnist/3/48325.png,3,0,1,[0],[0]
1808,2,208,5->2,data/train/mnist/4/47109.png,4,0,1,[0],[0]
1809,2,209,5->2,data/train/mnist/3/24042.png,3,0,1,[0],[0]
1810,2,210,5->2,data/train/mnist/4/58650.png,4,0,1,[0],[0]
1811,2,211,5->2,data/train/mnist/3/31805.png,3,0,1,[0],[0]
1812,2,212,5->2,data/train/mnist/5/18347.png,5,0,1,[0],[0]
1813,2,213,5->2,data/train/mnist/4/11131.png,4,0,1,[0],[0]
1814,2,214,5->2,data/train/mnist/4/59139.png,4,0,1,[0],[0]
1815,2,215,5->2,data/train/mnist/5/17584.png,5,0,1,[0],[0]
1816,2,216,5->2,data/train/mnist/3/9443.png,3,0,1,[0],[0]
1817,2,217,5->2,data/train/mnist/3/44681.png,3,0,1,[0],[0]
1818,2,218,5->2,data/train/mnist/4/14426.png,4,0,1,[0],[0]
1819,2,219,5->2,data/train/mnist/5/29759.png,5,0,1,[0],[0]
1820,2,220,5->2,data/train/mnist/3/12983.png,3,0,1,[0],[0]
1821,2,221,5->2,data/train/mnist/5/45166.png,5,0,1,[0],[0]
1822,2,222,5->2,data/train/mnist/5/51231.png,5,0,1,[0],[0]
1823,2,223,5->2,data/train/mnist/4/47001.png,4,0,1,[0],[0]
1824,2,224,5->2,data/train/mnist/5/42392.png,5,0,1,[0],[0]
1825,2,225,5->2,data/train/mnist/4/26217.png,4,0,1,[0],[0]
1826,2,226,5->2,data/train/mnist/4/2089.png,4,0,1,[0],[0]
1827,2,227,5->2,data/train/mnist/4/53346.png,4,0,1,[0],[0]
1828,2,228,5->2,data/train/mnist/4/24601.png,4,0,1,[0],[0]
1829,2,229,5->2,data/train/mnist/5/46358.png,5,0,1,[0],[0]
1830,2,230,5->2,data/train/mnist/4/21246.png,4,0,1,[0],[0]
1831,2,231,5->2,data/train/mnist/5/3870.png,5,0,1,[0],[0]
1832,2,232,5->2,data/train/mnist/5/46999.png,5,0,1,[0],[0]
1833,2,233,5->2,data/train/mnist/5/3285.png,5,0,1,[0],[0]
1834,2,234,5->2,data/train/mnist/4/16899.png,4,0,1,[0],[0]
1835,2,235,5->2,data/train/mnist/3/30611.png,3,0,1,[0],[0]
1836,2,236,5->2,data/train/mnist/3/22567.png,3,0,1,[0],[0]
1837,2,237,5->2,data/train/mnist/5/2571.png,5,0,1,[0],[0]
1838,2,238,5->2,data/train/mnist/4/25555.png,4,0,1,[0],[0]
1839,2,239,5->2,data/train/mnist/5/33511.png,5,0,1,[0],[0]
1840,2,240,5->2,data/train/mnist/4/22988.png,4,0,1,[0],[0]
1841,2,241,5->2,data/train/mnist/5/56782.png,5,0,1,[0],[0]
1842,2,242,5->2,data/train/mnist/3/35814.png,3,0,1,[0],[0]
1843,2,243,5->2,data/train/mnist/3/43730.png,3,0,1,[0],[0]
1844,2,244,5->2,data/train/mnist/5/29329.png,5,0,1,[0],[0]
1845,2,245,5->2,data/train/mnist/3/6766.png,3,0,1,[0],[0]
1846,2,246,5->2,data/train/mnist/3/24906.png,3,0,1,[0],[0]
1847,2,247,5->2,data/train/mnist/5/33404.png,5,0,1,[0],[0]
1848,2,248,5->2,data/train/mnist/5/46608.png,5,0,1,[0],[0]
1849,2,249,5->2,data/train/mnist/3/51116.png,3,0,1,[0],[0]
1850,2,250,5->2,data/train/mnist/5/40930.png,5,0,1,[0],[0]
1851,2,251,5->2,data/train/mnist/3/52543.png,3,0,1,[0],[0]
1852,2,252,5->2,data/train/mnist/5/2343.png,5,0,1,[0],[0]
1853,2,253,5->2,data/train/mnist/3/6585.png,3,0,1,[0],[0]
1854,2,254,5->2,data/train/mnist/3/6071.png,3,0,1,[0],[0]
1855,2,255,5->2,data/train/mnist/3/42636.png,3,0,1,[0],[0]
1856,2,256,5->2,data/train/mnist/4/44464.png,4,0,1,[0],[0]
1857,2,257,5->2,data/train/mnist/5/46169.png,5,0,1,[0],[0]
1858,2,258,5->2,data/train/mnist/5/58359.png,5,0,1,[0],[0]
1859,2,259,5->2,data/train/mnist/5/43308.png,5,0,1,[0],[0]
1860,2,260,5->2,data/train/mnist/5/26552.png,5,0,1,[0],[0]
1861,2,261,5->2,data/train/mnist/5/49686.png,5,0,1,[0],[0]
1862,2,262,5->2,data/train/mnist/4/56258.png,4,0,1,[0],[0]
1863,2,263,5->2,data/train/mnist/3/5011.png,3,0,1,[0],[0]
1864,2,264,5->2,data/train/mnist/4/47732.png,4,0,1,[0],[0]
1865,2,265,5->2,data/train/mnist/5/31900.png,5,0,1,[0],[0]
1866,2,266,5->2,data/train/mnist/3/8528.png,3,0,1,[0],[0]
1867,2,267,5->2,data/train/mnist/3/32881.png,3,0,1,[0],[0]
1868,2,268,5->2,data/train/mnist/4/34971.png,4,0,1,[0],[0]
1869,2,269,5->2,data/train/mnist/4/51966.png,4,0,1,[0],[0]
1870,2,270,5->2,data/train/mnist/4/7526.png,4,0,1,[0],[0]
1871,2,271,5->2,data/train/mnist/3/55312.png,3,0,1,[0],[0]
1872,2,272,5->2,data/train/mnist/3/14792.png,3,0,1,[0],[0]
1873,2,273,5->2,data/train/mnist/5/47919.png,5,0,1,[0],[0]
1874,2,274,5->2,data/train/mnist/3/425.png,3,0,1,[0],[0]
1875,2,275,5->2,data/train/mnist/5/52540.png,5,0,1,[0],[0]
1876,2,276,5->2,data/train/mnist/5/54024.png,5,0,1,[0],[0]
1877,2,277,5->2,data/train/mnist/3/9278.png,3,0,1,[0],[0]
1878,2,278,5->2,data/train/mnist/3/38410.png,3,0,1,[0],[0]
1879,2,279,5->2,data/train/mnist/4/32832.png,4,0,1,[0],[0]
1880,2,280,5->2,data/train/mnist/4/15432.png,4,0,1,[0],[0]
1881,2,281,5->2,data/train/mnist/5/40887.png,5,0,1,[0],[0]
1882,2,282,5->2,data/train/mnist/4/1180.png,4,0,1,[0],[0]
1883,2,283,5->2,data/train/mnist/3/52790.png,3,0,1,[0],[0]
1884,2,284,5->2,data/train/mnist/3/23581.png,3,0,1,[0],[0]
1885,2,285,5->2,data/train/mnist/5/57553.png,5,0,1,[0],[0]
1886,2,286,5->2,data/train/mnist/5/13360.png,5,0,1,[0],[0]
1887,2,287,5->2,data/train/mnist/5/54002.png,5,0,1,[0],[0]
1888,2,288,5->2,data/train/mnist/3/14903.png,3,0,1,[0],[0]
1889,2,289,5->2,data/train/mnist/4/3261.png,4,0,1,[0],[0]
1890,2,290,5->2,data/train/mnist/4/17701.png,4,0,1,[0],[0]
1891,2,291,5->2,data/train/mnist/4/16996.png,4,0,1,[0],[0]
1892,2,292,5->2,data/train/mnist/5/38851.png,5,0,1,[0],[0]
1893,2,293,5->2,data/train/mnist/3/39904.png,3,0,1,[0],[0]
1894,2,294,5->2,data/train/mnist/3/42951.png,3,0,1,[0],[0]
1895,2,295,5->2,data/train/mnist/3/27115.png,3,0,1,[0],[0]
1896,2,296,5->2,data/train/mnist/3/30833.png,3,0,1,[0],[0]
1897,2,297,5->2,data/train/mnist/5/3378.png,5,0,1,[0],[0]
1898,2,298,5->2,data/train/mnist/4/4522.png,4,0,1,[0],[0]
1899,2,299,5->2,data/train/mnist/5/26814.png,5,0,1,[0],[0]
1900,2,300,5->2,data/train/mnist/3/52134.png,3,0,1,[0],[0]
1901,2,301,5->2,data/train/mnist/3/51947.png,3,0,1,[0],[0]
1902,2,302,5->2,data/train/mnist/4/27882.png,4,0,1,[0],[0]
1903,2,303,5->2,data/train/mnist/3/38670.png,3,0,1,[0],[0]
1904,2,304,5->2,data/train/mnist/5/54366.png,5,0,1,[0],[0]
1905,2,305,5->2,data/train/mnist/4/31517.png,4,0,1,[0],[0]
1906,2,306,5->2,data/train/mnist/4/41319.png,4,0,1,[0],[0]
1907,2,307,5->2,data/train/mnist/5/6557.png,5,0,1,[0],[0]
1908,2,308,5->2,data/train/mnist/4/47089.png,4,0,1,[0],[0]
1909,2,309,5->2,data/train/mnist/4/36025.png,4,0,1,[0],[0]
1910,2,310,5->2,data/train/mnist/3/41071.png,3,0,1,[0],[0]
1911,2,311,5->2,data/train/mnist/4/29141.png,4,0,1,[0],[0]
1912,2,312,5->2,data/train/mnist/5/38610.png,5,0,1,[0],[0]
1913,2,313,5->2,data/train/mnist/4/17944.png,4,0,1,[0],[0]
1914,2,314,5->2,data/train/mnist/5/6680.png,5,0,1,[0],[0]
1915,2,315,5->2,data/train/mnist/4/15207.png,4,0,1,[0],[0]
1916,2,316,5->2,data/train/mnist/3/46242.png,3,0,1,[0],[0]
1917,2,317,5->2,data/train/mnist/4/49874.png,4,0,1,[0],[0]
1918,2,318,5->2,data/train/mnist/5/59574.png,5,0,1,[0],[0]
1919,2,319,5->2,data/train/mnist/5/3500.png,5,0,1,[0],[0]
1920,2,320,5->2,data/train/mnist/3/27115.png,3,0,1,[0],[0]
1921,2,321,5->2,data/train/mnist/5/51231.png,5,0,1,[0],[0]
1922,2,322,5->2,data/train/mnist/5/9207.png,5,0,1,[0],[0]
1923,2,323,5->2,data/train/mnist/5/25891.png,5,0,1,[0],[0]
1924,2,324,5->2,data/train/mnist/4/15394.png,4,0,1,[0],[0]
1925,2,325,5->2,data/train/mnist/4/12267.png,4,0,1,[0],[0]
1926,2,326,5->2,data/train/mnist/4/41173.png,4,0,1,[0],[0]
1927,2,327,5->2,data/train/mnist/4/17730.png,4,0,1,[0],[0]
1928,2,328,5->2,data/train/mnist/5/29712.png,5,0,1,[0],[0]
1929,2,329,5->2,data/train/mnist/4/8298.png,4,0,1,[0],[0]
1930,2,330,5->2,data/train/mnist/5/38817.png,5,0,1,[0],[0]
1931,2,331,5->2,data/train/mnist/4/53883.png,4,0,1,[0],[0]
1932,2,332,5->2,data/train/mnist/4/47937.png,4,0,1,[0],[0]
1933,2,333,5->2,data/train/mnist/5/53992.png,5,0,1,[0],[0]
1934,2,334,5->2,data/train/mnist/3/17320.png,3,0,1,[0],[0]
1935,2,335,5->2,data/train/mnist/3/58654.png,3,0,1,[0],[0]
1936,2,336,5->2,data/train/mnist/3/26526.png,3,0,1,[0],[0]
1937,2,337,5->2,data/train/mnist/4/40402.png,4,0,1,[0],[0]
1938,2,338,5->2,data/train/mnist/3/36169.png,3,0,1,[0],[0]
1939,2,339,5->2,data/train/mnist/3/58874.png,3,0,1,[0],[0]
1940,2,340,5->2,data/train/mnist/5/14806.png,5,0,1,[0],[0]
1941,2,341,5->2,data/train/mnist/5/24056.png,5,0,1,[0],[0]
1942,2,342,5->2,data/train/mnist/3/13909.png,3,0,1,[0],[0]
1943,2,343,5->2,data/train/mnist/4/48048.png,4,0,1,[0],[0]
1944,2,344,5->2,data/train/mnist/4/22535.png,4,0,1,[0],[0]
1945,2,345,5->2,data/train/mnist/3/48179.png,3,0,1,[0],[0]
1946,2,346,5->2,data/train/mnist/5/26913.png,5,0,1,[0],[0]
1947,2,347,5->2,data/train/mnist/5/37004.png,5,0,1,[0],[0]
1948,2,348,5->2,data/train/mnist/3/16078.png,3,0,1,[0],[0]
1949,2,349,5->2,data/train/mnist/3/41653.png,3,0,1,[0],[0]
1950,2,350,5->2,data/train/mnist/4/1885.png,4,0,1,[0],[0]
1951,2,351,5->2,data/train/mnist/4/26758.png,4,0,1,[0],[0]
1952,2,352,5->2,data/train/mnist/4/39368.png,4,0,1,[0],[0]
1953,2,353,5->2,data/train/mnist/5/47060.png,5,0,1,[0],[0]
1954,2,354,5->2,data/train/mnist/3/47979.png,3,0,1,[0],[0]
1955,2,355,5->2,data/train/mnist/5/43603.png,5,0,1,[0],[0]
1956,2,356,5->2,data/train/mnist/5/13120.png,5,0,1,[0],[0]
1957,2,357,5->2,data/train/mnist/3/37161.png,3,0,1,[0],[0]
1958,2,358,5->2,data/train/mnist/3/51376.png,3,0,1,[0],[0]
1959,2,359,5->2,data/train/mnist/5/29316.png,5,0,1,[0],[0]
1960,2,360,5->2,data/train/mnist/4/2665.png,4,0,1,[0],[0]
1961,2,361,5->2,data/train/mnist/3/55472.png,3,0,1,[0],[0]
1962,2,362,5->2,data/train/mnist/5/19719.png,5,0,1,[0],[0]
1963,2,363,5->2,data/train/mnist/3/51333.png,3,0,1,[0],[0]
1964,2,364,5->2,data/train/mnist/4/7327.png,4,0,1,[0],[0]
1965,2,365,5->2,data/train/mnist/4/25396.png,4,0,1,[0],[0]
1966,2,366,5->2,data/train/mnist/5/2281.png,5,0,1,[0],[0]
1967,2,367,5->2,data/train/mnist/3/56448.png,3,0,1,[0],[0]
1968,2,368,5->2,data/train/mnist/3/26783.png,3,0,1,[0],[0]
1969,2,369,5->2,data/train/mnist/5/49348.png,5,0,1,[0],[0]
1970,2,370,5->2,data/train/mnist/3/2905.png,3,0,1,[0],[0]
1971,2,371,5->2,data/train/mnist/3/59691.png,3,0,1,[0],[0]
1972,2,372,5->2,data/train/mnist/3/12838.png,3,0,1,[0],[0]
1973,2,373,5->2,data/train/mnist/4/18071.png,4,0,1,[0],[0]
1974,2,374,5->2,data/train/mnist/3/21116.png,3,0,1,[0],[0]
1975,2,375,5->2,data/train/mnist/5/33617.png,5,0,1,[0],[0]
1976,2,376,5->2,data/train/mnist/4/47771.png,4,0,1,[0],[0]
1977,2,377,5->2,data/train/mnist/3/54250.png,3,0,1,[0],[0]
1978,2,378,5->2,data/train/mnist/4/22699.png,4,0,1,[0],[0]
1979,2,379,5->2,data/train/mnist/5/17016.png,5,0,1,[0],[0]
1980,2,380,5->2,data/train/mnist/3/135.png,3,0,1,[0],[0]
1981,2,381,5->2,data/train/mnist/4/1176.png,4,0,1,[0],[0]
1982,2,382,5->2,data/train/mnist/3/27666.png,3,0,1,[0],[0]
1983,2,383,5->2,data/train/mnist/5/1485.png,5,0,1,[0],[0]
1984,2,384,5->2,data/train/mnist/4/8840.png,4,0,1,[0],[0]
1985,2,385,5->2,data/train/mnist/3/47872.png,3,0,1,[0],[0]
1986,2,386,5->2,data/train/mnist/4/25293.png,4,0,1,[0],[0]
1987,2,387,5->2,data/train/mnist/5/7963.png,5,0,1,[0],[0]
1988,2,388,5->2,data/train/mnist/5/32598.png,5,0,1,[0],[0]
1989,2,389,5->2,data/train/mnist/5/38907.png,5,0,1,[0],[0]
1990,2,390,5->2,data/train/mnist/5/25203.png,5,0,1,[0],[0]
1991,2,391,5->2,data/train/mnist/4/31692.png,4,0,1,[0],[0]
1992,2,392,5->2,data/train/mnist/3/21458.png,3,0,1,[0],[0]
1993,2,393,5->2,data/train/mnist/3/35944.png,3,0,1,[0],[0]
1994,2,394,5->2,data/train/mnist/3/34105.png,3,0,1,[0],[0]
1995,2,395,5->2,data/train/mnist/5/56529.png,5,0,1,[0],[0]
1996,2,396,5->2,data/train/mnist/3/57173.png,3,0,1,[0],[0]
1997,2,397,5->2,data/train/mnist/3/14275.png,3,0,1,[0],[0]
1998,2,398,5->2,data/train/mnist/4/43703.png,4,0,1,[0],[0]
1999,2,399,5->2,data/train/mnist/5/6524.png,5,0,1,[0],[0]
2000,2,400,5->2,data/train/mnist/5/50983.png,5,0,1,[0],[0]
2001,2,401,5->2,data/train/mnist/4/9046.png,4,0,1,[0],[0]
2002,2,402,5->2,data/train/mnist/5/16834.png,5,0,1,[0],[0]
2003,2,403,5->2,data/train/mnist/4/44088.png,4,0,1,[0],[0]
2004,2,404,5->2,data/train/mnist/4/19112.png,4,0,1,[0],[0]
2005,2,405,5->2,data/train/mnist/3/30915.png,3,0,1,[0],[0]
2006,2,406,5->2,data/train/mnist/4/8677.png,4,0,1,[0],[0]
2007,2,407,5->2,data/train/mnist/5/27431.png,5,0,1,[0],[0]
2008,2,408,5->2,data/train/mnist/5/8548.png,5,0,1,[0],[0]
2009,2,409,5->2,data/train/mnist/4/4035.png,4,0,1,[0],[0]
2010,2,410,5->2,data/train/mnist/5/9384.png,5,0,1,[0],[0]
2011,2,411,5->2,data/train/mnist/5/16084.png,5,0,1,[0],[0]
2012,2,412,5->2,data/train/mnist/5/3944.png,5,0,1,[0],[0]
2013,2,413,5->2,data/train/mnist/4/40602.png,4,0,1,[0],[0]
2014,2,414,5->2,data/train/mnist/4/9976.png,4,0,1,[0],[0]
2015,2,415,5->2,data/train/mnist/5/58414.png,5,0,1,[0],[0]
2016,2,416,5->2,data/train/mnist/3/11011.png,3,0,1,[0],[0]
2017,2,417,5->2,data/train/mnist/4/1705.png,4,0,1,[0],[0]
2018,2,418,5->2,data/train/mnist/5/396.png,5,0,1,[0],[0]
2019,2,419,5->2,data/train/mnist/3/53075.png,3,0,1,[0],[0]
2020,2,420,5->2,data/train/mnist/4/17091.png,4,0,1,[0],[0]
2021,2,421,5->2,data/train/mnist/5/58757.png,5,0,1,[0],[0]
2022,2,422,5->2,data/train/mnist/3/19495.png,3,0,1,[0],[0]
2023,2,423,5->2,data/train/mnist/4/5313.png,4,0,1,[0],[0]
2024,2,424,5->2,data/train/mnist/4/30234.png,4,0,1,[0],[0]
2025,2,425,5->2,data/train/mnist/3/47684.png,3,0,1,[0],[0]
2026,2,426,5->2,data/train/mnist/5/5599.png,5,0,1,[0],[0]
2027,2,427,5->2,data/train/mnist/5/55305.png,5,0,1,[0],[0]
2028,2,428,5->2,data/train/mnist/3/21893.png,3,0,1,[0],[0]
2029,2,429,5->2,data/train/mnist/3/18299.png,3,0,1,[0],[0]
2030,2,430,5->2,data/train/mnist/4/12966.png,4,0,1,[0],[0]
2031,2,431,5->2,data/train/mnist/4/23992.png,4,0,1,[0],[0]
2032,2,432,5->2,data/train/mnist/5/43503.png,5,0,1,[0],[0]
2033,2,433,5->2,data/train/mnist/5/15012.png,5,0,1,[0],[0]
2034,2,434,5->2,data/train/mnist/4/41655.png,4,0,1,[0],[0]
2035,2,435,5->2,data/train/mnist/5/57128.png,5,0,1,[0],[0]
2036,2,436,5->2,data/train/mnist/3/22231.png,3,0,1,[0],[0]
2037,2,437,5->2,data/train/mnist/5/15767.png,5,0,1,[0],[0]
2038,2,438,5->2,data/train/mnist/5/23981.png,5,0,1,[0],[0]
2039,2,439,5->2,data/train/mnist/5/21329.png,5,0,1,[0],[0]
2040,2,440,5->2,data/train/mnist/5/38189.png,5,0,1,[0],[0]
2041,2,441,5->2,data/train/mnist/3/24883.png,3,0,1,[0],[0]
2042,2,442,5->2,data/train/mnist/4/58325.png,4,0,1,[0],[0]
2043,2,443,5->2,data/train/mnist/5/17610.png,5,0,1,[0],[0]
2044,2,444,5->2,data/train/mnist/5/13264.png,5,0,1,[0],[0]
2045,2,445,5->2,data/train/mnist/4/20447.png,4,0,1,[0],[0]
2046,2,446,5->2,data/train/mnist/5/48016.png,5,0,1,[0],[0]
2047,2,447,5->2,data/train/mnist/5/37180.png,5,0,1,[0],[0]
2048,2,448,5->2,data/train/mnist/5/39962.png,5,0,1,[0],[0]
2049,2,449,5->2,data/train/mnist/4/36641.png,4,0,1,[0],[0]
2050,2,450,5->2,data/train/mnist/3/46838.png,3,0,1,[0],[0]
2051,2,451,5->2,data/train/mnist/5/26407.png,5,0,1,[0],[0]
2052,2,452,5->2,data/train/mnist/5/10227.png,5,0,1,[0],[0]
2053,2,453,5->2,data/train/mnist/5/26976.png,5,0,1,[0],[0]
2054,2,454,5->2,data/train/mnist/4/19418.png,4,0,1,[0],[0]
2055,2,455,5->2,data/train/mnist/4/5032.png,4,0,1,[0],[0]
2056,2,456,5->2,data/train/mnist/4/2484.png,4,0,1,[0],[0]
2057,2,457,5->2,data/train/mnist/3/11321.png,3,0,1,[0],[0]
2058,2,458,5->2,data/train/mnist/4/3838.png,4,0,1,[0],[0]
2059,2,459,5->2,data/train/mnist/4/48635.png,4,0,1,[0],[0]
2060,2,460,5->2,data/train/mnist/5/33206.png,5,0,1,[0],[0]
2061,2,461,5->2,data/train/mnist/5/3285.png,5,0,1,[0],[0]
2062,2,462,5->2,data/train/mnist/3/44557.png,3,0,1,[0],[0]
2063,2,463,5->2,data/train/mnist/3/19713.png,3,0,1,[0],[0]
2064,2,464,5->2,data/train/mnist/5/14029.png,5,0,1,[0],[0]
2065,2,465,5->2,data/train/mnist/3/32586.png,3,0,1,[0],[0]
2066,2,466,5->2,data/train/mnist/5/31069.png,5,0,1,[0],[0]
2067,2,467,5->2,data/train/mnist/4/57915.png,4,0,1,[0],[0]
2068,2,468,5->2,data/train/mnist/3/46062.png,3,0,1,[0],[0]
2069,2,469,5->2,data/train/mnist/4/6833.png,4,0,1,[0],[0]
2070,2,470,5->2,data/train/mnist/4/52748.png,4,0,1,[0],[0]
2071,2,471,5->2,data/train/mnist/4/51445.png,4,0,1,[0],[0]
2072,2,472,5->2,data/train/mnist/4/1763.png,4,0,1,[0],[0]
2073,2,473,5->2,data/train/mnist/3/25311.png,3,0,1,[0],[0]
2074,2,474,5->2,data/train/mnist/4/49325.png,4,0,1,[0],[0]
2075,2,475,5->2,data/train/mnist/3/4735.png,3,0,1,[0],[0]
2076,2,476,5->2,data/train/mnist/4/34860.png,4,0,1,[0],[0]
2077,2,477,5->2,data/train/mnist/3/15889.png,3,0,1,[0],[0]
2078,2,478,5->2,data/train/mnist/3/55926.png,3,0,1,[0],[0]
2079,2,479,5->2,data/train/mnist/5/5056.png,5,0,1,[0],[0]
2080,2,480,5->2,data/train/mnist/4/5764.png,4,0,1,[0],[0]
2081,2,481,5->2,data/train/mnist/3/12998.png,3,0,1,[0],[0]
2082,2,482,5->2,data/train/mnist/3/13317.png,3,0,1,[0],[0]
2083,2,483,5->2,data/train/mnist/4/4896.png,4,0,1,[0],[0]
2084,2,484,5->2,data/train/mnist/5/28360.png,5,0,1,[0],[0]
2085,2,485,5->2,data/train/mnist/4/14904.png,4,0,1,[0],[0]
2086,2,486,5->2,data/train/mnist/4/32448.png,4,0,1,[0],[0]
2087,2,487,5->2,data/train/mnist/3/8936.png,3,0,1,[0],[0]
2088,2,488,5->2,data/train/mnist/5/15071.png,5,0,1,[0],[0]
2089,2,489,5->2,data/train/mnist/3/25225.png,3,0,1,[0],[0]
2090,2,490,5->2,data/train/mnist/3/35422.png,3,0,1,[0],[0]
2091,2,491,5->2,data/train/mnist/4/52024.png,4,0,1,[0],[0]
2092,2,492,5->2,data/train/mnist/5/47586.png,5,0,1,[0],[0]
2093,2,493,5->2,data/train/mnist/4/14621.png,4,0,1,[0],[0]
2094,2,494,5->2,data/train/mnist/4/8539.png,4,0,1,[0],[0]
2095,2,495,5->2,data/train/mnist/5/20093.png,5,0,1,[0],[0]
2096,2,496,5->2,data/train/mnist/3/13778.png,3,0,1,[0],[0]
2097,2,497,5->2,data/train/mnist/5/59358.png,5,0,1,[0],[0]
2098,2,498,5->2,data/train/mnist/3/11874.png,3,0,1,[0],[0]
2099,2,499,5->2,data/train/mnist/4/12418.png,4,0,1,[0],[0]
