sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
2848,3,448,3->5,data/train/mnist/7/16383.png,7,0,0,[1],[0]
2849,3,449,3->5,data/train/mnist/9/39932.png,9,0,0,[0],[1]
2850,3,450,3->5,data/train/mnist/9/55814.png,9,0,0,[0],[1]
2851,3,451,3->5,data/train/mnist/6/54802.png,6,0,0,[1],[0]
2852,3,452,3->5,data/train/mnist/9/687.png,9,0,0,[0],[1]
2853,3,453,3->5,data/train/mnist/6/2602.png,6,0,0,[1],[0]
2854,3,454,3->5,data/train/mnist/6/36439.png,6,0,0,[1],[0]
2855,3,455,3->5,data/train/mnist/6/14031.png,6,0,0,[1],[0]
2856,3,456,3->5,data/train/mnist/8/45976.png,8,0,0,[1],[0]
2857,3,457,3->5,data/train/mnist/9/24947.png,9,0,0,[0],[1]
2858,3,458,3->5,data/train/mnist/7/42739.png,7,0,0,[1],[0]
2859,3,459,3->5,data/train/mnist/6/32517.png,6,0,0,[1],[0]
2860,3,460,3->5,data/train/mnist/9/19178.png,9,0,0,[0],[1]
2861,3,461,3->5,data/train/mnist/9/54057.png,9,0,0,[0],[1]
2862,3,462,3->5,data/train/mnist/8/45891.png,8,0,0,[1],[0]
2863,3,463,3->5,data/train/mnist/9/56607.png,9,0,0,[0],[1]
2864,3,464,3->5,data/train/mnist/9/822.png,9,0,0,[0],[1]
2865,3,465,3->5,data/train/mnist/9/7171.png,9,0,0,[0],[1]
2866,3,466,3->5,data/train/mnist/8/55989.png,8,0,0,[1],[0]
2867,3,467,3->5,data/train/mnist/7/560.png,7,0,0,[1],[0]
2868,3,468,3->5,data/train/mnist/6/54390.png,6,0,0,[1],[0]
2869,3,469,3->5,data/train/mnist/8/6792.png,8,0,0,[1],[0]
2870,3,470,3->5,data/train/mnist/9/8321.png,9,0,0,[0],[1]
2871,3,471,3->5,data/train/mnist/9/2953.png,9,0,0,[0],[1]
2872,3,472,3->5,data/train/mnist/6/37549.png,6,0,0,[1],[0]
2873,3,473,3->5,data/train/mnist/6/4660.png,6,0,0,[1],[0]
2874,3,474,3->5,data/train/mnist/8/46631.png,8,0,0,[1],[0]
2875,3,475,3->5,data/train/mnist/7/30428.png,7,0,0,[1],[0]
2876,3,476,3->5,data/train/mnist/6/42420.png,6,0,0,[1],[0]
2877,3,477,3->5,data/train/mnist/9/37474.png,9,0,0,[0],[1]
2878,3,478,3->5,data/train/mnist/6/57554.png,6,0,0,[1],[0]
2879,3,479,3->5,data/train/mnist/7/45446.png,7,0,0,[1],[0]
2880,3,480,3->5,data/train/mnist/6/6954.png,6,0,0,[1],[0]
2881,3,481,3->5,data/train/mnist/6/28594.png,6,0,0,[1],[0]
2882,3,482,3->5,data/train/mnist/8/42515.png,8,0,0,[1],[0]
2883,3,483,3->5,data/train/mnist/6/8265.png,6,0,0,[1],[0]
2884,3,484,3->5,data/train/mnist/8/46942.png,8,0,0,[1],[0]
2885,3,485,3->5,data/train/mnist/6/44204.png,6,0,0,[1],[0]
2886,3,486,3->5,data/train/mnist/6/55289.png,6,0,0,[1],[0]
2887,3,487,3->5,data/train/mnist/9/33701.png,9,0,0,[0],[1]
2888,3,488,3->5,data/train/mnist/7/11703.png,7,0,0,[1],[0]
2889,3,489,3->5,data/train/mnist/8/3892.png,8,0,0,[1],[0]
2890,3,490,3->5,data/train/mnist/8/5087.png,8,0,0,[1],[0]
2891,3,491,3->5,data/train/mnist/9/19512.png,9,0,0,[0],[1]
2892,3,492,3->5,data/train/mnist/6/31343.png,6,0,0,[1],[0]
2893,3,493,3->5,data/train/mnist/6/16786.png,6,0,0,[1],[0]
2894,3,494,3->5,data/train/mnist/8/17952.png,8,0,0,[1],[0]
2895,3,495,3->5,data/train/mnist/7/49531.png,7,0,0,[1],[0]
2896,3,496,3->5,data/train/mnist/7/44975.png,7,0,0,[1],[0]
2897,3,497,3->5,data/train/mnist/9/37702.png,9,0,0,[0],[1]
2898,3,498,3->5,data/train/mnist/9/30453.png,9,0,0,[0],[1]
2899,3,499,3->5,data/train/mnist/9/4568.png,9,0,0,[0],[1]
2900,3,500,3->5,data/train/mnist/7/46515.png,7,0,0,[1],[0]
2901,3,501,3->5,data/train/mnist/8/16223.png,8,0,0,[1],[0]
2902,3,502,3->5,data/train/mnist/8/37857.png,8,0,0,[1],[0]
2903,3,503,3->5,data/train/mnist/7/27577.png,7,0,0,[1],[0]
2904,3,504,3->5,data/train/mnist/8/10596.png,8,0,0,[1],[0]
2905,3,505,3->5,data/train/mnist/9/39613.png,9,0,0,[0],[1]
2906,3,506,3->5,data/train/mnist/9/11202.png,9,0,0,[0],[1]
2907,3,507,3->5,data/train/mnist/9/15894.png,9,0,0,[0],[1]
2908,3,508,3->5,data/train/mnist/8/32225.png,8,0,0,[1],[0]
2909,3,509,3->5,data/train/mnist/7/27144.png,7,0,0,[1],[0]
2910,3,510,3->5,data/train/mnist/6/26983.png,6,0,0,[1],[0]
2911,3,511,3->5,data/train/mnist/7/13192.png,7,0,0,[1],[0]
2912,3,512,3->5,data/train/mnist/9/40439.png,9,0,0,[0],[1]
2913,3,513,3->5,data/train/mnist/9/1426.png,9,0,0,[0],[1]
2914,3,514,3->5,data/train/mnist/7/49742.png,7,0,0,[1],[0]
2915,3,515,3->5,data/train/mnist/8/5800.png,8,0,0,[1],[0]
2916,3,516,3->5,data/train/mnist/9/48244.png,9,0,0,[0],[1]
2917,3,517,3->5,data/train/mnist/9/22925.png,9,0,0,[0],[1]
2918,3,518,3->5,data/train/mnist/7/29954.png,7,0,0,[1],[0]
2919,3,519,3->5,data/train/mnist/9/19047.png,9,0,0,[0],[1]
2920,3,520,3->5,data/train/mnist/8/32473.png,8,0,0,[1],[0]
2921,3,521,3->5,data/train/mnist/7/25982.png,7,0,0,[1],[0]
2922,3,522,3->5,data/train/mnist/6/11098.png,6,0,0,[1],[0]
2923,3,523,3->5,data/train/mnist/7/3692.png,7,0,0,[1],[0]
2924,3,524,3->5,data/train/mnist/9/27174.png,9,0,0,[0],[1]
2925,3,525,3->5,data/train/mnist/9/10646.png,9,0,0,[0],[1]
2926,3,526,3->5,data/train/mnist/9/8714.png,9,0,0,[0],[1]
2927,3,527,3->5,data/train/mnist/9/24684.png,9,0,0,[0],[1]
2928,3,528,3->5,data/train/mnist/9/18959.png,9,0,0,[0],[1]
2929,3,529,3->5,data/train/mnist/9/29693.png,9,0,0,[0],[1]
2930,3,530,3->5,data/train/mnist/7/57215.png,7,0,0,[1],[0]
2931,3,531,3->5,data/train/mnist/7/10932.png,7,0,0,[1],[0]
2932,3,532,3->5,data/train/mnist/6/30426.png,6,0,0,[1],[0]
2933,3,533,3->5,data/train/mnist/6/37310.png,6,0,0,[1],[0]
2934,3,534,3->5,data/train/mnist/6/53398.png,6,0,0,[1],[0]
2935,3,535,3->5,data/train/mnist/8/6321.png,8,0,0,[1],[0]
2936,3,536,3->5,data/train/mnist/8/37170.png,8,0,0,[1],[0]
2937,3,537,3->5,data/train/mnist/7/21587.png,7,0,0,[1],[0]
2938,3,538,3->5,data/train/mnist/9/34769.png,9,0,0,[0],[1]
2939,3,539,3->5,data/train/mnist/6/16560.png,6,0,0,[1],[0]
2940,3,540,3->5,data/train/mnist/8/27972.png,8,0,0,[1],[0]
2941,3,541,3->5,data/train/mnist/9/54449.png,9,0,0,[0],[1]
2942,3,542,3->5,data/train/mnist/6/26819.png,6,0,0,[1],[0]
2943,3,543,3->5,data/train/mnist/6/19532.png,6,0,0,[1],[0]
2944,3,544,3->5,data/train/mnist/9/51253.png,9,0,0,[0],[1]
2945,3,545,3->5,data/train/mnist/6/6047.png,6,0,0,[1],[0]
2946,3,546,3->5,data/train/mnist/6/59509.png,6,0,0,[1],[0]
2947,3,547,3->5,data/train/mnist/7/15256.png,7,0,0,[1],[0]
2948,3,548,3->5,data/train/mnist/9/10143.png,9,0,0,[0],[1]
2949,3,549,3->5,data/train/mnist/7/39316.png,7,0,0,[1],[0]
2950,3,550,3->5,data/train/mnist/7/42733.png,7,0,0,[1],[0]
2951,3,551,3->5,data/train/mnist/7/11188.png,7,0,0,[1],[0]
2952,3,552,3->5,data/train/mnist/9/47457.png,9,0,0,[0],[1]
2953,3,553,3->5,data/train/mnist/7/7547.png,7,0,0,[1],[0]
2954,3,554,3->5,data/train/mnist/7/44042.png,7,0,0,[1],[0]
2955,3,555,3->5,data/train/mnist/6/4605.png,6,0,0,[1],[0]
2956,3,556,3->5,data/train/mnist/6/50612.png,6,0,0,[1],[0]
2957,3,557,3->5,data/train/mnist/8/17878.png,8,0,0,[1],[0]
2958,3,558,3->5,data/train/mnist/8/21943.png,8,0,0,[1],[0]
2959,3,559,3->5,data/train/mnist/6/32572.png,6,0,0,[1],[0]
2960,3,560,3->5,data/train/mnist/6/41157.png,6,0,0,[1],[0]
2961,3,561,3->5,data/train/mnist/6/395.png,6,0,0,[1],[0]
2962,3,562,3->5,data/train/mnist/6/42022.png,6,0,0,[1],[0]
2963,3,563,3->5,data/train/mnist/9/18669.png,9,0,0,[0],[1]
2964,3,564,3->5,data/train/mnist/8/20035.png,8,0,0,[1],[0]
2965,3,565,3->5,data/train/mnist/9/57100.png,9,0,0,[0],[1]
2966,3,566,3->5,data/train/mnist/7/4604.png,7,0,0,[1],[0]
2967,3,567,3->5,data/train/mnist/6/21103.png,6,0,0,[1],[0]
2968,3,568,3->5,data/train/mnist/9/46987.png,9,0,0,[0],[1]
2969,3,569,3->5,data/train/mnist/8/32244.png,8,0,0,[1],[0]
2970,3,570,3->5,data/train/mnist/6/6975.png,6,0,0,[1],[0]
2971,3,571,3->5,data/train/mnist/7/17163.png,7,0,0,[1],[0]
2972,3,572,3->5,data/train/mnist/6/25241.png,6,0,0,[1],[0]
2973,3,573,3->5,data/train/mnist/6/54298.png,6,0,0,[1],[0]
2974,3,574,3->5,data/train/mnist/7/17144.png,7,0,0,[1],[0]
2975,3,575,3->5,data/train/mnist/8/21556.png,8,0,0,[1],[0]
2976,3,576,3->5,data/train/mnist/8/6606.png,8,0,0,[1],[0]
2977,3,577,3->5,data/train/mnist/7/54441.png,7,0,0,[1],[0]
2978,3,578,3->5,data/train/mnist/6/1303.png,6,0,0,[1],[0]
2979,3,579,3->5,data/train/mnist/8/11602.png,8,0,0,[1],[0]
2980,3,580,3->5,data/train/mnist/8/46135.png,8,0,0,[1],[0]
2981,3,581,3->5,data/train/mnist/9/1235.png,9,0,0,[0],[1]
2982,3,582,3->5,data/train/mnist/9/58499.png,9,0,0,[0],[1]
2983,3,583,3->5,data/train/mnist/7/25133.png,7,0,0,[1],[0]
2984,3,584,3->5,data/train/mnist/7/50021.png,7,0,0,[1],[0]
2985,3,585,3->5,data/train/mnist/8/28147.png,8,0,0,[1],[0]
2986,3,586,3->5,data/train/mnist/6/30230.png,6,0,0,[1],[0]
2987,3,587,3->5,data/train/mnist/7/24259.png,7,0,0,[1],[0]
2988,3,588,3->5,data/train/mnist/8/29132.png,8,0,0,[1],[0]
2989,3,589,3->5,data/train/mnist/9/24508.png,9,0,0,[0],[1]
2990,3,590,3->5,data/train/mnist/8/48351.png,8,0,0,[1],[0]
2991,3,591,3->5,data/train/mnist/7/40590.png,7,0,0,[1],[0]
2992,3,592,3->5,data/train/mnist/7/26957.png,7,0,0,[1],[0]
2993,3,593,3->5,data/train/mnist/8/58107.png,8,0,0,[1],[0]
2994,3,594,3->5,data/train/mnist/9/28446.png,9,0,0,[0],[1]
2995,3,595,3->5,data/train/mnist/9/25237.png,9,0,0,[0],[1]
2996,3,596,3->5,data/train/mnist/6/6876.png,6,0,0,[1],[0]
2997,3,597,3->5,data/train/mnist/6/43359.png,6,0,0,[1],[0]
2998,3,598,3->5,data/train/mnist/9/37866.png,9,0,0,[0],[1]
2999,3,599,3->5,data/train/mnist/9/23998.png,9,0,0,[0],[1]
3000,3,600,3->5,data/train/mnist/6/17910.png,6,0,0,[1],[0]
3001,3,601,3->5,data/train/mnist/8/10973.png,8,0,0,[1],[0]
3002,3,602,3->5,data/train/mnist/6/27940.png,6,0,0,[1],[0]
3003,3,603,3->5,data/train/mnist/8/26003.png,8,0,0,[1],[0]
3004,3,604,3->5,data/train/mnist/6/21100.png,6,0,0,[1],[0]
3005,3,605,3->5,data/train/mnist/8/50505.png,8,0,0,[1],[0]
3006,3,606,3->5,data/train/mnist/8/39547.png,8,0,0,[1],[0]
3007,3,607,3->5,data/train/mnist/9/16992.png,9,0,0,[0],[1]
3008,3,608,3->5,data/train/mnist/9/29693.png,9,0,0,[0],[1]
3009,3,609,3->5,data/train/mnist/6/11479.png,6,0,0,[1],[0]
3010,3,610,3->5,data/train/mnist/7/42416.png,7,0,0,[1],[0]
3011,3,611,3->5,data/train/mnist/6/50880.png,6,0,0,[1],[0]
3012,3,612,3->5,data/train/mnist/6/41059.png,6,0,0,[1],[0]
3013,3,613,3->5,data/train/mnist/9/56178.png,9,0,0,[0],[1]
3014,3,614,3->5,data/train/mnist/7/20646.png,7,0,0,[1],[0]
3015,3,615,3->5,data/train/mnist/6/59848.png,6,0,0,[1],[0]
3016,3,616,3->5,data/train/mnist/6/20152.png,6,0,0,[1],[0]
3017,3,617,3->5,data/train/mnist/7/9143.png,7,0,0,[1],[0]
3018,3,618,3->5,data/train/mnist/6/53581.png,6,0,0,[1],[0]
3019,3,619,3->5,data/train/mnist/8/46258.png,8,0,0,[1],[0]
3020,3,620,3->5,data/train/mnist/9/22540.png,9,0,0,[0],[1]
3021,3,621,3->5,data/train/mnist/9/27004.png,9,0,0,[0],[1]
3022,3,622,3->5,data/train/mnist/6/24023.png,6,0,0,[1],[0]
3023,3,623,3->5,data/train/mnist/6/58157.png,6,0,0,[1],[0]
3024,3,624,3->5,data/train/mnist/9/59362.png,9,0,0,[0],[1]
3025,3,625,3->5,data/train/mnist/9/15302.png,9,0,0,[0],[1]
3026,3,626,3->5,data/train/mnist/6/43589.png,6,0,0,[1],[0]
3027,3,627,3->5,data/train/mnist/6/10925.png,6,0,0,[1],[0]
3028,3,628,3->5,data/train/mnist/6/17867.png,6,0,0,[1],[0]
3029,3,629,3->5,data/train/mnist/8/38544.png,8,0,0,[1],[0]
3030,3,630,3->5,data/train/mnist/6/26955.png,6,0,0,[1],[0]
3031,3,631,3->5,data/train/mnist/9/3481.png,9,0,0,[0],[1]
3032,3,632,3->5,data/train/mnist/6/1898.png,6,0,0,[1],[0]
3033,3,633,3->5,data/train/mnist/8/50965.png,8,0,0,[1],[0]
3034,3,634,3->5,data/train/mnist/6/15351.png,6,0,0,[1],[0]
3035,3,635,3->5,data/train/mnist/6/23261.png,6,0,0,[1],[0]
3036,3,636,3->5,data/train/mnist/9/28055.png,9,0,0,[0],[1]
3037,3,637,3->5,data/train/mnist/6/4699.png,6,0,0,[1],[0]
3038,3,638,3->5,data/train/mnist/6/30770.png,6,0,0,[1],[0]
3039,3,639,3->5,data/train/mnist/6/151.png,6,0,0,[1],[0]
3040,3,640,3->5,data/train/mnist/6/45267.png,6,0,0,[1],[0]
3041,3,641,3->5,data/train/mnist/9/26223.png,9,0,0,[0],[1]
3042,3,642,3->5,data/train/mnist/8/48967.png,8,0,0,[1],[0]
3043,3,643,3->5,data/train/mnist/9/46362.png,9,0,0,[0],[1]
3044,3,644,3->5,data/train/mnist/6/40023.png,6,0,0,[1],[0]
3045,3,645,3->5,data/train/mnist/7/54937.png,7,0,0,[1],[0]
3046,3,646,3->5,data/train/mnist/6/42912.png,6,0,0,[1],[0]
3047,3,647,3->5,data/train/mnist/7/21701.png,7,0,0,[1],[0]
3048,3,648,3->5,data/train/mnist/6/30232.png,6,0,0,[1],[0]
3049,3,649,3->5,data/train/mnist/7/21459.png,7,0,0,[1],[0]
3050,3,650,3->5,data/train/mnist/7/24409.png,7,0,0,[1],[0]
3051,3,651,3->5,data/train/mnist/6/41690.png,6,0,0,[1],[0]
3052,3,652,3->5,data/train/mnist/6/3172.png,6,0,0,[1],[0]
3053,3,653,3->5,data/train/mnist/6/35753.png,6,0,0,[1],[0]
3054,3,654,3->5,data/train/mnist/9/34044.png,9,0,0,[0],[1]
3055,3,655,3->5,data/train/mnist/9/24194.png,9,0,0,[0],[1]
3056,3,656,3->5,data/train/mnist/6/20916.png,6,0,0,[1],[0]
3057,3,657,3->5,data/train/mnist/9/6643.png,9,0,0,[0],[1]
3058,3,658,3->5,data/train/mnist/7/36105.png,7,0,0,[1],[0]
3059,3,659,3->5,data/train/mnist/7/32589.png,7,0,0,[1],[0]
3060,3,660,3->5,data/train/mnist/8/12400.png,8,0,0,[1],[0]
3061,3,661,3->5,data/train/mnist/9/4989.png,9,0,0,[0],[1]
3062,3,662,3->5,data/train/mnist/9/8721.png,9,0,0,[0],[1]
3063,3,663,3->5,data/train/mnist/9/33764.png,9,0,0,[0],[1]
3064,3,664,3->5,data/train/mnist/8/47387.png,8,0,0,[1],[0]
3065,3,665,3->5,data/train/mnist/9/50386.png,9,0,0,[0],[1]
3066,3,666,3->5,data/train/mnist/9/20376.png,9,0,0,[0],[1]
3067,3,667,3->5,data/train/mnist/9/7733.png,9,0,0,[0],[1]
3068,3,668,3->5,data/train/mnist/7/33082.png,7,0,0,[1],[0]
3069,3,669,3->5,data/train/mnist/8/41751.png,8,0,0,[1],[0]
3070,3,670,3->5,data/train/mnist/7/57215.png,7,0,0,[1],[0]
3071,3,671,3->5,data/train/mnist/6/1917.png,6,0,0,[1],[0]
3072,3,672,3->5,data/train/mnist/6/56441.png,6,0,0,[1],[0]
3073,3,673,3->5,data/train/mnist/8/29070.png,8,0,0,[1],[0]
3074,3,674,3->5,data/train/mnist/7/50942.png,7,0,0,[1],[0]
3075,3,675,3->5,data/train/mnist/7/48801.png,7,0,0,[1],[0]
3076,3,676,3->5,data/train/mnist/7/17267.png,7,0,0,[1],[0]
3077,3,677,3->5,data/train/mnist/8/11478.png,8,0,0,[1],[0]
3078,3,678,3->5,data/train/mnist/8/30324.png,8,0,0,[1],[0]
3079,3,679,3->5,data/train/mnist/8/35521.png,8,0,0,[1],[0]
3080,3,680,3->5,data/train/mnist/9/23710.png,9,0,0,[0],[1]
3081,3,681,3->5,data/train/mnist/7/5387.png,7,0,0,[1],[0]
3082,3,682,3->5,data/train/mnist/8/52237.png,8,0,0,[1],[0]
3083,3,683,3->5,data/train/mnist/8/37130.png,8,0,0,[1],[0]
3084,3,684,3->5,data/train/mnist/9/30603.png,9,0,0,[0],[1]
3085,3,685,3->5,data/train/mnist/9/54334.png,9,0,0,[0],[1]
3086,3,686,3->5,data/train/mnist/9/44154.png,9,0,0,[0],[1]
3087,3,687,3->5,data/train/mnist/9/10577.png,9,0,0,[0],[1]
3088,3,688,3->5,data/train/mnist/6/24905.png,6,0,0,[1],[0]
3089,3,689,3->5,data/train/mnist/7/35203.png,7,0,0,[1],[0]
3090,3,690,3->5,data/train/mnist/8/11191.png,8,0,0,[1],[0]
3091,3,691,3->5,data/train/mnist/8/32480.png,8,0,0,[1],[0]
3092,3,692,3->5,data/train/mnist/8/49044.png,8,0,0,[1],[0]
3093,3,693,3->5,data/train/mnist/8/9185.png,8,0,0,[1],[0]
3094,3,694,3->5,data/train/mnist/6/44941.png,6,0,0,[1],[0]
3095,3,695,3->5,data/train/mnist/8/37605.png,8,0,0,[1],[0]
3096,3,696,3->5,data/train/mnist/9/45756.png,9,0,0,[0],[1]
3097,3,697,3->5,data/train/mnist/8/4434.png,8,0,0,[1],[0]
3098,3,698,3->5,data/train/mnist/6/27496.png,6,0,0,[1],[0]
3099,3,699,3->5,data/train/mnist/8/50514.png,8,0,0,[1],[0]
3100,3,700,3->5,data/train/mnist/6/59744.png,6,0,0,[1],[0]
3101,3,701,3->5,data/train/mnist/9/50522.png,9,0,0,[0],[1]
3102,3,702,3->5,data/train/mnist/8/45553.png,8,0,0,[1],[0]
3103,3,703,3->5,data/train/mnist/7/14095.png,7,0,0,[1],[0]
3104,3,704,3->5,data/train/mnist/6/40124.png,6,0,0,[1],[0]
3105,3,705,3->5,data/train/mnist/9/8721.png,9,0,0,[0],[1]
3106,3,706,3->5,data/train/mnist/8/24190.png,8,0,0,[1],[0]
3107,3,707,3->5,data/train/mnist/9/6577.png,9,0,0,[0],[1]
3108,3,708,3->5,data/train/mnist/7/34110.png,7,0,0,[1],[0]
3109,3,709,3->5,data/train/mnist/9/18051.png,9,0,0,[0],[1]
3110,3,710,3->5,data/train/mnist/9/4320.png,9,0,0,[0],[1]
3111,3,711,3->5,data/train/mnist/7/23443.png,7,0,0,[1],[0]
3112,3,712,3->5,data/train/mnist/8/55880.png,8,0,0,[1],[0]
3113,3,713,3->5,data/train/mnist/8/39355.png,8,0,0,[1],[0]
3114,3,714,3->5,data/train/mnist/8/35704.png,8,0,0,[1],[0]
3115,3,715,3->5,data/train/mnist/8/19362.png,8,0,0,[1],[0]
3116,3,716,3->5,data/train/mnist/7/46879.png,7,0,0,[1],[0]
3117,3,717,3->5,data/train/mnist/9/47237.png,9,0,0,[0],[1]
3118,3,718,3->5,data/train/mnist/8/32453.png,8,0,0,[1],[0]
3119,3,719,3->5,data/train/mnist/9/13178.png,9,0,0,[0],[1]
3120,3,720,3->5,data/train/mnist/6/52957.png,6,0,0,[1],[0]
3121,3,721,3->5,data/train/mnist/6/13696.png,6,0,0,[1],[0]
3122,3,722,3->5,data/train/mnist/7/50426.png,7,0,0,[1],[0]
3123,3,723,3->5,data/train/mnist/8/20025.png,8,0,0,[1],[0]
3124,3,724,3->5,data/train/mnist/7/47570.png,7,0,0,[1],[0]
3125,3,725,3->5,data/train/mnist/8/44002.png,8,0,0,[1],[0]
3126,3,726,3->5,data/train/mnist/8/23215.png,8,0,0,[1],[0]
3127,3,727,3->5,data/train/mnist/9/3296.png,9,0,0,[0],[1]
3128,3,728,3->5,data/train/mnist/7/56679.png,7,0,0,[1],[0]
3129,3,729,3->5,data/train/mnist/6/39086.png,6,0,0,[1],[0]
3130,3,730,3->5,data/train/mnist/8/40698.png,8,0,0,[1],[0]
3131,3,731,3->5,data/train/mnist/6/10512.png,6,0,0,[1],[0]
3132,3,732,3->5,data/train/mnist/6/34686.png,6,0,0,[1],[0]
3133,3,733,3->5,data/train/mnist/7/16644.png,7,0,0,[1],[0]
3134,3,734,3->5,data/train/mnist/7/10637.png,7,0,0,[1],[0]
3135,3,735,3->5,data/train/mnist/6/22221.png,6,0,0,[1],[0]
3136,3,736,3->5,data/train/mnist/7/18734.png,7,0,0,[1],[0]
3137,3,737,3->5,data/train/mnist/6/17589.png,6,0,0,[1],[0]
3138,3,738,3->5,data/train/mnist/6/47492.png,6,0,0,[1],[0]
3139,3,739,3->5,data/train/mnist/9/25216.png,9,0,0,[0],[1]
3140,3,740,3->5,data/train/mnist/9/23111.png,9,0,0,[0],[1]
3141,3,741,3->5,data/train/mnist/6/41869.png,6,0,0,[1],[0]
3142,3,742,3->5,data/train/mnist/8/13477.png,8,0,0,[1],[0]
3143,3,743,3->5,data/train/mnist/8/45706.png,8,0,0,[1],[0]
3144,3,744,3->5,data/train/mnist/9/34801.png,9,0,0,[0],[1]
3145,3,745,3->5,data/train/mnist/9/14815.png,9,0,0,[0],[1]
3146,3,746,3->5,data/train/mnist/8/17808.png,8,0,0,[1],[0]
3147,3,747,3->5,data/train/mnist/9/41199.png,9,0,0,[0],[1]
3148,3,748,3->5,data/train/mnist/6/27405.png,6,0,0,[1],[0]
3149,3,749,3->5,data/train/mnist/8/44699.png,8,0,0,[1],[0]
3150,3,750,3->5,data/train/mnist/7/29859.png,7,0,0,[1],[0]
3151,3,751,3->5,data/train/mnist/7/36436.png,7,0,0,[1],[0]
3152,3,752,3->5,data/train/mnist/9/11891.png,9,0,0,[0],[1]
3153,3,753,3->5,data/train/mnist/7/47898.png,7,0,0,[1],[0]
3154,3,754,3->5,data/train/mnist/8/26611.png,8,0,0,[1],[0]
3155,3,755,3->5,data/train/mnist/8/21962.png,8,0,0,[1],[0]
3156,3,756,3->5,data/train/mnist/9/41813.png,9,0,0,[0],[1]
3157,3,757,3->5,data/train/mnist/6/33379.png,6,0,0,[1],[0]
3158,3,758,3->5,data/train/mnist/9/58854.png,9,0,0,[0],[1]
3159,3,759,3->5,data/train/mnist/9/59236.png,9,0,0,[0],[1]
3160,3,760,3->5,data/train/mnist/9/8630.png,9,0,0,[0],[1]
3161,3,761,3->5,data/train/mnist/7/31257.png,7,0,0,[1],[0]
3162,3,762,3->5,data/train/mnist/9/3022.png,9,0,0,[0],[1]
3163,3,763,3->5,data/train/mnist/6/36703.png,6,0,0,[1],[0]
3164,3,764,3->5,data/train/mnist/7/34633.png,7,0,0,[1],[0]
3165,3,765,3->5,data/train/mnist/9/6191.png,9,0,0,[0],[1]
3166,3,766,3->5,data/train/mnist/7/44868.png,7,0,0,[1],[0]
3167,3,767,3->5,data/train/mnist/6/36890.png,6,0,0,[1],[0]
3168,3,768,3->5,data/train/mnist/7/324.png,7,0,0,[1],[0]
3169,3,769,3->5,data/train/mnist/6/34490.png,6,0,0,[1],[0]
3170,3,770,3->5,data/train/mnist/7/30224.png,7,0,0,[1],[0]
3171,3,771,3->5,data/train/mnist/7/24644.png,7,0,0,[1],[0]
3172,3,772,3->5,data/train/mnist/6/2741.png,6,0,0,[1],[0]
3173,3,773,3->5,data/train/mnist/8/12099.png,8,0,0,[1],[0]
3174,3,774,3->5,data/train/mnist/8/17721.png,8,0,0,[1],[0]
3175,3,775,3->5,data/train/mnist/9/57794.png,9,0,0,[0],[1]
3176,3,776,3->5,data/train/mnist/8/7215.png,8,0,0,[1],[0]
3177,3,777,3->5,data/train/mnist/9/1968.png,9,0,0,[0],[1]
3178,3,778,3->5,data/train/mnist/8/48509.png,8,0,0,[1],[0]
3179,3,779,3->5,data/train/mnist/6/33209.png,6,0,0,[1],[0]
3180,3,780,3->5,data/train/mnist/6/1506.png,6,0,0,[1],[0]
3181,3,781,3->5,data/train/mnist/6/26654.png,6,0,0,[1],[0]
3182,3,782,3->5,data/train/mnist/9/14281.png,9,0,0,[0],[1]
3183,3,783,3->5,data/train/mnist/6/23148.png,6,0,0,[1],[0]
3184,3,784,3->5,data/train/mnist/6/46170.png,6,0,0,[1],[0]
3185,3,785,3->5,data/train/mnist/7/15098.png,7,0,0,[1],[0]
3186,3,786,3->5,data/train/mnist/6/28377.png,6,0,0,[1],[0]
3187,3,787,3->5,data/train/mnist/6/30023.png,6,0,0,[1],[0]
3188,3,788,3->5,data/train/mnist/6/8799.png,6,0,0,[1],[0]
3189,3,789,3->5,data/train/mnist/6/40871.png,6,0,0,[1],[0]
3190,3,790,3->5,data/train/mnist/6/15324.png,6,0,0,[1],[0]
3191,3,791,3->5,data/train/mnist/6/41577.png,6,0,0,[1],[0]
3192,3,792,3->5,data/train/mnist/8/9918.png,8,0,0,[1],[0]
3193,3,793,3->5,data/train/mnist/9/30805.png,9,0,0,[0],[1]
3194,3,794,3->5,data/train/mnist/6/2148.png,6,0,0,[1],[0]
3195,3,795,3->5,data/train/mnist/9/28283.png,9,0,0,[0],[1]
3196,3,796,3->5,data/train/mnist/9/17147.png,9,0,0,[0],[1]
3197,3,797,3->5,data/train/mnist/9/28722.png,9,0,0,[0],[1]
3198,3,798,3->5,data/train/mnist/7/30021.png,7,0,0,[1],[0]
3199,3,799,3->5,data/train/mnist/7/933.png,7,0,0,[1],[0]
3200,4,0,5->2,data/train/mnist/5/44939.png,5,0,1,[0],[0]
3201,4,1,5->2,data/train/mnist/3/46981.png,3,0,1,[0],[0]
3202,4,2,5->2,data/train/mnist/5/376.png,5,0,1,[0],[0]
3203,4,3,5->2,data/train/mnist/4/30422.png,4,0,1,[0],[0]
3204,4,4,5->2,data/train/mnist/4/54521.png,4,0,1,[0],[0]
3205,4,5,5->2,data/train/mnist/5/59377.png,5,0,1,[0],[0]
