sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4583,5,583,1->1,data/train/cifar100/rabbit/35407.png,rabbit,0,[1],[0]
4584,5,584,1->1,data/train/cifar100/butterfly/11577.png,butterfly,0,[1],[0]
4585,5,585,1->1,data/train/cifar100/wolf/43193.png,wolf,0,[1],[0]
4586,5,586,1->1,data/train/cifar100/dolphin/23733.png,dolphin,0,[1],[0]
4587,5,587,1->1,data/train/cifar100/bridge/11482.png,bridge,0,[0],[1]
4588,5,588,1->1,data/train/cifar100/bed/22430.png,bed,0,[0],[1]
4589,5,589,1->1,data/train/cifar100/fox/5248.png,fox,0,[1],[0]
4590,5,590,1->1,data/train/cifar100/raccoon/36577.png,raccoon,0,[1],[0]
4591,5,591,1->1,data/train/cifar100/tank/7202.png,tank,0,[0],[1]
4592,5,592,1->1,data/train/cifar100/sea/8476.png,sea,0,[0],[1]
4593,5,593,1->1,data/train/cifar100/worm/18852.png,worm,0,[1],[0]
4594,5,594,1->1,data/train/cifar100/kangaroo/48027.png,kangaroo,0,[1],[0]
4595,5,595,1->1,data/train/cifar100/man/203.png,man,0,[1],[0]
4596,5,596,1->1,data/train/cifar100/motorcycle/35876.png,motorcycle,0,[0],[1]
4597,5,597,1->1,data/train/cifar100/cattle/20303.png,cattle,0,[1],[0]
4598,5,598,1->1,data/train/cifar100/bee/42055.png,bee,0,[1],[0]
4599,5,599,1->1,data/train/cifar100/tractor/42695.png,tractor,0,[0],[1]
4600,5,600,1->1,data/train/cifar100/couch/15377.png,couch,0,[0],[1]
4601,5,601,1->1,data/train/cifar100/snail/31144.png,snail,0,[1],[0]
4602,5,602,1->1,data/train/cifar100/turtle/12224.png,turtle,0,[1],[0]
4603,5,603,1->1,data/train/cifar100/house/10289.png,house,0,[0],[1]
4604,5,604,1->1,data/train/cifar100/cup/5425.png,cup,0,[0],[1]
4605,5,605,1->1,data/train/cifar100/lizard/27546.png,lizard,0,[1],[0]
4606,5,606,1->1,data/train/cifar100/plain/2516.png,plain,0,[0],[1]
4607,5,607,1->1,data/train/cifar100/mouse/4885.png,mouse,0,[1],[0]
4608,5,608,1->1,data/train/cifar100/table/3640.png,table,0,[0],[1]
4609,5,609,1->1,data/train/cifar100/ray/32400.png,ray,0,[1],[0]
4610,5,610,1->1,data/train/cifar100/cockroach/47405.png,cockroach,0,[1],[0]
4611,5,611,1->1,data/train/cifar100/bed/30595.png,bed,0,[0],[1]
4612,5,612,1->1,data/train/cifar100/seal/24686.png,seal,0,[1],[0]
4613,5,613,1->1,data/train/cifar100/man/28705.png,man,0,[1],[0]
4614,5,614,1->1,data/train/cifar100/bear/8020.png,bear,0,[1],[0]
4615,5,615,1->1,data/train/cifar100/butterfly/17897.png,butterfly,0,[1],[0]
4616,5,616,1->1,data/train/cifar100/spider/28188.png,spider,0,[1],[0]
4617,5,617,1->1,data/train/cifar100/skunk/45706.png,skunk,0,[1],[0]
4618,5,618,1->1,data/train/cifar100/bridge/11891.png,bridge,0,[0],[1]
4619,5,619,1->1,data/train/cifar100/bridge/33947.png,bridge,0,[0],[1]
4620,5,620,1->1,data/train/cifar100/man/47436.png,man,0,[1],[0]
4621,5,621,1->1,data/train/cifar100/rocket/14186.png,rocket,0,[0],[1]
4622,5,622,1->1,data/train/cifar100/kangaroo/18835.png,kangaroo,0,[1],[0]
4623,5,623,1->1,data/train/cifar100/porcupine/42918.png,porcupine,0,[1],[0]
4624,5,624,1->1,data/train/cifar100/woman/19023.png,woman,0,[1],[0]
4625,5,625,1->1,data/train/cifar100/sea/8263.png,sea,0,[0],[1]
4626,5,626,1->1,data/train/cifar100/motorcycle/45859.png,motorcycle,0,[0],[1]
4627,5,627,1->1,data/train/cifar100/porcupine/20932.png,porcupine,0,[1],[0]
4628,5,628,1->1,data/train/cifar100/lizard/26472.png,lizard,0,[1],[0]
4629,5,629,1->1,data/train/cifar100/crocodile/48091.png,crocodile,0,[1],[0]
4630,5,630,1->1,data/train/cifar100/skyscraper/17031.png,skyscraper,0,[0],[1]
4631,5,631,1->1,data/train/cifar100/table/36634.png,table,0,[0],[1]
4632,5,632,1->1,data/train/cifar100/man/20847.png,man,0,[1],[0]
4633,5,633,1->1,data/train/cifar100/shrew/46012.png,shrew,0,[1],[0]
4634,5,634,1->1,data/train/cifar100/bear/14054.png,bear,0,[1],[0]
4635,5,635,1->1,data/train/cifar100/bear/12097.png,bear,0,[1],[0]
4636,5,636,1->1,data/train/cifar100/kangaroo/25852.png,kangaroo,0,[1],[0]
4637,5,637,1->1,data/train/cifar100/possum/38959.png,possum,0,[1],[0]
4638,5,638,1->1,data/train/cifar100/spider/17569.png,spider,0,[1],[0]
4639,5,639,1->1,data/train/cifar100/bottle/39240.png,bottle,0,[0],[1]
4640,5,640,1->1,data/train/cifar100/bridge/10558.png,bridge,0,[0],[1]
4641,5,641,1->1,data/train/cifar100/lawn_mower/1563.png,lawn_mower,0,[0],[1]
4642,5,642,1->1,data/train/cifar100/bee/14747.png,bee,0,[1],[0]
4643,5,643,1->1,data/train/cifar100/cloud/20547.png,cloud,0,[0],[1]
4644,5,644,1->1,data/train/cifar100/chimpanzee/1333.png,chimpanzee,0,[1],[0]
4645,5,645,1->1,data/train/cifar100/lobster/40478.png,lobster,0,[1],[0]
4646,5,646,1->1,data/train/cifar100/bottle/761.png,bottle,0,[0],[1]
4647,5,647,1->1,data/train/cifar100/mouse/11640.png,mouse,0,[1],[0]
4648,5,648,1->1,data/train/cifar100/fox/974.png,fox,0,[1],[0]
4649,5,649,1->1,data/train/cifar100/rocket/3587.png,rocket,0,[0],[1]
4650,5,650,1->1,data/train/cifar100/lion/27226.png,lion,0,[1],[0]
4651,5,651,1->1,data/train/cifar100/streetcar/20470.png,streetcar,0,[0],[1]
4652,5,652,1->1,data/train/cifar100/table/30547.png,table,0,[0],[1]
4653,5,653,1->1,data/train/cifar100/motorcycle/44553.png,motorcycle,0,[0],[1]
4654,5,654,1->1,data/train/cifar100/lizard/45874.png,lizard,0,[1],[0]
4655,5,655,1->1,data/train/cifar100/pickup_truck/6423.png,pickup_truck,0,[0],[1]
4656,5,656,1->1,data/train/cifar100/porcupine/17225.png,porcupine,0,[1],[0]
4657,5,657,1->1,data/train/cifar100/shrew/20931.png,shrew,0,[1],[0]
4658,5,658,1->1,data/train/cifar100/telephone/25310.png,telephone,0,[0],[1]
4659,5,659,1->1,data/train/cifar100/chair/12831.png,chair,0,[0],[1]
4660,5,660,1->1,data/train/cifar100/ray/2742.png,ray,0,[1],[0]
4661,5,661,1->1,data/train/cifar100/flatfish/35583.png,flatfish,0,[1],[0]
4662,5,662,1->1,data/train/cifar100/keyboard/24442.png,keyboard,0,[0],[1]
4663,5,663,1->1,data/train/cifar100/crocodile/42434.png,crocodile,0,[1],[0]
4664,5,664,1->1,data/train/cifar100/pickup_truck/23558.png,pickup_truck,0,[0],[1]
4665,5,665,1->1,data/train/cifar100/chimpanzee/4514.png,chimpanzee,0,[1],[0]
4666,5,666,1->1,data/train/cifar100/woman/20881.png,woman,0,[1],[0]
4667,5,667,1->1,data/train/cifar100/flatfish/43419.png,flatfish,0,[1],[0]
4668,5,668,1->1,data/train/cifar100/crocodile/24632.png,crocodile,0,[1],[0]
4669,5,669,1->1,data/train/cifar100/telephone/36135.png,telephone,0,[0],[1]
4670,5,670,1->1,data/train/cifar100/bed/31979.png,bed,0,[0],[1]
4671,5,671,1->1,data/train/cifar100/telephone/5262.png,telephone,0,[0],[1]
4672,5,672,1->1,data/train/cifar100/otter/18301.png,otter,0,[1],[0]
4673,5,673,1->1,data/train/cifar100/trout/40124.png,trout,0,[1],[0]
4674,5,674,1->1,data/train/cifar100/snake/24664.png,snake,0,[1],[0]
4675,5,675,1->1,data/train/cifar100/snake/24529.png,snake,0,[1],[0]
4676,5,676,1->1,data/train/cifar100/kangaroo/9326.png,kangaroo,0,[1],[0]
4677,5,677,1->1,data/train/cifar100/chair/26405.png,chair,0,[0],[1]
4678,5,678,1->1,data/train/cifar100/skyscraper/27662.png,skyscraper,0,[0],[1]
4679,5,679,1->1,data/train/cifar100/dolphin/28420.png,dolphin,0,[1],[0]
4680,5,680,1->1,data/train/cifar100/caterpillar/45188.png,caterpillar,0,[1],[0]
4681,5,681,1->1,data/train/cifar100/chimpanzee/38431.png,chimpanzee,0,[1],[0]
4682,5,682,1->1,data/train/cifar100/girl/14294.png,girl,0,[1],[0]
4683,5,683,1->1,data/train/cifar100/seal/2849.png,seal,0,[1],[0]
4684,5,684,1->1,data/train/cifar100/kangaroo/48949.png,kangaroo,0,[1],[0]
4685,5,685,1->1,data/train/cifar100/cup/39532.png,cup,0,[0],[1]
4686,5,686,1->1,data/train/cifar100/cockroach/21828.png,cockroach,0,[1],[0]
4687,5,687,1->1,data/train/cifar100/trout/6202.png,trout,0,[1],[0]
4688,5,688,1->1,data/train/cifar100/bridge/30987.png,bridge,0,[0],[1]
4689,5,689,1->1,data/train/cifar100/forest/12425.png,forest,0,[0],[1]
4690,5,690,1->1,data/train/cifar100/butterfly/22273.png,butterfly,0,[1],[0]
4691,5,691,1->1,data/train/cifar100/wolf/48426.png,wolf,0,[1],[0]
4692,5,692,1->1,data/train/cifar100/pickup_truck/33617.png,pickup_truck,0,[0],[1]
4693,5,693,1->1,data/train/cifar100/clock/5766.png,clock,0,[0],[1]
4694,5,694,1->1,data/train/cifar100/clock/8389.png,clock,0,[0],[1]
4695,5,695,1->1,data/train/cifar100/mountain/40974.png,mountain,0,[0],[1]
4696,5,696,1->1,data/train/cifar100/trout/30123.png,trout,0,[1],[0]
4697,5,697,1->1,data/train/cifar100/television/21052.png,television,0,[0],[1]
4698,5,698,1->1,data/train/cifar100/crocodile/21526.png,crocodile,0,[1],[0]
4699,5,699,1->1,data/train/cifar100/turtle/3901.png,turtle,0,[1],[0]
4700,5,700,1->1,data/train/cifar100/worm/48356.png,worm,0,[1],[0]
4701,5,701,1->1,data/train/cifar100/bear/11794.png,bear,0,[1],[0]
4702,5,702,1->1,data/train/cifar100/whale/28373.png,whale,0,[1],[0]
4703,5,703,1->1,data/train/cifar100/ray/46640.png,ray,0,[1],[0]
4704,5,704,1->1,data/train/cifar100/dinosaur/41496.png,dinosaur,0,[1],[0]
4705,5,705,1->1,data/train/cifar100/worm/23750.png,worm,0,[1],[0]
4706,5,706,1->1,data/train/cifar100/snake/36157.png,snake,0,[1],[0]
4707,5,707,1->1,data/train/cifar100/chimpanzee/49182.png,chimpanzee,0,[1],[0]
4708,5,708,1->1,data/train/cifar100/bridge/22039.png,bridge,0,[0],[1]
4709,5,709,1->1,data/train/cifar100/chair/46341.png,chair,0,[0],[1]
4710,5,710,1->1,data/train/cifar100/woman/40718.png,woman,0,[1],[0]
4711,5,711,1->1,data/train/cifar100/camel/40863.png,camel,0,[1],[0]
4712,5,712,1->1,data/train/cifar100/mouse/38965.png,mouse,0,[1],[0]
4713,5,713,1->1,data/train/cifar100/hamster/26728.png,hamster,0,[1],[0]
4714,5,714,1->1,data/train/cifar100/pickup_truck/15952.png,pickup_truck,0,[0],[1]
4715,5,715,1->1,data/train/cifar100/beetle/4498.png,beetle,0,[1],[0]
4716,5,716,1->1,data/train/cifar100/streetcar/24275.png,streetcar,0,[0],[1]
4717,5,717,1->1,data/train/cifar100/leopard/22092.png,leopard,0,[1],[0]
4718,5,718,1->1,data/train/cifar100/tank/935.png,tank,0,[0],[1]
4719,5,719,1->1,data/train/cifar100/man/43887.png,man,0,[1],[0]
4720,5,720,1->1,data/train/cifar100/man/17528.png,man,0,[1],[0]
4721,5,721,1->1,data/train/cifar100/bed/42360.png,bed,0,[0],[1]
4722,5,722,1->1,data/train/cifar100/turtle/9815.png,turtle,0,[1],[0]
4723,5,723,1->1,data/train/cifar100/fox/38200.png,fox,0,[1],[0]
4724,5,724,1->1,data/train/cifar100/camel/44334.png,camel,0,[1],[0]
4725,5,725,1->1,data/train/cifar100/skunk/4358.png,skunk,0,[1],[0]
4726,5,726,1->1,data/train/cifar100/turtle/37996.png,turtle,0,[1],[0]
4727,5,727,1->1,data/train/cifar100/caterpillar/35061.png,caterpillar,0,[1],[0]
4728,5,728,1->1,data/train/cifar100/snail/25266.png,snail,0,[1],[0]
4729,5,729,1->1,data/train/cifar100/chimpanzee/17598.png,chimpanzee,0,[1],[0]
4730,5,730,1->1,data/train/cifar100/turtle/42068.png,turtle,0,[1],[0]
4731,5,731,1->1,data/train/cifar100/television/29782.png,television,0,[0],[1]
4732,5,732,1->1,data/train/cifar100/skunk/35682.png,skunk,0,[1],[0]
4733,5,733,1->1,data/train/cifar100/spider/13207.png,spider,0,[1],[0]
4734,5,734,1->1,data/train/cifar100/whale/8148.png,whale,0,[1],[0]
4735,5,735,1->1,data/train/cifar100/castle/23236.png,castle,0,[0],[1]
4736,5,736,1->1,data/train/cifar100/possum/26934.png,possum,0,[1],[0]
4737,5,737,1->1,data/train/cifar100/squirrel/10149.png,squirrel,0,[1],[0]
4738,5,738,1->1,data/train/cifar100/dolphin/13993.png,dolphin,0,[1],[0]
4739,5,739,1->1,data/train/cifar100/keyboard/24067.png,keyboard,0,[0],[1]
4740,5,740,1->1,data/train/cifar100/spider/31950.png,spider,0,[1],[0]
4741,5,741,1->1,data/train/cifar100/woman/38106.png,woman,0,[1],[0]
4742,5,742,1->1,data/train/cifar100/cloud/47077.png,cloud,0,[0],[1]
4743,5,743,1->1,data/train/cifar100/pickup_truck/45330.png,pickup_truck,0,[0],[1]
4744,5,744,1->1,data/train/cifar100/snake/46141.png,snake,0,[1],[0]
4745,5,745,1->1,data/train/cifar100/butterfly/41366.png,butterfly,0,[1],[0]
4746,5,746,1->1,data/train/cifar100/squirrel/15387.png,squirrel,0,[1],[0]
4747,5,747,1->1,data/train/cifar100/mouse/32841.png,mouse,0,[1],[0]
4748,5,748,1->1,data/train/cifar100/bicycle/4838.png,bicycle,0,[0],[1]
4749,5,749,1->1,data/train/cifar100/crocodile/2340.png,crocodile,0,[1],[0]
4750,5,750,1->1,data/train/cifar100/man/33102.png,man,0,[1],[0]
4751,5,751,1->1,data/train/cifar100/trout/49806.png,trout,0,[1],[0]
4752,5,752,1->1,data/train/cifar100/tiger/35402.png,tiger,0,[1],[0]
4753,5,753,1->1,data/train/cifar100/camel/18128.png,camel,0,[1],[0]
4754,5,754,1->1,data/train/cifar100/keyboard/23610.png,keyboard,0,[0],[1]
4755,5,755,1->1,data/train/cifar100/bed/38401.png,bed,0,[0],[1]
4756,5,756,1->1,data/train/cifar100/leopard/21648.png,leopard,0,[1],[0]
4757,5,757,1->1,data/train/cifar100/lizard/30948.png,lizard,0,[1],[0]
4758,5,758,1->1,data/train/cifar100/plate/22334.png,plate,0,[0],[1]
4759,5,759,1->1,data/train/cifar100/beetle/309.png,beetle,0,[1],[0]
4760,5,760,1->1,data/train/cifar100/butterfly/36982.png,butterfly,0,[1],[0]
4761,5,761,1->1,data/train/cifar100/lamp/4644.png,lamp,0,[0],[1]
4762,5,762,1->1,data/train/cifar100/girl/27000.png,girl,0,[1],[0]
4763,5,763,1->1,data/train/cifar100/turtle/38410.png,turtle,0,[1],[0]
4764,5,764,1->1,data/train/cifar100/bus/27002.png,bus,0,[0],[1]
4765,5,765,1->1,data/train/cifar100/chimpanzee/15320.png,chimpanzee,0,[1],[0]
4766,5,766,1->1,data/train/cifar100/camel/10807.png,camel,0,[1],[0]
4767,5,767,1->1,data/train/cifar100/aquarium_fish/36320.png,aquarium_fish,0,[1],[0]
4768,5,768,1->1,data/train/cifar100/rabbit/4185.png,rabbit,0,[1],[0]
4769,5,769,1->1,data/train/cifar100/cup/17595.png,cup,0,[0],[1]
4770,5,770,1->1,data/train/cifar100/snail/3944.png,snail,0,[1],[0]
4771,5,771,1->1,data/train/cifar100/bowl/42380.png,bowl,0,[0],[1]
4772,5,772,1->1,data/train/cifar100/dinosaur/39878.png,dinosaur,0,[1],[0]
4773,5,773,1->1,data/train/cifar100/fox/2324.png,fox,0,[1],[0]
4774,5,774,1->1,data/train/cifar100/sea/373.png,sea,0,[0],[1]
4775,5,775,1->1,data/train/cifar100/rabbit/6398.png,rabbit,0,[1],[0]
4776,5,776,1->1,data/train/cifar100/cloud/24696.png,cloud,0,[0],[1]
4777,5,777,1->1,data/train/cifar100/cup/34197.png,cup,0,[0],[1]
4778,5,778,1->1,data/train/cifar100/aquarium_fish/48946.png,aquarium_fish,0,[1],[0]
4779,5,779,1->1,data/train/cifar100/shrew/42334.png,shrew,0,[1],[0]
4780,5,780,1->1,data/train/cifar100/rocket/15424.png,rocket,0,[0],[1]
4781,5,781,1->1,data/train/cifar100/beaver/35445.png,beaver,0,[1],[0]
4782,5,782,1->1,data/train/cifar100/otter/3370.png,otter,0,[1],[0]
4783,5,783,1->1,data/train/cifar100/aquarium_fish/6206.png,aquarium_fish,0,[1],[0]
4784,5,784,1->1,data/train/cifar100/boy/46269.png,boy,0,[1],[0]
4785,5,785,1->1,data/train/cifar100/girl/13967.png,girl,0,[1],[0]
4786,5,786,1->1,data/train/cifar100/lobster/22980.png,lobster,0,[1],[0]
4787,5,787,1->1,data/train/cifar100/plain/3693.png,plain,0,[0],[1]
4788,5,788,1->1,data/train/cifar100/raccoon/21223.png,raccoon,0,[1],[0]
4789,5,789,1->1,data/train/cifar100/tiger/48392.png,tiger,0,[1],[0]
4790,5,790,1->1,data/train/cifar100/whale/19756.png,whale,0,[1],[0]
4791,5,791,1->1,data/train/cifar100/mouse/42752.png,mouse,0,[1],[0]
4792,5,792,1->1,data/train/cifar100/cloud/47380.png,cloud,0,[0],[1]
4793,5,793,1->1,data/train/cifar100/couch/14681.png,couch,0,[0],[1]
4794,5,794,1->1,data/train/cifar100/cockroach/18040.png,cockroach,0,[1],[0]
4795,5,795,1->1,data/train/cifar100/beaver/7178.png,beaver,0,[1],[0]
4796,5,796,1->1,data/train/cifar100/mouse/32946.png,mouse,0,[1],[0]
4797,5,797,1->1,data/train/cifar100/chimpanzee/34069.png,chimpanzee,0,[1],[0]
4798,5,798,1->1,data/train/cifar100/spider/28242.png,spider,0,[1],[0]
4799,5,799,1->1,data/train/cifar100/forest/17610.png,forest,0,[0],[1]
4800,6,0,1->1,data/train/cifar100/bicycle/26487.png,bicycle,0,[0],[1]
4801,6,1,1->1,data/train/cifar100/bear/34113.png,bear,0,[1],[0]
4802,6,2,1->1,data/train/cifar100/whale/2731.png,whale,0,[1],[0]
4803,6,3,1->1,data/train/cifar100/mouse/11906.png,mouse,0,[1],[0]
4804,6,4,1->1,data/train/cifar100/rabbit/49572.png,rabbit,0,[1],[0]
4805,6,5,1->1,data/train/cifar100/raccoon/41511.png,raccoon,0,[1],[0]
4806,6,6,1->1,data/train/cifar100/chimpanzee/41428.png,chimpanzee,0,[1],[0]
4807,6,7,1->1,data/train/cifar100/bowl/36762.png,bowl,0,[0],[1]
4808,6,8,1->1,data/train/cifar100/ray/1247.png,ray,0,[1],[0]
4809,6,9,1->1,data/train/cifar100/dinosaur/28788.png,dinosaur,0,[1],[0]
4810,6,10,1->1,data/train/cifar100/tank/43283.png,tank,0,[0],[1]
4811,6,11,1->1,data/train/cifar100/plate/9084.png,plate,0,[0],[1]
4812,6,12,1->1,data/train/cifar100/aquarium_fish/46390.png,aquarium_fish,0,[1],[0]
4813,6,13,1->1,data/train/cifar100/train/4263.png,train,0,[0],[1]
4814,6,14,1->1,data/train/cifar100/cloud/29128.png,cloud,0,[0],[1]
4815,6,15,1->1,data/train/cifar100/woman/18998.png,woman,0,[1],[0]
4816,6,16,1->1,data/train/cifar100/lizard/46281.png,lizard,0,[1],[0]
4817,6,17,1->1,data/train/cifar100/seal/44828.png,seal,0,[1],[0]
4818,6,18,1->1,data/train/cifar100/ray/4752.png,ray,0,[1],[0]
4819,6,19,1->1,data/train/cifar100/crocodile/32806.png,crocodile,0,[1],[0]
4820,6,20,1->1,data/train/cifar100/caterpillar/14650.png,caterpillar,0,[1],[0]
4821,6,21,1->1,data/train/cifar100/clock/34082.png,clock,0,[0],[1]
4822,6,22,1->1,data/train/cifar100/skunk/5583.png,skunk,0,[1],[0]
4823,6,23,1->1,data/train/cifar100/bottle/33311.png,bottle,0,[0],[1]
4824,6,24,1->1,data/train/cifar100/beetle/18878.png,beetle,0,[1],[0]
4825,6,25,1->1,data/train/cifar100/plain/28730.png,plain,0,[0],[1]
4826,6,26,1->1,data/train/cifar100/beaver/33793.png,beaver,0,[1],[0]
4827,6,27,1->1,data/train/cifar100/worm/8884.png,worm,0,[1],[0]
4828,6,28,1->1,data/train/cifar100/snail/40741.png,snail,0,[1],[0]
4829,6,29,1->1,data/train/cifar100/lion/10931.png,lion,0,[1],[0]
4830,6,30,1->1,data/train/cifar100/plain/17543.png,plain,0,[0],[1]
4831,6,31,1->1,data/train/cifar100/possum/24502.png,possum,0,[1],[0]
4832,6,32,1->1,data/train/cifar100/man/28291.png,man,0,[1],[0]
4833,6,33,1->1,data/train/cifar100/shark/40225.png,shark,0,[1],[0]
4834,6,34,1->1,data/train/cifar100/skunk/29527.png,skunk,0,[1],[0]
4835,6,35,1->1,data/train/cifar100/rocket/45578.png,rocket,0,[0],[1]
4836,6,36,1->1,data/train/cifar100/skunk/30274.png,skunk,0,[1],[0]
4837,6,37,1->1,data/train/cifar100/shark/2410.png,shark,0,[1],[0]
4838,6,38,1->1,data/train/cifar100/table/28305.png,table,0,[0],[1]
4839,6,39,1->1,data/train/cifar100/bed/13317.png,bed,0,[0],[1]
4840,6,40,1->1,data/train/cifar100/wardrobe/28891.png,wardrobe,0,[0],[1]
4841,6,41,1->1,data/train/cifar100/rocket/24873.png,rocket,0,[0],[1]
4842,6,42,1->1,data/train/cifar100/mountain/20894.png,mountain,0,[0],[1]
4843,6,43,1->1,data/train/cifar100/streetcar/6258.png,streetcar,0,[0],[1]
4844,6,44,1->1,data/train/cifar100/chair/40761.png,chair,0,[0],[1]
4845,6,45,1->1,data/train/cifar100/bridge/38044.png,bridge,0,[0],[1]
4846,6,46,1->1,data/train/cifar100/mountain/31401.png,mountain,0,[0],[1]
4847,6,47,1->1,data/train/cifar100/tiger/26046.png,tiger,0,[1],[0]
4848,6,48,1->1,data/train/cifar100/girl/16524.png,girl,0,[1],[0]
4849,6,49,1->1,data/train/cifar100/crocodile/35259.png,crocodile,0,[1],[0]
4850,6,50,1->1,data/train/cifar100/pickup_truck/35887.png,pickup_truck,0,[0],[1]
4851,6,51,1->1,data/train/cifar100/bowl/46201.png,bowl,0,[0],[1]
4852,6,52,1->1,data/train/cifar100/clock/24352.png,clock,0,[0],[1]
4853,6,53,1->1,data/train/cifar100/television/34571.png,television,0,[0],[1]
4854,6,54,1->1,data/train/cifar100/table/6822.png,table,0,[0],[1]
4855,6,55,1->1,data/train/cifar100/seal/15072.png,seal,0,[1],[0]
4856,6,56,1->1,data/train/cifar100/spider/45005.png,spider,0,[1],[0]
4857,6,57,1->1,data/train/cifar100/can/13725.png,can,0,[0],[1]
4858,6,58,1->1,data/train/cifar100/leopard/37471.png,leopard,0,[1],[0]
4859,6,59,1->1,data/train/cifar100/aquarium_fish/39988.png,aquarium_fish,0,[1],[0]
4860,6,60,1->1,data/train/cifar100/spider/24373.png,spider,0,[1],[0]
4861,6,61,1->1,data/train/cifar100/fox/48286.png,fox,0,[1],[0]
4862,6,62,1->1,data/train/cifar100/whale/8536.png,whale,0,[1],[0]
4863,6,63,1->1,data/train/cifar100/shark/28506.png,shark,0,[1],[0]
4864,6,64,1->1,data/train/cifar100/woman/8510.png,woman,0,[1],[0]
4865,6,65,1->1,data/train/cifar100/aquarium_fish/21155.png,aquarium_fish,0,[1],[0]
4866,6,66,1->1,data/train/cifar100/can/26387.png,can,0,[0],[1]
4867,6,67,1->1,data/train/cifar100/possum/794.png,possum,0,[1],[0]
4868,6,68,1->1,data/train/cifar100/possum/20721.png,possum,0,[1],[0]
4869,6,69,1->1,data/train/cifar100/telephone/46169.png,telephone,0,[0],[1]
4870,6,70,1->1,data/train/cifar100/raccoon/48944.png,raccoon,0,[1],[0]
4871,6,71,1->1,data/train/cifar100/bridge/27145.png,bridge,0,[0],[1]
4872,6,72,1->1,data/train/cifar100/castle/23599.png,castle,0,[0],[1]
4873,6,73,1->1,data/train/cifar100/house/17442.png,house,0,[0],[1]
4874,6,74,1->1,data/train/cifar100/mountain/2612.png,mountain,0,[0],[1]
4875,6,75,1->1,data/train/cifar100/tiger/3372.png,tiger,0,[1],[0]
4876,6,76,1->1,data/train/cifar100/lizard/41267.png,lizard,0,[1],[0]
4877,6,77,1->1,data/train/cifar100/plain/6904.png,plain,0,[0],[1]
4878,6,78,1->1,data/train/cifar100/lobster/49364.png,lobster,0,[1],[0]
4879,6,79,1->1,data/train/cifar100/seal/8830.png,seal,0,[1],[0]
4880,6,80,1->1,data/train/cifar100/tank/2821.png,tank,0,[0],[1]
4881,6,81,1->1,data/train/cifar100/snail/11490.png,snail,0,[1],[0]
4882,6,82,1->1,data/train/cifar100/leopard/9310.png,leopard,0,[1],[0]
4883,6,83,1->1,data/train/cifar100/table/22245.png,table,0,[0],[1]
4884,6,84,1->1,data/train/cifar100/lizard/17381.png,lizard,0,[1],[0]
4885,6,85,1->1,data/train/cifar100/mouse/32871.png,mouse,0,[1],[0]
4886,6,86,1->1,data/train/cifar100/streetcar/28838.png,streetcar,0,[0],[1]
4887,6,87,1->1,data/train/cifar100/motorcycle/8247.png,motorcycle,0,[0],[1]
4888,6,88,1->1,data/train/cifar100/tiger/39431.png,tiger,0,[1],[0]
4889,6,89,1->1,data/train/cifar100/table/16849.png,table,0,[0],[1]
4890,6,90,1->1,data/train/cifar100/lobster/46150.png,lobster,0,[1],[0]
4891,6,91,1->1,data/train/cifar100/forest/40337.png,forest,0,[0],[1]
4892,6,92,1->1,data/train/cifar100/skyscraper/49634.png,skyscraper,0,[0],[1]
