sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6926,8,526,1->1,data/train/cifar100/bicycle/8509.png,bicycle,0,[0],[1]
6927,8,527,1->1,data/train/cifar100/clock/9681.png,clock,0,[0],[1]
6928,8,528,1->1,data/train/cifar100/wolf/8551.png,wolf,0,[1],[0]
6929,8,529,1->1,data/train/cifar100/snake/38042.png,snake,0,[1],[0]
6930,8,530,1->1,data/train/cifar100/crocodile/47378.png,crocodile,0,[1],[0]
6931,8,531,1->1,data/train/cifar100/beetle/15202.png,beetle,0,[1],[0]
6932,8,532,1->1,data/train/cifar100/lion/49455.png,lion,0,[1],[0]
6933,8,533,1->1,data/train/cifar100/table/4855.png,table,0,[0],[1]
6934,8,534,1->1,data/train/cifar100/lobster/4468.png,lobster,0,[1],[0]
6935,8,535,1->1,data/train/cifar100/tractor/35014.png,tractor,0,[0],[1]
6936,8,536,1->1,data/train/cifar100/plate/36536.png,plate,0,[0],[1]
6937,8,537,1->1,data/train/cifar100/worm/9401.png,worm,0,[1],[0]
6938,8,538,1->1,data/train/cifar100/flatfish/20744.png,flatfish,0,[1],[0]
6939,8,539,1->1,data/train/cifar100/table/12558.png,table,0,[0],[1]
6940,8,540,1->1,data/train/cifar100/mountain/2294.png,mountain,0,[0],[1]
6941,8,541,1->1,data/train/cifar100/squirrel/28406.png,squirrel,0,[1],[0]
6942,8,542,1->1,data/train/cifar100/plain/28818.png,plain,0,[0],[1]
6943,8,543,1->1,data/train/cifar100/woman/12194.png,woman,0,[1],[0]
6944,8,544,1->1,data/train/cifar100/bus/33485.png,bus,0,[0],[1]
6945,8,545,1->1,data/train/cifar100/couch/49060.png,couch,0,[0],[1]
6946,8,546,1->1,data/train/cifar100/flatfish/35393.png,flatfish,0,[1],[0]
6947,8,547,1->1,data/train/cifar100/aquarium_fish/15553.png,aquarium_fish,0,[1],[0]
6948,8,548,1->1,data/train/cifar100/dolphin/7413.png,dolphin,0,[1],[0]
6949,8,549,1->1,data/train/cifar100/bee/46471.png,bee,0,[1],[0]
6950,8,550,1->1,data/train/cifar100/dolphin/6457.png,dolphin,0,[1],[0]
6951,8,551,1->1,data/train/cifar100/table/11983.png,table,0,[0],[1]
6952,8,552,1->1,data/train/cifar100/hamster/6527.png,hamster,0,[1],[0]
6953,8,553,1->1,data/train/cifar100/kangaroo/43930.png,kangaroo,0,[1],[0]
6954,8,554,1->1,data/train/cifar100/can/11616.png,can,0,[0],[1]
6955,8,555,1->1,data/train/cifar100/possum/34495.png,possum,0,[1],[0]
6956,8,556,1->1,data/train/cifar100/seal/48053.png,seal,0,[1],[0]
6957,8,557,1->1,data/train/cifar100/shark/40137.png,shark,0,[1],[0]
6958,8,558,1->1,data/train/cifar100/mountain/45506.png,mountain,0,[0],[1]
6959,8,559,1->1,data/train/cifar100/turtle/37319.png,turtle,0,[1],[0]
6960,8,560,1->1,data/train/cifar100/shark/3202.png,shark,0,[1],[0]
6961,8,561,1->1,data/train/cifar100/couch/6268.png,couch,0,[0],[1]
6962,8,562,1->1,data/train/cifar100/spider/19003.png,spider,0,[1],[0]
6963,8,563,1->1,data/train/cifar100/wardrobe/31780.png,wardrobe,0,[0],[1]
6964,8,564,1->1,data/train/cifar100/aquarium_fish/41577.png,aquarium_fish,0,[1],[0]
6965,8,565,1->1,data/train/cifar100/rocket/12634.png,rocket,0,[0],[1]
6966,8,566,1->1,data/train/cifar100/mountain/22101.png,mountain,0,[0],[1]
6967,8,567,1->1,data/train/cifar100/skyscraper/35000.png,skyscraper,0,[0],[1]
6968,8,568,1->1,data/train/cifar100/cloud/18815.png,cloud,0,[0],[1]
6969,8,569,1->1,data/train/cifar100/snake/42134.png,snake,0,[1],[0]
6970,8,570,1->1,data/train/cifar100/forest/39497.png,forest,0,[0],[1]
6971,8,571,1->1,data/train/cifar100/hamster/39835.png,hamster,0,[1],[0]
6972,8,572,1->1,data/train/cifar100/caterpillar/8218.png,caterpillar,0,[1],[0]
6973,8,573,1->1,data/train/cifar100/whale/27009.png,whale,0,[1],[0]
6974,8,574,1->1,data/train/cifar100/turtle/42843.png,turtle,0,[1],[0]
6975,8,575,1->1,data/train/cifar100/rocket/41963.png,rocket,0,[0],[1]
6976,8,576,1->1,data/train/cifar100/plain/10599.png,plain,0,[0],[1]
6977,8,577,1->1,data/train/cifar100/couch/3036.png,couch,0,[0],[1]
6978,8,578,1->1,data/train/cifar100/lizard/25574.png,lizard,0,[1],[0]
6979,8,579,1->1,data/train/cifar100/dolphin/40572.png,dolphin,0,[1],[0]
6980,8,580,1->1,data/train/cifar100/raccoon/86.png,raccoon,0,[1],[0]
6981,8,581,1->1,data/train/cifar100/pickup_truck/40195.png,pickup_truck,0,[0],[1]
6982,8,582,1->1,data/train/cifar100/turtle/29068.png,turtle,0,[1],[0]
6983,8,583,1->1,data/train/cifar100/girl/38029.png,girl,0,[1],[0]
6984,8,584,1->1,data/train/cifar100/crab/20025.png,crab,0,[1],[0]
6985,8,585,1->1,data/train/cifar100/cattle/44362.png,cattle,0,[1],[0]
6986,8,586,1->1,data/train/cifar100/lamp/28133.png,lamp,0,[0],[1]
6987,8,587,1->1,data/train/cifar100/plain/49419.png,plain,0,[0],[1]
6988,8,588,1->1,data/train/cifar100/bee/31937.png,bee,0,[1],[0]
6989,8,589,1->1,data/train/cifar100/beetle/45221.png,beetle,0,[1],[0]
6990,8,590,1->1,data/train/cifar100/otter/33074.png,otter,0,[1],[0]
6991,8,591,1->1,data/train/cifar100/baby/42059.png,baby,0,[1],[0]
6992,8,592,1->1,data/train/cifar100/wolf/28467.png,wolf,0,[1],[0]
6993,8,593,1->1,data/train/cifar100/bridge/5343.png,bridge,0,[0],[1]
6994,8,594,1->1,data/train/cifar100/rocket/45417.png,rocket,0,[0],[1]
6995,8,595,1->1,data/train/cifar100/kangaroo/22525.png,kangaroo,0,[1],[0]
6996,8,596,1->1,data/train/cifar100/bed/19751.png,bed,0,[0],[1]
6997,8,597,1->1,data/train/cifar100/bicycle/1747.png,bicycle,0,[0],[1]
6998,8,598,1->1,data/train/cifar100/seal/6705.png,seal,0,[1],[0]
6999,8,599,1->1,data/train/cifar100/sea/37920.png,sea,0,[0],[1]
7000,8,600,1->1,data/train/cifar100/snail/31144.png,snail,0,[1],[0]
7001,8,601,1->1,data/train/cifar100/can/15041.png,can,0,[0],[1]
7002,8,602,1->1,data/train/cifar100/tank/38045.png,tank,0,[0],[1]
7003,8,603,1->1,data/train/cifar100/lion/12608.png,lion,0,[1],[0]
7004,8,604,1->1,data/train/cifar100/dolphin/18584.png,dolphin,0,[1],[0]
7005,8,605,1->1,data/train/cifar100/shark/7942.png,shark,0,[1],[0]
7006,8,606,1->1,data/train/cifar100/lawn_mower/17443.png,lawn_mower,0,[0],[1]
7007,8,607,1->1,data/train/cifar100/lizard/35473.png,lizard,0,[1],[0]
7008,8,608,1->1,data/train/cifar100/table/27699.png,table,0,[0],[1]
7009,8,609,1->1,data/train/cifar100/turtle/20095.png,turtle,0,[1],[0]
7010,8,610,1->1,data/train/cifar100/cattle/8902.png,cattle,0,[1],[0]
7011,8,611,1->1,data/train/cifar100/cockroach/4279.png,cockroach,0,[1],[0]
7012,8,612,1->1,data/train/cifar100/spider/21209.png,spider,0,[1],[0]
7013,8,613,1->1,data/train/cifar100/bottle/13632.png,bottle,0,[0],[1]
7014,8,614,1->1,data/train/cifar100/table/49885.png,table,0,[0],[1]
7015,8,615,1->1,data/train/cifar100/trout/23817.png,trout,0,[1],[0]
7016,8,616,1->1,data/train/cifar100/castle/29864.png,castle,0,[0],[1]
7017,8,617,1->1,data/train/cifar100/keyboard/48448.png,keyboard,0,[0],[1]
7018,8,618,1->1,data/train/cifar100/train/22706.png,train,0,[0],[1]
7019,8,619,1->1,data/train/cifar100/bear/41446.png,bear,0,[1],[0]
7020,8,620,1->1,data/train/cifar100/snail/42346.png,snail,0,[1],[0]
7021,8,621,1->1,data/train/cifar100/trout/25163.png,trout,0,[1],[0]
7022,8,622,1->1,data/train/cifar100/wolf/33882.png,wolf,0,[1],[0]
7023,8,623,1->1,data/train/cifar100/snake/17292.png,snake,0,[1],[0]
7024,8,624,1->1,data/train/cifar100/bottle/8042.png,bottle,0,[0],[1]
7025,8,625,1->1,data/train/cifar100/cattle/1052.png,cattle,0,[1],[0]
7026,8,626,1->1,data/train/cifar100/shrew/2484.png,shrew,0,[1],[0]
7027,8,627,1->1,data/train/cifar100/fox/8316.png,fox,0,[1],[0]
7028,8,628,1->1,data/train/cifar100/plain/37041.png,plain,0,[0],[1]
7029,8,629,1->1,data/train/cifar100/raccoon/41801.png,raccoon,0,[1],[0]
7030,8,630,1->1,data/train/cifar100/forest/115.png,forest,0,[0],[1]
7031,8,631,1->1,data/train/cifar100/shark/2117.png,shark,0,[1],[0]
7032,8,632,1->1,data/train/cifar100/couch/1540.png,couch,0,[0],[1]
7033,8,633,1->1,data/train/cifar100/lamp/46631.png,lamp,0,[0],[1]
7034,8,634,1->1,data/train/cifar100/shark/28546.png,shark,0,[1],[0]
7035,8,635,1->1,data/train/cifar100/lobster/5951.png,lobster,0,[1],[0]
7036,8,636,1->1,data/train/cifar100/squirrel/21740.png,squirrel,0,[1],[0]
7037,8,637,1->1,data/train/cifar100/cloud/12534.png,cloud,0,[0],[1]
7038,8,638,1->1,data/train/cifar100/bear/35919.png,bear,0,[1],[0]
7039,8,639,1->1,data/train/cifar100/spider/13365.png,spider,0,[1],[0]
7040,8,640,1->1,data/train/cifar100/cockroach/29896.png,cockroach,0,[1],[0]
7041,8,641,1->1,data/train/cifar100/can/16091.png,can,0,[0],[1]
7042,8,642,1->1,data/train/cifar100/tractor/43298.png,tractor,0,[0],[1]
7043,8,643,1->1,data/train/cifar100/pickup_truck/11029.png,pickup_truck,0,[0],[1]
7044,8,644,1->1,data/train/cifar100/seal/46696.png,seal,0,[1],[0]
7045,8,645,1->1,data/train/cifar100/can/26048.png,can,0,[0],[1]
7046,8,646,1->1,data/train/cifar100/tank/27494.png,tank,0,[0],[1]
7047,8,647,1->1,data/train/cifar100/bee/28255.png,bee,0,[1],[0]
7048,8,648,1->1,data/train/cifar100/whale/2681.png,whale,0,[1],[0]
7049,8,649,1->1,data/train/cifar100/crocodile/17566.png,crocodile,0,[1],[0]
7050,8,650,1->1,data/train/cifar100/plain/35494.png,plain,0,[0],[1]
7051,8,651,1->1,data/train/cifar100/wolf/33607.png,wolf,0,[1],[0]
7052,8,652,1->1,data/train/cifar100/elephant/22193.png,elephant,0,[1],[0]
7053,8,653,1->1,data/train/cifar100/clock/19884.png,clock,0,[0],[1]
7054,8,654,1->1,data/train/cifar100/wardrobe/22310.png,wardrobe,0,[0],[1]
7055,8,655,1->1,data/train/cifar100/pickup_truck/33726.png,pickup_truck,0,[0],[1]
7056,8,656,1->1,data/train/cifar100/dinosaur/30304.png,dinosaur,0,[1],[0]
7057,8,657,1->1,data/train/cifar100/cloud/14756.png,cloud,0,[0],[1]
7058,8,658,1->1,data/train/cifar100/otter/49251.png,otter,0,[1],[0]
7059,8,659,1->1,data/train/cifar100/crocodile/35233.png,crocodile,0,[1],[0]
7060,8,660,1->1,data/train/cifar100/boy/40057.png,boy,0,[1],[0]
7061,8,661,1->1,data/train/cifar100/rocket/23762.png,rocket,0,[0],[1]
7062,8,662,1->1,data/train/cifar100/couch/39652.png,couch,0,[0],[1]
7063,8,663,1->1,data/train/cifar100/flatfish/46279.png,flatfish,0,[1],[0]
7064,8,664,1->1,data/train/cifar100/boy/16447.png,boy,0,[1],[0]
7065,8,665,1->1,data/train/cifar100/keyboard/4519.png,keyboard,0,[0],[1]
7066,8,666,1->1,data/train/cifar100/bear/41498.png,bear,0,[1],[0]
7067,8,667,1->1,data/train/cifar100/beetle/36995.png,beetle,0,[1],[0]
7068,8,668,1->1,data/train/cifar100/cloud/19848.png,cloud,0,[0],[1]
7069,8,669,1->1,data/train/cifar100/man/12793.png,man,0,[1],[0]
7070,8,670,1->1,data/train/cifar100/dinosaur/12032.png,dinosaur,0,[1],[0]
7071,8,671,1->1,data/train/cifar100/wardrobe/29636.png,wardrobe,0,[0],[1]
7072,8,672,1->1,data/train/cifar100/beaver/4846.png,beaver,0,[1],[0]
7073,8,673,1->1,data/train/cifar100/aquarium_fish/32752.png,aquarium_fish,0,[1],[0]
7074,8,674,1->1,data/train/cifar100/shrew/40748.png,shrew,0,[1],[0]
7075,8,675,1->1,data/train/cifar100/lion/21457.png,lion,0,[1],[0]
7076,8,676,1->1,data/train/cifar100/beetle/48297.png,beetle,0,[1],[0]
7077,8,677,1->1,data/train/cifar100/sea/28696.png,sea,0,[0],[1]
7078,8,678,1->1,data/train/cifar100/train/39039.png,train,0,[0],[1]
7079,8,679,1->1,data/train/cifar100/wolf/428.png,wolf,0,[1],[0]
7080,8,680,1->1,data/train/cifar100/bridge/30374.png,bridge,0,[0],[1]
7081,8,681,1->1,data/train/cifar100/tiger/18661.png,tiger,0,[1],[0]
7082,8,682,1->1,data/train/cifar100/ray/11683.png,ray,0,[1],[0]
7083,8,683,1->1,data/train/cifar100/crocodile/49948.png,crocodile,0,[1],[0]
7084,8,684,1->1,data/train/cifar100/tractor/13471.png,tractor,0,[0],[1]
7085,8,685,1->1,data/train/cifar100/bed/36883.png,bed,0,[0],[1]
7086,8,686,1->1,data/train/cifar100/beaver/33793.png,beaver,0,[1],[0]
7087,8,687,1->1,data/train/cifar100/mountain/21727.png,mountain,0,[0],[1]
7088,8,688,1->1,data/train/cifar100/lamp/16553.png,lamp,0,[0],[1]
7089,8,689,1->1,data/train/cifar100/bus/286.png,bus,0,[0],[1]
7090,8,690,1->1,data/train/cifar100/chimpanzee/7548.png,chimpanzee,0,[1],[0]
7091,8,691,1->1,data/train/cifar100/forest/31355.png,forest,0,[0],[1]
7092,8,692,1->1,data/train/cifar100/cup/44767.png,cup,0,[0],[1]
7093,8,693,1->1,data/train/cifar100/telephone/19443.png,telephone,0,[0],[1]
7094,8,694,1->1,data/train/cifar100/lion/11382.png,lion,0,[1],[0]
7095,8,695,1->1,data/train/cifar100/possum/11000.png,possum,0,[1],[0]
7096,8,696,1->1,data/train/cifar100/butterfly/4218.png,butterfly,0,[1],[0]
7097,8,697,1->1,data/train/cifar100/mouse/32273.png,mouse,0,[1],[0]
7098,8,698,1->1,data/train/cifar100/man/42149.png,man,0,[1],[0]
7099,8,699,1->1,data/train/cifar100/cup/5217.png,cup,0,[0],[1]
7100,8,700,1->1,data/train/cifar100/porcupine/30401.png,porcupine,0,[1],[0]
7101,8,701,1->1,data/train/cifar100/lion/35782.png,lion,0,[1],[0]
7102,8,702,1->1,data/train/cifar100/caterpillar/20871.png,caterpillar,0,[1],[0]
7103,8,703,1->1,data/train/cifar100/bed/23367.png,bed,0,[0],[1]
7104,8,704,1->1,data/train/cifar100/streetcar/9780.png,streetcar,0,[0],[1]
7105,8,705,1->1,data/train/cifar100/skyscraper/40093.png,skyscraper,0,[0],[1]
7106,8,706,1->1,data/train/cifar100/lion/7228.png,lion,0,[1],[0]
7107,8,707,1->1,data/train/cifar100/girl/4429.png,girl,0,[1],[0]
7108,8,708,1->1,data/train/cifar100/tank/16648.png,tank,0,[0],[1]
7109,8,709,1->1,data/train/cifar100/dinosaur/17837.png,dinosaur,0,[1],[0]
7110,8,710,1->1,data/train/cifar100/tank/14554.png,tank,0,[0],[1]
7111,8,711,1->1,data/train/cifar100/beetle/29590.png,beetle,0,[1],[0]
7112,8,712,1->1,data/train/cifar100/dolphin/19672.png,dolphin,0,[1],[0]
7113,8,713,1->1,data/train/cifar100/turtle/26725.png,turtle,0,[1],[0]
7114,8,714,1->1,data/train/cifar100/dolphin/46746.png,dolphin,0,[1],[0]
7115,8,715,1->1,data/train/cifar100/chair/45022.png,chair,0,[0],[1]
7116,8,716,1->1,data/train/cifar100/caterpillar/11808.png,caterpillar,0,[1],[0]
7117,8,717,1->1,data/train/cifar100/house/46324.png,house,0,[0],[1]
7118,8,718,1->1,data/train/cifar100/dinosaur/46921.png,dinosaur,0,[1],[0]
7119,8,719,1->1,data/train/cifar100/leopard/29861.png,leopard,0,[1],[0]
7120,8,720,1->1,data/train/cifar100/plain/321.png,plain,0,[0],[1]
7121,8,721,1->1,data/train/cifar100/camel/12438.png,camel,0,[1],[0]
7122,8,722,1->1,data/train/cifar100/lobster/14156.png,lobster,0,[1],[0]
7123,8,723,1->1,data/train/cifar100/whale/3673.png,whale,0,[1],[0]
7124,8,724,1->1,data/train/cifar100/caterpillar/31722.png,caterpillar,0,[1],[0]
7125,8,725,1->1,data/train/cifar100/lobster/40214.png,lobster,0,[1],[0]
7126,8,726,1->1,data/train/cifar100/raccoon/36577.png,raccoon,0,[1],[0]
7127,8,727,1->1,data/train/cifar100/lion/38658.png,lion,0,[1],[0]
7128,8,728,1->1,data/train/cifar100/road/11158.png,road,0,[0],[1]
7129,8,729,1->1,data/train/cifar100/beaver/39748.png,beaver,0,[1],[0]
7130,8,730,1->1,data/train/cifar100/possum/39254.png,possum,0,[1],[0]
7131,8,731,1->1,data/train/cifar100/porcupine/29547.png,porcupine,0,[1],[0]
7132,8,732,1->1,data/train/cifar100/skunk/32337.png,skunk,0,[1],[0]
7133,8,733,1->1,data/train/cifar100/squirrel/37907.png,squirrel,0,[1],[0]
7134,8,734,1->1,data/train/cifar100/butterfly/33152.png,butterfly,0,[1],[0]
7135,8,735,1->1,data/train/cifar100/tiger/16516.png,tiger,0,[1],[0]
7136,8,736,1->1,data/train/cifar100/forest/35755.png,forest,0,[0],[1]
7137,8,737,1->1,data/train/cifar100/table/11951.png,table,0,[0],[1]
7138,8,738,1->1,data/train/cifar100/road/1120.png,road,0,[0],[1]
7139,8,739,1->1,data/train/cifar100/television/27451.png,television,0,[0],[1]
7140,8,740,1->1,data/train/cifar100/whale/6813.png,whale,0,[1],[0]
7141,8,741,1->1,data/train/cifar100/lizard/12398.png,lizard,0,[1],[0]
7142,8,742,1->1,data/train/cifar100/raccoon/16542.png,raccoon,0,[1],[0]
7143,8,743,1->1,data/train/cifar100/table/29552.png,table,0,[0],[1]
7144,8,744,1->1,data/train/cifar100/bed/33624.png,bed,0,[0],[1]
7145,8,745,1->1,data/train/cifar100/butterfly/5191.png,butterfly,0,[1],[0]
7146,8,746,1->1,data/train/cifar100/bed/6563.png,bed,0,[0],[1]
7147,8,747,1->1,data/train/cifar100/tractor/20876.png,tractor,0,[0],[1]
7148,8,748,1->1,data/train/cifar100/shark/11104.png,shark,0,[1],[0]
7149,8,749,1->1,data/train/cifar100/mountain/10421.png,mountain,0,[0],[1]
7150,8,750,1->1,data/train/cifar100/chimpanzee/20031.png,chimpanzee,0,[1],[0]
7151,8,751,1->1,data/train/cifar100/worm/35865.png,worm,0,[1],[0]
7152,8,752,1->1,data/train/cifar100/lion/3397.png,lion,0,[1],[0]
7153,8,753,1->1,data/train/cifar100/bee/14373.png,bee,0,[1],[0]
7154,8,754,1->1,data/train/cifar100/bottle/15658.png,bottle,0,[0],[1]
7155,8,755,1->1,data/train/cifar100/cloud/24790.png,cloud,0,[0],[1]
7156,8,756,1->1,data/train/cifar100/lamp/15555.png,lamp,0,[0],[1]
7157,8,757,1->1,data/train/cifar100/house/34643.png,house,0,[0],[1]
7158,8,758,1->1,data/train/cifar100/woman/48261.png,woman,0,[1],[0]
7159,8,759,1->1,data/train/cifar100/trout/23911.png,trout,0,[1],[0]
7160,8,760,1->1,data/train/cifar100/kangaroo/15690.png,kangaroo,0,[1],[0]
7161,8,761,1->1,data/train/cifar100/bed/47505.png,bed,0,[0],[1]
7162,8,762,1->1,data/train/cifar100/trout/29383.png,trout,0,[1],[0]
7163,8,763,1->1,data/train/cifar100/cockroach/30234.png,cockroach,0,[1],[0]
7164,8,764,1->1,data/train/cifar100/skyscraper/8923.png,skyscraper,0,[0],[1]
7165,8,765,1->1,data/train/cifar100/lizard/28417.png,lizard,0,[1],[0]
7166,8,766,1->1,data/train/cifar100/plain/39697.png,plain,0,[0],[1]
7167,8,767,1->1,data/train/cifar100/caterpillar/2819.png,caterpillar,0,[1],[0]
7168,8,768,1->1,data/train/cifar100/hamster/37870.png,hamster,0,[1],[0]
7169,8,769,1->1,data/train/cifar100/squirrel/16948.png,squirrel,0,[1],[0]
7170,8,770,1->1,data/train/cifar100/sea/19618.png,sea,0,[0],[1]
7171,8,771,1->1,data/train/cifar100/plate/6166.png,plate,0,[0],[1]
7172,8,772,1->1,data/train/cifar100/pickup_truck/42183.png,pickup_truck,0,[0],[1]
7173,8,773,1->1,data/train/cifar100/shrew/16664.png,shrew,0,[1],[0]
7174,8,774,1->1,data/train/cifar100/camel/43223.png,camel,0,[1],[0]
7175,8,775,1->1,data/train/cifar100/lamp/14047.png,lamp,0,[0],[1]
7176,8,776,1->1,data/train/cifar100/bridge/6189.png,bridge,0,[0],[1]
7177,8,777,1->1,data/train/cifar100/road/13299.png,road,0,[0],[1]
7178,8,778,1->1,data/train/cifar100/motorcycle/3464.png,motorcycle,0,[0],[1]
7179,8,779,1->1,data/train/cifar100/whale/42997.png,whale,0,[1],[0]
7180,8,780,1->1,data/train/cifar100/chair/44897.png,chair,0,[0],[1]
7181,8,781,1->1,data/train/cifar100/lizard/46071.png,lizard,0,[1],[0]
7182,8,782,1->1,data/train/cifar100/cloud/13783.png,cloud,0,[0],[1]
7183,8,783,1->1,data/train/cifar100/motorcycle/19972.png,motorcycle,0,[0],[1]
7184,8,784,1->1,data/train/cifar100/spider/19217.png,spider,0,[1],[0]
7185,8,785,1->1,data/train/cifar100/sea/49311.png,sea,0,[0],[1]
7186,8,786,1->1,data/train/cifar100/forest/42811.png,forest,0,[0],[1]
7187,8,787,1->1,data/train/cifar100/bus/31874.png,bus,0,[0],[1]
7188,8,788,1->1,data/train/cifar100/turtle/28438.png,turtle,0,[1],[0]
7189,8,789,1->1,data/train/cifar100/bridge/49639.png,bridge,0,[0],[1]
7190,8,790,1->1,data/train/cifar100/hamster/27785.png,hamster,0,[1],[0]
7191,8,791,1->1,data/train/cifar100/butterfly/28167.png,butterfly,0,[1],[0]
7192,8,792,1->1,data/train/cifar100/chair/37537.png,chair,0,[0],[1]
7193,8,793,1->1,data/train/cifar100/forest/18328.png,forest,0,[0],[1]
7194,8,794,1->1,data/train/cifar100/bear/3661.png,bear,0,[1],[0]
7195,8,795,1->1,data/train/cifar100/lamp/4442.png,lamp,0,[0],[1]
7196,8,796,1->1,data/train/cifar100/spider/5347.png,spider,0,[1],[0]
7197,8,797,1->1,data/train/cifar100/can/40149.png,can,0,[0],[1]
7198,8,798,1->1,data/train/cifar100/beetle/44860.png,beetle,0,[1],[0]
7199,8,799,1->1,data/train/cifar100/bus/2471.png,bus,0,[0],[1]
7200,9,0,1->1,data/train/cifar100/streetcar/12077.png,streetcar,0,[0],[1]
7201,9,1,1->1,data/train/cifar100/house/34643.png,house,0,[0],[1]
7202,9,2,1->1,data/train/cifar100/bee/40740.png,bee,0,[1],[0]
7203,9,3,1->1,data/train/cifar100/sea/12175.png,sea,0,[0],[1]
7204,9,4,1->1,data/train/cifar100/trout/41803.png,trout,0,[1],[0]
7205,9,5,1->1,data/train/cifar100/skunk/14281.png,skunk,0,[1],[0]
7206,9,6,1->1,data/train/cifar100/plain/1643.png,plain,0,[0],[1]
7207,9,7,1->1,data/train/cifar100/skunk/36002.png,skunk,0,[1],[0]
7208,9,8,1->1,data/train/cifar100/hamster/4967.png,hamster,0,[1],[0]
7209,9,9,1->1,data/train/cifar100/porcupine/3735.png,porcupine,0,[1],[0]
7210,9,10,1->1,data/train/cifar100/castle/40969.png,castle,0,[0],[1]
7211,9,11,1->1,data/train/cifar100/dinosaur/16748.png,dinosaur,0,[1],[0]
7212,9,12,1->1,data/train/cifar100/crab/37271.png,crab,0,[1],[0]
7213,9,13,1->1,data/train/cifar100/leopard/8361.png,leopard,0,[1],[0]
7214,9,14,1->1,data/train/cifar100/camel/1401.png,camel,0,[1],[0]
7215,9,15,1->1,data/train/cifar100/shrew/12706.png,shrew,0,[1],[0]
7216,9,16,1->1,data/train/cifar100/caterpillar/39706.png,caterpillar,0,[1],[0]
7217,9,17,1->1,data/train/cifar100/fox/20461.png,fox,0,[1],[0]
7218,9,18,1->1,data/train/cifar100/ray/9702.png,ray,0,[1],[0]
7219,9,19,1->1,data/train/cifar100/lawn_mower/20111.png,lawn_mower,0,[0],[1]
7220,9,20,1->1,data/train/cifar100/lion/664.png,lion,0,[1],[0]
7221,9,21,1->1,data/train/cifar100/house/10567.png,house,0,[0],[1]
7222,9,22,1->1,data/train/cifar100/chair/25511.png,chair,0,[0],[1]
7223,9,23,1->1,data/train/cifar100/shrew/31499.png,shrew,0,[1],[0]
7224,9,24,1->1,data/train/cifar100/can/41281.png,can,0,[0],[1]
7225,9,25,1->1,data/train/cifar100/snail/22221.png,snail,0,[1],[0]
7226,9,26,1->1,data/train/cifar100/plate/104.png,plate,0,[0],[1]
7227,9,27,1->1,data/train/cifar100/house/1657.png,house,0,[0],[1]
7228,9,28,1->1,data/train/cifar100/plain/34891.png,plain,0,[0],[1]
7229,9,29,1->1,data/train/cifar100/woman/21847.png,woman,0,[1],[0]
7230,9,30,1->1,data/train/cifar100/girl/35224.png,girl,0,[1],[0]
7231,9,31,1->1,data/train/cifar100/castle/27933.png,castle,0,[0],[1]
7232,9,32,1->1,data/train/cifar100/lobster/40118.png,lobster,0,[1],[0]
7233,9,33,1->1,data/train/cifar100/camel/30045.png,camel,0,[1],[0]
7234,9,34,1->1,data/train/cifar100/crocodile/35569.png,crocodile,0,[1],[0]
7235,9,35,1->1,data/train/cifar100/streetcar/48255.png,streetcar,0,[0],[1]
7236,9,36,1->1,data/train/cifar100/baby/3878.png,baby,0,[1],[0]
7237,9,37,1->1,data/train/cifar100/boy/33220.png,boy,0,[1],[0]
7238,9,38,1->1,data/train/cifar100/girl/24000.png,girl,0,[1],[0]
