sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
7179,8,779,4->3,data/train/cifar100/table/15956.png,table,1,0,[0],[0]
7180,8,780,4->3,data/train/cifar100/plate/32589.png,plate,1,0,[0],[0]
7181,8,781,4->3,data/train/cifar100/can/14019.png,can,1,0,[0],[0]
7182,8,782,4->3,data/train/cifar100/television/44805.png,television,1,0,[0],[0]
7183,8,783,4->3,data/train/cifar100/television/21472.png,television,1,0,[0],[0]
7184,8,784,4->3,data/train/cifar100/wardrobe/12531.png,wardrobe,1,0,[0],[0]
7185,8,785,4->3,data/train/cifar100/table/38356.png,table,1,0,[0],[0]
7186,8,786,4->3,data/train/cifar100/television/33766.png,television,1,0,[0],[0]
7187,8,787,4->3,data/train/cifar100/wardrobe/29636.png,wardrobe,1,0,[0],[0]
7188,8,788,4->3,data/train/cifar100/couch/37494.png,couch,1,0,[0],[0]
7189,8,789,4->3,data/train/cifar100/lamp/43703.png,lamp,1,0,[0],[0]
7190,8,790,4->3,data/train/cifar100/plate/30334.png,plate,1,0,[0],[0]
7191,8,791,4->3,data/train/cifar100/plate/31493.png,plate,1,0,[0],[0]
7192,8,792,4->3,data/train/cifar100/couch/31220.png,couch,1,0,[0],[0]
7193,8,793,4->3,data/train/cifar100/bed/6424.png,bed,1,0,[0],[0]
7194,8,794,4->3,data/train/cifar100/chair/26291.png,chair,1,0,[0],[0]
7195,8,795,4->3,data/train/cifar100/bed/11852.png,bed,1,0,[0],[0]
7196,8,796,4->3,data/train/cifar100/cup/12705.png,cup,1,0,[0],[0]
7197,8,797,4->3,data/train/cifar100/cup/27751.png,cup,1,0,[0],[0]
7198,8,798,4->3,data/train/cifar100/bowl/18247.png,bowl,1,0,[0],[0]
7199,8,799,4->3,data/train/cifar100/bed/47511.png,bed,1,0,[0],[0]
7200,9,0,3->5,data/train/cifar100/seal/21482.png,seal,0,0,[1],[0]
7201,9,1,3->5,data/train/cifar100/woman/2741.png,woman,0,0,[1],[0]
7202,9,2,3->5,data/train/cifar100/ray/49783.png,ray,0,0,[1],[0]
7203,9,3,3->5,data/train/cifar100/beaver/42349.png,beaver,0,0,[1],[0]
7204,9,4,3->5,data/train/cifar100/aquarium_fish/42897.png,aquarium_fish,0,0,[1],[0]
7205,9,5,3->5,data/train/cifar100/beetle/44860.png,beetle,0,0,[1],[0]
7206,9,6,3->5,data/train/cifar100/shrew/28511.png,shrew,0,0,[1],[0]
7207,9,7,3->5,data/train/cifar100/orchid/14907.png,orchid,0,0,[0],[1]
7208,9,8,3->5,data/train/cifar100/palm_tree/36669.png,palm_tree,0,0,[0],[1]
7209,9,9,3->5,data/train/cifar100/beetle/3476.png,beetle,0,0,[1],[0]
7210,9,10,3->5,data/train/cifar100/skunk/19619.png,skunk,0,0,[1],[0]
7211,9,11,3->5,data/train/cifar100/lizard/17093.png,lizard,0,0,[1],[0]
7212,9,12,3->5,data/train/cifar100/elephant/23967.png,elephant,0,0,[1],[0]
7213,9,13,3->5,data/train/cifar100/palm_tree/1468.png,palm_tree,0,0,[0],[1]
7214,9,14,3->5,data/train/cifar100/crocodile/34313.png,crocodile,0,0,[1],[0]
7215,9,15,3->5,data/train/cifar100/aquarium_fish/16398.png,aquarium_fish,0,0,[1],[0]
7216,9,16,3->5,data/train/cifar100/shrew/33369.png,shrew,0,0,[1],[0]
7217,9,17,3->5,data/train/cifar100/crab/18795.png,crab,0,0,[1],[0]
7218,9,18,3->5,data/train/cifar100/willow_tree/42984.png,willow_tree,0,0,[0],[1]
7219,9,19,3->5,data/train/cifar100/rose/9949.png,rose,0,0,[0],[1]
7220,9,20,3->5,data/train/cifar100/dinosaur/10496.png,dinosaur,0,0,[1],[0]
7221,9,21,3->5,data/train/cifar100/fox/37632.png,fox,0,0,[1],[0]
7222,9,22,3->5,data/train/cifar100/orange/12000.png,orange,0,0,[0],[1]
7223,9,23,3->5,data/train/cifar100/rose/30350.png,rose,0,0,[0],[1]
7224,9,24,3->5,data/train/cifar100/shrew/20516.png,shrew,0,0,[1],[0]
7225,9,25,3->5,data/train/cifar100/hamster/28427.png,hamster,0,0,[1],[0]
7226,9,26,3->5,data/train/cifar100/lion/10931.png,lion,0,0,[1],[0]
7227,9,27,3->5,data/train/cifar100/skunk/36470.png,skunk,0,0,[1],[0]
7228,9,28,3->5,data/train/cifar100/crocodile/40638.png,crocodile,0,0,[1],[0]
7229,9,29,3->5,data/train/cifar100/porcupine/14127.png,porcupine,0,0,[1],[0]
7230,9,30,3->5,data/train/cifar100/willow_tree/28342.png,willow_tree,0,0,[0],[1]
7231,9,31,3->5,data/train/cifar100/beetle/18920.png,beetle,0,0,[1],[0]
7232,9,32,3->5,data/train/cifar100/poppy/8298.png,poppy,0,0,[0],[1]
7233,9,33,3->5,data/train/cifar100/orange/14688.png,orange,0,0,[0],[1]
7234,9,34,3->5,data/train/cifar100/snail/41282.png,snail,0,0,[1],[0]
7235,9,35,3->5,data/train/cifar100/raccoon/13502.png,raccoon,0,0,[1],[0]
7236,9,36,3->5,data/train/cifar100/sunflower/15358.png,sunflower,0,0,[0],[1]
7237,9,37,3->5,data/train/cifar100/beetle/45984.png,beetle,0,0,[1],[0]
7238,9,38,3->5,data/train/cifar100/beetle/20355.png,beetle,0,0,[1],[0]
7239,9,39,3->5,data/train/cifar100/pear/27985.png,pear,0,0,[0],[1]
7240,9,40,3->5,data/train/cifar100/pine_tree/24.png,pine_tree,0,0,[0],[1]
7241,9,41,3->5,data/train/cifar100/shrew/49136.png,shrew,0,0,[1],[0]
7242,9,42,3->5,data/train/cifar100/sunflower/34883.png,sunflower,0,0,[0],[1]
7243,9,43,3->5,data/train/cifar100/lizard/6089.png,lizard,0,0,[1],[0]
7244,9,44,3->5,data/train/cifar100/camel/7144.png,camel,0,0,[1],[0]
7245,9,45,3->5,data/train/cifar100/bear/34638.png,bear,0,0,[1],[0]
7246,9,46,3->5,data/train/cifar100/beaver/34974.png,beaver,0,0,[1],[0]
7247,9,47,3->5,data/train/cifar100/orchid/35056.png,orchid,0,0,[0],[1]
7248,9,48,3->5,data/train/cifar100/oak_tree/26956.png,oak_tree,0,0,[0],[1]
7249,9,49,3->5,data/train/cifar100/maple_tree/17953.png,maple_tree,0,0,[0],[1]
7250,9,50,3->5,data/train/cifar100/rose/44544.png,rose,0,0,[0],[1]
7251,9,51,3->5,data/train/cifar100/sunflower/39264.png,sunflower,0,0,[0],[1]
7252,9,52,3->5,data/train/cifar100/caterpillar/42724.png,caterpillar,0,0,[1],[0]
7253,9,53,3->5,data/train/cifar100/baby/37530.png,baby,0,0,[1],[0]
7254,9,54,3->5,data/train/cifar100/man/7497.png,man,0,0,[1],[0]
7255,9,55,3->5,data/train/cifar100/ray/4293.png,ray,0,0,[1],[0]
7256,9,56,3->5,data/train/cifar100/palm_tree/18984.png,palm_tree,0,0,[0],[1]
7257,9,57,3->5,data/train/cifar100/oak_tree/9344.png,oak_tree,0,0,[0],[1]
7258,9,58,3->5,data/train/cifar100/worm/3121.png,worm,0,0,[1],[0]
7259,9,59,3->5,data/train/cifar100/trout/13569.png,trout,0,0,[1],[0]
7260,9,60,3->5,data/train/cifar100/chimpanzee/10676.png,chimpanzee,0,0,[1],[0]
7261,9,61,3->5,data/train/cifar100/snake/42782.png,snake,0,0,[1],[0]
7262,9,62,3->5,data/train/cifar100/squirrel/43009.png,squirrel,0,0,[1],[0]
7263,9,63,3->5,data/train/cifar100/turtle/10649.png,turtle,0,0,[1],[0]
7264,9,64,3->5,data/train/cifar100/baby/1664.png,baby,0,0,[1],[0]
7265,9,65,3->5,data/train/cifar100/beetle/43273.png,beetle,0,0,[1],[0]
7266,9,66,3->5,data/train/cifar100/chimpanzee/35934.png,chimpanzee,0,0,[1],[0]
7267,9,67,3->5,data/train/cifar100/pear/29542.png,pear,0,0,[0],[1]
7268,9,68,3->5,data/train/cifar100/rabbit/3807.png,rabbit,0,0,[1],[0]
7269,9,69,3->5,data/train/cifar100/orchid/24487.png,orchid,0,0,[0],[1]
7270,9,70,3->5,data/train/cifar100/tiger/31131.png,tiger,0,0,[1],[0]
7271,9,71,3->5,data/train/cifar100/shark/15886.png,shark,0,0,[1],[0]
7272,9,72,3->5,data/train/cifar100/crocodile/5253.png,crocodile,0,0,[1],[0]
7273,9,73,3->5,data/train/cifar100/caterpillar/31530.png,caterpillar,0,0,[1],[0]
7274,9,74,3->5,data/train/cifar100/elephant/48626.png,elephant,0,0,[1],[0]
7275,9,75,3->5,data/train/cifar100/sweet_pepper/36109.png,sweet_pepper,0,0,[0],[1]
7276,9,76,3->5,data/train/cifar100/ray/13995.png,ray,0,0,[1],[0]
7277,9,77,3->5,data/train/cifar100/bear/11138.png,bear,0,0,[1],[0]
7278,9,78,3->5,data/train/cifar100/leopard/5526.png,leopard,0,0,[1],[0]
7279,9,79,3->5,data/train/cifar100/bear/48132.png,bear,0,0,[1],[0]
7280,9,80,3->5,data/train/cifar100/woman/49670.png,woman,0,0,[1],[0]
7281,9,81,3->5,data/train/cifar100/lizard/13485.png,lizard,0,0,[1],[0]
7282,9,82,3->5,data/train/cifar100/shark/37873.png,shark,0,0,[1],[0]
7283,9,83,3->5,data/train/cifar100/crocodile/16275.png,crocodile,0,0,[1],[0]
7284,9,84,3->5,data/train/cifar100/mouse/9680.png,mouse,0,0,[1],[0]
7285,9,85,3->5,data/train/cifar100/tiger/5859.png,tiger,0,0,[1],[0]
7286,9,86,3->5,data/train/cifar100/shark/14201.png,shark,0,0,[1],[0]
7287,9,87,3->5,data/train/cifar100/sweet_pepper/2174.png,sweet_pepper,0,0,[0],[1]
7288,9,88,3->5,data/train/cifar100/worm/27742.png,worm,0,0,[1],[0]
7289,9,89,3->5,data/train/cifar100/boy/34199.png,boy,0,0,[1],[0]
7290,9,90,3->5,data/train/cifar100/sunflower/18917.png,sunflower,0,0,[0],[1]
7291,9,91,3->5,data/train/cifar100/shark/15253.png,shark,0,0,[1],[0]
7292,9,92,3->5,data/train/cifar100/mushroom/33846.png,mushroom,0,0,[0],[1]
7293,9,93,3->5,data/train/cifar100/rose/21097.png,rose,0,0,[0],[1]
7294,9,94,3->5,data/train/cifar100/man/11990.png,man,0,0,[1],[0]
7295,9,95,3->5,data/train/cifar100/crocodile/47378.png,crocodile,0,0,[1],[0]
7296,9,96,3->5,data/train/cifar100/pine_tree/49156.png,pine_tree,0,0,[0],[1]
7297,9,97,3->5,data/train/cifar100/raccoon/13293.png,raccoon,0,0,[1],[0]
7298,9,98,3->5,data/train/cifar100/otter/10980.png,otter,0,0,[1],[0]
7299,9,99,3->5,data/train/cifar100/aquarium_fish/49765.png,aquarium_fish,0,0,[1],[0]
7300,9,100,3->5,data/train/cifar100/seal/10199.png,seal,0,0,[1],[0]
7301,9,101,3->5,data/train/cifar100/otter/39270.png,otter,0,0,[1],[0]
7302,9,102,3->5,data/train/cifar100/elephant/24157.png,elephant,0,0,[1],[0]
7303,9,103,3->5,data/train/cifar100/boy/44945.png,boy,0,0,[1],[0]
7304,9,104,3->5,data/train/cifar100/bear/38657.png,bear,0,0,[1],[0]
7305,9,105,3->5,data/train/cifar100/bee/31937.png,bee,0,0,[1],[0]
7306,9,106,3->5,data/train/cifar100/bear/19566.png,bear,0,0,[1],[0]
7307,9,107,3->5,data/train/cifar100/raccoon/45544.png,raccoon,0,0,[1],[0]
7308,9,108,3->5,data/train/cifar100/beaver/44872.png,beaver,0,0,[1],[0]
7309,9,109,3->5,data/train/cifar100/cattle/19008.png,cattle,0,0,[1],[0]
7310,9,110,3->5,data/train/cifar100/worm/22698.png,worm,0,0,[1],[0]
7311,9,111,3->5,data/train/cifar100/pear/24184.png,pear,0,0,[0],[1]
7312,9,112,3->5,data/train/cifar100/kangaroo/25166.png,kangaroo,0,0,[1],[0]
7313,9,113,3->5,data/train/cifar100/bee/25543.png,bee,0,0,[1],[0]
7314,9,114,3->5,data/train/cifar100/sweet_pepper/26473.png,sweet_pepper,0,0,[0],[1]
7315,9,115,3->5,data/train/cifar100/sunflower/11501.png,sunflower,0,0,[0],[1]
7316,9,116,3->5,data/train/cifar100/lion/4746.png,lion,0,0,[1],[0]
7317,9,117,3->5,data/train/cifar100/bear/37956.png,bear,0,0,[1],[0]
7318,9,118,3->5,data/train/cifar100/man/8834.png,man,0,0,[1],[0]
7319,9,119,3->5,data/train/cifar100/crab/7287.png,crab,0,0,[1],[0]
7320,9,120,3->5,data/train/cifar100/baby/47959.png,baby,0,0,[1],[0]
7321,9,121,3->5,data/train/cifar100/kangaroo/39607.png,kangaroo,0,0,[1],[0]
7322,9,122,3->5,data/train/cifar100/apple/15753.png,apple,0,0,[0],[1]
7323,9,123,3->5,data/train/cifar100/trout/17765.png,trout,0,0,[1],[0]
7324,9,124,3->5,data/train/cifar100/chimpanzee/42679.png,chimpanzee,0,0,[1],[0]
7325,9,125,3->5,data/train/cifar100/cockroach/34066.png,cockroach,0,0,[1],[0]
7326,9,126,3->5,data/train/cifar100/wolf/40503.png,wolf,0,0,[1],[0]
7327,9,127,3->5,data/train/cifar100/raccoon/39528.png,raccoon,0,0,[1],[0]
7328,9,128,3->5,data/train/cifar100/girl/35612.png,girl,0,0,[1],[0]
7329,9,129,3->5,data/train/cifar100/rose/37643.png,rose,0,0,[0],[1]
7330,9,130,3->5,data/train/cifar100/poppy/47172.png,poppy,0,0,[0],[1]
7331,9,131,3->5,data/train/cifar100/tulip/26259.png,tulip,0,0,[0],[1]
7332,9,132,3->5,data/train/cifar100/dinosaur/34102.png,dinosaur,0,0,[1],[0]
7333,9,133,3->5,data/train/cifar100/squirrel/17949.png,squirrel,0,0,[1],[0]
7334,9,134,3->5,data/train/cifar100/lizard/9752.png,lizard,0,0,[1],[0]
7335,9,135,3->5,data/train/cifar100/baby/3821.png,baby,0,0,[1],[0]
7336,9,136,3->5,data/train/cifar100/camel/31677.png,camel,0,0,[1],[0]
7337,9,137,3->5,data/train/cifar100/worm/24374.png,worm,0,0,[1],[0]
7338,9,138,3->5,data/train/cifar100/worm/9129.png,worm,0,0,[1],[0]
7339,9,139,3->5,data/train/cifar100/snake/11026.png,snake,0,0,[1],[0]
7340,9,140,3->5,data/train/cifar100/fox/3773.png,fox,0,0,[1],[0]
7341,9,141,3->5,data/train/cifar100/cockroach/11511.png,cockroach,0,0,[1],[0]
7342,9,142,3->5,data/train/cifar100/mushroom/35709.png,mushroom,0,0,[0],[1]
7343,9,143,3->5,data/train/cifar100/man/29716.png,man,0,0,[1],[0]
7344,9,144,3->5,data/train/cifar100/orchid/28620.png,orchid,0,0,[0],[1]
7345,9,145,3->5,data/train/cifar100/hamster/29536.png,hamster,0,0,[1],[0]
7346,9,146,3->5,data/train/cifar100/shark/6116.png,shark,0,0,[1],[0]
7347,9,147,3->5,data/train/cifar100/mushroom/22041.png,mushroom,0,0,[0],[1]
7348,9,148,3->5,data/train/cifar100/otter/12017.png,otter,0,0,[1],[0]
7349,9,149,3->5,data/train/cifar100/lobster/18394.png,lobster,0,0,[1],[0]
7350,9,150,3->5,data/train/cifar100/snail/1996.png,snail,0,0,[1],[0]
7351,9,151,3->5,data/train/cifar100/snake/22456.png,snake,0,0,[1],[0]
7352,9,152,3->5,data/train/cifar100/shark/20890.png,shark,0,0,[1],[0]
7353,9,153,3->5,data/train/cifar100/whale/30702.png,whale,0,0,[1],[0]
7354,9,154,3->5,data/train/cifar100/bear/679.png,bear,0,0,[1],[0]
7355,9,155,3->5,data/train/cifar100/snail/26912.png,snail,0,0,[1],[0]
7356,9,156,3->5,data/train/cifar100/crocodile/10865.png,crocodile,0,0,[1],[0]
7357,9,157,3->5,data/train/cifar100/mouse/16770.png,mouse,0,0,[1],[0]
7358,9,158,3->5,data/train/cifar100/ray/30115.png,ray,0,0,[1],[0]
7359,9,159,3->5,data/train/cifar100/possum/41480.png,possum,0,0,[1],[0]
7360,9,160,3->5,data/train/cifar100/crocodile/7873.png,crocodile,0,0,[1],[0]
7361,9,161,3->5,data/train/cifar100/beaver/3875.png,beaver,0,0,[1],[0]
7362,9,162,3->5,data/train/cifar100/fox/19311.png,fox,0,0,[1],[0]
7363,9,163,3->5,data/train/cifar100/cockroach/42475.png,cockroach,0,0,[1],[0]
7364,9,164,3->5,data/train/cifar100/girl/16599.png,girl,0,0,[1],[0]
7365,9,165,3->5,data/train/cifar100/poppy/30713.png,poppy,0,0,[0],[1]
7366,9,166,3->5,data/train/cifar100/beaver/6514.png,beaver,0,0,[1],[0]
7367,9,167,3->5,data/train/cifar100/spider/21825.png,spider,0,0,[1],[0]
7368,9,168,3->5,data/train/cifar100/snail/47165.png,snail,0,0,[1],[0]
7369,9,169,3->5,data/train/cifar100/lobster/24944.png,lobster,0,0,[1],[0]
7370,9,170,3->5,data/train/cifar100/girl/1067.png,girl,0,0,[1],[0]
7371,9,171,3->5,data/train/cifar100/poppy/8075.png,poppy,0,0,[0],[1]
7372,9,172,3->5,data/train/cifar100/skunk/27965.png,skunk,0,0,[1],[0]
7373,9,173,3->5,data/train/cifar100/squirrel/49167.png,squirrel,0,0,[1],[0]
7374,9,174,3->5,data/train/cifar100/shark/24734.png,shark,0,0,[1],[0]
7375,9,175,3->5,data/train/cifar100/maple_tree/36991.png,maple_tree,0,0,[0],[1]
7376,9,176,3->5,data/train/cifar100/chimpanzee/41054.png,chimpanzee,0,0,[1],[0]
7377,9,177,3->5,data/train/cifar100/chimpanzee/31866.png,chimpanzee,0,0,[1],[0]
7378,9,178,3->5,data/train/cifar100/snail/36027.png,snail,0,0,[1],[0]
7379,9,179,3->5,data/train/cifar100/oak_tree/41757.png,oak_tree,0,0,[0],[1]
7380,9,180,3->5,data/train/cifar100/poppy/27240.png,poppy,0,0,[0],[1]
7381,9,181,3->5,data/train/cifar100/lizard/13655.png,lizard,0,0,[1],[0]
7382,9,182,3->5,data/train/cifar100/boy/13814.png,boy,0,0,[1],[0]
7383,9,183,3->5,data/train/cifar100/porcupine/41482.png,porcupine,0,0,[1],[0]
7384,9,184,3->5,data/train/cifar100/porcupine/32414.png,porcupine,0,0,[1],[0]
7385,9,185,3->5,data/train/cifar100/apple/38934.png,apple,0,0,[0],[1]
7386,9,186,3->5,data/train/cifar100/squirrel/10210.png,squirrel,0,0,[1],[0]
7387,9,187,3->5,data/train/cifar100/porcupine/24543.png,porcupine,0,0,[1],[0]
7388,9,188,3->5,data/train/cifar100/trout/49270.png,trout,0,0,[1],[0]
7389,9,189,3->5,data/train/cifar100/crab/3716.png,crab,0,0,[1],[0]
7390,9,190,3->5,data/train/cifar100/spider/11692.png,spider,0,0,[1],[0]
7391,9,191,3->5,data/train/cifar100/dolphin/45235.png,dolphin,0,0,[1],[0]
7392,9,192,3->5,data/train/cifar100/snail/22722.png,snail,0,0,[1],[0]
7393,9,193,3->5,data/train/cifar100/girl/8838.png,girl,0,0,[1],[0]
7394,9,194,3->5,data/train/cifar100/dolphin/23314.png,dolphin,0,0,[1],[0]
7395,9,195,3->5,data/train/cifar100/porcupine/46270.png,porcupine,0,0,[1],[0]
7396,9,196,3->5,data/train/cifar100/turtle/19727.png,turtle,0,0,[1],[0]
7397,9,197,3->5,data/train/cifar100/mushroom/44385.png,mushroom,0,0,[0],[1]
7398,9,198,3->5,data/train/cifar100/mouse/38076.png,mouse,0,0,[1],[0]
7399,9,199,3->5,data/train/cifar100/mouse/14133.png,mouse,0,0,[1],[0]
7400,9,200,3->5,data/train/cifar100/porcupine/16538.png,porcupine,0,0,[1],[0]
7401,9,201,3->5,data/train/cifar100/mouse/9001.png,mouse,0,0,[1],[0]
7402,9,202,3->5,data/train/cifar100/tulip/11636.png,tulip,0,0,[0],[1]
7403,9,203,3->5,data/train/cifar100/bear/41139.png,bear,0,0,[1],[0]
7404,9,204,3->5,data/train/cifar100/aquarium_fish/31360.png,aquarium_fish,0,0,[1],[0]
7405,9,205,3->5,data/train/cifar100/flatfish/23738.png,flatfish,0,0,[1],[0]
7406,9,206,3->5,data/train/cifar100/squirrel/36568.png,squirrel,0,0,[1],[0]
7407,9,207,3->5,data/train/cifar100/worm/21297.png,worm,0,0,[1],[0]
7408,9,208,3->5,data/train/cifar100/beaver/27884.png,beaver,0,0,[1],[0]
7409,9,209,3->5,data/train/cifar100/butterfly/27539.png,butterfly,0,0,[1],[0]
7410,9,210,3->5,data/train/cifar100/wolf/47925.png,wolf,0,0,[1],[0]
7411,9,211,3->5,data/train/cifar100/palm_tree/7289.png,palm_tree,0,0,[0],[1]
7412,9,212,3->5,data/train/cifar100/woman/48433.png,woman,0,0,[1],[0]
7413,9,213,3->5,data/train/cifar100/beetle/26443.png,beetle,0,0,[1],[0]
7414,9,214,3->5,data/train/cifar100/palm_tree/48788.png,palm_tree,0,0,[0],[1]
7415,9,215,3->5,data/train/cifar100/baby/42490.png,baby,0,0,[1],[0]
7416,9,216,3->5,data/train/cifar100/kangaroo/46981.png,kangaroo,0,0,[1],[0]
7417,9,217,3->5,data/train/cifar100/raccoon/48867.png,raccoon,0,0,[1],[0]
7418,9,218,3->5,data/train/cifar100/man/38582.png,man,0,0,[1],[0]
7419,9,219,3->5,data/train/cifar100/squirrel/22492.png,squirrel,0,0,[1],[0]
7420,9,220,3->5,data/train/cifar100/beaver/17693.png,beaver,0,0,[1],[0]
7421,9,221,3->5,data/train/cifar100/dinosaur/23544.png,dinosaur,0,0,[1],[0]
7422,9,222,3->5,data/train/cifar100/man/29695.png,man,0,0,[1],[0]
7423,9,223,3->5,data/train/cifar100/lizard/44840.png,lizard,0,0,[1],[0]
7424,9,224,3->5,data/train/cifar100/cattle/35765.png,cattle,0,0,[1],[0]
7425,9,225,3->5,data/train/cifar100/trout/22881.png,trout,0,0,[1],[0]
7426,9,226,3->5,data/train/cifar100/pear/14755.png,pear,0,0,[0],[1]
7427,9,227,3->5,data/train/cifar100/worm/47047.png,worm,0,0,[1],[0]
7428,9,228,3->5,data/train/cifar100/baby/37913.png,baby,0,0,[1],[0]
7429,9,229,3->5,data/train/cifar100/sunflower/30769.png,sunflower,0,0,[0],[1]
7430,9,230,3->5,data/train/cifar100/lobster/23708.png,lobster,0,0,[1],[0]
7431,9,231,3->5,data/train/cifar100/cockroach/26175.png,cockroach,0,0,[1],[0]
7432,9,232,3->5,data/train/cifar100/man/2904.png,man,0,0,[1],[0]
7433,9,233,3->5,data/train/cifar100/mushroom/18672.png,mushroom,0,0,[0],[1]
7434,9,234,3->5,data/train/cifar100/maple_tree/12159.png,maple_tree,0,0,[0],[1]
7435,9,235,3->5,data/train/cifar100/mushroom/10039.png,mushroom,0,0,[0],[1]
7436,9,236,3->5,data/train/cifar100/seal/18910.png,seal,0,0,[1],[0]
7437,9,237,3->5,data/train/cifar100/orchid/11810.png,orchid,0,0,[0],[1]
7438,9,238,3->5,data/train/cifar100/oak_tree/15009.png,oak_tree,0,0,[0],[1]
7439,9,239,3->5,data/train/cifar100/cockroach/27313.png,cockroach,0,0,[1],[0]
7440,9,240,3->5,data/train/cifar100/tiger/18283.png,tiger,0,0,[1],[0]
7441,9,241,3->5,data/train/cifar100/raccoon/46349.png,raccoon,0,0,[1],[0]
7442,9,242,3->5,data/train/cifar100/bear/19433.png,bear,0,0,[1],[0]
7443,9,243,3->5,data/train/cifar100/man/43166.png,man,0,0,[1],[0]
7444,9,244,3->5,data/train/cifar100/beaver/1767.png,beaver,0,0,[1],[0]
7445,9,245,3->5,data/train/cifar100/pine_tree/39481.png,pine_tree,0,0,[0],[1]
7446,9,246,3->5,data/train/cifar100/flatfish/24837.png,flatfish,0,0,[1],[0]
7447,9,247,3->5,data/train/cifar100/baby/42839.png,baby,0,0,[1],[0]
7448,9,248,3->5,data/train/cifar100/boy/40893.png,boy,0,0,[1],[0]
7449,9,249,3->5,data/train/cifar100/pine_tree/29305.png,pine_tree,0,0,[0],[1]
7450,9,250,3->5,data/train/cifar100/orange/10593.png,orange,0,0,[0],[1]
7451,9,251,3->5,data/train/cifar100/mushroom/49580.png,mushroom,0,0,[0],[1]
7452,9,252,3->5,data/train/cifar100/orange/8866.png,orange,0,0,[0],[1]
7453,9,253,3->5,data/train/cifar100/spider/25976.png,spider,0,0,[1],[0]
7454,9,254,3->5,data/train/cifar100/worm/21629.png,worm,0,0,[1],[0]
7455,9,255,3->5,data/train/cifar100/seal/30455.png,seal,0,0,[1],[0]
7456,9,256,3->5,data/train/cifar100/pine_tree/27536.png,pine_tree,0,0,[0],[1]
7457,9,257,3->5,data/train/cifar100/elephant/41502.png,elephant,0,0,[1],[0]
7458,9,258,3->5,data/train/cifar100/maple_tree/46425.png,maple_tree,0,0,[0],[1]
7459,9,259,3->5,data/train/cifar100/tiger/40828.png,tiger,0,0,[1],[0]
7460,9,260,3->5,data/train/cifar100/sunflower/12866.png,sunflower,0,0,[0],[1]
7461,9,261,3->5,data/train/cifar100/butterfly/15846.png,butterfly,0,0,[1],[0]
7462,9,262,3->5,data/train/cifar100/skunk/12399.png,skunk,0,0,[1],[0]
7463,9,263,3->5,data/train/cifar100/squirrel/21576.png,squirrel,0,0,[1],[0]
7464,9,264,3->5,data/train/cifar100/dinosaur/12136.png,dinosaur,0,0,[1],[0]
7465,9,265,3->5,data/train/cifar100/mouse/1545.png,mouse,0,0,[1],[0]
7466,9,266,3->5,data/train/cifar100/willow_tree/47831.png,willow_tree,0,0,[0],[1]
7467,9,267,3->5,data/train/cifar100/ray/36508.png,ray,0,0,[1],[0]
7468,9,268,3->5,data/train/cifar100/kangaroo/23593.png,kangaroo,0,0,[1],[0]
7469,9,269,3->5,data/train/cifar100/seal/33944.png,seal,0,0,[1],[0]
7470,9,270,3->5,data/train/cifar100/crab/39523.png,crab,0,0,[1],[0]
7471,9,271,3->5,data/train/cifar100/pine_tree/39867.png,pine_tree,0,0,[0],[1]
7472,9,272,3->5,data/train/cifar100/mushroom/48830.png,mushroom,0,0,[0],[1]
7473,9,273,3->5,data/train/cifar100/maple_tree/41171.png,maple_tree,0,0,[0],[1]
7474,9,274,3->5,data/train/cifar100/crab/44004.png,crab,0,0,[1],[0]
7475,9,275,3->5,data/train/cifar100/girl/8770.png,girl,0,0,[1],[0]
7476,9,276,3->5,data/train/cifar100/man/39245.png,man,0,0,[1],[0]
7477,9,277,3->5,data/train/cifar100/orange/10593.png,orange,0,0,[0],[1]
7478,9,278,3->5,data/train/cifar100/butterfly/33688.png,butterfly,0,0,[1],[0]
7479,9,279,3->5,data/train/cifar100/possum/19481.png,possum,0,0,[1],[0]
7480,9,280,3->5,data/train/cifar100/orange/14255.png,orange,0,0,[0],[1]
7481,9,281,3->5,data/train/cifar100/trout/48032.png,trout,0,0,[1],[0]
7482,9,282,3->5,data/train/cifar100/snake/22426.png,snake,0,0,[1],[0]
7483,9,283,3->5,data/train/cifar100/mushroom/35925.png,mushroom,0,0,[0],[1]
