sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
2156,2,556,1->1,data/train/mnist/4/36075.png,4,0,[1],[0]
2157,2,557,1->1,data/train/mnist/4/23761.png,4,0,[1],[0]
2158,2,558,1->1,data/train/mnist/4/38716.png,4,0,[1],[0]
2159,2,559,1->1,data/train/mnist/8/47989.png,8,0,[1],[0]
2160,2,560,1->1,data/train/mnist/8/5140.png,8,0,[1],[0]
2161,2,561,1->1,data/train/mnist/8/1893.png,8,0,[1],[0]
2162,2,562,1->1,data/train/mnist/6/23317.png,6,0,[1],[0]
2163,2,563,1->1,data/train/mnist/8/5087.png,8,0,[1],[0]
2164,2,564,1->1,data/train/mnist/6/49233.png,6,0,[1],[0]
2165,2,565,1->1,data/train/mnist/4/17250.png,4,0,[1],[0]
2166,2,566,1->1,data/train/mnist/2/43360.png,2,0,[1],[0]
2167,2,567,1->1,data/train/mnist/6/15641.png,6,0,[1],[0]
2168,2,568,1->1,data/train/mnist/8/50117.png,8,0,[1],[0]
2169,2,569,1->1,data/train/mnist/6/30150.png,6,0,[1],[0]
2170,2,570,1->1,data/train/mnist/8/58498.png,8,0,[1],[0]
2171,2,571,1->1,data/train/mnist/6/8942.png,6,0,[1],[0]
2172,2,572,1->1,data/train/mnist/6/58166.png,6,0,[1],[0]
2173,2,573,1->1,data/train/mnist/2/50773.png,2,0,[1],[0]
2174,2,574,1->1,data/train/mnist/2/13743.png,2,0,[1],[0]
2175,2,575,1->1,data/train/mnist/8/17681.png,8,0,[1],[0]
2176,2,576,1->1,data/train/mnist/2/52723.png,2,0,[1],[0]
2177,2,577,1->1,data/train/mnist/6/43822.png,6,0,[1],[0]
2178,2,578,1->1,data/train/mnist/2/32678.png,2,0,[1],[0]
2179,2,579,1->1,data/train/mnist/2/49158.png,2,0,[1],[0]
2180,2,580,1->1,data/train/mnist/8/49064.png,8,0,[1],[0]
2181,2,581,1->1,data/train/mnist/6/31572.png,6,0,[1],[0]
2182,2,582,1->1,data/train/mnist/8/18887.png,8,0,[1],[0]
2183,2,583,1->1,data/train/mnist/4/30174.png,4,0,[1],[0]
2184,2,584,1->1,data/train/mnist/6/15484.png,6,0,[1],[0]
2185,2,585,1->1,data/train/mnist/6/3445.png,6,0,[1],[0]
2186,2,586,1->1,data/train/mnist/6/43605.png,6,0,[1],[0]
2187,2,587,1->1,data/train/mnist/6/24609.png,6,0,[1],[0]
2188,2,588,1->1,data/train/mnist/4/28747.png,4,0,[1],[0]
2189,2,589,1->1,data/train/mnist/4/13443.png,4,0,[1],[0]
2190,2,590,1->1,data/train/mnist/2/22252.png,2,0,[1],[0]
2191,2,591,1->1,data/train/mnist/4/22905.png,4,0,[1],[0]
2192,2,592,1->1,data/train/mnist/2/49474.png,2,0,[1],[0]
2193,2,593,1->1,data/train/mnist/2/47065.png,2,0,[1],[0]
2194,2,594,1->1,data/train/mnist/2/2010.png,2,0,[1],[0]
2195,2,595,1->1,data/train/mnist/6/29327.png,6,0,[1],[0]
2196,2,596,1->1,data/train/mnist/2/37760.png,2,0,[1],[0]
2197,2,597,1->1,data/train/mnist/2/6222.png,2,0,[1],[0]
2198,2,598,1->1,data/train/mnist/8/59277.png,8,0,[1],[0]
2199,2,599,1->1,data/train/mnist/4/41664.png,4,0,[1],[0]
2200,2,600,1->1,data/train/mnist/4/10928.png,4,0,[1],[0]
2201,2,601,1->1,data/train/mnist/6/39679.png,6,0,[1],[0]
2202,2,602,1->1,data/train/mnist/4/48018.png,4,0,[1],[0]
2203,2,603,1->1,data/train/mnist/4/31743.png,4,0,[1],[0]
2204,2,604,1->1,data/train/mnist/6/31457.png,6,0,[1],[0]
2205,2,605,1->1,data/train/mnist/4/19107.png,4,0,[1],[0]
2206,2,606,1->1,data/train/mnist/2/4446.png,2,0,[1],[0]
2207,2,607,1->1,data/train/mnist/8/41996.png,8,0,[1],[0]
2208,2,608,1->1,data/train/mnist/8/35295.png,8,0,[1],[0]
2209,2,609,1->1,data/train/mnist/8/43201.png,8,0,[1],[0]
2210,2,610,1->1,data/train/mnist/2/21330.png,2,0,[1],[0]
2211,2,611,1->1,data/train/mnist/4/14397.png,4,0,[1],[0]
2212,2,612,1->1,data/train/mnist/4/56671.png,4,0,[1],[0]
2213,2,613,1->1,data/train/mnist/8/24422.png,8,0,[1],[0]
2214,2,614,1->1,data/train/mnist/4/38052.png,4,0,[1],[0]
2215,2,615,1->1,data/train/mnist/8/53864.png,8,0,[1],[0]
2216,2,616,1->1,data/train/mnist/6/14072.png,6,0,[1],[0]
2217,2,617,1->1,data/train/mnist/4/4146.png,4,0,[1],[0]
2218,2,618,1->1,data/train/mnist/4/48785.png,4,0,[1],[0]
2219,2,619,1->1,data/train/mnist/4/8400.png,4,0,[1],[0]
2220,2,620,1->1,data/train/mnist/6/24179.png,6,0,[1],[0]
2221,2,621,1->1,data/train/mnist/4/42809.png,4,0,[1],[0]
2222,2,622,1->1,data/train/mnist/8/43410.png,8,0,[1],[0]
2223,2,623,1->1,data/train/mnist/8/20133.png,8,0,[1],[0]
2224,2,624,1->1,data/train/mnist/2/58670.png,2,0,[1],[0]
2225,2,625,1->1,data/train/mnist/6/21030.png,6,0,[1],[0]
2226,2,626,1->1,data/train/mnist/2/4474.png,2,0,[1],[0]
2227,2,627,1->1,data/train/mnist/4/19677.png,4,0,[1],[0]
2228,2,628,1->1,data/train/mnist/2/36072.png,2,0,[1],[0]
2229,2,629,1->1,data/train/mnist/4/10150.png,4,0,[1],[0]
2230,2,630,1->1,data/train/mnist/6/38302.png,6,0,[1],[0]
2231,2,631,1->1,data/train/mnist/6/24685.png,6,0,[1],[0]
2232,2,632,1->1,data/train/mnist/4/11953.png,4,0,[1],[0]
2233,2,633,1->1,data/train/mnist/4/30908.png,4,0,[1],[0]
2234,2,634,1->1,data/train/mnist/6/1041.png,6,0,[1],[0]
2235,2,635,1->1,data/train/mnist/8/51087.png,8,0,[1],[0]
2236,2,636,1->1,data/train/mnist/2/16781.png,2,0,[1],[0]
2237,2,637,1->1,data/train/mnist/4/42198.png,4,0,[1],[0]
2238,2,638,1->1,data/train/mnist/2/6056.png,2,0,[1],[0]
2239,2,639,1->1,data/train/mnist/8/15282.png,8,0,[1],[0]
2240,2,640,1->1,data/train/mnist/8/56672.png,8,0,[1],[0]
2241,2,641,1->1,data/train/mnist/6/36838.png,6,0,[1],[0]
2242,2,642,1->1,data/train/mnist/8/1749.png,8,0,[1],[0]
2243,2,643,1->1,data/train/mnist/8/20743.png,8,0,[1],[0]
2244,2,644,1->1,data/train/mnist/6/49252.png,6,0,[1],[0]
2245,2,645,1->1,data/train/mnist/6/52877.png,6,0,[1],[0]
2246,2,646,1->1,data/train/mnist/4/57043.png,4,0,[1],[0]
2247,2,647,1->1,data/train/mnist/4/6323.png,4,0,[1],[0]
2248,2,648,1->1,data/train/mnist/6/52918.png,6,0,[1],[0]
2249,2,649,1->1,data/train/mnist/8/16955.png,8,0,[1],[0]
2250,2,650,1->1,data/train/mnist/6/3749.png,6,0,[1],[0]
2251,2,651,1->1,data/train/mnist/8/14872.png,8,0,[1],[0]
2252,2,652,1->1,data/train/mnist/6/45478.png,6,0,[1],[0]
2253,2,653,1->1,data/train/mnist/4/35926.png,4,0,[1],[0]
2254,2,654,1->1,data/train/mnist/4/25001.png,4,0,[1],[0]
2255,2,655,1->1,data/train/mnist/2/41633.png,2,0,[1],[0]
2256,2,656,1->1,data/train/mnist/6/4910.png,6,0,[1],[0]
2257,2,657,1->1,data/train/mnist/2/16298.png,2,0,[1],[0]
2258,2,658,1->1,data/train/mnist/6/44017.png,6,0,[1],[0]
2259,2,659,1->1,data/train/mnist/6/25219.png,6,0,[1],[0]
2260,2,660,1->1,data/train/mnist/8/43062.png,8,0,[1],[0]
2261,2,661,1->1,data/train/mnist/8/55438.png,8,0,[1],[0]
2262,2,662,1->1,data/train/mnist/6/19799.png,6,0,[1],[0]
2263,2,663,1->1,data/train/mnist/6/10650.png,6,0,[1],[0]
2264,2,664,1->1,data/train/mnist/6/8688.png,6,0,[1],[0]
2265,2,665,1->1,data/train/mnist/4/28089.png,4,0,[1],[0]
2266,2,666,1->1,data/train/mnist/6/13444.png,6,0,[1],[0]
2267,2,667,1->1,data/train/mnist/4/21858.png,4,0,[1],[0]
2268,2,668,1->1,data/train/mnist/6/27404.png,6,0,[1],[0]
2269,2,669,1->1,data/train/mnist/8/43538.png,8,0,[1],[0]
2270,2,670,1->1,data/train/mnist/6/22055.png,6,0,[1],[0]
2271,2,671,1->1,data/train/mnist/6/32912.png,6,0,[1],[0]
2272,2,672,1->1,data/train/mnist/8/23573.png,8,0,[1],[0]
2273,2,673,1->1,data/train/mnist/8/31611.png,8,0,[1],[0]
2274,2,674,1->1,data/train/mnist/8/42662.png,8,0,[1],[0]
2275,2,675,1->1,data/train/mnist/4/36171.png,4,0,[1],[0]
2276,2,676,1->1,data/train/mnist/8/56290.png,8,0,[1],[0]
2277,2,677,1->1,data/train/mnist/2/9979.png,2,0,[1],[0]
2278,2,678,1->1,data/train/mnist/2/3975.png,2,0,[1],[0]
2279,2,679,1->1,data/train/mnist/6/18331.png,6,0,[1],[0]
2280,2,680,1->1,data/train/mnist/4/50182.png,4,0,[1],[0]
2281,2,681,1->1,data/train/mnist/2/187.png,2,0,[1],[0]
2282,2,682,1->1,data/train/mnist/2/50065.png,2,0,[1],[0]
2283,2,683,1->1,data/train/mnist/4/655.png,4,0,[1],[0]
2284,2,684,1->1,data/train/mnist/4/257.png,4,0,[1],[0]
2285,2,685,1->1,data/train/mnist/4/3340.png,4,0,[1],[0]
2286,2,686,1->1,data/train/mnist/4/45681.png,4,0,[1],[0]
2287,2,687,1->1,data/train/mnist/6/38721.png,6,0,[1],[0]
2288,2,688,1->1,data/train/mnist/4/5361.png,4,0,[1],[0]
2289,2,689,1->1,data/train/mnist/2/40705.png,2,0,[1],[0]
2290,2,690,1->1,data/train/mnist/2/56009.png,2,0,[1],[0]
2291,2,691,1->1,data/train/mnist/2/48332.png,2,0,[1],[0]
2292,2,692,1->1,data/train/mnist/6/21347.png,6,0,[1],[0]
2293,2,693,1->1,data/train/mnist/8/18467.png,8,0,[1],[0]
2294,2,694,1->1,data/train/mnist/8/25495.png,8,0,[1],[0]
2295,2,695,1->1,data/train/mnist/4/34428.png,4,0,[1],[0]
2296,2,696,1->1,data/train/mnist/8/52296.png,8,0,[1],[0]
2297,2,697,1->1,data/train/mnist/2/27311.png,2,0,[1],[0]
2298,2,698,1->1,data/train/mnist/8/22617.png,8,0,[1],[0]
2299,2,699,1->1,data/train/mnist/2/47393.png,2,0,[1],[0]
2300,2,700,1->1,data/train/mnist/2/24067.png,2,0,[1],[0]
2301,2,701,1->1,data/train/mnist/8/43299.png,8,0,[1],[0]
2302,2,702,1->1,data/train/mnist/8/58762.png,8,0,[1],[0]
2303,2,703,1->1,data/train/mnist/6/55135.png,6,0,[1],[0]
2304,2,704,1->1,data/train/mnist/6/38643.png,6,0,[1],[0]
2305,2,705,1->1,data/train/mnist/4/14539.png,4,0,[1],[0]
2306,2,706,1->1,data/train/mnist/6/10149.png,6,0,[1],[0]
2307,2,707,1->1,data/train/mnist/2/32797.png,2,0,[1],[0]
2308,2,708,1->1,data/train/mnist/8/57054.png,8,0,[1],[0]
2309,2,709,1->1,data/train/mnist/2/25551.png,2,0,[1],[0]
2310,2,710,1->1,data/train/mnist/4/11023.png,4,0,[1],[0]
2311,2,711,1->1,data/train/mnist/6/33484.png,6,0,[1],[0]
2312,2,712,1->1,data/train/mnist/2/13552.png,2,0,[1],[0]
2313,2,713,1->1,data/train/mnist/4/8854.png,4,0,[1],[0]
2314,2,714,1->1,data/train/mnist/6/42143.png,6,0,[1],[0]
2315,2,715,1->1,data/train/mnist/8/54137.png,8,0,[1],[0]
2316,2,716,1->1,data/train/mnist/2/9374.png,2,0,[1],[0]
2317,2,717,1->1,data/train/mnist/8/10818.png,8,0,[1],[0]
2318,2,718,1->1,data/train/mnist/6/44300.png,6,0,[1],[0]
2319,2,719,1->1,data/train/mnist/8/18368.png,8,0,[1],[0]
2320,2,720,1->1,data/train/mnist/8/36751.png,8,0,[1],[0]
2321,2,721,1->1,data/train/mnist/2/2847.png,2,0,[1],[0]
2322,2,722,1->1,data/train/mnist/8/53659.png,8,0,[1],[0]
2323,2,723,1->1,data/train/mnist/6/30474.png,6,0,[1],[0]
2324,2,724,1->1,data/train/mnist/4/29075.png,4,0,[1],[0]
2325,2,725,1->1,data/train/mnist/8/17194.png,8,0,[1],[0]
2326,2,726,1->1,data/train/mnist/8/36959.png,8,0,[1],[0]
2327,2,727,1->1,data/train/mnist/8/27447.png,8,0,[1],[0]
2328,2,728,1->1,data/train/mnist/2/13275.png,2,0,[1],[0]
2329,2,729,1->1,data/train/mnist/4/9536.png,4,0,[1],[0]
2330,2,730,1->1,data/train/mnist/2/25827.png,2,0,[1],[0]
2331,2,731,1->1,data/train/mnist/8/56667.png,8,0,[1],[0]
2332,2,732,1->1,data/train/mnist/2/19154.png,2,0,[1],[0]
2333,2,733,1->1,data/train/mnist/6/47011.png,6,0,[1],[0]
2334,2,734,1->1,data/train/mnist/6/20416.png,6,0,[1],[0]
2335,2,735,1->1,data/train/mnist/6/53909.png,6,0,[1],[0]
2336,2,736,1->1,data/train/mnist/2/44794.png,2,0,[1],[0]
2337,2,737,1->1,data/train/mnist/2/59122.png,2,0,[1],[0]
2338,2,738,1->1,data/train/mnist/6/47561.png,6,0,[1],[0]
2339,2,739,1->1,data/train/mnist/6/10294.png,6,0,[1],[0]
2340,2,740,1->1,data/train/mnist/6/24526.png,6,0,[1],[0]
2341,2,741,1->1,data/train/mnist/4/12033.png,4,0,[1],[0]
2342,2,742,1->1,data/train/mnist/8/5055.png,8,0,[1],[0]
2343,2,743,1->1,data/train/mnist/2/22457.png,2,0,[1],[0]
2344,2,744,1->1,data/train/mnist/8/30862.png,8,0,[1],[0]
2345,2,745,1->1,data/train/mnist/2/50676.png,2,0,[1],[0]
2346,2,746,1->1,data/train/mnist/2/8952.png,2,0,[1],[0]
2347,2,747,1->1,data/train/mnist/8/53517.png,8,0,[1],[0]
2348,2,748,1->1,data/train/mnist/2/5438.png,2,0,[1],[0]
2349,2,749,1->1,data/train/mnist/6/16957.png,6,0,[1],[0]
2350,2,750,1->1,data/train/mnist/4/35304.png,4,0,[1],[0]
2351,2,751,1->1,data/train/mnist/2/51356.png,2,0,[1],[0]
2352,2,752,1->1,data/train/mnist/8/26776.png,8,0,[1],[0]
2353,2,753,1->1,data/train/mnist/2/58487.png,2,0,[1],[0]
2354,2,754,1->1,data/train/mnist/4/52920.png,4,0,[1],[0]
2355,2,755,1->1,data/train/mnist/2/46974.png,2,0,[1],[0]
2356,2,756,1->1,data/train/mnist/2/7326.png,2,0,[1],[0]
2357,2,757,1->1,data/train/mnist/6/46131.png,6,0,[1],[0]
2358,2,758,1->1,data/train/mnist/8/571.png,8,0,[1],[0]
2359,2,759,1->1,data/train/mnist/2/38953.png,2,0,[1],[0]
2360,2,760,1->1,data/train/mnist/2/28269.png,2,0,[1],[0]
2361,2,761,1->1,data/train/mnist/2/1823.png,2,0,[1],[0]
2362,2,762,1->1,data/train/mnist/2/9604.png,2,0,[1],[0]
2363,2,763,1->1,data/train/mnist/8/32206.png,8,0,[1],[0]
2364,2,764,1->1,data/train/mnist/4/3946.png,4,0,[1],[0]
2365,2,765,1->1,data/train/mnist/6/23228.png,6,0,[1],[0]
2366,2,766,1->1,data/train/mnist/6/28143.png,6,0,[1],[0]
2367,2,767,1->1,data/train/mnist/4/1580.png,4,0,[1],[0]
2368,2,768,1->1,data/train/mnist/8/55107.png,8,0,[1],[0]
2369,2,769,1->1,data/train/mnist/8/50459.png,8,0,[1],[0]
2370,2,770,1->1,data/train/mnist/4/12075.png,4,0,[1],[0]
2371,2,771,1->1,data/train/mnist/2/9509.png,2,0,[1],[0]
2372,2,772,1->1,data/train/mnist/6/3485.png,6,0,[1],[0]
2373,2,773,1->1,data/train/mnist/8/19182.png,8,0,[1],[0]
2374,2,774,1->1,data/train/mnist/6/40072.png,6,0,[1],[0]
2375,2,775,1->1,data/train/mnist/8/3476.png,8,0,[1],[0]
2376,2,776,1->1,data/train/mnist/4/56793.png,4,0,[1],[0]
2377,2,777,1->1,data/train/mnist/2/48043.png,2,0,[1],[0]
2378,2,778,1->1,data/train/mnist/2/20442.png,2,0,[1],[0]
2379,2,779,1->1,data/train/mnist/8/58302.png,8,0,[1],[0]
2380,2,780,1->1,data/train/mnist/6/32633.png,6,0,[1],[0]
2381,2,781,1->1,data/train/mnist/4/23529.png,4,0,[1],[0]
2382,2,782,1->1,data/train/mnist/8/38434.png,8,0,[1],[0]
2383,2,783,1->1,data/train/mnist/2/584.png,2,0,[1],[0]
2384,2,784,1->1,data/train/mnist/4/53364.png,4,0,[1],[0]
2385,2,785,1->1,data/train/mnist/6/12271.png,6,0,[1],[0]
2386,2,786,1->1,data/train/mnist/2/44492.png,2,0,[1],[0]
2387,2,787,1->1,data/train/mnist/8/42397.png,8,0,[1],[0]
2388,2,788,1->1,data/train/mnist/4/33849.png,4,0,[1],[0]
2389,2,789,1->1,data/train/mnist/4/1030.png,4,0,[1],[0]
2390,2,790,1->1,data/train/mnist/6/33782.png,6,0,[1],[0]
2391,2,791,1->1,data/train/mnist/6/19426.png,6,0,[1],[0]
2392,2,792,1->1,data/train/mnist/6/28507.png,6,0,[1],[0]
2393,2,793,1->1,data/train/mnist/2/28293.png,2,0,[1],[0]
2394,2,794,1->1,data/train/mnist/6/35439.png,6,0,[1],[0]
2395,2,795,1->1,data/train/mnist/8/20412.png,8,0,[1],[0]
2396,2,796,1->1,data/train/mnist/4/59185.png,4,0,[1],[0]
2397,2,797,1->1,data/train/mnist/4/4406.png,4,0,[1],[0]
2398,2,798,1->1,data/train/mnist/4/569.png,4,0,[1],[0]
2399,2,799,1->1,data/train/mnist/4/18487.png,4,0,[1],[0]
2400,3,0,1->1,data/train/mnist/6/40526.png,6,0,[1],[0]
2401,3,1,1->1,data/train/mnist/7/53510.png,7,0,[0],[1]
2402,3,2,1->1,data/train/mnist/8/16382.png,8,0,[1],[0]
2403,3,3,1->1,data/train/mnist/5/7845.png,5,0,[0],[1]
2404,3,4,1->1,data/train/mnist/7/45257.png,7,0,[0],[1]
2405,3,5,1->1,data/train/mnist/5/7833.png,5,0,[0],[1]
2406,3,6,1->1,data/train/mnist/1/51010.png,1,0,[0],[1]
2407,3,7,1->1,data/train/mnist/7/9660.png,7,0,[0],[1]
2408,3,8,1->1,data/train/mnist/6/23148.png,6,0,[1],[0]
2409,3,9,1->1,data/train/mnist/5/39274.png,5,0,[0],[1]
2410,3,10,1->1,data/train/mnist/4/46033.png,4,0,[1],[0]
2411,3,11,1->1,data/train/mnist/7/50742.png,7,0,[0],[1]
2412,3,12,1->1,data/train/mnist/9/28774.png,9,0,[0],[0]
2413,3,13,1->1,data/train/mnist/6/31955.png,6,0,[1],[0]
2414,3,14,1->1,data/train/mnist/6/59770.png,6,0,[1],[0]
2415,3,15,1->1,data/train/mnist/6/56904.png,6,0,[1],[0]
2416,3,16,1->1,data/train/mnist/9/58152.png,9,0,[0],[0]
2417,3,17,1->1,data/train/mnist/6/5861.png,6,0,[1],[0]
2418,3,18,1->1,data/train/mnist/3/5270.png,3,0,[0],[1]
2419,3,19,1->1,data/train/mnist/7/16843.png,7,0,[0],[1]
2420,3,20,1->1,data/train/mnist/5/16767.png,5,0,[0],[1]
2421,3,21,1->1,data/train/mnist/9/30453.png,9,0,[0],[0]
2422,3,22,1->1,data/train/mnist/3/32964.png,3,0,[0],[1]
2423,3,23,1->1,data/train/mnist/4/42567.png,4,0,[1],[0]
2424,3,24,1->1,data/train/mnist/2/23520.png,2,0,[1],[0]
2425,3,25,1->1,data/train/mnist/9/53821.png,9,0,[0],[0]
2426,3,26,1->1,data/train/mnist/7/33455.png,7,0,[0],[1]
2427,3,27,1->1,data/train/mnist/3/50892.png,3,0,[0],[1]
2428,3,28,1->1,data/train/mnist/3/16831.png,3,0,[0],[1]
2429,3,29,1->1,data/train/mnist/7/4131.png,7,0,[0],[1]
2430,3,30,1->1,data/train/mnist/7/22588.png,7,0,[0],[1]
2431,3,31,1->1,data/train/mnist/2/14264.png,2,0,[1],[0]
2432,3,32,1->1,data/train/mnist/9/4568.png,9,0,[0],[0]
2433,3,33,1->1,data/train/mnist/4/56886.png,4,0,[1],[0]
2434,3,34,1->1,data/train/mnist/6/37421.png,6,0,[1],[0]
2435,3,35,1->1,data/train/mnist/4/17865.png,4,0,[1],[0]
2436,3,36,1->1,data/train/mnist/8/16282.png,8,0,[1],[0]
2437,3,37,1->1,data/train/mnist/6/59029.png,6,0,[1],[0]
2438,3,38,1->1,data/train/mnist/3/11618.png,3,0,[0],[1]
2439,3,39,1->1,data/train/mnist/3/15968.png,3,0,[0],[1]
2440,3,40,1->1,data/train/mnist/1/29658.png,1,0,[0],[1]
2441,3,41,1->1,data/train/mnist/6/48714.png,6,0,[1],[0]
2442,3,42,1->1,data/train/mnist/8/24051.png,8,0,[1],[0]
2443,3,43,1->1,data/train/mnist/7/10457.png,7,0,[0],[1]
2444,3,44,1->1,data/train/mnist/4/32602.png,4,0,[1],[0]
2445,3,45,1->1,data/train/mnist/7/41083.png,7,0,[0],[1]
2446,3,46,1->1,data/train/mnist/3/24651.png,3,0,[0],[1]
2447,3,47,1->1,data/train/mnist/7/6528.png,7,0,[0],[1]
2448,3,48,1->1,data/train/mnist/1/25910.png,1,0,[0],[1]
2449,3,49,1->1,data/train/mnist/3/13736.png,3,0,[0],[1]
2450,3,50,1->1,data/train/mnist/8/32805.png,8,0,[1],[0]
2451,3,51,1->1,data/train/mnist/6/21605.png,6,0,[1],[0]
2452,3,52,1->1,data/train/mnist/1/49037.png,1,0,[0],[1]
2453,3,53,1->1,data/train/mnist/5/40041.png,5,0,[0],[1]
2454,3,54,1->1,data/train/mnist/2/48738.png,2,0,[1],[0]
2455,3,55,1->1,data/train/mnist/4/22403.png,4,0,[1],[0]
2456,3,56,1->1,data/train/mnist/3/10091.png,3,0,[0],[1]
2457,3,57,1->1,data/train/mnist/5/10995.png,5,0,[0],[1]
2458,3,58,1->1,data/train/mnist/3/5974.png,3,0,[0],[1]
2459,3,59,1->1,data/train/mnist/8/10222.png,8,0,[1],[0]
2460,3,60,1->1,data/train/mnist/4/59386.png,4,0,[1],[0]
2461,3,61,1->1,data/train/mnist/7/15635.png,7,0,[0],[1]
2462,3,62,1->1,data/train/mnist/1/14860.png,1,0,[0],[1]
2463,3,63,1->1,data/train/mnist/7/44239.png,7,0,[0],[1]
2464,3,64,1->1,data/train/mnist/1/31487.png,1,0,[0],[1]
2465,3,65,1->1,data/train/mnist/7/47978.png,7,0,[0],[1]
2466,3,66,1->1,data/train/mnist/3/31745.png,3,0,[0],[1]
2467,3,67,1->1,data/train/mnist/3/28913.png,3,0,[0],[1]
2468,3,68,1->1,data/train/mnist/4/21327.png,4,0,[1],[0]
2469,3,69,1->1,data/train/mnist/2/48822.png,2,0,[1],[0]
2470,3,70,1->1,data/train/mnist/1/27187.png,1,0,[0],[1]
2471,3,71,1->1,data/train/mnist/9/48747.png,9,0,[0],[0]
2472,3,72,1->1,data/train/mnist/8/43938.png,8,0,[1],[0]
2473,3,73,1->1,data/train/mnist/2/24751.png,2,0,[1],[0]
2474,3,74,1->1,data/train/mnist/1/42422.png,1,0,[0],[1]
2475,3,75,1->1,data/train/mnist/6/14315.png,6,0,[1],[0]
2476,3,76,1->1,data/train/mnist/1/18115.png,1,0,[0],[1]
2477,3,77,1->1,data/train/mnist/3/26209.png,3,0,[0],[1]
2478,3,78,1->1,data/train/mnist/6/7452.png,6,0,[1],[0]
2479,3,79,1->1,data/train/mnist/2/457.png,2,0,[1],[0]
2480,3,80,1->1,data/train/mnist/9/50816.png,9,0,[0],[0]
2481,3,81,1->1,data/train/mnist/5/3289.png,5,0,[0],[1]
2482,3,82,1->1,data/train/mnist/6/20433.png,6,0,[1],[0]
2483,3,83,1->1,data/train/mnist/8/6129.png,8,0,[1],[0]
2484,3,84,1->1,data/train/mnist/5/51494.png,5,0,[0],[1]
2485,3,85,1->1,data/train/mnist/3/23130.png,3,0,[0],[1]
2486,3,86,1->1,data/train/mnist/5/23925.png,5,0,[0],[1]
2487,3,87,1->1,data/train/mnist/8/11908.png,8,0,[1],[0]
2488,3,88,1->1,data/train/mnist/9/10232.png,9,0,[0],[0]
2489,3,89,1->1,data/train/mnist/4/57873.png,4,0,[1],[0]
2490,3,90,1->1,data/train/mnist/8/51504.png,8,0,[1],[0]
2491,3,91,1->1,data/train/mnist/9/42757.png,9,0,[0],[0]
2492,3,92,1->1,data/train/mnist/4/20696.png,4,0,[1],[0]
2493,3,93,1->1,data/train/mnist/9/319.png,9,0,[0],[0]
2494,3,94,1->1,data/train/mnist/5/49152.png,5,0,[0],[1]
2495,3,95,1->1,data/train/mnist/6/59866.png,6,0,[1],[0]
2496,3,96,1->1,data/train/mnist/7/18557.png,7,0,[0],[1]
2497,3,97,1->1,data/train/mnist/6/22592.png,6,0,[1],[0]
2498,3,98,1->1,data/train/mnist/3/28111.png,3,0,[0],[1]
2499,3,99,1->1,data/train/mnist/2/12404.png,2,0,[1],[0]
2500,3,100,1->1,data/train/mnist/7/13192.png,7,0,[0],[1]
2501,3,101,1->1,data/train/mnist/3/45979.png,3,0,[0],[1]
2502,3,102,1->1,data/train/mnist/2/49231.png,2,0,[1],[0]
2503,3,103,1->1,data/train/mnist/6/23126.png,6,0,[1],[0]
2504,3,104,1->1,data/train/mnist/8/43588.png,8,0,[1],[0]
2505,3,105,1->1,data/train/mnist/8/51128.png,8,0,[1],[0]
2506,3,106,1->1,data/train/mnist/1/35508.png,1,0,[0],[1]
2507,3,107,1->1,data/train/mnist/9/57913.png,9,0,[0],[0]
2508,3,108,1->1,data/train/mnist/2/15185.png,2,0,[1],[0]
2509,3,109,1->1,data/train/mnist/7/36889.png,7,0,[0],[1]
2510,3,110,1->1,data/train/mnist/9/48634.png,9,0,[0],[0]
2511,3,111,1->1,data/train/mnist/6/19993.png,6,0,[1],[0]
2512,3,112,1->1,data/train/mnist/4/24302.png,4,0,[1],[0]
2513,3,113,1->1,data/train/mnist/7/18392.png,7,0,[0],[1]
2514,3,114,1->1,data/train/mnist/7/38711.png,7,0,[0],[1]
2515,3,115,1->1,data/train/mnist/3/24284.png,3,0,[0],[1]
2516,3,116,1->1,data/train/mnist/1/52431.png,1,0,[0],[1]
2517,3,117,1->1,data/train/mnist/2/17555.png,2,0,[1],[0]
2518,3,118,1->1,data/train/mnist/5/14659.png,5,0,[0],[1]
2519,3,119,1->1,data/train/mnist/3/17328.png,3,0,[0],[1]
2520,3,120,1->1,data/train/mnist/5/39562.png,5,0,[0],[1]
2521,3,121,1->1,data/train/mnist/1/33418.png,1,0,[0],[1]
2522,3,122,1->1,data/train/mnist/7/58214.png,7,0,[0],[1]
2523,3,123,1->1,data/train/mnist/2/13086.png,2,0,[1],[0]
2524,3,124,1->1,data/train/mnist/7/34161.png,7,0,[0],[1]
2525,3,125,1->1,data/train/mnist/1/835.png,1,0,[0],[1]
2526,3,126,1->1,data/train/mnist/3/10994.png,3,0,[0],[1]
2527,3,127,1->1,data/train/mnist/4/25613.png,4,0,[1],[0]
2528,3,128,1->1,data/train/mnist/9/19824.png,9,0,[0],[0]
2529,3,129,1->1,data/train/mnist/4/29063.png,4,0,[1],[0]
2530,3,130,1->1,data/train/mnist/9/44946.png,9,0,[0],[0]
2531,3,131,1->1,data/train/mnist/8/6275.png,8,0,[1],[0]
2532,3,132,1->1,data/train/mnist/9/38020.png,9,0,[0],[0]
