sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
4245,5,245,4->4,data/train/cifar100/porcupine/23674.png,porcupine,0,0,[1],[0]
4246,5,246,4->4,data/train/cifar100/squirrel/11461.png,squirrel,0,0,[1],[0]
4247,5,247,4->4,data/train/cifar100/lizard/23818.png,lizard,0,0,[1],[0]
4248,5,248,4->4,data/train/cifar100/hamster/31934.png,hamster,0,0,[1],[0]
4249,5,249,4->4,data/train/cifar100/orchid/33249.png,orchid,0,0,[0],[1]
4250,5,250,4->4,data/train/cifar100/lion/18919.png,lion,0,0,[1],[0]
4251,5,251,4->4,data/train/cifar100/lion/31235.png,lion,0,0,[1],[0]
4252,5,252,4->4,data/train/cifar100/cockroach/3925.png,cockroach,0,0,[1],[0]
4253,5,253,4->4,data/train/cifar100/caterpillar/5470.png,caterpillar,0,0,[1],[0]
4254,5,254,4->4,data/train/cifar100/sunflower/44513.png,sunflower,0,0,[0],[1]
4255,5,255,4->4,data/train/cifar100/man/31484.png,man,0,0,[1],[0]
4256,5,256,4->4,data/train/cifar100/skunk/14165.png,skunk,0,0,[1],[0]
4257,5,257,4->4,data/train/cifar100/mushroom/379.png,mushroom,0,0,[0],[1]
4258,5,258,4->4,data/train/cifar100/boy/25673.png,boy,0,0,[1],[0]
4259,5,259,4->4,data/train/cifar100/kangaroo/8296.png,kangaroo,0,0,[1],[0]
4260,5,260,4->4,data/train/cifar100/kangaroo/45721.png,kangaroo,0,0,[1],[0]
4261,5,261,4->4,data/train/cifar100/tiger/13989.png,tiger,0,0,[1],[0]
4262,5,262,4->4,data/train/cifar100/squirrel/37614.png,squirrel,0,0,[1],[0]
4263,5,263,4->4,data/train/cifar100/aquarium_fish/23552.png,aquarium_fish,0,0,[1],[0]
4264,5,264,4->4,data/train/cifar100/snake/20404.png,snake,0,0,[1],[0]
4265,5,265,4->4,data/train/cifar100/poppy/46557.png,poppy,0,0,[0],[1]
4266,5,266,4->4,data/train/cifar100/worm/22643.png,worm,0,0,[1],[0]
4267,5,267,4->4,data/train/cifar100/spider/5729.png,spider,0,0,[1],[0]
4268,5,268,4->4,data/train/cifar100/ray/26411.png,ray,0,0,[1],[0]
4269,5,269,4->4,data/train/cifar100/palm_tree/34146.png,palm_tree,0,0,[0],[1]
4270,5,270,4->4,data/train/cifar100/butterfly/14920.png,butterfly,0,0,[1],[0]
4271,5,271,4->4,data/train/cifar100/trout/18306.png,trout,0,0,[1],[0]
4272,5,272,4->4,data/train/cifar100/squirrel/4777.png,squirrel,0,0,[1],[0]
4273,5,273,4->4,data/train/cifar100/oak_tree/2057.png,oak_tree,0,0,[0],[1]
4274,5,274,4->4,data/train/cifar100/shark/46143.png,shark,0,0,[1],[0]
4275,5,275,4->4,data/train/cifar100/apple/8106.png,apple,0,0,[0],[1]
4276,5,276,4->4,data/train/cifar100/willow_tree/16165.png,willow_tree,0,0,[0],[1]
4277,5,277,4->4,data/train/cifar100/lizard/30028.png,lizard,0,0,[1],[0]
4278,5,278,4->4,data/train/cifar100/worm/39683.png,worm,0,0,[1],[0]
4279,5,279,4->4,data/train/cifar100/wolf/45577.png,wolf,0,0,[1],[0]
4280,5,280,4->4,data/train/cifar100/oak_tree/10628.png,oak_tree,0,0,[0],[1]
4281,5,281,4->4,data/train/cifar100/possum/7380.png,possum,0,0,[1],[0]
4282,5,282,4->4,data/train/cifar100/shark/31913.png,shark,0,0,[1],[0]
4283,5,283,4->4,data/train/cifar100/oak_tree/18729.png,oak_tree,0,0,[0],[1]
4284,5,284,4->4,data/train/cifar100/caterpillar/40946.png,caterpillar,0,0,[1],[0]
4285,5,285,4->4,data/train/cifar100/fox/7853.png,fox,0,0,[1],[0]
4286,5,286,4->4,data/train/cifar100/palm_tree/40127.png,palm_tree,0,0,[0],[1]
4287,5,287,4->4,data/train/cifar100/possum/36726.png,possum,0,0,[1],[0]
4288,5,288,4->4,data/train/cifar100/beaver/20446.png,beaver,0,0,[1],[0]
4289,5,289,4->4,data/train/cifar100/boy/8995.png,boy,0,0,[1],[0]
4290,5,290,4->4,data/train/cifar100/spider/17569.png,spider,0,0,[1],[0]
4291,5,291,4->4,data/train/cifar100/lizard/49749.png,lizard,0,0,[1],[0]
4292,5,292,4->4,data/train/cifar100/crocodile/5194.png,crocodile,0,0,[1],[0]
4293,5,293,4->4,data/train/cifar100/raccoon/6425.png,raccoon,0,0,[1],[0]
4294,5,294,4->4,data/train/cifar100/woman/19102.png,woman,0,0,[1],[0]
4295,5,295,4->4,data/train/cifar100/fox/974.png,fox,0,0,[1],[0]
4296,5,296,4->4,data/train/cifar100/possum/49715.png,possum,0,0,[1],[0]
4297,5,297,4->4,data/train/cifar100/tulip/48385.png,tulip,0,0,[0],[1]
4298,5,298,4->4,data/train/cifar100/maple_tree/35151.png,maple_tree,0,0,[0],[1]
4299,5,299,4->4,data/train/cifar100/cockroach/46385.png,cockroach,0,0,[1],[0]
4300,5,300,4->4,data/train/cifar100/shark/9837.png,shark,0,0,[1],[0]
4301,5,301,4->4,data/train/cifar100/tulip/10602.png,tulip,0,0,[0],[1]
4302,5,302,4->4,data/train/cifar100/crocodile/45634.png,crocodile,0,0,[1],[0]
4303,5,303,4->4,data/train/cifar100/poppy/13728.png,poppy,0,0,[0],[1]
4304,5,304,4->4,data/train/cifar100/willow_tree/19457.png,willow_tree,0,0,[0],[1]
4305,5,305,4->4,data/train/cifar100/snake/34089.png,snake,0,0,[1],[0]
4306,5,306,4->4,data/train/cifar100/rose/48935.png,rose,0,0,[0],[1]
4307,5,307,4->4,data/train/cifar100/skunk/16990.png,skunk,0,0,[1],[0]
4308,5,308,4->4,data/train/cifar100/ray/23883.png,ray,0,0,[1],[0]
4309,5,309,4->4,data/train/cifar100/cattle/38243.png,cattle,0,0,[1],[0]
4310,5,310,4->4,data/train/cifar100/tiger/124.png,tiger,0,0,[1],[0]
4311,5,311,4->4,data/train/cifar100/skunk/17465.png,skunk,0,0,[1],[0]
4312,5,312,4->4,data/train/cifar100/chimpanzee/33967.png,chimpanzee,0,0,[1],[0]
4313,5,313,4->4,data/train/cifar100/shrew/10908.png,shrew,0,0,[1],[0]
4314,5,314,4->4,data/train/cifar100/lobster/3767.png,lobster,0,0,[1],[0]
4315,5,315,4->4,data/train/cifar100/snail/31739.png,snail,0,0,[1],[0]
4316,5,316,4->4,data/train/cifar100/raccoon/5532.png,raccoon,0,0,[1],[0]
4317,5,317,4->4,data/train/cifar100/maple_tree/47491.png,maple_tree,0,0,[0],[1]
4318,5,318,4->4,data/train/cifar100/tiger/9747.png,tiger,0,0,[1],[0]
4319,5,319,4->4,data/train/cifar100/pine_tree/6858.png,pine_tree,0,0,[0],[1]
4320,5,320,4->4,data/train/cifar100/seal/23493.png,seal,0,0,[1],[0]
4321,5,321,4->4,data/train/cifar100/dinosaur/37686.png,dinosaur,0,0,[1],[0]
4322,5,322,4->4,data/train/cifar100/elephant/44715.png,elephant,0,0,[1],[0]
4323,5,323,4->4,data/train/cifar100/mushroom/30521.png,mushroom,0,0,[0],[1]
4324,5,324,4->4,data/train/cifar100/tulip/4371.png,tulip,0,0,[0],[1]
4325,5,325,4->4,data/train/cifar100/beetle/46130.png,beetle,0,0,[1],[0]
4326,5,326,4->4,data/train/cifar100/apple/7136.png,apple,0,0,[0],[1]
4327,5,327,4->4,data/train/cifar100/leopard/3548.png,leopard,0,0,[1],[0]
4328,5,328,4->4,data/train/cifar100/otter/37070.png,otter,0,0,[1],[0]
4329,5,329,4->4,data/train/cifar100/pine_tree/44367.png,pine_tree,0,0,[0],[1]
4330,5,330,4->4,data/train/cifar100/snail/12185.png,snail,0,0,[1],[0]
4331,5,331,4->4,data/train/cifar100/snake/6219.png,snake,0,0,[1],[0]
4332,5,332,4->4,data/train/cifar100/girl/26672.png,girl,0,0,[1],[0]
4333,5,333,4->4,data/train/cifar100/pine_tree/19677.png,pine_tree,0,0,[0],[1]
4334,5,334,4->4,data/train/cifar100/lobster/27318.png,lobster,0,0,[1],[0]
4335,5,335,4->4,data/train/cifar100/crab/9335.png,crab,0,0,[1],[0]
4336,5,336,4->4,data/train/cifar100/mushroom/27307.png,mushroom,0,0,[0],[1]
4337,5,337,4->4,data/train/cifar100/aquarium_fish/5513.png,aquarium_fish,0,0,[1],[0]
4338,5,338,4->4,data/train/cifar100/crocodile/30756.png,crocodile,0,0,[1],[0]
4339,5,339,4->4,data/train/cifar100/sweet_pepper/19184.png,sweet_pepper,0,0,[0],[1]
4340,5,340,4->4,data/train/cifar100/palm_tree/43308.png,palm_tree,0,0,[0],[1]
4341,5,341,4->4,data/train/cifar100/boy/36649.png,boy,0,0,[1],[0]
4342,5,342,4->4,data/train/cifar100/woman/48554.png,woman,0,0,[1],[0]
4343,5,343,4->4,data/train/cifar100/crab/47806.png,crab,0,0,[1],[0]
4344,5,344,4->4,data/train/cifar100/elephant/33584.png,elephant,0,0,[1],[0]
4345,5,345,4->4,data/train/cifar100/aquarium_fish/13878.png,aquarium_fish,0,0,[1],[0]
4346,5,346,4->4,data/train/cifar100/mushroom/21090.png,mushroom,0,0,[0],[1]
4347,5,347,4->4,data/train/cifar100/oak_tree/4088.png,oak_tree,0,0,[0],[1]
4348,5,348,4->4,data/train/cifar100/squirrel/29240.png,squirrel,0,0,[1],[0]
4349,5,349,4->4,data/train/cifar100/dinosaur/46019.png,dinosaur,0,0,[1],[0]
4350,5,350,4->4,data/train/cifar100/beaver/26714.png,beaver,0,0,[1],[0]
4351,5,351,4->4,data/train/cifar100/rabbit/48625.png,rabbit,0,0,[1],[0]
4352,5,352,4->4,data/train/cifar100/porcupine/40153.png,porcupine,0,0,[1],[0]
4353,5,353,4->4,data/train/cifar100/oak_tree/22728.png,oak_tree,0,0,[0],[1]
4354,5,354,4->4,data/train/cifar100/tulip/35029.png,tulip,0,0,[0],[1]
4355,5,355,4->4,data/train/cifar100/sunflower/13944.png,sunflower,0,0,[0],[1]
4356,5,356,4->4,data/train/cifar100/poppy/29836.png,poppy,0,0,[0],[1]
4357,5,357,4->4,data/train/cifar100/boy/25702.png,boy,0,0,[1],[0]
4358,5,358,4->4,data/train/cifar100/snail/7398.png,snail,0,0,[1],[0]
4359,5,359,4->4,data/train/cifar100/kangaroo/33865.png,kangaroo,0,0,[1],[0]
4360,5,360,4->4,data/train/cifar100/cockroach/32381.png,cockroach,0,0,[1],[0]
4361,5,361,4->4,data/train/cifar100/worm/47399.png,worm,0,0,[1],[0]
4362,5,362,4->4,data/train/cifar100/whale/49681.png,whale,0,0,[1],[0]
4363,5,363,4->4,data/train/cifar100/beaver/48971.png,beaver,0,0,[1],[0]
4364,5,364,4->4,data/train/cifar100/orchid/49741.png,orchid,0,0,[0],[1]
4365,5,365,4->4,data/train/cifar100/trout/38071.png,trout,0,0,[1],[0]
4366,5,366,4->4,data/train/cifar100/dinosaur/43105.png,dinosaur,0,0,[1],[0]
4367,5,367,4->4,data/train/cifar100/sunflower/32115.png,sunflower,0,0,[0],[1]
4368,5,368,4->4,data/train/cifar100/rabbit/16779.png,rabbit,0,0,[1],[0]
4369,5,369,4->4,data/train/cifar100/otter/28270.png,otter,0,0,[1],[0]
4370,5,370,4->4,data/train/cifar100/trout/44419.png,trout,0,0,[1],[0]
4371,5,371,4->4,data/train/cifar100/rabbit/36547.png,rabbit,0,0,[1],[0]
4372,5,372,4->4,data/train/cifar100/possum/18505.png,possum,0,0,[1],[0]
4373,5,373,4->4,data/train/cifar100/porcupine/47740.png,porcupine,0,0,[1],[0]
4374,5,374,4->4,data/train/cifar100/palm_tree/41553.png,palm_tree,0,0,[0],[1]
4375,5,375,4->4,data/train/cifar100/leopard/48144.png,leopard,0,0,[1],[0]
4376,5,376,4->4,data/train/cifar100/trout/41629.png,trout,0,0,[1],[0]
4377,5,377,4->4,data/train/cifar100/tulip/16097.png,tulip,0,0,[0],[1]
4378,5,378,4->4,data/train/cifar100/possum/7783.png,possum,0,0,[1],[0]
4379,5,379,4->4,data/train/cifar100/porcupine/38067.png,porcupine,0,0,[1],[0]
4380,5,380,4->4,data/train/cifar100/apple/7577.png,apple,0,0,[0],[1]
4381,5,381,4->4,data/train/cifar100/caterpillar/47987.png,caterpillar,0,0,[1],[0]
4382,5,382,4->4,data/train/cifar100/boy/3964.png,boy,0,0,[1],[0]
4383,5,383,4->4,data/train/cifar100/butterfly/5742.png,butterfly,0,0,[1],[0]
4384,5,384,4->4,data/train/cifar100/sunflower/32368.png,sunflower,0,0,[0],[1]
4385,5,385,4->4,data/train/cifar100/shrew/21759.png,shrew,0,0,[1],[0]
4386,5,386,4->4,data/train/cifar100/pear/34294.png,pear,0,0,[0],[1]
4387,5,387,4->4,data/train/cifar100/beetle/46073.png,beetle,0,0,[1],[0]
4388,5,388,4->4,data/train/cifar100/lobster/3073.png,lobster,0,0,[1],[0]
4389,5,389,4->4,data/train/cifar100/rabbit/6254.png,rabbit,0,0,[1],[0]
4390,5,390,4->4,data/train/cifar100/ray/32400.png,ray,0,0,[1],[0]
4391,5,391,4->4,data/train/cifar100/hamster/20782.png,hamster,0,0,[1],[0]
4392,5,392,4->4,data/train/cifar100/poppy/24342.png,poppy,0,0,[0],[1]
4393,5,393,4->4,data/train/cifar100/flatfish/49146.png,flatfish,0,0,[1],[0]
4394,5,394,4->4,data/train/cifar100/tulip/17050.png,tulip,0,0,[0],[1]
4395,5,395,4->4,data/train/cifar100/bear/48665.png,bear,0,0,[1],[0]
4396,5,396,4->4,data/train/cifar100/willow_tree/27509.png,willow_tree,0,0,[0],[1]
4397,5,397,4->4,data/train/cifar100/man/32976.png,man,0,0,[1],[0]
4398,5,398,4->4,data/train/cifar100/kangaroo/47608.png,kangaroo,0,0,[1],[0]
4399,5,399,4->4,data/train/cifar100/kangaroo/9785.png,kangaroo,0,0,[1],[0]
4400,5,400,4->4,data/train/cifar100/sunflower/12855.png,sunflower,0,0,[0],[1]
4401,5,401,4->4,data/train/cifar100/poppy/3234.png,poppy,0,0,[0],[1]
4402,5,402,4->4,data/train/cifar100/dolphin/10403.png,dolphin,0,0,[1],[0]
4403,5,403,4->4,data/train/cifar100/sunflower/26852.png,sunflower,0,0,[0],[1]
4404,5,404,4->4,data/train/cifar100/butterfly/14655.png,butterfly,0,0,[1],[0]
4405,5,405,4->4,data/train/cifar100/lion/13176.png,lion,0,0,[1],[0]
4406,5,406,4->4,data/train/cifar100/baby/45363.png,baby,0,0,[1],[0]
4407,5,407,4->4,data/train/cifar100/shark/4959.png,shark,0,0,[1],[0]
4408,5,408,4->4,data/train/cifar100/raccoon/11570.png,raccoon,0,0,[1],[0]
4409,5,409,4->4,data/train/cifar100/dinosaur/24325.png,dinosaur,0,0,[1],[0]
4410,5,410,4->4,data/train/cifar100/seal/38462.png,seal,0,0,[1],[0]
4411,5,411,4->4,data/train/cifar100/baby/33503.png,baby,0,0,[1],[0]
4412,5,412,4->4,data/train/cifar100/tiger/35402.png,tiger,0,0,[1],[0]
4413,5,413,4->4,data/train/cifar100/sweet_pepper/34372.png,sweet_pepper,0,0,[0],[1]
4414,5,414,4->4,data/train/cifar100/fox/42463.png,fox,0,0,[1],[0]
4415,5,415,4->4,data/train/cifar100/spider/33615.png,spider,0,0,[1],[0]
4416,5,416,4->4,data/train/cifar100/otter/28270.png,otter,0,0,[1],[0]
4417,5,417,4->4,data/train/cifar100/leopard/26023.png,leopard,0,0,[1],[0]
4418,5,418,4->4,data/train/cifar100/snail/32721.png,snail,0,0,[1],[0]
4419,5,419,4->4,data/train/cifar100/pear/24969.png,pear,0,0,[0],[1]
4420,5,420,4->4,data/train/cifar100/orange/16757.png,orange,0,0,[0],[1]
4421,5,421,4->4,data/train/cifar100/sunflower/7660.png,sunflower,0,0,[0],[1]
4422,5,422,4->4,data/train/cifar100/lizard/34984.png,lizard,0,0,[1],[0]
4423,5,423,4->4,data/train/cifar100/apple/45616.png,apple,0,0,[0],[1]
4424,5,424,4->4,data/train/cifar100/pine_tree/18512.png,pine_tree,0,0,[0],[1]
4425,5,425,4->4,data/train/cifar100/woman/9801.png,woman,0,0,[1],[0]
4426,5,426,4->4,data/train/cifar100/camel/25344.png,camel,0,0,[1],[0]
4427,5,427,4->4,data/train/cifar100/dolphin/44401.png,dolphin,0,0,[1],[0]
4428,5,428,4->4,data/train/cifar100/mushroom/5508.png,mushroom,0,0,[0],[1]
4429,5,429,4->4,data/train/cifar100/shark/15470.png,shark,0,0,[1],[0]
4430,5,430,4->4,data/train/cifar100/apple/3294.png,apple,0,0,[0],[1]
4431,5,431,4->4,data/train/cifar100/flatfish/11183.png,flatfish,0,0,[1],[0]
4432,5,432,4->4,data/train/cifar100/rose/11927.png,rose,0,0,[0],[1]
4433,5,433,4->4,data/train/cifar100/trout/5452.png,trout,0,0,[1],[0]
4434,5,434,4->4,data/train/cifar100/kangaroo/28870.png,kangaroo,0,0,[1],[0]
4435,5,435,4->4,data/train/cifar100/tulip/36876.png,tulip,0,0,[0],[1]
4436,5,436,4->4,data/train/cifar100/butterfly/21652.png,butterfly,0,0,[1],[0]
4437,5,437,4->4,data/train/cifar100/caterpillar/20174.png,caterpillar,0,0,[1],[0]
4438,5,438,4->4,data/train/cifar100/bee/35216.png,bee,0,0,[1],[0]
4439,5,439,4->4,data/train/cifar100/pear/37550.png,pear,0,0,[0],[1]
4440,5,440,4->4,data/train/cifar100/fox/4681.png,fox,0,0,[1],[0]
4441,5,441,4->4,data/train/cifar100/tulip/8165.png,tulip,0,0,[0],[1]
4442,5,442,4->4,data/train/cifar100/beetle/10376.png,beetle,0,0,[1],[0]
4443,5,443,4->4,data/train/cifar100/sunflower/11470.png,sunflower,0,0,[0],[1]
4444,5,444,4->4,data/train/cifar100/bear/3193.png,bear,0,0,[1],[0]
4445,5,445,4->4,data/train/cifar100/woman/12288.png,woman,0,0,[1],[0]
4446,5,446,4->4,data/train/cifar100/palm_tree/15636.png,palm_tree,0,0,[0],[1]
4447,5,447,4->4,data/train/cifar100/hamster/37508.png,hamster,0,0,[1],[0]
4448,5,448,4->4,data/train/cifar100/otter/14078.png,otter,0,0,[1],[0]
4449,5,449,4->4,data/train/cifar100/whale/2731.png,whale,0,0,[1],[0]
4450,5,450,4->4,data/train/cifar100/sunflower/8061.png,sunflower,0,0,[0],[1]
4451,5,451,4->4,data/train/cifar100/tiger/46005.png,tiger,0,0,[1],[0]
4452,5,452,4->4,data/train/cifar100/elephant/34019.png,elephant,0,0,[1],[0]
4453,5,453,4->4,data/train/cifar100/mouse/44063.png,mouse,0,0,[1],[0]
4454,5,454,4->4,data/train/cifar100/ray/6152.png,ray,0,0,[1],[0]
4455,5,455,4->4,data/train/cifar100/camel/17213.png,camel,0,0,[1],[0]
4456,5,456,4->4,data/train/cifar100/lion/206.png,lion,0,0,[1],[0]
4457,5,457,4->4,data/train/cifar100/tiger/19601.png,tiger,0,0,[1],[0]
4458,5,458,4->4,data/train/cifar100/orange/36529.png,orange,0,0,[0],[1]
4459,5,459,4->4,data/train/cifar100/shrew/4653.png,shrew,0,0,[1],[0]
4460,5,460,4->4,data/train/cifar100/fox/29129.png,fox,0,0,[1],[0]
4461,5,461,4->4,data/train/cifar100/lobster/6309.png,lobster,0,0,[1],[0]
4462,5,462,4->4,data/train/cifar100/leopard/15505.png,leopard,0,0,[1],[0]
4463,5,463,4->4,data/train/cifar100/shrew/30060.png,shrew,0,0,[1],[0]
4464,5,464,4->4,data/train/cifar100/orchid/3510.png,orchid,0,0,[0],[1]
4465,5,465,4->4,data/train/cifar100/elephant/27926.png,elephant,0,0,[1],[0]
4466,5,466,4->4,data/train/cifar100/porcupine/3251.png,porcupine,0,0,[1],[0]
4467,5,467,4->4,data/train/cifar100/lobster/35952.png,lobster,0,0,[1],[0]
4468,5,468,4->4,data/train/cifar100/chimpanzee/21562.png,chimpanzee,0,0,[1],[0]
4469,5,469,4->4,data/train/cifar100/kangaroo/39437.png,kangaroo,0,0,[1],[0]
4470,5,470,4->4,data/train/cifar100/trout/30006.png,trout,0,0,[1],[0]
4471,5,471,4->4,data/train/cifar100/tiger/37604.png,tiger,0,0,[1],[0]
4472,5,472,4->4,data/train/cifar100/skunk/44491.png,skunk,0,0,[1],[0]
4473,5,473,4->4,data/train/cifar100/girl/42791.png,girl,0,0,[1],[0]
4474,5,474,4->4,data/train/cifar100/poppy/30108.png,poppy,0,0,[0],[1]
4475,5,475,4->4,data/train/cifar100/otter/37251.png,otter,0,0,[1],[0]
4476,5,476,4->4,data/train/cifar100/mouse/39816.png,mouse,0,0,[1],[0]
4477,5,477,4->4,data/train/cifar100/tiger/15437.png,tiger,0,0,[1],[0]
4478,5,478,4->4,data/train/cifar100/pine_tree/8931.png,pine_tree,0,0,[0],[1]
4479,5,479,4->4,data/train/cifar100/otter/6902.png,otter,0,0,[1],[0]
4480,5,480,4->4,data/train/cifar100/dinosaur/35894.png,dinosaur,0,0,[1],[0]
4481,5,481,4->4,data/train/cifar100/beetle/393.png,beetle,0,0,[1],[0]
4482,5,482,4->4,data/train/cifar100/rose/37387.png,rose,0,0,[0],[1]
4483,5,483,4->4,data/train/cifar100/fox/28339.png,fox,0,0,[1],[0]
4484,5,484,4->4,data/train/cifar100/bear/8333.png,bear,0,0,[1],[0]
4485,5,485,4->4,data/train/cifar100/girl/32679.png,girl,0,0,[1],[0]
4486,5,486,4->4,data/train/cifar100/man/36918.png,man,0,0,[1],[0]
4487,5,487,4->4,data/train/cifar100/raccoon/9620.png,raccoon,0,0,[1],[0]
4488,5,488,4->4,data/train/cifar100/beaver/4813.png,beaver,0,0,[1],[0]
4489,5,489,4->4,data/train/cifar100/snake/43630.png,snake,0,0,[1],[0]
4490,5,490,4->4,data/train/cifar100/kangaroo/25508.png,kangaroo,0,0,[1],[0]
4491,5,491,4->4,data/train/cifar100/lion/42343.png,lion,0,0,[1],[0]
4492,5,492,4->4,data/train/cifar100/leopard/11588.png,leopard,0,0,[1],[0]
4493,5,493,4->4,data/train/cifar100/otter/9788.png,otter,0,0,[1],[0]
4494,5,494,4->4,data/train/cifar100/trout/28681.png,trout,0,0,[1],[0]
4495,5,495,4->4,data/train/cifar100/poppy/16907.png,poppy,0,0,[0],[1]
4496,5,496,4->4,data/train/cifar100/boy/22898.png,boy,0,0,[1],[0]
4497,5,497,4->4,data/train/cifar100/possum/25958.png,possum,0,0,[1],[0]
4498,5,498,4->4,data/train/cifar100/shark/3202.png,shark,0,0,[1],[0]
4499,5,499,4->4,data/train/cifar100/cattle/20303.png,cattle,0,0,[1],[0]
4500,5,500,4->4,data/train/cifar100/elephant/42873.png,elephant,0,0,[1],[0]
4501,5,501,4->4,data/train/cifar100/beaver/951.png,beaver,0,0,[1],[0]
4502,5,502,4->4,data/train/cifar100/bear/37532.png,bear,0,0,[1],[0]
4503,5,503,4->4,data/train/cifar100/man/31754.png,man,0,0,[1],[0]
4504,5,504,4->4,data/train/cifar100/elephant/39660.png,elephant,0,0,[1],[0]
4505,5,505,4->4,data/train/cifar100/woman/39579.png,woman,0,0,[1],[0]
4506,5,506,4->4,data/train/cifar100/boy/23452.png,boy,0,0,[1],[0]
4507,5,507,4->4,data/train/cifar100/ray/10630.png,ray,0,0,[1],[0]
4508,5,508,4->4,data/train/cifar100/dolphin/44574.png,dolphin,0,0,[1],[0]
4509,5,509,4->4,data/train/cifar100/pine_tree/35501.png,pine_tree,0,0,[0],[1]
4510,5,510,4->4,data/train/cifar100/beetle/7978.png,beetle,0,0,[1],[0]
4511,5,511,4->4,data/train/cifar100/lizard/22106.png,lizard,0,0,[1],[0]
4512,5,512,4->4,data/train/cifar100/possum/24983.png,possum,0,0,[1],[0]
4513,5,513,4->4,data/train/cifar100/raccoon/34246.png,raccoon,0,0,[1],[0]
4514,5,514,4->4,data/train/cifar100/orange/7879.png,orange,0,0,[0],[1]
4515,5,515,4->4,data/train/cifar100/kangaroo/11898.png,kangaroo,0,0,[1],[0]
4516,5,516,4->4,data/train/cifar100/shark/36344.png,shark,0,0,[1],[0]
4517,5,517,4->4,data/train/cifar100/shark/15925.png,shark,0,0,[1],[0]
4518,5,518,4->4,data/train/cifar100/possum/45139.png,possum,0,0,[1],[0]
4519,5,519,4->4,data/train/cifar100/spider/12336.png,spider,0,0,[1],[0]
4520,5,520,4->4,data/train/cifar100/lizard/4326.png,lizard,0,0,[1],[0]
4521,5,521,4->4,data/train/cifar100/rose/7381.png,rose,0,0,[0],[1]
4522,5,522,4->4,data/train/cifar100/palm_tree/1783.png,palm_tree,0,0,[0],[1]
4523,5,523,4->4,data/train/cifar100/poppy/41433.png,poppy,0,0,[0],[1]
4524,5,524,4->4,data/train/cifar100/mushroom/23720.png,mushroom,0,0,[0],[1]
4525,5,525,4->4,data/train/cifar100/beetle/44497.png,beetle,0,0,[1],[0]
4526,5,526,4->4,data/train/cifar100/camel/27571.png,camel,0,0,[1],[0]
4527,5,527,4->4,data/train/cifar100/hamster/43770.png,hamster,0,0,[1],[0]
4528,5,528,4->4,data/train/cifar100/rabbit/19895.png,rabbit,0,0,[1],[0]
4529,5,529,4->4,data/train/cifar100/squirrel/37393.png,squirrel,0,0,[1],[0]
4530,5,530,4->4,data/train/cifar100/shrew/49136.png,shrew,0,0,[1],[0]
4531,5,531,4->4,data/train/cifar100/shark/201.png,shark,0,0,[1],[0]
4532,5,532,4->4,data/train/cifar100/mushroom/20157.png,mushroom,0,0,[0],[1]
4533,5,533,4->4,data/train/cifar100/woman/37321.png,woman,0,0,[1],[0]
4534,5,534,4->4,data/train/cifar100/apple/31697.png,apple,0,0,[0],[1]
4535,5,535,4->4,data/train/cifar100/possum/24404.png,possum,0,0,[1],[0]
4536,5,536,4->4,data/train/cifar100/dolphin/44007.png,dolphin,0,0,[1],[0]
4537,5,537,4->4,data/train/cifar100/camel/14190.png,camel,0,0,[1],[0]
4538,5,538,4->4,data/train/cifar100/mushroom/4496.png,mushroom,0,0,[0],[1]
4539,5,539,4->4,data/train/cifar100/shark/6651.png,shark,0,0,[1],[0]
4540,5,540,4->4,data/train/cifar100/crab/15879.png,crab,0,0,[1],[0]
4541,5,541,4->4,data/train/cifar100/crab/26485.png,crab,0,0,[1],[0]
4542,5,542,4->4,data/train/cifar100/orange/414.png,orange,0,0,[0],[1]
4543,5,543,4->4,data/train/cifar100/willow_tree/18967.png,willow_tree,0,0,[0],[1]
4544,5,544,4->4,data/train/cifar100/poppy/47522.png,poppy,0,0,[0],[1]
4545,5,545,4->4,data/train/cifar100/sweet_pepper/15608.png,sweet_pepper,0,0,[0],[1]
4546,5,546,4->4,data/train/cifar100/elephant/33808.png,elephant,0,0,[1],[0]
4547,5,547,4->4,data/train/cifar100/chimpanzee/6938.png,chimpanzee,0,0,[1],[0]
4548,5,548,4->4,data/train/cifar100/otter/39024.png,otter,0,0,[1],[0]
4549,5,549,4->4,data/train/cifar100/apple/19037.png,apple,0,0,[0],[1]
4550,5,550,4->4,data/train/cifar100/palm_tree/21127.png,palm_tree,0,0,[0],[1]
4551,5,551,4->4,data/train/cifar100/rose/36297.png,rose,0,0,[0],[1]
4552,5,552,4->4,data/train/cifar100/otter/28678.png,otter,0,0,[1],[0]
4553,5,553,4->4,data/train/cifar100/elephant/27362.png,elephant,0,0,[1],[0]
