sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
5037,6,237,4->4,data/train/mnist/7/54100.png,7,0,0,[1],[0]
5038,6,238,4->4,data/train/mnist/6/49396.png,6,0,0,[1],[0]
5039,6,239,4->4,data/train/mnist/9/41097.png,9,0,0,[0],[1]
5040,6,240,4->4,data/train/mnist/6/18267.png,6,0,0,[1],[0]
5041,6,241,4->4,data/train/mnist/9/45201.png,9,0,0,[0],[1]
5042,6,242,4->4,data/train/mnist/8/41801.png,8,0,0,[1],[0]
5043,6,243,4->4,data/train/mnist/6/51734.png,6,0,0,[1],[0]
5044,6,244,4->4,data/train/mnist/8/48571.png,8,0,0,[1],[0]
5045,6,245,4->4,data/train/mnist/7/2133.png,7,0,0,[1],[0]
5046,6,246,4->4,data/train/mnist/6/14167.png,6,0,0,[1],[0]
5047,6,247,4->4,data/train/mnist/7/30109.png,7,0,0,[1],[0]
5048,6,248,4->4,data/train/mnist/8/47093.png,8,0,0,[1],[0]
5049,6,249,4->4,data/train/mnist/8/29381.png,8,0,0,[1],[0]
5050,6,250,4->4,data/train/mnist/7/44311.png,7,0,0,[1],[0]
5051,6,251,4->4,data/train/mnist/8/49997.png,8,0,0,[1],[0]
5052,6,252,4->4,data/train/mnist/7/40838.png,7,0,0,[1],[0]
5053,6,253,4->4,data/train/mnist/7/49209.png,7,0,0,[1],[0]
5054,6,254,4->4,data/train/mnist/9/4811.png,9,0,0,[0],[1]
5055,6,255,4->4,data/train/mnist/8/19591.png,8,0,0,[1],[0]
5056,6,256,4->4,data/train/mnist/8/17919.png,8,0,0,[1],[0]
5057,6,257,4->4,data/train/mnist/7/37494.png,7,0,0,[1],[0]
5058,6,258,4->4,data/train/mnist/9/26833.png,9,0,0,[0],[1]
5059,6,259,4->4,data/train/mnist/7/12835.png,7,0,0,[1],[0]
5060,6,260,4->4,data/train/mnist/8/17859.png,8,0,0,[1],[0]
5061,6,261,4->4,data/train/mnist/6/44870.png,6,0,0,[1],[0]
5062,6,262,4->4,data/train/mnist/6/28678.png,6,0,0,[1],[0]
5063,6,263,4->4,data/train/mnist/6/59378.png,6,0,0,[1],[0]
5064,6,264,4->4,data/train/mnist/7/5723.png,7,0,0,[1],[0]
5065,6,265,4->4,data/train/mnist/7/58517.png,7,0,0,[1],[0]
5066,6,266,4->4,data/train/mnist/8/37106.png,8,0,0,[1],[0]
5067,6,267,4->4,data/train/mnist/6/28817.png,6,0,0,[1],[0]
5068,6,268,4->4,data/train/mnist/9/16884.png,9,0,0,[0],[1]
5069,6,269,4->4,data/train/mnist/6/4517.png,6,0,0,[1],[0]
5070,6,270,4->4,data/train/mnist/6/649.png,6,0,0,[1],[0]
5071,6,271,4->4,data/train/mnist/9/45304.png,9,0,0,[0],[1]
5072,6,272,4->4,data/train/mnist/6/53981.png,6,0,0,[1],[0]
5073,6,273,4->4,data/train/mnist/8/28136.png,8,0,0,[1],[0]
5074,6,274,4->4,data/train/mnist/7/41698.png,7,0,0,[1],[0]
5075,6,275,4->4,data/train/mnist/7/29806.png,7,0,0,[1],[0]
5076,6,276,4->4,data/train/mnist/7/18392.png,7,0,0,[1],[0]
5077,6,277,4->4,data/train/mnist/8/9220.png,8,0,0,[1],[0]
5078,6,278,4->4,data/train/mnist/9/59829.png,9,0,0,[0],[1]
5079,6,279,4->4,data/train/mnist/7/43923.png,7,0,0,[1],[0]
5080,6,280,4->4,data/train/mnist/7/2691.png,7,0,0,[1],[0]
5081,6,281,4->4,data/train/mnist/9/22165.png,9,0,0,[0],[1]
5082,6,282,4->4,data/train/mnist/9/29980.png,9,0,0,[0],[1]
5083,6,283,4->4,data/train/mnist/9/4019.png,9,0,0,[0],[1]
5084,6,284,4->4,data/train/mnist/9/9631.png,9,0,0,[0],[1]
5085,6,285,4->4,data/train/mnist/7/11768.png,7,0,0,[1],[0]
5086,6,286,4->4,data/train/mnist/7/4725.png,7,0,0,[1],[0]
5087,6,287,4->4,data/train/mnist/8/48540.png,8,0,0,[1],[0]
5088,6,288,4->4,data/train/mnist/7/28064.png,7,0,0,[1],[0]
5089,6,289,4->4,data/train/mnist/6/8312.png,6,0,0,[1],[0]
5090,6,290,4->4,data/train/mnist/7/55915.png,7,0,0,[1],[0]
5091,6,291,4->4,data/train/mnist/7/56931.png,7,0,0,[1],[0]
5092,6,292,4->4,data/train/mnist/8/55959.png,8,0,0,[1],[0]
5093,6,293,4->4,data/train/mnist/9/40943.png,9,0,0,[0],[1]
5094,6,294,4->4,data/train/mnist/9/26558.png,9,0,0,[0],[1]
5095,6,295,4->4,data/train/mnist/7/49666.png,7,0,0,[1],[0]
5096,6,296,4->4,data/train/mnist/6/26452.png,6,0,0,[1],[0]
5097,6,297,4->4,data/train/mnist/9/24919.png,9,0,0,[0],[1]
5098,6,298,4->4,data/train/mnist/7/29184.png,7,0,0,[1],[0]
5099,6,299,4->4,data/train/mnist/9/16201.png,9,0,0,[0],[1]
5100,6,300,4->4,data/train/mnist/6/21901.png,6,0,0,[1],[0]
5101,6,301,4->4,data/train/mnist/6/38187.png,6,0,0,[1],[0]
5102,6,302,4->4,data/train/mnist/6/12410.png,6,0,0,[1],[0]
5103,6,303,4->4,data/train/mnist/9/8608.png,9,0,0,[0],[1]
5104,6,304,4->4,data/train/mnist/8/4698.png,8,0,0,[1],[0]
5105,6,305,4->4,data/train/mnist/7/18391.png,7,0,0,[1],[0]
5106,6,306,4->4,data/train/mnist/9/42696.png,9,0,0,[0],[1]
5107,6,307,4->4,data/train/mnist/7/14299.png,7,0,0,[1],[0]
5108,6,308,4->4,data/train/mnist/6/20701.png,6,0,0,[1],[0]
5109,6,309,4->4,data/train/mnist/8/10446.png,8,0,0,[1],[0]
5110,6,310,4->4,data/train/mnist/6/7224.png,6,0,0,[1],[0]
5111,6,311,4->4,data/train/mnist/6/26101.png,6,0,0,[1],[0]
5112,6,312,4->4,data/train/mnist/6/32517.png,6,0,0,[1],[0]
5113,6,313,4->4,data/train/mnist/8/3664.png,8,0,0,[1],[0]
5114,6,314,4->4,data/train/mnist/6/34628.png,6,0,0,[1],[0]
5115,6,315,4->4,data/train/mnist/9/32235.png,9,0,0,[0],[1]
5116,6,316,4->4,data/train/mnist/8/3119.png,8,0,0,[1],[0]
5117,6,317,4->4,data/train/mnist/9/2521.png,9,0,0,[0],[1]
5118,6,318,4->4,data/train/mnist/6/55057.png,6,0,0,[1],[0]
5119,6,319,4->4,data/train/mnist/9/319.png,9,0,0,[0],[1]
5120,6,320,4->4,data/train/mnist/8/16750.png,8,0,0,[1],[0]
5121,6,321,4->4,data/train/mnist/8/9641.png,8,0,0,[1],[0]
5122,6,322,4->4,data/train/mnist/9/13270.png,9,0,0,[0],[1]
5123,6,323,4->4,data/train/mnist/9/34248.png,9,0,0,[0],[1]
5124,6,324,4->4,data/train/mnist/6/8532.png,6,0,0,[1],[0]
5125,6,325,4->4,data/train/mnist/7/37947.png,7,0,0,[1],[0]
5126,6,326,4->4,data/train/mnist/8/49997.png,8,0,0,[1],[0]
5127,6,327,4->4,data/train/mnist/6/5686.png,6,0,0,[1],[0]
5128,6,328,4->4,data/train/mnist/8/1760.png,8,0,0,[1],[0]
5129,6,329,4->4,data/train/mnist/7/17481.png,7,0,0,[1],[0]
5130,6,330,4->4,data/train/mnist/6/20233.png,6,0,0,[1],[0]
5131,6,331,4->4,data/train/mnist/6/12411.png,6,0,0,[1],[0]
5132,6,332,4->4,data/train/mnist/8/35308.png,8,0,0,[1],[0]
5133,6,333,4->4,data/train/mnist/8/22060.png,8,0,0,[1],[0]
5134,6,334,4->4,data/train/mnist/6/1637.png,6,0,0,[1],[0]
5135,6,335,4->4,data/train/mnist/7/10590.png,7,0,0,[1],[0]
5136,6,336,4->4,data/train/mnist/9/14164.png,9,0,0,[0],[1]
5137,6,337,4->4,data/train/mnist/6/20916.png,6,0,0,[1],[0]
5138,6,338,4->4,data/train/mnist/7/52339.png,7,0,0,[1],[0]
5139,6,339,4->4,data/train/mnist/6/39385.png,6,0,0,[1],[0]
5140,6,340,4->4,data/train/mnist/7/18894.png,7,0,0,[1],[0]
5141,6,341,4->4,data/train/mnist/9/58069.png,9,0,0,[0],[1]
5142,6,342,4->4,data/train/mnist/8/51588.png,8,0,0,[1],[0]
5143,6,343,4->4,data/train/mnist/6/52557.png,6,0,0,[1],[0]
5144,6,344,4->4,data/train/mnist/7/23386.png,7,0,0,[1],[0]
5145,6,345,4->4,data/train/mnist/8/22682.png,8,0,0,[1],[0]
5146,6,346,4->4,data/train/mnist/7/10590.png,7,0,0,[1],[0]
5147,6,347,4->4,data/train/mnist/7/41250.png,7,0,0,[1],[0]
5148,6,348,4->4,data/train/mnist/6/7008.png,6,0,0,[1],[0]
5149,6,349,4->4,data/train/mnist/8/52044.png,8,0,0,[1],[0]
5150,6,350,4->4,data/train/mnist/9/33974.png,9,0,0,[0],[1]
5151,6,351,4->4,data/train/mnist/8/40558.png,8,0,0,[1],[0]
5152,6,352,4->4,data/train/mnist/8/19790.png,8,0,0,[1],[0]
5153,6,353,4->4,data/train/mnist/8/45208.png,8,0,0,[1],[0]
5154,6,354,4->4,data/train/mnist/9/51329.png,9,0,0,[0],[1]
5155,6,355,4->4,data/train/mnist/6/59181.png,6,0,0,[1],[0]
5156,6,356,4->4,data/train/mnist/8/46816.png,8,0,0,[1],[0]
5157,6,357,4->4,data/train/mnist/6/13941.png,6,0,0,[1],[0]
5158,6,358,4->4,data/train/mnist/7/26602.png,7,0,0,[1],[0]
5159,6,359,4->4,data/train/mnist/6/34703.png,6,0,0,[1],[0]
5160,6,360,4->4,data/train/mnist/7/23260.png,7,0,0,[1],[0]
5161,6,361,4->4,data/train/mnist/8/6261.png,8,0,0,[1],[0]
5162,6,362,4->4,data/train/mnist/8/3928.png,8,0,0,[1],[0]
5163,6,363,4->4,data/train/mnist/8/48192.png,8,0,0,[1],[0]
5164,6,364,4->4,data/train/mnist/7/6432.png,7,0,0,[1],[0]
5165,6,365,4->4,data/train/mnist/8/52306.png,8,0,0,[1],[0]
5166,6,366,4->4,data/train/mnist/9/58152.png,9,0,0,[0],[1]
5167,6,367,4->4,data/train/mnist/9/11442.png,9,0,0,[0],[1]
5168,6,368,4->4,data/train/mnist/6/10190.png,6,0,0,[1],[0]
5169,6,369,4->4,data/train/mnist/6/32692.png,6,0,0,[1],[0]
5170,6,370,4->4,data/train/mnist/8/59403.png,8,0,0,[1],[0]
5171,6,371,4->4,data/train/mnist/8/30964.png,8,0,0,[1],[0]
5172,6,372,4->4,data/train/mnist/6/38318.png,6,0,0,[1],[0]
5173,6,373,4->4,data/train/mnist/6/50199.png,6,0,0,[1],[0]
5174,6,374,4->4,data/train/mnist/8/38014.png,8,0,0,[1],[0]
5175,6,375,4->4,data/train/mnist/8/37109.png,8,0,0,[1],[0]
5176,6,376,4->4,data/train/mnist/9/4667.png,9,0,0,[0],[1]
5177,6,377,4->4,data/train/mnist/9/38230.png,9,0,0,[0],[1]
5178,6,378,4->4,data/train/mnist/7/32980.png,7,0,0,[1],[0]
5179,6,379,4->4,data/train/mnist/7/4842.png,7,0,0,[1],[0]
5180,6,380,4->4,data/train/mnist/9/36104.png,9,0,0,[0],[1]
5181,6,381,4->4,data/train/mnist/8/17768.png,8,0,0,[1],[0]
5182,6,382,4->4,data/train/mnist/7/34916.png,7,0,0,[1],[0]
5183,6,383,4->4,data/train/mnist/6/46788.png,6,0,0,[1],[0]
5184,6,384,4->4,data/train/mnist/7/59066.png,7,0,0,[1],[0]
5185,6,385,4->4,data/train/mnist/8/51830.png,8,0,0,[1],[0]
5186,6,386,4->4,data/train/mnist/8/38044.png,8,0,0,[1],[0]
5187,6,387,4->4,data/train/mnist/9/30103.png,9,0,0,[0],[1]
5188,6,388,4->4,data/train/mnist/6/35452.png,6,0,0,[1],[0]
5189,6,389,4->4,data/train/mnist/6/37707.png,6,0,0,[1],[0]
5190,6,390,4->4,data/train/mnist/6/23476.png,6,0,0,[1],[0]
5191,6,391,4->4,data/train/mnist/7/4925.png,7,0,0,[1],[0]
5192,6,392,4->4,data/train/mnist/7/22921.png,7,0,0,[1],[0]
5193,6,393,4->4,data/train/mnist/8/22557.png,8,0,0,[1],[0]
5194,6,394,4->4,data/train/mnist/7/49862.png,7,0,0,[1],[0]
5195,6,395,4->4,data/train/mnist/7/27373.png,7,0,0,[1],[0]
5196,6,396,4->4,data/train/mnist/7/40710.png,7,0,0,[1],[0]
5197,6,397,4->4,data/train/mnist/9/37688.png,9,0,0,[0],[1]
5198,6,398,4->4,data/train/mnist/6/27090.png,6,0,0,[1],[0]
5199,6,399,4->4,data/train/mnist/8/8386.png,8,0,0,[1],[0]
5200,6,400,4->4,data/train/mnist/9/52635.png,9,0,0,[0],[1]
5201,6,401,4->4,data/train/mnist/7/29443.png,7,0,0,[1],[0]
5202,6,402,4->4,data/train/mnist/8/23426.png,8,0,0,[1],[0]
5203,6,403,4->4,data/train/mnist/9/29947.png,9,0,0,[0],[1]
5204,6,404,4->4,data/train/mnist/7/43926.png,7,0,0,[1],[0]
5205,6,405,4->4,data/train/mnist/7/349.png,7,0,0,[1],[0]
5206,6,406,4->4,data/train/mnist/8/42749.png,8,0,0,[1],[0]
5207,6,407,4->4,data/train/mnist/6/43697.png,6,0,0,[1],[0]
5208,6,408,4->4,data/train/mnist/7/12025.png,7,0,0,[1],[0]
5209,6,409,4->4,data/train/mnist/7/55270.png,7,0,0,[1],[0]
5210,6,410,4->4,data/train/mnist/8/8118.png,8,0,0,[1],[0]
5211,6,411,4->4,data/train/mnist/7/25895.png,7,0,0,[1],[0]
5212,6,412,4->4,data/train/mnist/9/9132.png,9,0,0,[0],[1]
5213,6,413,4->4,data/train/mnist/7/12403.png,7,0,0,[1],[0]
5214,6,414,4->4,data/train/mnist/7/32373.png,7,0,0,[1],[0]
5215,6,415,4->4,data/train/mnist/7/24964.png,7,0,0,[1],[0]
5216,6,416,4->4,data/train/mnist/7/43533.png,7,0,0,[1],[0]
5217,6,417,4->4,data/train/mnist/8/25583.png,8,0,0,[1],[0]
5218,6,418,4->4,data/train/mnist/7/43039.png,7,0,0,[1],[0]
5219,6,419,4->4,data/train/mnist/7/28220.png,7,0,0,[1],[0]
5220,6,420,4->4,data/train/mnist/6/40351.png,6,0,0,[1],[0]
5221,6,421,4->4,data/train/mnist/6/35868.png,6,0,0,[1],[0]
5222,6,422,4->4,data/train/mnist/9/12651.png,9,0,0,[0],[1]
5223,6,423,4->4,data/train/mnist/9/36486.png,9,0,0,[0],[1]
5224,6,424,4->4,data/train/mnist/6/15431.png,6,0,0,[1],[0]
5225,6,425,4->4,data/train/mnist/9/22081.png,9,0,0,[0],[1]
5226,6,426,4->4,data/train/mnist/8/39005.png,8,0,0,[1],[0]
5227,6,427,4->4,data/train/mnist/7/8562.png,7,0,0,[1],[0]
5228,6,428,4->4,data/train/mnist/7/30015.png,7,0,0,[1],[0]
5229,6,429,4->4,data/train/mnist/8/19317.png,8,0,0,[1],[0]
5230,6,430,4->4,data/train/mnist/9/27766.png,9,0,0,[0],[1]
5231,6,431,4->4,data/train/mnist/6/24277.png,6,0,0,[1],[0]
5232,6,432,4->4,data/train/mnist/8/54136.png,8,0,0,[1],[0]
5233,6,433,4->4,data/train/mnist/6/11759.png,6,0,0,[1],[0]
5234,6,434,4->4,data/train/mnist/8/32375.png,8,0,0,[1],[0]
5235,6,435,4->4,data/train/mnist/7/36972.png,7,0,0,[1],[0]
5236,6,436,4->4,data/train/mnist/9/56216.png,9,0,0,[0],[1]
5237,6,437,4->4,data/train/mnist/6/19956.png,6,0,0,[1],[0]
5238,6,438,4->4,data/train/mnist/6/49779.png,6,0,0,[1],[0]
5239,6,439,4->4,data/train/mnist/8/11753.png,8,0,0,[1],[0]
5240,6,440,4->4,data/train/mnist/8/3759.png,8,0,0,[1],[0]
5241,6,441,4->4,data/train/mnist/7/55431.png,7,0,0,[1],[0]
5242,6,442,4->4,data/train/mnist/9/14931.png,9,0,0,[0],[1]
5243,6,443,4->4,data/train/mnist/6/33159.png,6,0,0,[1],[0]
5244,6,444,4->4,data/train/mnist/8/46942.png,8,0,0,[1],[0]
5245,6,445,4->4,data/train/mnist/7/37348.png,7,0,0,[1],[0]
5246,6,446,4->4,data/train/mnist/6/11673.png,6,0,0,[1],[0]
5247,6,447,4->4,data/train/mnist/8/1236.png,8,0,0,[1],[0]
5248,6,448,4->4,data/train/mnist/7/25491.png,7,0,0,[1],[0]
5249,6,449,4->4,data/train/mnist/6/31619.png,6,0,0,[1],[0]
5250,6,450,4->4,data/train/mnist/8/19214.png,8,0,0,[1],[0]
5251,6,451,4->4,data/train/mnist/7/54118.png,7,0,0,[1],[0]
5252,6,452,4->4,data/train/mnist/6/28548.png,6,0,0,[1],[0]
5253,6,453,4->4,data/train/mnist/7/14201.png,7,0,0,[1],[0]
5254,6,454,4->4,data/train/mnist/8/55618.png,8,0,0,[1],[0]
5255,6,455,4->4,data/train/mnist/9/42815.png,9,0,0,[0],[1]
5256,6,456,4->4,data/train/mnist/6/38260.png,6,0,0,[1],[0]
5257,6,457,4->4,data/train/mnist/9/12789.png,9,0,0,[0],[1]
5258,6,458,4->4,data/train/mnist/6/17616.png,6,0,0,[1],[0]
5259,6,459,4->4,data/train/mnist/7/46153.png,7,0,0,[1],[0]
5260,6,460,4->4,data/train/mnist/6/52976.png,6,0,0,[1],[0]
5261,6,461,4->4,data/train/mnist/9/58608.png,9,0,0,[0],[1]
5262,6,462,4->4,data/train/mnist/8/3011.png,8,0,0,[1],[0]
5263,6,463,4->4,data/train/mnist/8/1105.png,8,0,0,[1],[0]
5264,6,464,4->4,data/train/mnist/6/11915.png,6,0,0,[1],[0]
5265,6,465,4->4,data/train/mnist/7/57991.png,7,0,0,[1],[0]
5266,6,466,4->4,data/train/mnist/8/33839.png,8,0,0,[1],[0]
5267,6,467,4->4,data/train/mnist/6/35868.png,6,0,0,[1],[0]
5268,6,468,4->4,data/train/mnist/9/41562.png,9,0,0,[0],[1]
5269,6,469,4->4,data/train/mnist/8/39948.png,8,0,0,[1],[0]
5270,6,470,4->4,data/train/mnist/9/19972.png,9,0,0,[0],[1]
5271,6,471,4->4,data/train/mnist/6/24488.png,6,0,0,[1],[0]
5272,6,472,4->4,data/train/mnist/6/25559.png,6,0,0,[1],[0]
5273,6,473,4->4,data/train/mnist/8/34243.png,8,0,0,[1],[0]
5274,6,474,4->4,data/train/mnist/8/33452.png,8,0,0,[1],[0]
5275,6,475,4->4,data/train/mnist/8/13118.png,8,0,0,[1],[0]
5276,6,476,4->4,data/train/mnist/9/46032.png,9,0,0,[0],[1]
5277,6,477,4->4,data/train/mnist/6/11635.png,6,0,0,[1],[0]
5278,6,478,4->4,data/train/mnist/9/53154.png,9,0,0,[0],[1]
5279,6,479,4->4,data/train/mnist/8/45772.png,8,0,0,[1],[0]
5280,6,480,4->4,data/train/mnist/9/41364.png,9,0,0,[0],[1]
5281,6,481,4->4,data/train/mnist/6/55590.png,6,0,0,[1],[0]
5282,6,482,4->4,data/train/mnist/8/15616.png,8,0,0,[1],[0]
5283,6,483,4->4,data/train/mnist/9/2764.png,9,0,0,[0],[1]
5284,6,484,4->4,data/train/mnist/7/45188.png,7,0,0,[1],[0]
5285,6,485,4->4,data/train/mnist/6/35810.png,6,0,0,[1],[0]
5286,6,486,4->4,data/train/mnist/7/16316.png,7,0,0,[1],[0]
5287,6,487,4->4,data/train/mnist/6/37159.png,6,0,0,[1],[0]
5288,6,488,4->4,data/train/mnist/8/39322.png,8,0,0,[1],[0]
5289,6,489,4->4,data/train/mnist/7/36088.png,7,0,0,[1],[0]
5290,6,490,4->4,data/train/mnist/7/17483.png,7,0,0,[1],[0]
5291,6,491,4->4,data/train/mnist/6/53717.png,6,0,0,[1],[0]
5292,6,492,4->4,data/train/mnist/8/49201.png,8,0,0,[1],[0]
5293,6,493,4->4,data/train/mnist/9/41903.png,9,0,0,[0],[1]
5294,6,494,4->4,data/train/mnist/7/24818.png,7,0,0,[1],[0]
5295,6,495,4->4,data/train/mnist/9/2677.png,9,0,0,[0],[1]
5296,6,496,4->4,data/train/mnist/7/15531.png,7,0,0,[1],[0]
5297,6,497,4->4,data/train/mnist/8/13402.png,8,0,0,[1],[0]
5298,6,498,4->4,data/train/mnist/8/44442.png,8,0,0,[1],[0]
5299,6,499,4->4,data/train/mnist/6/3449.png,6,0,0,[1],[0]
5300,6,500,4->4,data/train/mnist/9/7416.png,9,0,0,[0],[1]
5301,6,501,4->4,data/train/mnist/9/31131.png,9,0,0,[0],[1]
5302,6,502,4->4,data/train/mnist/9/54687.png,9,0,0,[0],[1]
5303,6,503,4->4,data/train/mnist/6/30045.png,6,0,0,[1],[0]
5304,6,504,4->4,data/train/mnist/6/816.png,6,0,0,[1],[0]
5305,6,505,4->4,data/train/mnist/9/11582.png,9,0,0,[0],[1]
5306,6,506,4->4,data/train/mnist/8/14014.png,8,0,0,[1],[0]
5307,6,507,4->4,data/train/mnist/7/46630.png,7,0,0,[1],[0]
5308,6,508,4->4,data/train/mnist/7/29581.png,7,0,0,[1],[0]
5309,6,509,4->4,data/train/mnist/6/8074.png,6,0,0,[1],[0]
5310,6,510,4->4,data/train/mnist/6/4724.png,6,0,0,[1],[0]
5311,6,511,4->4,data/train/mnist/9/33931.png,9,0,0,[0],[1]
5312,6,512,4->4,data/train/mnist/8/26935.png,8,0,0,[1],[0]
5313,6,513,4->4,data/train/mnist/6/25204.png,6,0,0,[1],[0]
5314,6,514,4->4,data/train/mnist/9/13130.png,9,0,0,[0],[1]
5315,6,515,4->4,data/train/mnist/7/59279.png,7,0,0,[1],[0]
5316,6,516,4->4,data/train/mnist/9/43207.png,9,0,0,[0],[1]
5317,6,517,4->4,data/train/mnist/9/51910.png,9,0,0,[0],[1]
5318,6,518,4->4,data/train/mnist/9/28239.png,9,0,0,[0],[1]
5319,6,519,4->4,data/train/mnist/9/22437.png,9,0,0,[0],[1]
5320,6,520,4->4,data/train/mnist/9/12515.png,9,0,0,[0],[1]
5321,6,521,4->4,data/train/mnist/8/34722.png,8,0,0,[1],[0]
5322,6,522,4->4,data/train/mnist/9/15693.png,9,0,0,[0],[1]
5323,6,523,4->4,data/train/mnist/7/55444.png,7,0,0,[1],[0]
5324,6,524,4->4,data/train/mnist/6/50343.png,6,0,0,[1],[0]
5325,6,525,4->4,data/train/mnist/8/21457.png,8,0,0,[1],[0]
5326,6,526,4->4,data/train/mnist/7/33335.png,7,0,0,[1],[0]
5327,6,527,4->4,data/train/mnist/9/19255.png,9,0,0,[0],[1]
5328,6,528,4->4,data/train/mnist/6/13828.png,6,0,0,[1],[0]
5329,6,529,4->4,data/train/mnist/6/25241.png,6,0,0,[1],[0]
5330,6,530,4->4,data/train/mnist/6/27769.png,6,0,0,[1],[0]
5331,6,531,4->4,data/train/mnist/9/601.png,9,0,0,[0],[1]
5332,6,532,4->4,data/train/mnist/6/5070.png,6,0,0,[1],[0]
5333,6,533,4->4,data/train/mnist/6/36049.png,6,0,0,[1],[0]
5334,6,534,4->4,data/train/mnist/8/22813.png,8,0,0,[1],[0]
5335,6,535,4->4,data/train/mnist/7/56873.png,7,0,0,[1],[0]
5336,6,536,4->4,data/train/mnist/6/8225.png,6,0,0,[1],[0]
5337,6,537,4->4,data/train/mnist/8/19756.png,8,0,0,[1],[0]
5338,6,538,4->4,data/train/mnist/7/32853.png,7,0,0,[1],[0]
5339,6,539,4->4,data/train/mnist/6/58516.png,6,0,0,[1],[0]
5340,6,540,4->4,data/train/mnist/6/45686.png,6,0,0,[1],[0]
5341,6,541,4->4,data/train/mnist/7/19434.png,7,0,0,[1],[0]
5342,6,542,4->4,data/train/mnist/9/5106.png,9,0,0,[0],[1]
5343,6,543,4->4,data/train/mnist/6/2954.png,6,0,0,[1],[0]
5344,6,544,4->4,data/train/mnist/9/40487.png,9,0,0,[0],[1]
5345,6,545,4->4,data/train/mnist/6/57935.png,6,0,0,[1],[0]
5346,6,546,4->4,data/train/mnist/7/51065.png,7,0,0,[1],[0]
5347,6,547,4->4,data/train/mnist/6/8685.png,6,0,0,[1],[0]
5348,6,548,4->4,data/train/mnist/7/28180.png,7,0,0,[1],[0]
5349,6,549,4->4,data/train/mnist/9/42173.png,9,0,0,[0],[1]
5350,6,550,4->4,data/train/mnist/7/18855.png,7,0,0,[1],[0]
5351,6,551,4->4,data/train/mnist/8/45985.png,8,0,0,[1],[0]
5352,6,552,4->4,data/train/mnist/6/51872.png,6,0,0,[1],[0]
5353,6,553,4->4,data/train/mnist/8/20191.png,8,0,0,[1],[0]
5354,6,554,4->4,data/train/mnist/6/20272.png,6,0,0,[1],[0]
5355,6,555,4->4,data/train/mnist/9/32249.png,9,0,0,[0],[1]
5356,6,556,4->4,data/train/mnist/6/58536.png,6,0,0,[1],[0]
5357,6,557,4->4,data/train/mnist/9/55847.png,9,0,0,[0],[1]
5358,6,558,4->4,data/train/mnist/7/6590.png,7,0,0,[1],[0]
5359,6,559,4->4,data/train/mnist/6/1951.png,6,0,0,[1],[0]
5360,6,560,4->4,data/train/mnist/7/41692.png,7,0,0,[1],[0]
5361,6,561,4->4,data/train/mnist/9/36880.png,9,0,0,[0],[1]
5362,6,562,4->4,data/train/mnist/7/25058.png,7,0,0,[1],[0]
5363,6,563,4->4,data/train/mnist/7/45901.png,7,0,0,[1],[0]
5364,6,564,4->4,data/train/mnist/6/52678.png,6,0,0,[1],[0]
5365,6,565,4->4,data/train/mnist/9/10306.png,9,0,0,[0],[1]
5366,6,566,4->4,data/train/mnist/8/42442.png,8,0,0,[1],[0]
5367,6,567,4->4,data/train/mnist/6/58488.png,6,0,0,[1],[0]
5368,6,568,4->4,data/train/mnist/8/43843.png,8,0,0,[1],[0]
5369,6,569,4->4,data/train/mnist/8/46649.png,8,0,0,[1],[0]
5370,6,570,4->4,data/train/mnist/9/21540.png,9,0,0,[0],[1]
5371,6,571,4->4,data/train/mnist/9/3055.png,9,0,0,[0],[1]
5372,6,572,4->4,data/train/mnist/8/48842.png,8,0,0,[1],[0]
5373,6,573,4->4,data/train/mnist/7/59348.png,7,0,0,[1],[0]
5374,6,574,4->4,data/train/mnist/8/14611.png,8,0,0,[1],[0]
5375,6,575,4->4,data/train/mnist/6/51115.png,6,0,0,[1],[0]
5376,6,576,4->4,data/train/mnist/9/15195.png,9,0,0,[0],[1]
5377,6,577,4->4,data/train/mnist/8/11121.png,8,0,0,[1],[0]
5378,6,578,4->4,data/train/mnist/6/8105.png,6,0,0,[1],[0]
5379,6,579,4->4,data/train/mnist/7/21222.png,7,0,0,[1],[0]
5380,6,580,4->4,data/train/mnist/9/5017.png,9,0,0,[0],[1]
5381,6,581,4->4,data/train/mnist/8/58969.png,8,0,0,[1],[0]
5382,6,582,4->4,data/train/mnist/9/49656.png,9,0,0,[0],[1]
5383,6,583,4->4,data/train/mnist/7/34472.png,7,0,0,[1],[0]
5384,6,584,4->4,data/train/mnist/7/42800.png,7,0,0,[1],[0]
5385,6,585,4->4,data/train/mnist/7/11594.png,7,0,0,[1],[0]
5386,6,586,4->4,data/train/mnist/6/8697.png,6,0,0,[1],[0]
5387,6,587,4->4,data/train/mnist/9/19995.png,9,0,0,[0],[1]
5388,6,588,4->4,data/train/mnist/6/19040.png,6,0,0,[1],[0]
5389,6,589,4->4,data/train/mnist/6/18788.png,6,0,0,[1],[0]
5390,6,590,4->4,data/train/mnist/6/37859.png,6,0,0,[1],[0]
5391,6,591,4->4,data/train/mnist/7/53589.png,7,0,0,[1],[0]
5392,6,592,4->4,data/train/mnist/7/55971.png,7,0,0,[1],[0]
5393,6,593,4->4,data/train/mnist/6/37451.png,6,0,0,[1],[0]
5394,6,594,4->4,data/train/mnist/7/9582.png,7,0,0,[1],[0]
