sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
2637,3,237,1->1,data/train/mnist/4/4796.png,4,0,[1],[0]
2638,3,238,1->1,data/train/mnist/9/56464.png,9,0,[0],[0]
2639,3,239,1->1,data/train/mnist/9/19140.png,9,0,[0],[0]
2640,3,240,1->1,data/train/mnist/5/49783.png,5,0,[0],[1]
2641,3,241,1->1,data/train/mnist/8/1193.png,8,0,[1],[0]
2642,3,242,1->1,data/train/mnist/7/48305.png,7,0,[0],[1]
2643,3,243,1->1,data/train/mnist/4/46232.png,4,0,[1],[0]
2644,3,244,1->1,data/train/mnist/8/15021.png,8,0,[1],[0]
2645,3,245,1->1,data/train/mnist/2/59076.png,2,0,[1],[0]
2646,3,246,1->1,data/train/mnist/6/28251.png,6,0,[1],[0]
2647,3,247,1->1,data/train/mnist/2/12385.png,2,0,[1],[0]
2648,3,248,1->1,data/train/mnist/6/7195.png,6,0,[1],[0]
2649,3,249,1->1,data/train/mnist/4/33320.png,4,0,[1],[0]
2650,3,250,1->1,data/train/mnist/3/57199.png,3,0,[0],[1]
2651,3,251,1->1,data/train/mnist/3/30483.png,3,0,[0],[1]
2652,3,252,1->1,data/train/mnist/8/40626.png,8,0,[1],[0]
2653,3,253,1->1,data/train/mnist/6/8145.png,6,0,[1],[0]
2654,3,254,1->1,data/train/mnist/5/24335.png,5,0,[0],[1]
2655,3,255,1->1,data/train/mnist/4/23592.png,4,0,[1],[0]
2656,3,256,1->1,data/train/mnist/9/59397.png,9,0,[0],[0]
2657,3,257,1->1,data/train/mnist/1/23444.png,1,0,[0],[1]
2658,3,258,1->1,data/train/mnist/1/49317.png,1,0,[0],[1]
2659,3,259,1->1,data/train/mnist/3/20326.png,3,0,[0],[1]
2660,3,260,1->1,data/train/mnist/9/40293.png,9,0,[0],[0]
2661,3,261,1->1,data/train/mnist/1/38975.png,1,0,[0],[1]
2662,3,262,1->1,data/train/mnist/1/11236.png,1,0,[0],[1]
2663,3,263,1->1,data/train/mnist/6/35729.png,6,0,[1],[0]
2664,3,264,1->1,data/train/mnist/2/52782.png,2,0,[1],[0]
2665,3,265,1->1,data/train/mnist/5/15070.png,5,0,[0],[1]
2666,3,266,1->1,data/train/mnist/5/29157.png,5,0,[0],[1]
2667,3,267,1->1,data/train/mnist/2/52677.png,2,0,[1],[0]
2668,3,268,1->1,data/train/mnist/5/396.png,5,0,[0],[1]
2669,3,269,1->1,data/train/mnist/6/35791.png,6,0,[1],[0]
2670,3,270,1->1,data/train/mnist/1/24436.png,1,0,[0],[1]
2671,3,271,1->1,data/train/mnist/1/40976.png,1,0,[0],[1]
2672,3,272,1->1,data/train/mnist/4/22161.png,4,0,[1],[0]
2673,3,273,1->1,data/train/mnist/6/11263.png,6,0,[1],[0]
2674,3,274,1->1,data/train/mnist/7/20605.png,7,0,[0],[1]
2675,3,275,1->1,data/train/mnist/2/34287.png,2,0,[1],[0]
2676,3,276,1->1,data/train/mnist/3/36206.png,3,0,[0],[1]
2677,3,277,1->1,data/train/mnist/2/35104.png,2,0,[1],[0]
2678,3,278,1->1,data/train/mnist/4/23528.png,4,0,[1],[0]
2679,3,279,1->1,data/train/mnist/8/34722.png,8,0,[1],[0]
2680,3,280,1->1,data/train/mnist/7/14073.png,7,0,[0],[1]
2681,3,281,1->1,data/train/mnist/4/38372.png,4,0,[1],[0]
2682,3,282,1->1,data/train/mnist/3/53475.png,3,0,[0],[1]
2683,3,283,1->1,data/train/mnist/9/36186.png,9,0,[0],[0]
2684,3,284,1->1,data/train/mnist/4/44352.png,4,0,[1],[0]
2685,3,285,1->1,data/train/mnist/3/17593.png,3,0,[0],[1]
2686,3,286,1->1,data/train/mnist/4/23083.png,4,0,[1],[0]
2687,3,287,1->1,data/train/mnist/3/8773.png,3,0,[0],[1]
2688,3,288,1->1,data/train/mnist/8/26762.png,8,0,[1],[0]
2689,3,289,1->1,data/train/mnist/8/1873.png,8,0,[1],[0]
2690,3,290,1->1,data/train/mnist/1/30335.png,1,0,[0],[1]
2691,3,291,1->1,data/train/mnist/9/50544.png,9,0,[0],[0]
2692,3,292,1->1,data/train/mnist/5/58535.png,5,0,[0],[1]
2693,3,293,1->1,data/train/mnist/3/15139.png,3,0,[0],[1]
2694,3,294,1->1,data/train/mnist/8/4848.png,8,0,[1],[0]
2695,3,295,1->1,data/train/mnist/4/42263.png,4,0,[1],[0]
2696,3,296,1->1,data/train/mnist/5/40008.png,5,0,[0],[1]
2697,3,297,1->1,data/train/mnist/1/3488.png,1,0,[0],[1]
2698,3,298,1->1,data/train/mnist/8/28474.png,8,0,[1],[0]
2699,3,299,1->1,data/train/mnist/4/57721.png,4,0,[1],[0]
2700,3,300,1->1,data/train/mnist/6/37442.png,6,0,[1],[0]
2701,3,301,1->1,data/train/mnist/1/51742.png,1,0,[0],[1]
2702,3,302,1->1,data/train/mnist/9/18602.png,9,0,[0],[0]
2703,3,303,1->1,data/train/mnist/9/50490.png,9,0,[0],[0]
2704,3,304,1->1,data/train/mnist/1/38490.png,1,0,[0],[1]
2705,3,305,1->1,data/train/mnist/2/33707.png,2,0,[1],[0]
2706,3,306,1->1,data/train/mnist/6/40010.png,6,0,[1],[0]
2707,3,307,1->1,data/train/mnist/7/53866.png,7,0,[0],[1]
2708,3,308,1->1,data/train/mnist/5/2758.png,5,0,[0],[1]
2709,3,309,1->1,data/train/mnist/2/51547.png,2,0,[1],[0]
2710,3,310,1->1,data/train/mnist/8/47387.png,8,0,[1],[0]
2711,3,311,1->1,data/train/mnist/4/24120.png,4,0,[1],[0]
2712,3,312,1->1,data/train/mnist/4/58390.png,4,0,[1],[0]
2713,3,313,1->1,data/train/mnist/3/16510.png,3,0,[0],[1]
2714,3,314,1->1,data/train/mnist/9/36922.png,9,0,[0],[0]
2715,3,315,1->1,data/train/mnist/5/25726.png,5,0,[0],[1]
2716,3,316,1->1,data/train/mnist/1/54103.png,1,0,[0],[1]
2717,3,317,1->1,data/train/mnist/7/51532.png,7,0,[0],[1]
2718,3,318,1->1,data/train/mnist/7/45059.png,7,0,[0],[1]
2719,3,319,1->1,data/train/mnist/4/35324.png,4,0,[1],[0]
2720,3,320,1->1,data/train/mnist/2/39330.png,2,0,[1],[0]
2721,3,321,1->1,data/train/mnist/8/57118.png,8,0,[1],[0]
2722,3,322,1->1,data/train/mnist/6/53625.png,6,0,[1],[0]
2723,3,323,1->1,data/train/mnist/8/5116.png,8,0,[1],[0]
2724,3,324,1->1,data/train/mnist/5/49503.png,5,0,[0],[1]
2725,3,325,1->1,data/train/mnist/4/13473.png,4,0,[1],[0]
2726,3,326,1->1,data/train/mnist/4/15916.png,4,0,[1],[0]
2727,3,327,1->1,data/train/mnist/7/57839.png,7,0,[0],[1]
2728,3,328,1->1,data/train/mnist/6/40278.png,6,0,[1],[0]
2729,3,329,1->1,data/train/mnist/2/2601.png,2,0,[1],[0]
2730,3,330,1->1,data/train/mnist/3/52035.png,3,0,[0],[1]
2731,3,331,1->1,data/train/mnist/5/11739.png,5,0,[0],[1]
2732,3,332,1->1,data/train/mnist/4/30174.png,4,0,[1],[0]
2733,3,333,1->1,data/train/mnist/7/26568.png,7,0,[0],[1]
2734,3,334,1->1,data/train/mnist/2/32250.png,2,0,[1],[0]
2735,3,335,1->1,data/train/mnist/2/13925.png,2,0,[1],[0]
2736,3,336,1->1,data/train/mnist/9/4555.png,9,0,[0],[0]
2737,3,337,1->1,data/train/mnist/3/30720.png,3,0,[0],[1]
2738,3,338,1->1,data/train/mnist/6/23487.png,6,0,[1],[0]
2739,3,339,1->1,data/train/mnist/8/52662.png,8,0,[1],[0]
2740,3,340,1->1,data/train/mnist/1/33634.png,1,0,[0],[1]
2741,3,341,1->1,data/train/mnist/5/27314.png,5,0,[0],[1]
2742,3,342,1->1,data/train/mnist/2/45387.png,2,0,[1],[0]
2743,3,343,1->1,data/train/mnist/7/19780.png,7,0,[0],[1]
2744,3,344,1->1,data/train/mnist/8/3114.png,8,0,[1],[0]
2745,3,345,1->1,data/train/mnist/1/7599.png,1,0,[0],[1]
2746,3,346,1->1,data/train/mnist/2/9894.png,2,0,[1],[0]
2747,3,347,1->1,data/train/mnist/2/40054.png,2,0,[1],[0]
2748,3,348,1->1,data/train/mnist/3/53875.png,3,0,[0],[1]
2749,3,349,1->1,data/train/mnist/7/25998.png,7,0,[0],[1]
2750,3,350,1->1,data/train/mnist/7/51832.png,7,0,[0],[1]
2751,3,351,1->1,data/train/mnist/9/21551.png,9,0,[0],[0]
2752,3,352,1->1,data/train/mnist/1/54675.png,1,0,[0],[1]
2753,3,353,1->1,data/train/mnist/7/57809.png,7,0,[0],[1]
2754,3,354,1->1,data/train/mnist/9/31573.png,9,0,[0],[0]
2755,3,355,1->1,data/train/mnist/7/26141.png,7,0,[0],[1]
2756,3,356,1->1,data/train/mnist/9/9176.png,9,0,[0],[0]
2757,3,357,1->1,data/train/mnist/6/12876.png,6,0,[1],[0]
2758,3,358,1->1,data/train/mnist/7/4977.png,7,0,[0],[1]
2759,3,359,1->1,data/train/mnist/3/36301.png,3,0,[0],[1]
2760,3,360,1->1,data/train/mnist/4/57589.png,4,0,[1],[0]
2761,3,361,1->1,data/train/mnist/8/26519.png,8,0,[1],[0]
2762,3,362,1->1,data/train/mnist/1/2776.png,1,0,[0],[1]
2763,3,363,1->1,data/train/mnist/1/40315.png,1,0,[0],[1]
2764,3,364,1->1,data/train/mnist/4/9091.png,4,0,[1],[0]
2765,3,365,1->1,data/train/mnist/8/27762.png,8,0,[1],[0]
2766,3,366,1->1,data/train/mnist/3/11874.png,3,0,[0],[1]
2767,3,367,1->1,data/train/mnist/2/9489.png,2,0,[1],[0]
2768,3,368,1->1,data/train/mnist/2/32989.png,2,0,[1],[0]
2769,3,369,1->1,data/train/mnist/8/46034.png,8,0,[1],[0]
2770,3,370,1->1,data/train/mnist/3/1529.png,3,0,[0],[1]
2771,3,371,1->1,data/train/mnist/4/17561.png,4,0,[1],[0]
2772,3,372,1->1,data/train/mnist/6/20927.png,6,0,[1],[0]
2773,3,373,1->1,data/train/mnist/9/31918.png,9,0,[0],[0]
2774,3,374,1->1,data/train/mnist/5/396.png,5,0,[0],[1]
2775,3,375,1->1,data/train/mnist/5/21011.png,5,0,[0],[1]
2776,3,376,1->1,data/train/mnist/6/48114.png,6,0,[1],[0]
2777,3,377,1->1,data/train/mnist/8/7775.png,8,0,[1],[0]
2778,3,378,1->1,data/train/mnist/6/47376.png,6,0,[1],[0]
2779,3,379,1->1,data/train/mnist/9/9532.png,9,0,[0],[0]
2780,3,380,1->1,data/train/mnist/6/22869.png,6,0,[1],[0]
2781,3,381,1->1,data/train/mnist/6/57989.png,6,0,[1],[0]
2782,3,382,1->1,data/train/mnist/9/33256.png,9,0,[0],[0]
2783,3,383,1->1,data/train/mnist/5/51039.png,5,0,[0],[1]
2784,3,384,1->1,data/train/mnist/2/48019.png,2,0,[1],[0]
2785,3,385,1->1,data/train/mnist/4/237.png,4,0,[1],[0]
2786,3,386,1->1,data/train/mnist/3/43466.png,3,0,[0],[1]
2787,3,387,1->1,data/train/mnist/7/6319.png,7,0,[0],[1]
2788,3,388,1->1,data/train/mnist/8/31721.png,8,0,[1],[0]
2789,3,389,1->1,data/train/mnist/4/57354.png,4,0,[1],[0]
2790,3,390,1->1,data/train/mnist/3/49431.png,3,0,[0],[1]
2791,3,391,1->1,data/train/mnist/1/18953.png,1,0,[0],[1]
2792,3,392,1->1,data/train/mnist/2/11718.png,2,0,[1],[0]
2793,3,393,1->1,data/train/mnist/8/25563.png,8,0,[1],[0]
2794,3,394,1->1,data/train/mnist/8/55405.png,8,0,[1],[0]
2795,3,395,1->1,data/train/mnist/8/21529.png,8,0,[1],[0]
2796,3,396,1->1,data/train/mnist/5/34557.png,5,0,[0],[1]
2797,3,397,1->1,data/train/mnist/4/1646.png,4,0,[1],[0]
2798,3,398,1->1,data/train/mnist/1/22868.png,1,0,[0],[1]
2799,3,399,1->1,data/train/mnist/9/49298.png,9,0,[0],[0]
2800,3,400,1->1,data/train/mnist/2/11552.png,2,0,[1],[0]
2801,3,401,1->1,data/train/mnist/5/55325.png,5,0,[0],[1]
2802,3,402,1->1,data/train/mnist/7/47596.png,7,0,[0],[1]
2803,3,403,1->1,data/train/mnist/2/51399.png,2,0,[1],[0]
2804,3,404,1->1,data/train/mnist/7/14563.png,7,0,[0],[1]
2805,3,405,1->1,data/train/mnist/8/5299.png,8,0,[1],[0]
2806,3,406,1->1,data/train/mnist/1/780.png,1,0,[0],[1]
2807,3,407,1->1,data/train/mnist/8/11836.png,8,0,[1],[0]
2808,3,408,1->1,data/train/mnist/6/43270.png,6,0,[1],[0]
2809,3,409,1->1,data/train/mnist/8/44702.png,8,0,[1],[0]
2810,3,410,1->1,data/train/mnist/1/1211.png,1,0,[0],[1]
2811,3,411,1->1,data/train/mnist/3/35814.png,3,0,[0],[1]
2812,3,412,1->1,data/train/mnist/7/55237.png,7,0,[0],[1]
2813,3,413,1->1,data/train/mnist/9/1757.png,9,0,[0],[0]
2814,3,414,1->1,data/train/mnist/5/8339.png,5,0,[0],[1]
2815,3,415,1->1,data/train/mnist/3/22126.png,3,0,[0],[1]
2816,3,416,1->1,data/train/mnist/2/11521.png,2,0,[1],[0]
2817,3,417,1->1,data/train/mnist/5/57293.png,5,0,[0],[1]
2818,3,418,1->1,data/train/mnist/6/29793.png,6,0,[1],[0]
2819,3,419,1->1,data/train/mnist/9/51168.png,9,0,[0],[0]
2820,3,420,1->1,data/train/mnist/8/43181.png,8,0,[1],[0]
2821,3,421,1->1,data/train/mnist/2/32590.png,2,0,[1],[0]
2822,3,422,1->1,data/train/mnist/2/22062.png,2,0,[1],[0]
2823,3,423,1->1,data/train/mnist/3/29231.png,3,0,[0],[1]
2824,3,424,1->1,data/train/mnist/6/27669.png,6,0,[1],[0]
2825,3,425,1->1,data/train/mnist/9/18842.png,9,0,[0],[0]
2826,3,426,1->1,data/train/mnist/3/58656.png,3,0,[0],[1]
2827,3,427,1->1,data/train/mnist/6/50865.png,6,0,[1],[0]
2828,3,428,1->1,data/train/mnist/7/35855.png,7,0,[0],[1]
2829,3,429,1->1,data/train/mnist/9/45449.png,9,0,[0],[0]
2830,3,430,1->1,data/train/mnist/6/50266.png,6,0,[1],[0]
2831,3,431,1->1,data/train/mnist/1/31829.png,1,0,[0],[1]
2832,3,432,1->1,data/train/mnist/9/11452.png,9,0,[0],[0]
2833,3,433,1->1,data/train/mnist/7/14053.png,7,0,[0],[1]
2834,3,434,1->1,data/train/mnist/2/5751.png,2,0,[1],[0]
2835,3,435,1->1,data/train/mnist/3/3756.png,3,0,[0],[1]
2836,3,436,1->1,data/train/mnist/9/5136.png,9,0,[0],[0]
2837,3,437,1->1,data/train/mnist/7/35225.png,7,0,[0],[1]
2838,3,438,1->1,data/train/mnist/3/8528.png,3,0,[0],[1]
2839,3,439,1->1,data/train/mnist/1/50608.png,1,0,[0],[1]
2840,3,440,1->1,data/train/mnist/4/46561.png,4,0,[1],[0]
2841,3,441,1->1,data/train/mnist/7/19809.png,7,0,[0],[1]
2842,3,442,1->1,data/train/mnist/4/18961.png,4,0,[1],[0]
2843,3,443,1->1,data/train/mnist/5/29817.png,5,0,[0],[1]
2844,3,444,1->1,data/train/mnist/3/15519.png,3,0,[0],[1]
2845,3,445,1->1,data/train/mnist/1/38779.png,1,0,[0],[1]
2846,3,446,1->1,data/train/mnist/6/18982.png,6,0,[1],[0]
2847,3,447,1->1,data/train/mnist/3/5092.png,3,0,[0],[1]
2848,3,448,1->1,data/train/mnist/2/38330.png,2,0,[1],[0]
2849,3,449,1->1,data/train/mnist/6/26670.png,6,0,[1],[0]
2850,3,450,1->1,data/train/mnist/7/45548.png,7,0,[0],[1]
2851,3,451,1->1,data/train/mnist/5/30676.png,5,0,[0],[1]
2852,3,452,1->1,data/train/mnist/9/57423.png,9,0,[0],[0]
2853,3,453,1->1,data/train/mnist/4/20490.png,4,0,[1],[0]
2854,3,454,1->1,data/train/mnist/2/7414.png,2,0,[1],[0]
2855,3,455,1->1,data/train/mnist/4/15426.png,4,0,[1],[0]
2856,3,456,1->1,data/train/mnist/5/47856.png,5,0,[0],[1]
2857,3,457,1->1,data/train/mnist/2/36965.png,2,0,[1],[0]
2858,3,458,1->1,data/train/mnist/8/29254.png,8,0,[1],[0]
2859,3,459,1->1,data/train/mnist/7/6475.png,7,0,[0],[1]
2860,3,460,1->1,data/train/mnist/7/3116.png,7,0,[0],[1]
2861,3,461,1->1,data/train/mnist/6/30968.png,6,0,[1],[0]
2862,3,462,1->1,data/train/mnist/6/23569.png,6,0,[1],[0]
2863,3,463,1->1,data/train/mnist/7/13329.png,7,0,[0],[1]
2864,3,464,1->1,data/train/mnist/8/23052.png,8,0,[1],[0]
2865,3,465,1->1,data/train/mnist/9/11603.png,9,0,[0],[0]
2866,3,466,1->1,data/train/mnist/9/34608.png,9,0,[0],[0]
2867,3,467,1->1,data/train/mnist/7/39769.png,7,0,[0],[1]
2868,3,468,1->1,data/train/mnist/3/18630.png,3,0,[0],[1]
2869,3,469,1->1,data/train/mnist/8/7824.png,8,0,[1],[0]
2870,3,470,1->1,data/train/mnist/9/43365.png,9,0,[0],[0]
2871,3,471,1->1,data/train/mnist/8/24112.png,8,0,[1],[0]
2872,3,472,1->1,data/train/mnist/8/23659.png,8,0,[1],[0]
2873,3,473,1->1,data/train/mnist/5/132.png,5,0,[0],[1]
2874,3,474,1->1,data/train/mnist/5/26240.png,5,0,[0],[1]
2875,3,475,1->1,data/train/mnist/9/23748.png,9,0,[0],[0]
2876,3,476,1->1,data/train/mnist/9/12600.png,9,0,[0],[0]
2877,3,477,1->1,data/train/mnist/3/23373.png,3,0,[0],[1]
2878,3,478,1->1,data/train/mnist/1/3393.png,1,0,[0],[1]
2879,3,479,1->1,data/train/mnist/7/41615.png,7,0,[0],[1]
2880,3,480,1->1,data/train/mnist/7/52008.png,7,0,[0],[1]
2881,3,481,1->1,data/train/mnist/4/46384.png,4,0,[1],[0]
2882,3,482,1->1,data/train/mnist/1/12734.png,1,0,[0],[1]
2883,3,483,1->1,data/train/mnist/3/22058.png,3,0,[0],[1]
2884,3,484,1->1,data/train/mnist/2/37412.png,2,0,[1],[0]
2885,3,485,1->1,data/train/mnist/5/30278.png,5,0,[0],[1]
2886,3,486,1->1,data/train/mnist/7/24709.png,7,0,[0],[1]
2887,3,487,1->1,data/train/mnist/5/30544.png,5,0,[0],[1]
2888,3,488,1->1,data/train/mnist/9/11775.png,9,0,[0],[0]
2889,3,489,1->1,data/train/mnist/4/54791.png,4,0,[1],[0]
2890,3,490,1->1,data/train/mnist/9/15693.png,9,0,[0],[0]
2891,3,491,1->1,data/train/mnist/9/5901.png,9,0,[0],[0]
2892,3,492,1->1,data/train/mnist/5/30983.png,5,0,[0],[1]
2893,3,493,1->1,data/train/mnist/4/15347.png,4,0,[1],[0]
2894,3,494,1->1,data/train/mnist/4/36962.png,4,0,[1],[0]
2895,3,495,1->1,data/train/mnist/6/47458.png,6,0,[1],[0]
2896,3,496,1->1,data/train/mnist/2/22731.png,2,0,[1],[0]
2897,3,497,1->1,data/train/mnist/8/36828.png,8,0,[1],[0]
2898,3,498,1->1,data/train/mnist/3/47496.png,3,0,[0],[1]
2899,3,499,1->1,data/train/mnist/1/32528.png,1,0,[0],[1]
2900,3,500,1->1,data/train/mnist/9/42173.png,9,0,[0],[0]
2901,3,501,1->1,data/train/mnist/2/3659.png,2,0,[1],[0]
2902,3,502,1->1,data/train/mnist/4/2341.png,4,0,[1],[0]
2903,3,503,1->1,data/train/mnist/2/18943.png,2,0,[1],[0]
2904,3,504,1->1,data/train/mnist/7/40728.png,7,0,[0],[1]
2905,3,505,1->1,data/train/mnist/4/56334.png,4,0,[1],[0]
2906,3,506,1->1,data/train/mnist/4/46357.png,4,0,[1],[0]
2907,3,507,1->1,data/train/mnist/1/47360.png,1,0,[0],[1]
2908,3,508,1->1,data/train/mnist/6/6742.png,6,0,[1],[0]
2909,3,509,1->1,data/train/mnist/3/25191.png,3,0,[0],[1]
2910,3,510,1->1,data/train/mnist/9/10784.png,9,0,[0],[0]
2911,3,511,1->1,data/train/mnist/6/5524.png,6,0,[1],[0]
2912,3,512,1->1,data/train/mnist/1/32718.png,1,0,[0],[1]
2913,3,513,1->1,data/train/mnist/8/56544.png,8,0,[1],[0]
2914,3,514,1->1,data/train/mnist/2/38826.png,2,0,[1],[0]
2915,3,515,1->1,data/train/mnist/1/13657.png,1,0,[0],[1]
2916,3,516,1->1,data/train/mnist/3/27467.png,3,0,[0],[1]
2917,3,517,1->1,data/train/mnist/5/38798.png,5,0,[0],[1]
2918,3,518,1->1,data/train/mnist/9/20871.png,9,0,[0],[0]
2919,3,519,1->1,data/train/mnist/1/54875.png,1,0,[0],[1]
2920,3,520,1->1,data/train/mnist/4/44877.png,4,0,[1],[0]
2921,3,521,1->1,data/train/mnist/7/45680.png,7,0,[0],[1]
2922,3,522,1->1,data/train/mnist/1/2227.png,1,0,[0],[1]
2923,3,523,1->1,data/train/mnist/2/31608.png,2,0,[1],[0]
2924,3,524,1->1,data/train/mnist/2/59415.png,2,0,[1],[0]
2925,3,525,1->1,data/train/mnist/7/26287.png,7,0,[0],[1]
2926,3,526,1->1,data/train/mnist/9/32016.png,9,0,[0],[0]
2927,3,527,1->1,data/train/mnist/8/38074.png,8,0,[1],[0]
2928,3,528,1->1,data/train/mnist/8/32147.png,8,0,[1],[0]
2929,3,529,1->1,data/train/mnist/1/211.png,1,0,[0],[1]
2930,3,530,1->1,data/train/mnist/8/46237.png,8,0,[1],[0]
2931,3,531,1->1,data/train/mnist/5/29759.png,5,0,[0],[1]
2932,3,532,1->1,data/train/mnist/7/59276.png,7,0,[0],[1]
2933,3,533,1->1,data/train/mnist/4/1431.png,4,0,[1],[0]
2934,3,534,1->1,data/train/mnist/4/41166.png,4,0,[1],[0]
2935,3,535,1->1,data/train/mnist/1/39152.png,1,0,[0],[1]
2936,3,536,1->1,data/train/mnist/7/51353.png,7,0,[0],[1]
2937,3,537,1->1,data/train/mnist/5/38059.png,5,0,[0],[1]
2938,3,538,1->1,data/train/mnist/3/9153.png,3,0,[0],[1]
2939,3,539,1->1,data/train/mnist/2/46414.png,2,0,[1],[0]
2940,3,540,1->1,data/train/mnist/1/20135.png,1,0,[0],[1]
2941,3,541,1->1,data/train/mnist/2/1510.png,2,0,[1],[0]
2942,3,542,1->1,data/train/mnist/2/33807.png,2,0,[1],[0]
2943,3,543,1->1,data/train/mnist/7/43645.png,7,0,[0],[1]
2944,3,544,1->1,data/train/mnist/5/12548.png,5,0,[0],[1]
2945,3,545,1->1,data/train/mnist/9/5224.png,9,0,[0],[0]
2946,3,546,1->1,data/train/mnist/2/36120.png,2,0,[1],[0]
2947,3,547,1->1,data/train/mnist/4/50284.png,4,0,[1],[0]
2948,3,548,1->1,data/train/mnist/6/21762.png,6,0,[1],[0]
2949,3,549,1->1,data/train/mnist/2/54350.png,2,0,[1],[0]
2950,3,550,1->1,data/train/mnist/3/45151.png,3,0,[0],[1]
2951,3,551,1->1,data/train/mnist/8/46904.png,8,0,[1],[0]
2952,3,552,1->1,data/train/mnist/6/14101.png,6,0,[1],[0]
2953,3,553,1->1,data/train/mnist/3/30934.png,3,0,[0],[1]
2954,3,554,1->1,data/train/mnist/5/45629.png,5,0,[0],[1]
2955,3,555,1->1,data/train/mnist/1/21492.png,1,0,[0],[1]
2956,3,556,1->1,data/train/mnist/6/49478.png,6,0,[1],[0]
2957,3,557,1->1,data/train/mnist/1/25244.png,1,0,[0],[1]
2958,3,558,1->1,data/train/mnist/3/46126.png,3,0,[0],[1]
2959,3,559,1->1,data/train/mnist/3/29045.png,3,0,[0],[1]
2960,3,560,1->1,data/train/mnist/3/49749.png,3,0,[0],[1]
2961,3,561,1->1,data/train/mnist/5/29343.png,5,0,[0],[1]
2962,3,562,1->1,data/train/mnist/3/26208.png,3,0,[0],[1]
2963,3,563,1->1,data/train/mnist/9/58159.png,9,0,[0],[0]
2964,3,564,1->1,data/train/mnist/5/30544.png,5,0,[0],[1]
2965,3,565,1->1,data/train/mnist/6/3053.png,6,0,[1],[0]
2966,3,566,1->1,data/train/mnist/5/41602.png,5,0,[0],[1]
2967,3,567,1->1,data/train/mnist/6/22830.png,6,0,[1],[0]
2968,3,568,1->1,data/train/mnist/6/17098.png,6,0,[1],[0]
2969,3,569,1->1,data/train/mnist/3/58278.png,3,0,[0],[1]
2970,3,570,1->1,data/train/mnist/1/16181.png,1,0,[0],[1]
2971,3,571,1->1,data/train/mnist/1/20232.png,1,0,[0],[1]
2972,3,572,1->1,data/train/mnist/8/54757.png,8,0,[1],[0]
2973,3,573,1->1,data/train/mnist/1/1699.png,1,0,[0],[1]
2974,3,574,1->1,data/train/mnist/6/13696.png,6,0,[1],[0]
2975,3,575,1->1,data/train/mnist/4/55598.png,4,0,[1],[0]
2976,3,576,1->1,data/train/mnist/3/7147.png,3,0,[0],[1]
2977,3,577,1->1,data/train/mnist/5/25066.png,5,0,[0],[1]
2978,3,578,1->1,data/train/mnist/8/17055.png,8,0,[1],[0]
2979,3,579,1->1,data/train/mnist/1/19782.png,1,0,[0],[1]
2980,3,580,1->1,data/train/mnist/7/9470.png,7,0,[0],[1]
2981,3,581,1->1,data/train/mnist/9/24459.png,9,0,[0],[0]
2982,3,582,1->1,data/train/mnist/1/33628.png,1,0,[0],[1]
2983,3,583,1->1,data/train/mnist/9/12305.png,9,0,[0],[0]
2984,3,584,1->1,data/train/mnist/1/56226.png,1,0,[0],[1]
2985,3,585,1->1,data/train/mnist/8/26244.png,8,0,[1],[0]
2986,3,586,1->1,data/train/mnist/1/25235.png,1,0,[0],[1]
2987,3,587,1->1,data/train/mnist/1/38077.png,1,0,[0],[1]
2988,3,588,1->1,data/train/mnist/5/27903.png,5,0,[0],[1]
2989,3,589,1->1,data/train/mnist/7/31799.png,7,0,[0],[1]
2990,3,590,1->1,data/train/mnist/5/19874.png,5,0,[0],[1]
2991,3,591,1->1,data/train/mnist/2/33982.png,2,0,[1],[0]
2992,3,592,1->1,data/train/mnist/7/47906.png,7,0,[0],[1]
2993,3,593,1->1,data/train/mnist/6/20744.png,6,0,[1],[0]
2994,3,594,1->1,data/train/mnist/3/45822.png,3,0,[0],[1]
2995,3,595,1->1,data/train/mnist/7/57196.png,7,0,[0],[1]
2996,3,596,1->1,data/train/mnist/6/48867.png,6,0,[1],[0]
2997,3,597,1->1,data/train/mnist/6/57514.png,6,0,[1],[0]
2998,3,598,1->1,data/train/mnist/4/37736.png,4,0,[1],[0]
2999,3,599,1->1,data/train/mnist/1/39451.png,1,0,[0],[1]
3000,3,600,1->1,data/train/mnist/7/16304.png,7,0,[0],[1]
3001,3,601,1->1,data/train/mnist/3/51054.png,3,0,[0],[1]
3002,3,602,1->1,data/train/mnist/6/52069.png,6,0,[1],[0]
3003,3,603,1->1,data/train/mnist/3/49648.png,3,0,[0],[1]
3004,3,604,1->1,data/train/mnist/5/48572.png,5,0,[0],[1]
3005,3,605,1->1,data/train/mnist/2/36326.png,2,0,[1],[0]
3006,3,606,1->1,data/train/mnist/7/25972.png,7,0,[0],[1]
3007,3,607,1->1,data/train/mnist/1/38847.png,1,0,[0],[1]
3008,3,608,1->1,data/train/mnist/8/14013.png,8,0,[1],[0]
3009,3,609,1->1,data/train/mnist/7/28520.png,7,0,[0],[1]
3010,3,610,1->1,data/train/mnist/5/20479.png,5,0,[0],[1]
3011,3,611,1->1,data/train/mnist/8/59067.png,8,0,[1],[0]
3012,3,612,1->1,data/train/mnist/6/2785.png,6,0,[1],[0]
3013,3,613,1->1,data/train/mnist/3/14388.png,3,0,[0],[1]
