sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1672,2,72,2->1,data/train/mnist/0/32541.png,0,1,[0],[0]
1673,2,73,2->1,data/train/mnist/0/9877.png,0,1,[0],[0]
1674,2,74,2->1,data/train/mnist/0/21064.png,0,1,[0],[0]
1675,2,75,2->1,data/train/mnist/0/9874.png,0,1,[0],[0]
1676,2,76,2->1,data/train/mnist/0/24940.png,0,1,[0],[0]
1677,2,77,2->1,data/train/mnist/0/32062.png,0,1,[0],[0]
1678,2,78,2->1,data/train/mnist/0/20471.png,0,1,[0],[0]
1679,2,79,2->1,data/train/mnist/0/473.png,0,1,[0],[0]
1680,2,80,2->1,data/train/mnist/0/37723.png,0,1,[0],[0]
1681,2,81,2->1,data/train/mnist/0/1195.png,0,1,[0],[0]
1682,2,82,2->1,data/train/mnist/0/9451.png,0,1,[0],[0]
1683,2,83,2->1,data/train/mnist/0/31463.png,0,1,[0],[0]
1684,2,84,2->1,data/train/mnist/0/57067.png,0,1,[0],[0]
1685,2,85,2->1,data/train/mnist/0/20622.png,0,1,[0],[0]
1686,2,86,2->1,data/train/mnist/0/524.png,0,1,[0],[0]
1687,2,87,2->1,data/train/mnist/0/38355.png,0,1,[0],[0]
1688,2,88,2->1,data/train/mnist/0/6758.png,0,1,[0],[0]
1689,2,89,2->1,data/train/mnist/0/18505.png,0,1,[0],[0]
1690,2,90,2->1,data/train/mnist/0/20482.png,0,1,[0],[0]
1691,2,91,2->1,data/train/mnist/0/34586.png,0,1,[0],[0]
1692,2,92,2->1,data/train/mnist/0/53747.png,0,1,[0],[0]
1693,2,93,2->1,data/train/mnist/0/7685.png,0,1,[0],[0]
1694,2,94,2->1,data/train/mnist/0/3884.png,0,1,[0],[0]
1695,2,95,2->1,data/train/mnist/0/27050.png,0,1,[0],[0]
1696,2,96,2->1,data/train/mnist/0/55457.png,0,1,[0],[0]
1697,2,97,2->1,data/train/mnist/0/39347.png,0,1,[0],[0]
1698,2,98,2->1,data/train/mnist/0/15028.png,0,1,[0],[0]
1699,2,99,2->1,data/train/mnist/0/50123.png,0,1,[0],[0]
1700,2,100,2->1,data/train/mnist/0/20141.png,0,1,[0],[0]
1701,2,101,2->1,data/train/mnist/0/3734.png,0,1,[0],[0]
1702,2,102,2->1,data/train/mnist/0/10750.png,0,1,[0],[0]
1703,2,103,2->1,data/train/mnist/0/16352.png,0,1,[0],[0]
1704,2,104,2->1,data/train/mnist/0/12387.png,0,1,[0],[0]
1705,2,105,2->1,data/train/mnist/0/9310.png,0,1,[0],[0]
1706,2,106,2->1,data/train/mnist/0/23305.png,0,1,[0],[0]
1707,2,107,2->1,data/train/mnist/0/10140.png,0,1,[0],[0]
1708,2,108,2->1,data/train/mnist/0/13098.png,0,1,[0],[0]
1709,2,109,2->1,data/train/mnist/0/22510.png,0,1,[0],[0]
1710,2,110,2->1,data/train/mnist/0/51228.png,0,1,[0],[0]
1711,2,111,2->1,data/train/mnist/0/4159.png,0,1,[0],[0]
1712,2,112,2->1,data/train/mnist/0/45960.png,0,1,[0],[0]
1713,2,113,2->1,data/train/mnist/0/743.png,0,1,[0],[0]
1714,2,114,2->1,data/train/mnist/0/59197.png,0,1,[0],[0]
1715,2,115,2->1,data/train/mnist/0/53893.png,0,1,[0],[0]
1716,2,116,2->1,data/train/mnist/0/58206.png,0,1,[0],[0]
1717,2,117,2->1,data/train/mnist/0/44276.png,0,1,[0],[0]
1718,2,118,2->1,data/train/mnist/0/54703.png,0,1,[0],[0]
1719,2,119,2->1,data/train/mnist/0/10022.png,0,1,[0],[0]
1720,2,120,2->1,data/train/mnist/0/53670.png,0,1,[0],[0]
1721,2,121,2->1,data/train/mnist/0/11026.png,0,1,[0],[0]
1722,2,122,2->1,data/train/mnist/0/26007.png,0,1,[0],[0]
1723,2,123,2->1,data/train/mnist/0/29187.png,0,1,[0],[0]
1724,2,124,2->1,data/train/mnist/0/36138.png,0,1,[0],[0]
1725,2,125,2->1,data/train/mnist/0/32951.png,0,1,[0],[0]
1726,2,126,2->1,data/train/mnist/0/6496.png,0,1,[0],[0]
1727,2,127,2->1,data/train/mnist/0/1877.png,0,1,[0],[0]
1728,2,128,2->1,data/train/mnist/0/45577.png,0,1,[0],[0]
1729,2,129,2->1,data/train/mnist/0/2746.png,0,1,[0],[0]
1730,2,130,2->1,data/train/mnist/0/49351.png,0,1,[0],[0]
1731,2,131,2->1,data/train/mnist/0/49221.png,0,1,[0],[0]
1732,2,132,2->1,data/train/mnist/0/45503.png,0,1,[0],[0]
1733,2,133,2->1,data/train/mnist/0/43960.png,0,1,[0],[0]
1734,2,134,2->1,data/train/mnist/0/59477.png,0,1,[0],[0]
1735,2,135,2->1,data/train/mnist/0/24367.png,0,1,[0],[0]
1736,2,136,2->1,data/train/mnist/0/7932.png,0,1,[0],[0]
1737,2,137,2->1,data/train/mnist/0/33739.png,0,1,[0],[0]
1738,2,138,2->1,data/train/mnist/0/38157.png,0,1,[0],[0]
1739,2,139,2->1,data/train/mnist/0/5246.png,0,1,[0],[0]
1740,2,140,2->1,data/train/mnist/0/13853.png,0,1,[0],[0]
1741,2,141,2->1,data/train/mnist/0/23884.png,0,1,[0],[0]
1742,2,142,2->1,data/train/mnist/0/46125.png,0,1,[0],[0]
1743,2,143,2->1,data/train/mnist/0/23754.png,0,1,[0],[0]
1744,2,144,2->1,data/train/mnist/0/15910.png,0,1,[0],[0]
1745,2,145,2->1,data/train/mnist/0/7325.png,0,1,[0],[0]
1746,2,146,2->1,data/train/mnist/0/9994.png,0,1,[0],[0]
1747,2,147,2->1,data/train/mnist/0/23586.png,0,1,[0],[0]
1748,2,148,2->1,data/train/mnist/0/48511.png,0,1,[0],[0]
1749,2,149,2->1,data/train/mnist/0/49199.png,0,1,[0],[0]
1750,2,150,2->1,data/train/mnist/0/41288.png,0,1,[0],[0]
1751,2,151,2->1,data/train/mnist/0/58014.png,0,1,[0],[0]
1752,2,152,2->1,data/train/mnist/0/57847.png,0,1,[0],[0]
1753,2,153,2->1,data/train/mnist/0/10005.png,0,1,[0],[0]
1754,2,154,2->1,data/train/mnist/0/49443.png,0,1,[0],[0]
1755,2,155,2->1,data/train/mnist/0/3049.png,0,1,[0],[0]
1756,2,156,2->1,data/train/mnist/0/51627.png,0,1,[0],[0]
1757,2,157,2->1,data/train/mnist/0/34305.png,0,1,[0],[0]
1758,2,158,2->1,data/train/mnist/0/43205.png,0,1,[0],[0]
1759,2,159,2->1,data/train/mnist/0/11657.png,0,1,[0],[0]
1760,2,160,2->1,data/train/mnist/0/13641.png,0,1,[0],[0]
1761,2,161,2->1,data/train/mnist/0/49518.png,0,1,[0],[0]
1762,2,162,2->1,data/train/mnist/0/56674.png,0,1,[0],[0]
1763,2,163,2->1,data/train/mnist/0/40320.png,0,1,[0],[0]
1764,2,164,2->1,data/train/mnist/0/18989.png,0,1,[0],[0]
1765,2,165,2->1,data/train/mnist/0/52921.png,0,1,[0],[0]
1766,2,166,2->1,data/train/mnist/0/33257.png,0,1,[0],[0]
1767,2,167,2->1,data/train/mnist/0/2245.png,0,1,[0],[0]
1768,2,168,2->1,data/train/mnist/0/52836.png,0,1,[0],[0]
1769,2,169,2->1,data/train/mnist/0/22636.png,0,1,[0],[0]
1770,2,170,2->1,data/train/mnist/0/50723.png,0,1,[0],[0]
1771,2,171,2->1,data/train/mnist/0/28725.png,0,1,[0],[0]
1772,2,172,2->1,data/train/mnist/0/55400.png,0,1,[0],[0]
1773,2,173,2->1,data/train/mnist/0/16921.png,0,1,[0],[0]
1774,2,174,2->1,data/train/mnist/0/29560.png,0,1,[0],[0]
1775,2,175,2->1,data/train/mnist/0/35821.png,0,1,[0],[0]
1776,2,176,2->1,data/train/mnist/0/4951.png,0,1,[0],[0]
1777,2,177,2->1,data/train/mnist/0/27089.png,0,1,[0],[0]
1778,2,178,2->1,data/train/mnist/0/3490.png,0,1,[0],[0]
1779,2,179,2->1,data/train/mnist/0/57117.png,0,1,[0],[0]
1780,2,180,2->1,data/train/mnist/0/35505.png,0,1,[0],[0]
1781,2,181,2->1,data/train/mnist/0/12134.png,0,1,[0],[0]
1782,2,182,2->1,data/train/mnist/0/33847.png,0,1,[0],[0]
1783,2,183,2->1,data/train/mnist/0/16518.png,0,1,[0],[0]
1784,2,184,2->1,data/train/mnist/0/40780.png,0,1,[0],[0]
1785,2,185,2->1,data/train/mnist/0/58645.png,0,1,[0],[0]
1786,2,186,2->1,data/train/mnist/0/15249.png,0,1,[0],[0]
1787,2,187,2->1,data/train/mnist/0/58754.png,0,1,[0],[0]
1788,2,188,2->1,data/train/mnist/0/58275.png,0,1,[0],[0]
1789,2,189,2->1,data/train/mnist/0/4870.png,0,1,[0],[0]
1790,2,190,2->1,data/train/mnist/0/19133.png,0,1,[0],[0]
1791,2,191,2->1,data/train/mnist/0/15700.png,0,1,[0],[0]
1792,2,192,2->1,data/train/mnist/0/31321.png,0,1,[0],[0]
1793,2,193,2->1,data/train/mnist/0/2081.png,0,1,[0],[0]
1794,2,194,2->1,data/train/mnist/0/49639.png,0,1,[0],[0]
1795,2,195,2->1,data/train/mnist/0/30807.png,0,1,[0],[0]
1796,2,196,2->1,data/train/mnist/0/33149.png,0,1,[0],[0]
1797,2,197,2->1,data/train/mnist/0/50236.png,0,1,[0],[0]
1798,2,198,2->1,data/train/mnist/0/36223.png,0,1,[0],[0]
1799,2,199,2->1,data/train/mnist/0/27395.png,0,1,[0],[0]
1800,2,200,2->1,data/train/mnist/0/16043.png,0,1,[0],[0]
1801,2,201,2->1,data/train/mnist/0/9478.png,0,1,[0],[0]
1802,2,202,2->1,data/train/mnist/0/21960.png,0,1,[0],[0]
1803,2,203,2->1,data/train/mnist/0/48602.png,0,1,[0],[0]
1804,2,204,2->1,data/train/mnist/0/24858.png,0,1,[0],[0]
1805,2,205,2->1,data/train/mnist/0/32789.png,0,1,[0],[0]
1806,2,206,2->1,data/train/mnist/0/7548.png,0,1,[0],[0]
1807,2,207,2->1,data/train/mnist/0/21142.png,0,1,[0],[0]
1808,2,208,2->1,data/train/mnist/0/1868.png,0,1,[0],[0]
1809,2,209,2->1,data/train/mnist/0/58647.png,0,1,[0],[0]
1810,2,210,2->1,data/train/mnist/0/23754.png,0,1,[0],[0]
1811,2,211,2->1,data/train/mnist/0/29755.png,0,1,[0],[0]
1812,2,212,2->1,data/train/mnist/0/52955.png,0,1,[0],[0]
1813,2,213,2->1,data/train/mnist/0/39498.png,0,1,[0],[0]
1814,2,214,2->1,data/train/mnist/0/7753.png,0,1,[0],[0]
1815,2,215,2->1,data/train/mnist/0/19935.png,0,1,[0],[0]
1816,2,216,2->1,data/train/mnist/0/48287.png,0,1,[0],[0]
1817,2,217,2->1,data/train/mnist/0/58668.png,0,1,[0],[0]
1818,2,218,2->1,data/train/mnist/0/22634.png,0,1,[0],[0]
1819,2,219,2->1,data/train/mnist/0/8533.png,0,1,[0],[0]
1820,2,220,2->1,data/train/mnist/0/22063.png,0,1,[0],[0]
1821,2,221,2->1,data/train/mnist/0/14097.png,0,1,[0],[0]
1822,2,222,2->1,data/train/mnist/0/36560.png,0,1,[0],[0]
1823,2,223,2->1,data/train/mnist/0/42275.png,0,1,[0],[0]
1824,2,224,2->1,data/train/mnist/0/25065.png,0,1,[0],[0]
1825,2,225,2->1,data/train/mnist/0/57795.png,0,1,[0],[0]
1826,2,226,2->1,data/train/mnist/0/209.png,0,1,[0],[0]
1827,2,227,2->1,data/train/mnist/0/20958.png,0,1,[0],[0]
1828,2,228,2->1,data/train/mnist/0/25542.png,0,1,[0],[0]
1829,2,229,2->1,data/train/mnist/0/41646.png,0,1,[0],[0]
1830,2,230,2->1,data/train/mnist/0/13081.png,0,1,[0],[0]
1831,2,231,2->1,data/train/mnist/0/22436.png,0,1,[0],[0]
1832,2,232,2->1,data/train/mnist/0/29405.png,0,1,[0],[0]
1833,2,233,2->1,data/train/mnist/0/28456.png,0,1,[0],[0]
1834,2,234,2->1,data/train/mnist/0/38483.png,0,1,[0],[0]
1835,2,235,2->1,data/train/mnist/0/43205.png,0,1,[0],[0]
1836,2,236,2->1,data/train/mnist/0/4994.png,0,1,[0],[0]
1837,2,237,2->1,data/train/mnist/0/11295.png,0,1,[0],[0]
1838,2,238,2->1,data/train/mnist/0/42157.png,0,1,[0],[0]
1839,2,239,2->1,data/train/mnist/0/30787.png,0,1,[0],[0]
1840,2,240,2->1,data/train/mnist/0/50480.png,0,1,[0],[0]
1841,2,241,2->1,data/train/mnist/0/47124.png,0,1,[0],[0]
1842,2,242,2->1,data/train/mnist/0/34999.png,0,1,[0],[0]
1843,2,243,2->1,data/train/mnist/0/45371.png,0,1,[0],[0]
1844,2,244,2->1,data/train/mnist/0/3231.png,0,1,[0],[0]
1845,2,245,2->1,data/train/mnist/0/35612.png,0,1,[0],[0]
1846,2,246,2->1,data/train/mnist/0/25433.png,0,1,[0],[0]
1847,2,247,2->1,data/train/mnist/0/19225.png,0,1,[0],[0]
1848,2,248,2->1,data/train/mnist/0/56766.png,0,1,[0],[0]
1849,2,249,2->1,data/train/mnist/0/21681.png,0,1,[0],[0]
1850,2,250,2->1,data/train/mnist/0/12575.png,0,1,[0],[0]
1851,2,251,2->1,data/train/mnist/0/31389.png,0,1,[0],[0]
1852,2,252,2->1,data/train/mnist/0/32489.png,0,1,[0],[0]
1853,2,253,2->1,data/train/mnist/0/9742.png,0,1,[0],[0]
1854,2,254,2->1,data/train/mnist/0/28628.png,0,1,[0],[0]
1855,2,255,2->1,data/train/mnist/0/33302.png,0,1,[0],[0]
1856,2,256,2->1,data/train/mnist/0/11993.png,0,1,[0],[0]
1857,2,257,2->1,data/train/mnist/0/1606.png,0,1,[0],[0]
1858,2,258,2->1,data/train/mnist/0/47716.png,0,1,[0],[0]
1859,2,259,2->1,data/train/mnist/0/57558.png,0,1,[0],[0]
1860,2,260,2->1,data/train/mnist/0/18641.png,0,1,[0],[0]
1861,2,261,2->1,data/train/mnist/0/27209.png,0,1,[0],[0]
1862,2,262,2->1,data/train/mnist/0/26903.png,0,1,[0],[0]
1863,2,263,2->1,data/train/mnist/0/48364.png,0,1,[0],[0]
1864,2,264,2->1,data/train/mnist/0/46962.png,0,1,[0],[0]
1865,2,265,2->1,data/train/mnist/0/2615.png,0,1,[0],[0]
1866,2,266,2->1,data/train/mnist/0/6296.png,0,1,[0],[0]
1867,2,267,2->1,data/train/mnist/0/41331.png,0,1,[0],[0]
1868,2,268,2->1,data/train/mnist/0/16679.png,0,1,[0],[0]
1869,2,269,2->1,data/train/mnist/0/32867.png,0,1,[0],[0]
1870,2,270,2->1,data/train/mnist/0/19859.png,0,1,[0],[0]
1871,2,271,2->1,data/train/mnist/0/8089.png,0,1,[0],[0]
1872,2,272,2->1,data/train/mnist/0/21546.png,0,1,[0],[0]
1873,2,273,2->1,data/train/mnist/0/34508.png,0,1,[0],[0]
1874,2,274,2->1,data/train/mnist/0/45189.png,0,1,[0],[0]
1875,2,275,2->1,data/train/mnist/0/13918.png,0,1,[0],[0]
1876,2,276,2->1,data/train/mnist/0/48337.png,0,1,[0],[0]
1877,2,277,2->1,data/train/mnist/0/46069.png,0,1,[0],[0]
1878,2,278,2->1,data/train/mnist/0/47166.png,0,1,[0],[0]
1879,2,279,2->1,data/train/mnist/0/2718.png,0,1,[0],[0]
1880,2,280,2->1,data/train/mnist/0/8385.png,0,1,[0],[0]
1881,2,281,2->1,data/train/mnist/0/33874.png,0,1,[0],[0]
1882,2,282,2->1,data/train/mnist/0/12011.png,0,1,[0],[0]
1883,2,283,2->1,data/train/mnist/0/1495.png,0,1,[0],[0]
1884,2,284,2->1,data/train/mnist/0/10283.png,0,1,[0],[0]
1885,2,285,2->1,data/train/mnist/0/1454.png,0,1,[0],[0]
1886,2,286,2->1,data/train/mnist/0/14944.png,0,1,[0],[0]
1887,2,287,2->1,data/train/mnist/0/41789.png,0,1,[0],[0]
1888,2,288,2->1,data/train/mnist/0/37092.png,0,1,[0],[0]
1889,2,289,2->1,data/train/mnist/0/31367.png,0,1,[0],[0]
1890,2,290,2->1,data/train/mnist/0/9195.png,0,1,[0],[0]
1891,2,291,2->1,data/train/mnist/0/169.png,0,1,[0],[0]
1892,2,292,2->1,data/train/mnist/0/4744.png,0,1,[0],[0]
1893,2,293,2->1,data/train/mnist/0/56419.png,0,1,[0],[0]
1894,2,294,2->1,data/train/mnist/0/46494.png,0,1,[0],[0]
1895,2,295,2->1,data/train/mnist/0/36882.png,0,1,[0],[0]
1896,2,296,2->1,data/train/mnist/0/27247.png,0,1,[0],[0]
1897,2,297,2->1,data/train/mnist/0/2253.png,0,1,[0],[0]
1898,2,298,2->1,data/train/mnist/0/15318.png,0,1,[0],[0]
1899,2,299,2->1,data/train/mnist/0/54391.png,0,1,[0],[0]
1900,2,300,2->1,data/train/mnist/0/18750.png,0,1,[0],[0]
1901,2,301,2->1,data/train/mnist/0/56556.png,0,1,[0],[0]
1902,2,302,2->1,data/train/mnist/0/28016.png,0,1,[0],[0]
1903,2,303,2->1,data/train/mnist/0/43915.png,0,1,[0],[0]
1904,2,304,2->1,data/train/mnist/0/38644.png,0,1,[0],[0]
1905,2,305,2->1,data/train/mnist/0/54371.png,0,1,[0],[0]
1906,2,306,2->1,data/train/mnist/0/48661.png,0,1,[0],[0]
1907,2,307,2->1,data/train/mnist/0/35488.png,0,1,[0],[0]
1908,2,308,2->1,data/train/mnist/0/42277.png,0,1,[0],[0]
1909,2,309,2->1,data/train/mnist/0/30156.png,0,1,[0],[0]
1910,2,310,2->1,data/train/mnist/0/17611.png,0,1,[0],[0]
1911,2,311,2->1,data/train/mnist/0/48578.png,0,1,[0],[0]
1912,2,312,2->1,data/train/mnist/0/14857.png,0,1,[0],[0]
1913,2,313,2->1,data/train/mnist/0/8116.png,0,1,[0],[0]
1914,2,314,2->1,data/train/mnist/0/38128.png,0,1,[0],[0]
1915,2,315,2->1,data/train/mnist/0/36260.png,0,1,[0],[0]
1916,2,316,2->1,data/train/mnist/0/40844.png,0,1,[0],[0]
1917,2,317,2->1,data/train/mnist/0/35282.png,0,1,[0],[0]
1918,2,318,2->1,data/train/mnist/0/42614.png,0,1,[0],[0]
1919,2,319,2->1,data/train/mnist/0/54089.png,0,1,[0],[0]
1920,2,320,2->1,data/train/mnist/0/12205.png,0,1,[0],[0]
1921,2,321,2->1,data/train/mnist/0/55727.png,0,1,[0],[0]
1922,2,322,2->1,data/train/mnist/0/11833.png,0,1,[0],[0]
1923,2,323,2->1,data/train/mnist/0/59155.png,0,1,[0],[0]
1924,2,324,2->1,data/train/mnist/0/9035.png,0,1,[0],[0]
1925,2,325,2->1,data/train/mnist/0/33079.png,0,1,[0],[0]
1926,2,326,2->1,data/train/mnist/0/45966.png,0,1,[0],[0]
1927,2,327,2->1,data/train/mnist/0/59497.png,0,1,[0],[0]
1928,2,328,2->1,data/train/mnist/0/56707.png,0,1,[0],[0]
1929,2,329,2->1,data/train/mnist/0/47976.png,0,1,[0],[0]
1930,2,330,2->1,data/train/mnist/0/11029.png,0,1,[0],[0]
1931,2,331,2->1,data/train/mnist/0/3286.png,0,1,[0],[0]
1932,2,332,2->1,data/train/mnist/0/49389.png,0,1,[0],[0]
1933,2,333,2->1,data/train/mnist/0/17485.png,0,1,[0],[0]
1934,2,334,2->1,data/train/mnist/0/31502.png,0,1,[0],[0]
1935,2,335,2->1,data/train/mnist/0/58313.png,0,1,[0],[0]
1936,2,336,2->1,data/train/mnist/0/36537.png,0,1,[0],[0]
1937,2,337,2->1,data/train/mnist/0/58454.png,0,1,[0],[0]
1938,2,338,2->1,data/train/mnist/0/56140.png,0,1,[0],[0]
1939,2,339,2->1,data/train/mnist/0/32925.png,0,1,[0],[0]
1940,2,340,2->1,data/train/mnist/0/23521.png,0,1,[0],[0]
1941,2,341,2->1,data/train/mnist/0/50696.png,0,1,[0],[0]
1942,2,342,2->1,data/train/mnist/0/10080.png,0,1,[0],[0]
1943,2,343,2->1,data/train/mnist/0/20117.png,0,1,[0],[0]
1944,2,344,2->1,data/train/mnist/0/1904.png,0,1,[0],[0]
1945,2,345,2->1,data/train/mnist/0/53937.png,0,1,[0],[0]
1946,2,346,2->1,data/train/mnist/0/15120.png,0,1,[0],[0]
1947,2,347,2->1,data/train/mnist/0/27246.png,0,1,[0],[0]
1948,2,348,2->1,data/train/mnist/0/35663.png,0,1,[0],[0]
1949,2,349,2->1,data/train/mnist/0/58934.png,0,1,[0],[0]
1950,2,350,2->1,data/train/mnist/0/3107.png,0,1,[0],[0]
1951,2,351,2->1,data/train/mnist/0/54290.png,0,1,[0],[0]
1952,2,352,2->1,data/train/mnist/0/23464.png,0,1,[0],[0]
1953,2,353,2->1,data/train/mnist/0/15505.png,0,1,[0],[0]
1954,2,354,2->1,data/train/mnist/0/18896.png,0,1,[0],[0]
1955,2,355,2->1,data/train/mnist/0/20658.png,0,1,[0],[0]
1956,2,356,2->1,data/train/mnist/0/5563.png,0,1,[0],[0]
1957,2,357,2->1,data/train/mnist/0/25714.png,0,1,[0],[0]
1958,2,358,2->1,data/train/mnist/0/5115.png,0,1,[0],[0]
1959,2,359,2->1,data/train/mnist/0/37511.png,0,1,[0],[0]
1960,2,360,2->1,data/train/mnist/0/23842.png,0,1,[0],[0]
1961,2,361,2->1,data/train/mnist/0/6730.png,0,1,[0],[0]
1962,2,362,2->1,data/train/mnist/0/42227.png,0,1,[0],[0]
1963,2,363,2->1,data/train/mnist/0/5512.png,0,1,[0],[0]
1964,2,364,2->1,data/train/mnist/0/9677.png,0,1,[0],[0]
1965,2,365,2->1,data/train/mnist/0/41432.png,0,1,[0],[0]
1966,2,366,2->1,data/train/mnist/0/28122.png,0,1,[0],[0]
1967,2,367,2->1,data/train/mnist/0/34381.png,0,1,[0],[0]
1968,2,368,2->1,data/train/mnist/0/43083.png,0,1,[0],[0]
1969,2,369,2->1,data/train/mnist/0/36829.png,0,1,[0],[0]
1970,2,370,2->1,data/train/mnist/0/10664.png,0,1,[0],[0]
1971,2,371,2->1,data/train/mnist/0/27394.png,0,1,[0],[0]
1972,2,372,2->1,data/train/mnist/0/40494.png,0,1,[0],[0]
1973,2,373,2->1,data/train/mnist/0/53814.png,0,1,[0],[0]
1974,2,374,2->1,data/train/mnist/0/51327.png,0,1,[0],[0]
1975,2,375,2->1,data/train/mnist/0/5074.png,0,1,[0],[0]
1976,2,376,2->1,data/train/mnist/0/19770.png,0,1,[0],[0]
1977,2,377,2->1,data/train/mnist/0/19117.png,0,1,[0],[0]
1978,2,378,2->1,data/train/mnist/0/9463.png,0,1,[0],[0]
1979,2,379,2->1,data/train/mnist/0/28305.png,0,1,[0],[0]
1980,2,380,2->1,data/train/mnist/0/50390.png,0,1,[0],[0]
1981,2,381,2->1,data/train/mnist/0/46582.png,0,1,[0],[0]
1982,2,382,2->1,data/train/mnist/0/10755.png,0,1,[0],[0]
1983,2,383,2->1,data/train/mnist/0/49989.png,0,1,[0],[0]
1984,2,384,2->1,data/train/mnist/0/903.png,0,1,[0],[0]
1985,2,385,2->1,data/train/mnist/0/45235.png,0,1,[0],[0]
1986,2,386,2->1,data/train/mnist/0/1046.png,0,1,[0],[0]
1987,2,387,2->1,data/train/mnist/0/41056.png,0,1,[0],[0]
1988,2,388,2->1,data/train/mnist/0/2066.png,0,1,[0],[0]
1989,2,389,2->1,data/train/mnist/0/22897.png,0,1,[0],[0]
1990,2,390,2->1,data/train/mnist/0/37946.png,0,1,[0],[0]
1991,2,391,2->1,data/train/mnist/0/31112.png,0,1,[0],[0]
1992,2,392,2->1,data/train/mnist/0/9455.png,0,1,[0],[0]
1993,2,393,2->1,data/train/mnist/0/44777.png,0,1,[0],[0]
1994,2,394,2->1,data/train/mnist/0/55481.png,0,1,[0],[0]
1995,2,395,2->1,data/train/mnist/0/36260.png,0,1,[0],[0]
1996,2,396,2->1,data/train/mnist/0/59898.png,0,1,[0],[0]
1997,2,397,2->1,data/train/mnist/0/4729.png,0,1,[0],[0]
1998,2,398,2->1,data/train/mnist/0/3777.png,0,1,[0],[0]
1999,2,399,2->1,data/train/mnist/0/46344.png,0,1,[0],[0]
2000,2,400,2->1,data/train/mnist/0/54764.png,0,1,[0],[0]
2001,2,401,2->1,data/train/mnist/0/32727.png,0,1,[0],[0]
2002,2,402,2->1,data/train/mnist/0/50526.png,0,1,[0],[0]
2003,2,403,2->1,data/train/mnist/0/24440.png,0,1,[0],[0]
2004,2,404,2->1,data/train/mnist/0/17726.png,0,1,[0],[0]
2005,2,405,2->1,data/train/mnist/0/49336.png,0,1,[0],[0]
2006,2,406,2->1,data/train/mnist/0/668.png,0,1,[0],[0]
2007,2,407,2->1,data/train/mnist/0/15191.png,0,1,[0],[0]
2008,2,408,2->1,data/train/mnist/0/11612.png,0,1,[0],[0]
2009,2,409,2->1,data/train/mnist/0/16540.png,0,1,[0],[0]
2010,2,410,2->1,data/train/mnist/0/52336.png,0,1,[0],[0]
2011,2,411,2->1,data/train/mnist/0/40803.png,0,1,[0],[0]
2012,2,412,2->1,data/train/mnist/0/32541.png,0,1,[0],[0]
2013,2,413,2->1,data/train/mnist/0/15120.png,0,1,[0],[0]
2014,2,414,2->1,data/train/mnist/0/22208.png,0,1,[0],[0]
2015,2,415,2->1,data/train/mnist/0/6394.png,0,1,[0],[0]
2016,2,416,2->1,data/train/mnist/0/3135.png,0,1,[0],[0]
2017,2,417,2->1,data/train/mnist/0/34562.png,0,1,[0],[0]
2018,2,418,2->1,data/train/mnist/0/59059.png,0,1,[0],[0]
2019,2,419,2->1,data/train/mnist/0/40888.png,0,1,[0],[0]
2020,2,420,2->1,data/train/mnist/0/33522.png,0,1,[0],[0]
2021,2,421,2->1,data/train/mnist/0/23557.png,0,1,[0],[0]
2022,2,422,2->1,data/train/mnist/0/12497.png,0,1,[0],[0]
2023,2,423,2->1,data/train/mnist/0/11217.png,0,1,[0],[0]
2024,2,424,2->1,data/train/mnist/0/32966.png,0,1,[0],[0]
2025,2,425,2->1,data/train/mnist/0/21354.png,0,1,[0],[0]
2026,2,426,2->1,data/train/mnist/0/296.png,0,1,[0],[0]
2027,2,427,2->1,data/train/mnist/0/31895.png,0,1,[0],[0]
2028,2,428,2->1,data/train/mnist/0/26436.png,0,1,[0],[0]
2029,2,429,2->1,data/train/mnist/0/50311.png,0,1,[0],[0]
2030,2,430,2->1,data/train/mnist/0/18253.png,0,1,[0],[0]
2031,2,431,2->1,data/train/mnist/0/18878.png,0,1,[0],[0]
2032,2,432,2->1,data/train/mnist/0/25137.png,0,1,[0],[0]
2033,2,433,2->1,data/train/mnist/0/1046.png,0,1,[0],[0]
2034,2,434,2->1,data/train/mnist/0/22013.png,0,1,[0],[0]
2035,2,435,2->1,data/train/mnist/0/8809.png,0,1,[0],[0]
2036,2,436,2->1,data/train/mnist/0/18991.png,0,1,[0],[0]
2037,2,437,2->1,data/train/mnist/0/22344.png,0,1,[0],[0]
2038,2,438,2->1,data/train/mnist/0/48210.png,0,1,[0],[0]
2039,2,439,2->1,data/train/mnist/0/30578.png,0,1,[0],[0]
2040,2,440,2->1,data/train/mnist/0/58647.png,0,1,[0],[0]
2041,2,441,2->1,data/train/mnist/0/28286.png,0,1,[0],[0]
2042,2,442,2->1,data/train/mnist/0/28323.png,0,1,[0],[0]
2043,2,443,2->1,data/train/mnist/0/35465.png,0,1,[0],[0]
2044,2,444,2->1,data/train/mnist/0/59244.png,0,1,[0],[0]
2045,2,445,2->1,data/train/mnist/0/27567.png,0,1,[0],[0]
2046,2,446,2->1,data/train/mnist/0/36734.png,0,1,[0],[0]
2047,2,447,2->1,data/train/mnist/0/4931.png,0,1,[0],[0]
2048,2,448,2->1,data/train/mnist/0/47786.png,0,1,[0],[0]
