sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
2350,2,750,2->2,data/train/mnist/4/13868.png,4,0,[1],[0]
2351,2,751,2->2,data/train/mnist/2/38886.png,2,0,[1],[0]
2352,2,752,2->2,data/train/mnist/1/39007.png,1,0,[0],[1]
2353,2,753,2->2,data/train/mnist/1/27790.png,1,0,[0],[1]
2354,2,754,2->2,data/train/mnist/8/31014.png,8,0,[1],[0]
2355,2,755,2->2,data/train/mnist/4/4758.png,4,0,[1],[0]
2356,2,756,2->2,data/train/mnist/5/58834.png,5,0,[0],[1]
2357,2,757,2->2,data/train/mnist/3/14177.png,3,0,[0],[1]
2358,2,758,2->2,data/train/mnist/1/27639.png,1,0,[0],[1]
2359,2,759,2->2,data/train/mnist/9/23234.png,9,0,[0],[0]
2360,2,760,2->2,data/train/mnist/7/7852.png,7,0,[0],[1]
2361,2,761,2->2,data/train/mnist/4/17313.png,4,0,[1],[0]
2362,2,762,2->2,data/train/mnist/9/15195.png,9,0,[0],[0]
2363,2,763,2->2,data/train/mnist/8/53569.png,8,0,[1],[0]
2364,2,764,2->2,data/train/mnist/9/23278.png,9,0,[0],[0]
2365,2,765,2->2,data/train/mnist/2/34745.png,2,0,[1],[0]
2366,2,766,2->2,data/train/mnist/6/17589.png,6,0,[1],[0]
2367,2,767,2->2,data/train/mnist/7/30821.png,7,0,[0],[1]
2368,2,768,2->2,data/train/mnist/8/25228.png,8,0,[1],[0]
2369,2,769,2->2,data/train/mnist/9/4503.png,9,0,[0],[0]
2370,2,770,2->2,data/train/mnist/8/36598.png,8,0,[1],[0]
2371,2,771,2->2,data/train/mnist/1/25767.png,1,0,[0],[1]
2372,2,772,2->2,data/train/mnist/9/23732.png,9,0,[0],[0]
2373,2,773,2->2,data/train/mnist/1/38207.png,1,0,[0],[1]
2374,2,774,2->2,data/train/mnist/9/57428.png,9,0,[0],[0]
2375,2,775,2->2,data/train/mnist/9/16342.png,9,0,[0],[0]
2376,2,776,2->2,data/train/mnist/2/36505.png,2,0,[1],[0]
2377,2,777,2->2,data/train/mnist/9/3867.png,9,0,[0],[0]
2378,2,778,2->2,data/train/mnist/2/17729.png,2,0,[1],[0]
2379,2,779,2->2,data/train/mnist/7/46095.png,7,0,[0],[1]
2380,2,780,2->2,data/train/mnist/7/27199.png,7,0,[0],[1]
2381,2,781,2->2,data/train/mnist/5/19366.png,5,0,[0],[1]
2382,2,782,2->2,data/train/mnist/9/20462.png,9,0,[0],[0]
2383,2,783,2->2,data/train/mnist/8/33089.png,8,0,[1],[0]
2384,2,784,2->2,data/train/mnist/5/57662.png,5,0,[0],[1]
2385,2,785,2->2,data/train/mnist/4/29910.png,4,0,[1],[0]
2386,2,786,2->2,data/train/mnist/3/53938.png,3,0,[0],[1]
2387,2,787,2->2,data/train/mnist/3/22708.png,3,0,[0],[1]
2388,2,788,2->2,data/train/mnist/7/52339.png,7,0,[0],[1]
2389,2,789,2->2,data/train/mnist/3/28252.png,3,0,[0],[1]
2390,2,790,2->2,data/train/mnist/4/27080.png,4,0,[1],[0]
2391,2,791,2->2,data/train/mnist/8/39751.png,8,0,[1],[0]
2392,2,792,2->2,data/train/mnist/4/54801.png,4,0,[1],[0]
2393,2,793,2->2,data/train/mnist/3/51230.png,3,0,[0],[1]
2394,2,794,2->2,data/train/mnist/3/2567.png,3,0,[0],[1]
2395,2,795,2->2,data/train/mnist/3/760.png,3,0,[0],[1]
2396,2,796,2->2,data/train/mnist/4/10594.png,4,0,[1],[0]
2397,2,797,2->2,data/train/mnist/9/26025.png,9,0,[0],[0]
2398,2,798,2->2,data/train/mnist/5/56249.png,5,0,[0],[1]
2399,2,799,2->2,data/train/mnist/4/17842.png,4,0,[1],[0]
2400,3,0,2->1,data/train/mnist/0/19419.png,0,1,[0],[0]
2401,3,1,2->1,data/train/mnist/0/16905.png,0,1,[0],[0]
2402,3,2,2->1,data/train/mnist/0/326.png,0,1,[0],[0]
2403,3,3,2->1,data/train/mnist/0/27735.png,0,1,[0],[0]
2404,3,4,2->1,data/train/mnist/0/5662.png,0,1,[0],[0]
2405,3,5,2->1,data/train/mnist/0/47855.png,0,1,[0],[0]
2406,3,6,2->1,data/train/mnist/0/50156.png,0,1,[0],[0]
2407,3,7,2->1,data/train/mnist/0/45426.png,0,1,[0],[0]
2408,3,8,2->1,data/train/mnist/0/8809.png,0,1,[0],[0]
2409,3,9,2->1,data/train/mnist/0/8681.png,0,1,[0],[0]
2410,3,10,2->1,data/train/mnist/0/55917.png,0,1,[0],[0]
2411,3,11,2->1,data/train/mnist/0/42074.png,0,1,[0],[0]
2412,3,12,2->1,data/train/mnist/0/20391.png,0,1,[0],[0]
2413,3,13,2->1,data/train/mnist/0/48267.png,0,1,[0],[0]
2414,3,14,2->1,data/train/mnist/0/49685.png,0,1,[0],[0]
2415,3,15,2->1,data/train/mnist/0/32531.png,0,1,[0],[0]
2416,3,16,2->1,data/train/mnist/0/17327.png,0,1,[0],[0]
2417,3,17,2->1,data/train/mnist/0/4284.png,0,1,[0],[0]
2418,3,18,2->1,data/train/mnist/0/108.png,0,1,[0],[0]
2419,3,19,2->1,data/train/mnist/0/47263.png,0,1,[0],[0]
2420,3,20,2->1,data/train/mnist/0/3585.png,0,1,[0],[0]
2421,3,21,2->1,data/train/mnist/0/34007.png,0,1,[0],[0]
2422,3,22,2->1,data/train/mnist/0/32568.png,0,1,[0],[0]
2423,3,23,2->1,data/train/mnist/0/12533.png,0,1,[0],[0]
2424,3,24,2->1,data/train/mnist/0/47690.png,0,1,[0],[0]
2425,3,25,2->1,data/train/mnist/0/51017.png,0,1,[0],[0]
2426,3,26,2->1,data/train/mnist/0/8172.png,0,1,[0],[0]
2427,3,27,2->1,data/train/mnist/0/27290.png,0,1,[0],[0]
2428,3,28,2->1,data/train/mnist/0/43195.png,0,1,[0],[0]
2429,3,29,2->1,data/train/mnist/0/860.png,0,1,[0],[0]
2430,3,30,2->1,data/train/mnist/0/23389.png,0,1,[0],[0]
2431,3,31,2->1,data/train/mnist/0/2483.png,0,1,[0],[0]
2432,3,32,2->1,data/train/mnist/0/17476.png,0,1,[0],[0]
2433,3,33,2->1,data/train/mnist/0/14530.png,0,1,[0],[0]
2434,3,34,2->1,data/train/mnist/0/24495.png,0,1,[0],[0]
2435,3,35,2->1,data/train/mnist/0/42871.png,0,1,[0],[0]
2436,3,36,2->1,data/train/mnist/0/58306.png,0,1,[0],[0]
2437,3,37,2->1,data/train/mnist/0/6008.png,0,1,[0],[0]
2438,3,38,2->1,data/train/mnist/0/24615.png,0,1,[0],[0]
2439,3,39,2->1,data/train/mnist/0/14840.png,0,1,[0],[0]
2440,3,40,2->1,data/train/mnist/0/45146.png,0,1,[0],[0]
2441,3,41,2->1,data/train/mnist/0/39207.png,0,1,[0],[0]
2442,3,42,2->1,data/train/mnist/0/15882.png,0,1,[0],[0]
2443,3,43,2->1,data/train/mnist/0/51992.png,0,1,[0],[0]
2444,3,44,2->1,data/train/mnist/0/2736.png,0,1,[0],[0]
2445,3,45,2->1,data/train/mnist/0/6292.png,0,1,[0],[0]
2446,3,46,2->1,data/train/mnist/0/14282.png,0,1,[0],[0]
2447,3,47,2->1,data/train/mnist/0/30382.png,0,1,[0],[0]
2448,3,48,2->1,data/train/mnist/0/57115.png,0,1,[0],[0]
2449,3,49,2->1,data/train/mnist/0/13450.png,0,1,[0],[0]
2450,3,50,2->1,data/train/mnist/0/49716.png,0,1,[0],[0]
2451,3,51,2->1,data/train/mnist/0/13397.png,0,1,[0],[0]
2452,3,52,2->1,data/train/mnist/0/11615.png,0,1,[0],[0]
2453,3,53,2->1,data/train/mnist/0/31463.png,0,1,[0],[0]
2454,3,54,2->1,data/train/mnist/0/26339.png,0,1,[0],[0]
2455,3,55,2->1,data/train/mnist/0/22344.png,0,1,[0],[0]
2456,3,56,2->1,data/train/mnist/0/15169.png,0,1,[0],[0]
2457,3,57,2->1,data/train/mnist/0/20161.png,0,1,[0],[0]
2458,3,58,2->1,data/train/mnist/0/1723.png,0,1,[0],[0]
2459,3,59,2->1,data/train/mnist/0/15103.png,0,1,[0],[0]
2460,3,60,2->1,data/train/mnist/0/44951.png,0,1,[0],[0]
2461,3,61,2->1,data/train/mnist/0/30827.png,0,1,[0],[0]
2462,3,62,2->1,data/train/mnist/0/6446.png,0,1,[0],[0]
2463,3,63,2->1,data/train/mnist/0/51758.png,0,1,[0],[0]
2464,3,64,2->1,data/train/mnist/0/52797.png,0,1,[0],[0]
2465,3,65,2->1,data/train/mnist/0/29937.png,0,1,[0],[0]
2466,3,66,2->1,data/train/mnist/0/56397.png,0,1,[0],[0]
2467,3,67,2->1,data/train/mnist/0/45853.png,0,1,[0],[0]
2468,3,68,2->1,data/train/mnist/0/47639.png,0,1,[0],[0]
2469,3,69,2->1,data/train/mnist/0/50434.png,0,1,[0],[0]
2470,3,70,2->1,data/train/mnist/0/15583.png,0,1,[0],[0]
2471,3,71,2->1,data/train/mnist/0/15910.png,0,1,[0],[0]
2472,3,72,2->1,data/train/mnist/0/53353.png,0,1,[0],[0]
2473,3,73,2->1,data/train/mnist/0/17379.png,0,1,[0],[0]
2474,3,74,2->1,data/train/mnist/0/5019.png,0,1,[0],[0]
2475,3,75,2->1,data/train/mnist/0/15711.png,0,1,[0],[0]
2476,3,76,2->1,data/train/mnist/0/16031.png,0,1,[0],[0]
2477,3,77,2->1,data/train/mnist/0/45354.png,0,1,[0],[0]
2478,3,78,2->1,data/train/mnist/0/15734.png,0,1,[0],[0]
2479,3,79,2->1,data/train/mnist/0/56625.png,0,1,[0],[0]
2480,3,80,2->1,data/train/mnist/0/21533.png,0,1,[0],[0]
2481,3,81,2->1,data/train/mnist/0/45426.png,0,1,[0],[0]
2482,3,82,2->1,data/train/mnist/0/56766.png,0,1,[0],[0]
2483,3,83,2->1,data/train/mnist/0/45021.png,0,1,[0],[0]
2484,3,84,2->1,data/train/mnist/0/47815.png,0,1,[0],[0]
2485,3,85,2->1,data/train/mnist/0/33192.png,0,1,[0],[0]
2486,3,86,2->1,data/train/mnist/0/59934.png,0,1,[0],[0]
2487,3,87,2->1,data/train/mnist/0/28323.png,0,1,[0],[0]
2488,3,88,2->1,data/train/mnist/0/54421.png,0,1,[0],[0]
2489,3,89,2->1,data/train/mnist/0/16363.png,0,1,[0],[0]
2490,3,90,2->1,data/train/mnist/0/40565.png,0,1,[0],[0]
2491,3,91,2->1,data/train/mnist/0/17379.png,0,1,[0],[0]
2492,3,92,2->1,data/train/mnist/0/57407.png,0,1,[0],[0]
2493,3,93,2->1,data/train/mnist/0/23315.png,0,1,[0],[0]
2494,3,94,2->1,data/train/mnist/0/37559.png,0,1,[0],[0]
2495,3,95,2->1,data/train/mnist/0/45303.png,0,1,[0],[0]
2496,3,96,2->1,data/train/mnist/0/17304.png,0,1,[0],[0]
2497,3,97,2->1,data/train/mnist/0/17534.png,0,1,[0],[0]
2498,3,98,2->1,data/train/mnist/0/13589.png,0,1,[0],[0]
2499,3,99,2->1,data/train/mnist/0/48929.png,0,1,[0],[0]
2500,3,100,2->1,data/train/mnist/0/37752.png,0,1,[0],[0]
2501,3,101,2->1,data/train/mnist/0/16083.png,0,1,[0],[0]
2502,3,102,2->1,data/train/mnist/0/10732.png,0,1,[0],[0]
2503,3,103,2->1,data/train/mnist/0/41770.png,0,1,[0],[0]
2504,3,104,2->1,data/train/mnist/0/4203.png,0,1,[0],[0]
2505,3,105,2->1,data/train/mnist/0/15928.png,0,1,[0],[0]
2506,3,106,2->1,data/train/mnist/0/3391.png,0,1,[0],[0]
2507,3,107,2->1,data/train/mnist/0/58102.png,0,1,[0],[0]
2508,3,108,2->1,data/train/mnist/0/37415.png,0,1,[0],[0]
2509,3,109,2->1,data/train/mnist/0/44826.png,0,1,[0],[0]
2510,3,110,2->1,data/train/mnist/0/12897.png,0,1,[0],[0]
2511,3,111,2->1,data/train/mnist/0/57595.png,0,1,[0],[0]
2512,3,112,2->1,data/train/mnist/0/55115.png,0,1,[0],[0]
2513,3,113,2->1,data/train/mnist/0/25344.png,0,1,[0],[0]
2514,3,114,2->1,data/train/mnist/0/1606.png,0,1,[0],[0]
2515,3,115,2->1,data/train/mnist/0/9034.png,0,1,[0],[0]
2516,3,116,2->1,data/train/mnist/0/38914.png,0,1,[0],[0]
2517,3,117,2->1,data/train/mnist/0/47405.png,0,1,[0],[0]
2518,3,118,2->1,data/train/mnist/0/44045.png,0,1,[0],[0]
2519,3,119,2->1,data/train/mnist/0/17379.png,0,1,[0],[0]
2520,3,120,2->1,data/train/mnist/0/44513.png,0,1,[0],[0]
2521,3,121,2->1,data/train/mnist/0/52105.png,0,1,[0],[0]
2522,3,122,2->1,data/train/mnist/0/58500.png,0,1,[0],[0]
2523,3,123,2->1,data/train/mnist/0/1049.png,0,1,[0],[0]
2524,3,124,2->1,data/train/mnist/0/39714.png,0,1,[0],[0]
2525,3,125,2->1,data/train/mnist/0/18858.png,0,1,[0],[0]
2526,3,126,2->1,data/train/mnist/0/50024.png,0,1,[0],[0]
2527,3,127,2->1,data/train/mnist/0/50930.png,0,1,[0],[0]
2528,3,128,2->1,data/train/mnist/0/49533.png,0,1,[0],[0]
2529,3,129,2->1,data/train/mnist/0/57827.png,0,1,[0],[0]
2530,3,130,2->1,data/train/mnist/0/51478.png,0,1,[0],[0]
2531,3,131,2->1,data/train/mnist/0/39854.png,0,1,[0],[0]
2532,3,132,2->1,data/train/mnist/0/38232.png,0,1,[0],[0]
2533,3,133,2->1,data/train/mnist/0/30992.png,0,1,[0],[0]
2534,3,134,2->1,data/train/mnist/0/33392.png,0,1,[0],[0]
2535,3,135,2->1,data/train/mnist/0/39897.png,0,1,[0],[0]
2536,3,136,2->1,data/train/mnist/0/39483.png,0,1,[0],[0]
2537,3,137,2->1,data/train/mnist/0/6614.png,0,1,[0],[0]
2538,3,138,2->1,data/train/mnist/0/28992.png,0,1,[0],[0]
2539,3,139,2->1,data/train/mnist/0/42448.png,0,1,[0],[0]
2540,3,140,2->1,data/train/mnist/0/2051.png,0,1,[0],[0]
2541,3,141,2->1,data/train/mnist/0/29621.png,0,1,[0],[0]
2542,3,142,2->1,data/train/mnist/0/54836.png,0,1,[0],[0]
2543,3,143,2->1,data/train/mnist/0/35485.png,0,1,[0],[0]
2544,3,144,2->1,data/train/mnist/0/32463.png,0,1,[0],[0]
2545,3,145,2->1,data/train/mnist/0/4535.png,0,1,[0],[0]
2546,3,146,2->1,data/train/mnist/0/35782.png,0,1,[0],[0]
2547,3,147,2->1,data/train/mnist/0/25285.png,0,1,[0],[0]
2548,3,148,2->1,data/train/mnist/0/50617.png,0,1,[0],[0]
2549,3,149,2->1,data/train/mnist/0/32184.png,0,1,[0],[0]
2550,3,150,2->1,data/train/mnist/0/7135.png,0,1,[0],[0]
2551,3,151,2->1,data/train/mnist/0/6757.png,0,1,[0],[0]
2552,3,152,2->1,data/train/mnist/0/50407.png,0,1,[0],[0]
2553,3,153,2->1,data/train/mnist/0/50944.png,0,1,[0],[0]
2554,3,154,2->1,data/train/mnist/0/11281.png,0,1,[0],[0]
2555,3,155,2->1,data/train/mnist/0/9524.png,0,1,[0],[0]
2556,3,156,2->1,data/train/mnist/0/58362.png,0,1,[0],[0]
2557,3,157,2->1,data/train/mnist/0/45540.png,0,1,[0],[0]
2558,3,158,2->1,data/train/mnist/0/28628.png,0,1,[0],[0]
2559,3,159,2->1,data/train/mnist/0/5711.png,0,1,[0],[0]
2560,3,160,2->1,data/train/mnist/0/50061.png,0,1,[0],[0]
2561,3,161,2->1,data/train/mnist/0/11605.png,0,1,[0],[0]
2562,3,162,2->1,data/train/mnist/0/53297.png,0,1,[0],[0]
2563,3,163,2->1,data/train/mnist/0/9753.png,0,1,[0],[0]
2564,3,164,2->1,data/train/mnist/0/18337.png,0,1,[0],[0]
2565,3,165,2->1,data/train/mnist/0/44094.png,0,1,[0],[0]
2566,3,166,2->1,data/train/mnist/0/57356.png,0,1,[0],[0]
2567,3,167,2->1,data/train/mnist/0/31895.png,0,1,[0],[0]
2568,3,168,2->1,data/train/mnist/0/56419.png,0,1,[0],[0]
2569,3,169,2->1,data/train/mnist/0/37619.png,0,1,[0],[0]
2570,3,170,2->1,data/train/mnist/0/6076.png,0,1,[0],[0]
2571,3,171,2->1,data/train/mnist/0/32666.png,0,1,[0],[0]
2572,3,172,2->1,data/train/mnist/0/2586.png,0,1,[0],[0]
2573,3,173,2->1,data/train/mnist/0/15288.png,0,1,[0],[0]
2574,3,174,2->1,data/train/mnist/0/38662.png,0,1,[0],[0]
2575,3,175,2->1,data/train/mnist/0/15060.png,0,1,[0],[0]
2576,3,176,2->1,data/train/mnist/0/53536.png,0,1,[0],[0]
2577,3,177,2->1,data/train/mnist/0/43834.png,0,1,[0],[0]
2578,3,178,2->1,data/train/mnist/0/19801.png,0,1,[0],[0]
2579,3,179,2->1,data/train/mnist/0/30424.png,0,1,[0],[0]
2580,3,180,2->1,data/train/mnist/0/15383.png,0,1,[0],[0]
2581,3,181,2->1,data/train/mnist/0/44859.png,0,1,[0],[0]
2582,3,182,2->1,data/train/mnist/0/34014.png,0,1,[0],[0]
2583,3,183,2->1,data/train/mnist/0/36198.png,0,1,[0],[0]
2584,3,184,2->1,data/train/mnist/0/27936.png,0,1,[0],[0]
2585,3,185,2->1,data/train/mnist/0/42063.png,0,1,[0],[0]
2586,3,186,2->1,data/train/mnist/0/5202.png,0,1,[0],[0]
2587,3,187,2->1,data/train/mnist/0/6367.png,0,1,[0],[0]
2588,3,188,2->1,data/train/mnist/0/18263.png,0,1,[0],[0]
2589,3,189,2->1,data/train/mnist/0/14890.png,0,1,[0],[0]
2590,3,190,2->1,data/train/mnist/0/43083.png,0,1,[0],[0]
2591,3,191,2->1,data/train/mnist/0/8158.png,0,1,[0],[0]
2592,3,192,2->1,data/train/mnist/0/10645.png,0,1,[0],[0]
2593,3,193,2->1,data/train/mnist/0/56005.png,0,1,[0],[0]
2594,3,194,2->1,data/train/mnist/0/6331.png,0,1,[0],[0]
2595,3,195,2->1,data/train/mnist/0/52766.png,0,1,[0],[0]
2596,3,196,2->1,data/train/mnist/0/14705.png,0,1,[0],[0]
2597,3,197,2->1,data/train/mnist/0/9197.png,0,1,[0],[0]
2598,3,198,2->1,data/train/mnist/0/12652.png,0,1,[0],[0]
2599,3,199,2->1,data/train/mnist/0/13377.png,0,1,[0],[0]
2600,3,200,2->1,data/train/mnist/0/19857.png,0,1,[0],[0]
2601,3,201,2->1,data/train/mnist/0/22658.png,0,1,[0],[0]
2602,3,202,2->1,data/train/mnist/0/997.png,0,1,[0],[0]
2603,3,203,2->1,data/train/mnist/0/28840.png,0,1,[0],[0]
2604,3,204,2->1,data/train/mnist/0/42915.png,0,1,[0],[0]
2605,3,205,2->1,data/train/mnist/0/16352.png,0,1,[0],[0]
2606,3,206,2->1,data/train/mnist/0/54600.png,0,1,[0],[0]
2607,3,207,2->1,data/train/mnist/0/21960.png,0,1,[0],[0]
2608,3,208,2->1,data/train/mnist/0/39935.png,0,1,[0],[0]
2609,3,209,2->1,data/train/mnist/0/15108.png,0,1,[0],[0]
2610,3,210,2->1,data/train/mnist/0/8838.png,0,1,[0],[0]
2611,3,211,2->1,data/train/mnist/0/21141.png,0,1,[0],[0]
2612,3,212,2->1,data/train/mnist/0/27395.png,0,1,[0],[0]
2613,3,213,2->1,data/train/mnist/0/19209.png,0,1,[0],[0]
2614,3,214,2->1,data/train/mnist/0/30370.png,0,1,[0],[0]
2615,3,215,2->1,data/train/mnist/0/11361.png,0,1,[0],[0]
2616,3,216,2->1,data/train/mnist/0/35423.png,0,1,[0],[0]
2617,3,217,2->1,data/train/mnist/0/2615.png,0,1,[0],[0]
2618,3,218,2->1,data/train/mnist/0/52629.png,0,1,[0],[0]
2619,3,219,2->1,data/train/mnist/0/13921.png,0,1,[0],[0]
2620,3,220,2->1,data/train/mnist/0/35971.png,0,1,[0],[0]
2621,3,221,2->1,data/train/mnist/0/57575.png,0,1,[0],[0]
2622,3,222,2->1,data/train/mnist/0/56459.png,0,1,[0],[0]
2623,3,223,2->1,data/train/mnist/0/29585.png,0,1,[0],[0]
2624,3,224,2->1,data/train/mnist/0/53118.png,0,1,[0],[0]
2625,3,225,2->1,data/train/mnist/0/22445.png,0,1,[0],[0]
2626,3,226,2->1,data/train/mnist/0/25694.png,0,1,[0],[0]
2627,3,227,2->1,data/train/mnist/0/2782.png,0,1,[0],[0]
2628,3,228,2->1,data/train/mnist/0/39224.png,0,1,[0],[0]
2629,3,229,2->1,data/train/mnist/0/45504.png,0,1,[0],[0]
2630,3,230,2->1,data/train/mnist/0/10276.png,0,1,[0],[0]
2631,3,231,2->1,data/train/mnist/0/16928.png,0,1,[0],[0]
2632,3,232,2->1,data/train/mnist/0/3734.png,0,1,[0],[0]
2633,3,233,2->1,data/train/mnist/0/29374.png,0,1,[0],[0]
2634,3,234,2->1,data/train/mnist/0/35778.png,0,1,[0],[0]
2635,3,235,2->1,data/train/mnist/0/34099.png,0,1,[0],[0]
2636,3,236,2->1,data/train/mnist/0/30926.png,0,1,[0],[0]
2637,3,237,2->1,data/train/mnist/0/49695.png,0,1,[0],[0]
2638,3,238,2->1,data/train/mnist/0/22752.png,0,1,[0],[0]
2639,3,239,2->1,data/train/mnist/0/26597.png,0,1,[0],[0]
2640,3,240,2->1,data/train/mnist/0/45589.png,0,1,[0],[0]
2641,3,241,2->1,data/train/mnist/0/22761.png,0,1,[0],[0]
2642,3,242,2->1,data/train/mnist/0/45522.png,0,1,[0],[0]
2643,3,243,2->1,data/train/mnist/0/59972.png,0,1,[0],[0]
2644,3,244,2->1,data/train/mnist/0/48111.png,0,1,[0],[0]
2645,3,245,2->1,data/train/mnist/0/3067.png,0,1,[0],[0]
2646,3,246,2->1,data/train/mnist/0/7458.png,0,1,[0],[0]
2647,3,247,2->1,data/train/mnist/0/24188.png,0,1,[0],[0]
2648,3,248,2->1,data/train/mnist/0/4389.png,0,1,[0],[0]
2649,3,249,2->1,data/train/mnist/0/47473.png,0,1,[0],[0]
2650,3,250,2->1,data/train/mnist/0/8050.png,0,1,[0],[0]
2651,3,251,2->1,data/train/mnist/0/44606.png,0,1,[0],[0]
2652,3,252,2->1,data/train/mnist/0/46726.png,0,1,[0],[0]
2653,3,253,2->1,data/train/mnist/0/15191.png,0,1,[0],[0]
2654,3,254,2->1,data/train/mnist/0/21066.png,0,1,[0],[0]
2655,3,255,2->1,data/train/mnist/0/36894.png,0,1,[0],[0]
2656,3,256,2->1,data/train/mnist/0/12732.png,0,1,[0],[0]
2657,3,257,2->1,data/train/mnist/0/12796.png,0,1,[0],[0]
2658,3,258,2->1,data/train/mnist/0/22436.png,0,1,[0],[0]
2659,3,259,2->1,data/train/mnist/0/519.png,0,1,[0],[0]
2660,3,260,2->1,data/train/mnist/0/41647.png,0,1,[0],[0]
2661,3,261,2->1,data/train/mnist/0/50127.png,0,1,[0],[0]
2662,3,262,2->1,data/train/mnist/0/26366.png,0,1,[0],[0]
2663,3,263,2->1,data/train/mnist/0/22254.png,0,1,[0],[0]
2664,3,264,2->1,data/train/mnist/0/43593.png,0,1,[0],[0]
2665,3,265,2->1,data/train/mnist/0/50240.png,0,1,[0],[0]
2666,3,266,2->1,data/train/mnist/0/15621.png,0,1,[0],[0]
2667,3,267,2->1,data/train/mnist/0/46975.png,0,1,[0],[0]
2668,3,268,2->1,data/train/mnist/0/21242.png,0,1,[0],[0]
2669,3,269,2->1,data/train/mnist/0/56419.png,0,1,[0],[0]
2670,3,270,2->1,data/train/mnist/0/47275.png,0,1,[0],[0]
2671,3,271,2->1,data/train/mnist/0/53354.png,0,1,[0],[0]
2672,3,272,2->1,data/train/mnist/0/5368.png,0,1,[0],[0]
2673,3,273,2->1,data/train/mnist/0/19258.png,0,1,[0],[0]
2674,3,274,2->1,data/train/mnist/0/13117.png,0,1,[0],[0]
2675,3,275,2->1,data/train/mnist/0/49268.png,0,1,[0],[0]
2676,3,276,2->1,data/train/mnist/0/22777.png,0,1,[0],[0]
2677,3,277,2->1,data/train/mnist/0/51422.png,0,1,[0],[0]
2678,3,278,2->1,data/train/mnist/0/25518.png,0,1,[0],[0]
2679,3,279,2->1,data/train/mnist/0/1578.png,0,1,[0],[0]
2680,3,280,2->1,data/train/mnist/0/47406.png,0,1,[0],[0]
2681,3,281,2->1,data/train/mnist/0/29907.png,0,1,[0],[0]
2682,3,282,2->1,data/train/mnist/0/51520.png,0,1,[0],[0]
2683,3,283,2->1,data/train/mnist/0/5228.png,0,1,[0],[0]
2684,3,284,2->1,data/train/mnist/0/15017.png,0,1,[0],[0]
2685,3,285,2->1,data/train/mnist/0/29860.png,0,1,[0],[0]
2686,3,286,2->1,data/train/mnist/0/57645.png,0,1,[0],[0]
2687,3,287,2->1,data/train/mnist/0/15663.png,0,1,[0],[0]
2688,3,288,2->1,data/train/mnist/0/19786.png,0,1,[0],[0]
2689,3,289,2->1,data/train/mnist/0/45189.png,0,1,[0],[0]
2690,3,290,2->1,data/train/mnist/0/50862.png,0,1,[0],[0]
2691,3,291,2->1,data/train/mnist/0/30849.png,0,1,[0],[0]
2692,3,292,2->1,data/train/mnist/0/108.png,0,1,[0],[0]
2693,3,293,2->1,data/train/mnist/0/30734.png,0,1,[0],[0]
2694,3,294,2->1,data/train/mnist/0/2899.png,0,1,[0],[0]
2695,3,295,2->1,data/train/mnist/0/23845.png,0,1,[0],[0]
2696,3,296,2->1,data/train/mnist/0/27281.png,0,1,[0],[0]
2697,3,297,2->1,data/train/mnist/0/19027.png,0,1,[0],[0]
2698,3,298,2->1,data/train/mnist/0/39628.png,0,1,[0],[0]
2699,3,299,2->1,data/train/mnist/0/9027.png,0,1,[0],[0]
2700,3,300,2->1,data/train/mnist/0/44268.png,0,1,[0],[0]
2701,3,301,2->1,data/train/mnist/0/49208.png,0,1,[0],[0]
2702,3,302,2->1,data/train/mnist/0/12926.png,0,1,[0],[0]
2703,3,303,2->1,data/train/mnist/0/5275.png,0,1,[0],[0]
2704,3,304,2->1,data/train/mnist/0/41877.png,0,1,[0],[0]
2705,3,305,2->1,data/train/mnist/0/36797.png,0,1,[0],[0]
2706,3,306,2->1,data/train/mnist/0/7875.png,0,1,[0],[0]
2707,3,307,2->1,data/train/mnist/0/35261.png,0,1,[0],[0]
2708,3,308,2->1,data/train/mnist/0/16975.png,0,1,[0],[0]
2709,3,309,2->1,data/train/mnist/0/13918.png,0,1,[0],[0]
2710,3,310,2->1,data/train/mnist/0/25952.png,0,1,[0],[0]
2711,3,311,2->1,data/train/mnist/0/11559.png,0,1,[0],[0]
2712,3,312,2->1,data/train/mnist/0/12635.png,0,1,[0],[0]
2713,3,313,2->1,data/train/mnist/0/31943.png,0,1,[0],[0]
2714,3,314,2->1,data/train/mnist/0/3943.png,0,1,[0],[0]
2715,3,315,2->1,data/train/mnist/0/40494.png,0,1,[0],[0]
2716,3,316,2->1,data/train/mnist/0/46398.png,0,1,[0],[0]
2717,3,317,2->1,data/train/mnist/0/32789.png,0,1,[0],[0]
2718,3,318,2->1,data/train/mnist/0/34706.png,0,1,[0],[0]
2719,3,319,2->1,data/train/mnist/0/30409.png,0,1,[0],[0]
2720,3,320,2->1,data/train/mnist/0/2914.png,0,1,[0],[0]
2721,3,321,2->1,data/train/mnist/0/32925.png,0,1,[0],[0]
2722,3,322,2->1,data/train/mnist/0/40389.png,0,1,[0],[0]
2723,3,323,2->1,data/train/mnist/0/36362.png,0,1,[0],[0]
2724,3,324,2->1,data/train/mnist/0/51917.png,0,1,[0],[0]
2725,3,325,2->1,data/train/mnist/0/3461.png,0,1,[0],[0]
2726,3,326,2->1,data/train/mnist/0/53298.png,0,1,[0],[0]
