sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
6283,7,683,5->2,data/train/cifar100/motorcycle/48271.png,motorcycle,0,1,[0],[0]
6284,7,684,5->2,data/train/cifar100/plain/25302.png,plain,0,1,[0],[0]
6285,7,685,5->2,data/train/cifar100/skyscraper/30992.png,skyscraper,0,1,[0],[0]
6286,7,686,5->2,data/train/cifar100/bicycle/8222.png,bicycle,0,1,[0],[0]
6287,7,687,5->2,data/train/cifar100/streetcar/38528.png,streetcar,0,1,[0],[0]
6288,7,688,5->2,data/train/cifar100/sea/34744.png,sea,0,1,[0],[0]
6289,7,689,5->2,data/train/cifar100/train/2480.png,train,0,1,[0],[0]
6290,7,690,5->2,data/train/cifar100/plain/18775.png,plain,0,1,[0],[0]
6291,7,691,5->2,data/train/cifar100/rocket/35173.png,rocket,0,1,[0],[0]
6292,7,692,5->2,data/train/cifar100/cloud/38678.png,cloud,0,1,[0],[0]
6293,7,693,5->2,data/train/cifar100/streetcar/48259.png,streetcar,0,1,[0],[0]
6294,7,694,5->2,data/train/cifar100/rocket/23762.png,rocket,0,1,[0],[0]
6295,7,695,5->2,data/train/cifar100/bridge/11957.png,bridge,0,1,[0],[0]
6296,7,696,5->2,data/train/cifar100/mountain/42122.png,mountain,0,1,[0],[0]
6297,7,697,5->2,data/train/cifar100/plain/20729.png,plain,0,1,[0],[0]
6298,7,698,5->2,data/train/cifar100/pickup_truck/46406.png,pickup_truck,0,1,[0],[0]
6299,7,699,5->2,data/train/cifar100/sea/36479.png,sea,0,1,[0],[0]
6300,7,700,5->2,data/train/cifar100/house/2188.png,house,0,1,[0],[0]
6301,7,701,5->2,data/train/cifar100/castle/700.png,castle,0,1,[0],[0]
6302,7,702,5->2,data/train/cifar100/bus/26522.png,bus,0,1,[0],[0]
6303,7,703,5->2,data/train/cifar100/tractor/4173.png,tractor,0,1,[0],[0]
6304,7,704,5->2,data/train/cifar100/house/33675.png,house,0,1,[0],[0]
6305,7,705,5->2,data/train/cifar100/cloud/42015.png,cloud,0,1,[0],[0]
6306,7,706,5->2,data/train/cifar100/castle/25323.png,castle,0,1,[0],[0]
6307,7,707,5->2,data/train/cifar100/bus/49597.png,bus,0,1,[0],[0]
6308,7,708,5->2,data/train/cifar100/house/39283.png,house,0,1,[0],[0]
6309,7,709,5->2,data/train/cifar100/bus/26667.png,bus,0,1,[0],[0]
6310,7,710,5->2,data/train/cifar100/sea/9363.png,sea,0,1,[0],[0]
6311,7,711,5->2,data/train/cifar100/mountain/4791.png,mountain,0,1,[0],[0]
6312,7,712,5->2,data/train/cifar100/streetcar/12246.png,streetcar,0,1,[0],[0]
6313,7,713,5->2,data/train/cifar100/rocket/12864.png,rocket,0,1,[0],[0]
6314,7,714,5->2,data/train/cifar100/motorcycle/20267.png,motorcycle,0,1,[0],[0]
6315,7,715,5->2,data/train/cifar100/lawn_mower/45856.png,lawn_mower,0,1,[0],[0]
6316,7,716,5->2,data/train/cifar100/tank/17758.png,tank,0,1,[0],[0]
6317,7,717,5->2,data/train/cifar100/train/1141.png,train,0,1,[0],[0]
6318,7,718,5->2,data/train/cifar100/bus/16607.png,bus,0,1,[0],[0]
6319,7,719,5->2,data/train/cifar100/mountain/18731.png,mountain,0,1,[0],[0]
6320,7,720,5->2,data/train/cifar100/house/45175.png,house,0,1,[0],[0]
6321,7,721,5->2,data/train/cifar100/cloud/8860.png,cloud,0,1,[0],[0]
6322,7,722,5->2,data/train/cifar100/lawn_mower/26367.png,lawn_mower,0,1,[0],[0]
6323,7,723,5->2,data/train/cifar100/bridge/18956.png,bridge,0,1,[0],[0]
6324,7,724,5->2,data/train/cifar100/tank/38121.png,tank,0,1,[0],[0]
6325,7,725,5->2,data/train/cifar100/cloud/39696.png,cloud,0,1,[0],[0]
6326,7,726,5->2,data/train/cifar100/pickup_truck/34469.png,pickup_truck,0,1,[0],[0]
6327,7,727,5->2,data/train/cifar100/sea/49500.png,sea,0,1,[0],[0]
6328,7,728,5->2,data/train/cifar100/bus/26515.png,bus,0,1,[0],[0]
6329,7,729,5->2,data/train/cifar100/plain/8520.png,plain,0,1,[0],[0]
6330,7,730,5->2,data/train/cifar100/rocket/6840.png,rocket,0,1,[0],[0]
6331,7,731,5->2,data/train/cifar100/road/38238.png,road,0,1,[0],[0]
6332,7,732,5->2,data/train/cifar100/house/28064.png,house,0,1,[0],[0]
6333,7,733,5->2,data/train/cifar100/train/1108.png,train,0,1,[0],[0]
6334,7,734,5->2,data/train/cifar100/mountain/44771.png,mountain,0,1,[0],[0]
6335,7,735,5->2,data/train/cifar100/plain/45749.png,plain,0,1,[0],[0]
6336,7,736,5->2,data/train/cifar100/sea/36540.png,sea,0,1,[0],[0]
6337,7,737,5->2,data/train/cifar100/bus/35404.png,bus,0,1,[0],[0]
6338,7,738,5->2,data/train/cifar100/train/29139.png,train,0,1,[0],[0]
6339,7,739,5->2,data/train/cifar100/tractor/14743.png,tractor,0,1,[0],[0]
6340,7,740,5->2,data/train/cifar100/train/5222.png,train,0,1,[0],[0]
6341,7,741,5->2,data/train/cifar100/motorcycle/45529.png,motorcycle,0,1,[0],[0]
6342,7,742,5->2,data/train/cifar100/bicycle/21959.png,bicycle,0,1,[0],[0]
6343,7,743,5->2,data/train/cifar100/pickup_truck/30699.png,pickup_truck,0,1,[0],[0]
6344,7,744,5->2,data/train/cifar100/tank/40376.png,tank,0,1,[0],[0]
6345,7,745,5->2,data/train/cifar100/motorcycle/36200.png,motorcycle,0,1,[0],[0]
6346,7,746,5->2,data/train/cifar100/tractor/48214.png,tractor,0,1,[0],[0]
6347,7,747,5->2,data/train/cifar100/streetcar/12395.png,streetcar,0,1,[0],[0]
6348,7,748,5->2,data/train/cifar100/bus/1907.png,bus,0,1,[0],[0]
6349,7,749,5->2,data/train/cifar100/cloud/19861.png,cloud,0,1,[0],[0]
6350,7,750,5->2,data/train/cifar100/skyscraper/33759.png,skyscraper,0,1,[0],[0]
6351,7,751,5->2,data/train/cifar100/tractor/36819.png,tractor,0,1,[0],[0]
6352,7,752,5->2,data/train/cifar100/tank/40378.png,tank,0,1,[0],[0]
6353,7,753,5->2,data/train/cifar100/cloud/8246.png,cloud,0,1,[0],[0]
6354,7,754,5->2,data/train/cifar100/bicycle/1114.png,bicycle,0,1,[0],[0]
6355,7,755,5->2,data/train/cifar100/cloud/45808.png,cloud,0,1,[0],[0]
6356,7,756,5->2,data/train/cifar100/rocket/28088.png,rocket,0,1,[0],[0]
6357,7,757,5->2,data/train/cifar100/pickup_truck/3521.png,pickup_truck,0,1,[0],[0]
6358,7,758,5->2,data/train/cifar100/bridge/36392.png,bridge,0,1,[0],[0]
6359,7,759,5->2,data/train/cifar100/streetcar/18389.png,streetcar,0,1,[0],[0]
6360,7,760,5->2,data/train/cifar100/sea/34780.png,sea,0,1,[0],[0]
6361,7,761,5->2,data/train/cifar100/tractor/12440.png,tractor,0,1,[0],[0]
6362,7,762,5->2,data/train/cifar100/bus/38472.png,bus,0,1,[0],[0]
6363,7,763,5->2,data/train/cifar100/castle/27068.png,castle,0,1,[0],[0]
6364,7,764,5->2,data/train/cifar100/bicycle/996.png,bicycle,0,1,[0],[0]
6365,7,765,5->2,data/train/cifar100/mountain/21923.png,mountain,0,1,[0],[0]
6366,7,766,5->2,data/train/cifar100/skyscraper/13412.png,skyscraper,0,1,[0],[0]
6367,7,767,5->2,data/train/cifar100/mountain/45945.png,mountain,0,1,[0],[0]
6368,7,768,5->2,data/train/cifar100/mountain/42370.png,mountain,0,1,[0],[0]
6369,7,769,5->2,data/train/cifar100/cloud/16132.png,cloud,0,1,[0],[0]
6370,7,770,5->2,data/train/cifar100/lawn_mower/5918.png,lawn_mower,0,1,[0],[0]
6371,7,771,5->2,data/train/cifar100/mountain/49043.png,mountain,0,1,[0],[0]
6372,7,772,5->2,data/train/cifar100/rocket/17911.png,rocket,0,1,[0],[0]
6373,7,773,5->2,data/train/cifar100/house/37097.png,house,0,1,[0],[0]
6374,7,774,5->2,data/train/cifar100/house/17798.png,house,0,1,[0],[0]
6375,7,775,5->2,data/train/cifar100/pickup_truck/43421.png,pickup_truck,0,1,[0],[0]
6376,7,776,5->2,data/train/cifar100/lawn_mower/12354.png,lawn_mower,0,1,[0],[0]
6377,7,777,5->2,data/train/cifar100/sea/10420.png,sea,0,1,[0],[0]
6378,7,778,5->2,data/train/cifar100/motorcycle/45807.png,motorcycle,0,1,[0],[0]
6379,7,779,5->2,data/train/cifar100/bus/49206.png,bus,0,1,[0],[0]
6380,7,780,5->2,data/train/cifar100/bus/12809.png,bus,0,1,[0],[0]
6381,7,781,5->2,data/train/cifar100/bus/34913.png,bus,0,1,[0],[0]
6382,7,782,5->2,data/train/cifar100/road/44458.png,road,0,1,[0],[0]
6383,7,783,5->2,data/train/cifar100/castle/35779.png,castle,0,1,[0],[0]
6384,7,784,5->2,data/train/cifar100/tank/10183.png,tank,0,1,[0],[0]
6385,7,785,5->2,data/train/cifar100/bus/10325.png,bus,0,1,[0],[0]
6386,7,786,5->2,data/train/cifar100/castle/22356.png,castle,0,1,[0],[0]
6387,7,787,5->2,data/train/cifar100/mountain/40289.png,mountain,0,1,[0],[0]
6388,7,788,5->2,data/train/cifar100/lawn_mower/37315.png,lawn_mower,0,1,[0],[0]
6389,7,789,5->2,data/train/cifar100/bridge/12787.png,bridge,0,1,[0],[0]
6390,7,790,5->2,data/train/cifar100/tank/21602.png,tank,0,1,[0],[0]
6391,7,791,5->2,data/train/cifar100/forest/20535.png,forest,0,1,[0],[0]
6392,7,792,5->2,data/train/cifar100/house/41525.png,house,0,1,[0],[0]
6393,7,793,5->2,data/train/cifar100/skyscraper/3075.png,skyscraper,0,1,[0],[0]
6394,7,794,5->2,data/train/cifar100/tractor/15901.png,tractor,0,1,[0],[0]
6395,7,795,5->2,data/train/cifar100/house/36519.png,house,0,1,[0],[0]
6396,7,796,5->2,data/train/cifar100/mountain/31146.png,mountain,0,1,[0],[0]
6397,7,797,5->2,data/train/cifar100/motorcycle/21584.png,motorcycle,0,1,[0],[0]
6398,7,798,5->2,data/train/cifar100/tractor/6683.png,tractor,0,1,[0],[0]
6399,7,799,5->2,data/train/cifar100/forest/17210.png,forest,0,1,[0],[0]
6400,8,0,2->3,data/train/cifar100/lamp/43083.png,lamp,1,(0),[0],[0]
6401,8,1,2->3,data/train/cifar100/cup/11356.png,cup,1,(0),[0],[0]
6402,8,2,2->3,data/train/cifar100/bed/38989.png,bed,1,(0),[0],[0]
6403,8,3,2->3,data/train/cifar100/lamp/26879.png,lamp,1,(0),[0],[0]
6404,8,4,2->3,data/train/cifar100/table/34851.png,table,1,(0),[0],[0]
6405,8,5,2->3,data/train/cifar100/cup/15356.png,cup,1,(0),[0],[0]
6406,8,6,2->3,data/train/cifar100/wardrobe/24818.png,wardrobe,1,(0),[0],[0]
6407,8,7,2->3,data/train/cifar100/bowl/33356.png,bowl,1,(0),[0],[0]
6408,8,8,2->3,data/train/cifar100/keyboard/5525.png,keyboard,1,(0),[0],[0]
6409,8,9,2->3,data/train/cifar100/bottle/22513.png,bottle,1,(0),[0],[0]
6410,8,10,2->3,data/train/cifar100/bed/28377.png,bed,1,(0),[0],[0]
6411,8,11,2->3,data/train/cifar100/lamp/10745.png,lamp,1,(0),[0],[0]
6412,8,12,2->3,data/train/cifar100/bed/3263.png,bed,1,(0),[0],[0]
6413,8,13,2->3,data/train/cifar100/can/13584.png,can,1,(0),[0],[0]
6414,8,14,2->3,data/train/cifar100/couch/26341.png,couch,1,(0),[0],[0]
6415,8,15,2->3,data/train/cifar100/bowl/49415.png,bowl,1,(0),[0],[0]
6416,8,16,2->3,data/train/cifar100/telephone/32129.png,telephone,1,(0),[0],[0]
6417,8,17,2->3,data/train/cifar100/bowl/10639.png,bowl,1,(0),[0],[0]
6418,8,18,2->3,data/train/cifar100/wardrobe/45615.png,wardrobe,1,(0),[0],[0]
6419,8,19,2->3,data/train/cifar100/television/374.png,television,1,(0),[0],[0]
6420,8,20,2->3,data/train/cifar100/cup/7304.png,cup,1,(0),[0],[0]
6421,8,21,2->3,data/train/cifar100/chair/1377.png,chair,1,(0),[0],[0]
6422,8,22,2->3,data/train/cifar100/lamp/1236.png,lamp,1,(0),[0],[0]
6423,8,23,2->3,data/train/cifar100/can/12834.png,can,1,(0),[0],[0]
6424,8,24,2->3,data/train/cifar100/telephone/36792.png,telephone,1,(0),[0],[0]
6425,8,25,2->3,data/train/cifar100/telephone/18567.png,telephone,1,(0),[0],[0]
6426,8,26,2->3,data/train/cifar100/television/25288.png,television,1,(0),[0],[0]
6427,8,27,2->3,data/train/cifar100/clock/6369.png,clock,1,(0),[0],[0]
6428,8,28,2->3,data/train/cifar100/keyboard/5021.png,keyboard,1,(0),[0],[0]
6429,8,29,2->3,data/train/cifar100/bottle/31565.png,bottle,1,(0),[0],[0]
6430,8,30,2->3,data/train/cifar100/table/21966.png,table,1,(0),[0],[0]
6431,8,31,2->3,data/train/cifar100/can/25632.png,can,1,(0),[0],[0]
6432,8,32,2->3,data/train/cifar100/bed/8273.png,bed,1,(0),[0],[0]
6433,8,33,2->3,data/train/cifar100/lamp/21661.png,lamp,1,(0),[0],[0]
6434,8,34,2->3,data/train/cifar100/telephone/24114.png,telephone,1,(0),[0],[0]
6435,8,35,2->3,data/train/cifar100/television/2615.png,television,1,(0),[0],[0]
6436,8,36,2->3,data/train/cifar100/bowl/33749.png,bowl,1,(0),[0],[0]
6437,8,37,2->3,data/train/cifar100/keyboard/3965.png,keyboard,1,(0),[0],[0]
6438,8,38,2->3,data/train/cifar100/bed/35597.png,bed,1,(0),[0],[0]
6439,8,39,2->3,data/train/cifar100/cup/4559.png,cup,1,(0),[0],[0]
6440,8,40,2->3,data/train/cifar100/telephone/3895.png,telephone,1,(0),[0],[0]
6441,8,41,2->3,data/train/cifar100/table/42689.png,table,1,(0),[0],[0]
6442,8,42,2->3,data/train/cifar100/bottle/1876.png,bottle,1,(0),[0],[0]
6443,8,43,2->3,data/train/cifar100/keyboard/37794.png,keyboard,1,(0),[0],[0]
6444,8,44,2->3,data/train/cifar100/chair/46001.png,chair,1,(0),[0],[0]
6445,8,45,2->3,data/train/cifar100/table/44837.png,table,1,(0),[0],[0]
6446,8,46,2->3,data/train/cifar100/telephone/5251.png,telephone,1,(0),[0],[0]
6447,8,47,2->3,data/train/cifar100/bottle/45207.png,bottle,1,(0),[0],[0]
6448,8,48,2->3,data/train/cifar100/keyboard/38094.png,keyboard,1,(0),[0],[0]
6449,8,49,2->3,data/train/cifar100/keyboard/6696.png,keyboard,1,(0),[0],[0]
6450,8,50,2->3,data/train/cifar100/cup/39152.png,cup,1,(0),[0],[0]
6451,8,51,2->3,data/train/cifar100/cup/21235.png,cup,1,(0),[0],[0]
6452,8,52,2->3,data/train/cifar100/table/23453.png,table,1,(0),[0],[0]
6453,8,53,2->3,data/train/cifar100/couch/44739.png,couch,1,(0),[0],[0]
6454,8,54,2->3,data/train/cifar100/bowl/48927.png,bowl,1,(0),[0],[0]
6455,8,55,2->3,data/train/cifar100/table/38151.png,table,1,(0),[0],[0]
6456,8,56,2->3,data/train/cifar100/couch/14289.png,couch,1,(0),[0],[0]
6457,8,57,2->3,data/train/cifar100/lamp/27165.png,lamp,1,(0),[0],[0]
6458,8,58,2->3,data/train/cifar100/keyboard/46104.png,keyboard,1,(0),[0],[0]
6459,8,59,2->3,data/train/cifar100/bed/34542.png,bed,1,(0),[0],[0]
6460,8,60,2->3,data/train/cifar100/bed/42520.png,bed,1,(0),[0],[0]
6461,8,61,2->3,data/train/cifar100/telephone/8251.png,telephone,1,(0),[0],[0]
6462,8,62,2->3,data/train/cifar100/keyboard/4800.png,keyboard,1,(0),[0],[0]
6463,8,63,2->3,data/train/cifar100/chair/3393.png,chair,1,(0),[0],[0]
6464,8,64,2->3,data/train/cifar100/can/25137.png,can,1,(0),[0],[0]
6465,8,65,2->3,data/train/cifar100/plate/35898.png,plate,1,(0),[0],[0]
6466,8,66,2->3,data/train/cifar100/couch/29942.png,couch,1,(0),[0],[0]
6467,8,67,2->3,data/train/cifar100/cup/39009.png,cup,1,(0),[0],[0]
6468,8,68,2->3,data/train/cifar100/bottle/21840.png,bottle,1,(0),[0],[0]
6469,8,69,2->3,data/train/cifar100/cup/36462.png,cup,1,(0),[0],[0]
6470,8,70,2->3,data/train/cifar100/bed/30075.png,bed,1,(0),[0],[0]
6471,8,71,2->3,data/train/cifar100/chair/44455.png,chair,1,(0),[0],[0]
6472,8,72,2->3,data/train/cifar100/bed/39122.png,bed,1,(0),[0],[0]
6473,8,73,2->3,data/train/cifar100/wardrobe/48687.png,wardrobe,1,(0),[0],[0]
6474,8,74,2->3,data/train/cifar100/keyboard/40454.png,keyboard,1,(0),[0],[0]
6475,8,75,2->3,data/train/cifar100/plate/7581.png,plate,1,(0),[0],[0]
6476,8,76,2->3,data/train/cifar100/bed/14794.png,bed,1,(0),[0],[0]
6477,8,77,2->3,data/train/cifar100/wardrobe/22407.png,wardrobe,1,(0),[0],[0]
6478,8,78,2->3,data/train/cifar100/television/12141.png,television,1,(0),[0],[0]
6479,8,79,2->3,data/train/cifar100/clock/4147.png,clock,1,(0),[0],[0]
6480,8,80,2->3,data/train/cifar100/bottle/17970.png,bottle,1,(0),[0],[0]
6481,8,81,2->3,data/train/cifar100/table/37802.png,table,1,(0),[0],[0]
6482,8,82,2->3,data/train/cifar100/bowl/35677.png,bowl,1,(0),[0],[0]
6483,8,83,2->3,data/train/cifar100/plate/3888.png,plate,1,(0),[0],[0]
6484,8,84,2->3,data/train/cifar100/cup/43776.png,cup,1,(0),[0],[0]
6485,8,85,2->3,data/train/cifar100/plate/34062.png,plate,1,(0),[0],[0]
6486,8,86,2->3,data/train/cifar100/couch/43145.png,couch,1,(0),[0],[0]
6487,8,87,2->3,data/train/cifar100/bottle/27026.png,bottle,1,(0),[0],[0]
6488,8,88,2->3,data/train/cifar100/telephone/19443.png,telephone,1,(0),[0],[0]
6489,8,89,2->3,data/train/cifar100/can/21588.png,can,1,(0),[0],[0]
6490,8,90,2->3,data/train/cifar100/chair/43736.png,chair,1,(0),[0],[0]
6491,8,91,2->3,data/train/cifar100/bed/40774.png,bed,1,(0),[0],[0]
6492,8,92,2->3,data/train/cifar100/wardrobe/49982.png,wardrobe,1,(0),[0],[0]
6493,8,93,2->3,data/train/cifar100/telephone/30674.png,telephone,1,(0),[0],[0]
6494,8,94,2->3,data/train/cifar100/bottle/2964.png,bottle,1,(0),[0],[0]
6495,8,95,2->3,data/train/cifar100/chair/25198.png,chair,1,(0),[0],[0]
6496,8,96,2->3,data/train/cifar100/cup/35691.png,cup,1,(0),[0],[0]
6497,8,97,2->3,data/train/cifar100/television/42930.png,television,1,(0),[0],[0]
6498,8,98,2->3,data/train/cifar100/wardrobe/13128.png,wardrobe,1,(0),[0],[0]
6499,8,99,2->3,data/train/cifar100/cup/5217.png,cup,1,(0),[0],[0]
6500,8,100,2->3,data/train/cifar100/chair/25015.png,chair,1,(0),[0],[0]
6501,8,101,2->3,data/train/cifar100/bottle/24290.png,bottle,1,(0),[0],[0]
6502,8,102,2->3,data/train/cifar100/clock/6019.png,clock,1,(0),[0],[0]
6503,8,103,2->3,data/train/cifar100/bottle/47128.png,bottle,1,(0),[0],[0]
6504,8,104,2->3,data/train/cifar100/clock/10662.png,clock,1,(0),[0],[0]
6505,8,105,2->3,data/train/cifar100/telephone/44460.png,telephone,1,(0),[0],[0]
6506,8,106,2->3,data/train/cifar100/lamp/16977.png,lamp,1,(0),[0],[0]
6507,8,107,2->3,data/train/cifar100/bottle/34712.png,bottle,1,(0),[0],[0]
6508,8,108,2->3,data/train/cifar100/table/16707.png,table,1,(0),[0],[0]
6509,8,109,2->3,data/train/cifar100/couch/22202.png,couch,1,(0),[0],[0]
6510,8,110,2->3,data/train/cifar100/bed/17824.png,bed,1,(0),[0],[0]
6511,8,111,2->3,data/train/cifar100/keyboard/22776.png,keyboard,1,(0),[0],[0]
6512,8,112,2->3,data/train/cifar100/can/23487.png,can,1,(0),[0],[0]
6513,8,113,2->3,data/train/cifar100/telephone/32219.png,telephone,1,(0),[0],[0]
6514,8,114,2->3,data/train/cifar100/cup/7531.png,cup,1,(0),[0],[0]
6515,8,115,2->3,data/train/cifar100/couch/39302.png,couch,1,(0),[0],[0]
6516,8,116,2->3,data/train/cifar100/wardrobe/8001.png,wardrobe,1,(0),[0],[0]
6517,8,117,2->3,data/train/cifar100/clock/3975.png,clock,1,(0),[0],[0]
6518,8,118,2->3,data/train/cifar100/bottle/35922.png,bottle,1,(0),[0],[0]
6519,8,119,2->3,data/train/cifar100/television/44712.png,television,1,(0),[0],[0]
6520,8,120,2->3,data/train/cifar100/chair/1383.png,chair,1,(0),[0],[0]
6521,8,121,2->3,data/train/cifar100/telephone/7646.png,telephone,1,(0),[0],[0]
6522,8,122,2->3,data/train/cifar100/bowl/37570.png,bowl,1,(0),[0],[0]
6523,8,123,2->3,data/train/cifar100/bottle/31463.png,bottle,1,(0),[0],[0]
6524,8,124,2->3,data/train/cifar100/telephone/5767.png,telephone,1,(0),[0],[0]
6525,8,125,2->3,data/train/cifar100/bed/28557.png,bed,1,(0),[0],[0]
6526,8,126,2->3,data/train/cifar100/telephone/5251.png,telephone,1,(0),[0],[0]
6527,8,127,2->3,data/train/cifar100/plate/44555.png,plate,1,(0),[0],[0]
6528,8,128,2->3,data/train/cifar100/telephone/48302.png,telephone,1,(0),[0],[0]
6529,8,129,2->3,data/train/cifar100/wardrobe/46905.png,wardrobe,1,(0),[0],[0]
6530,8,130,2->3,data/train/cifar100/table/30315.png,table,1,(0),[0],[0]
6531,8,131,2->3,data/train/cifar100/clock/44472.png,clock,1,(0),[0],[0]
6532,8,132,2->3,data/train/cifar100/couch/11711.png,couch,1,(0),[0],[0]
6533,8,133,2->3,data/train/cifar100/clock/47463.png,clock,1,(0),[0],[0]
6534,8,134,2->3,data/train/cifar100/couch/31220.png,couch,1,(0),[0],[0]
6535,8,135,2->3,data/train/cifar100/bottle/32145.png,bottle,1,(0),[0],[0]
6536,8,136,2->3,data/train/cifar100/cup/3214.png,cup,1,(0),[0],[0]
6537,8,137,2->3,data/train/cifar100/bottle/47551.png,bottle,1,(0),[0],[0]
6538,8,138,2->3,data/train/cifar100/lamp/17075.png,lamp,1,(0),[0],[0]
6539,8,139,2->3,data/train/cifar100/television/28070.png,television,1,(0),[0],[0]
6540,8,140,2->3,data/train/cifar100/television/13669.png,television,1,(0),[0],[0]
6541,8,141,2->3,data/train/cifar100/bowl/46809.png,bowl,1,(0),[0],[0]
6542,8,142,2->3,data/train/cifar100/clock/24147.png,clock,1,(0),[0],[0]
6543,8,143,2->3,data/train/cifar100/couch/43146.png,couch,1,(0),[0],[0]
6544,8,144,2->3,data/train/cifar100/bottle/42203.png,bottle,1,(0),[0],[0]
6545,8,145,2->3,data/train/cifar100/cup/42877.png,cup,1,(0),[0],[0]
6546,8,146,2->3,data/train/cifar100/lamp/2129.png,lamp,1,(0),[0],[0]
6547,8,147,2->3,data/train/cifar100/wardrobe/21475.png,wardrobe,1,(0),[0],[0]
6548,8,148,2->3,data/train/cifar100/plate/19893.png,plate,1,(0),[0],[0]
6549,8,149,2->3,data/train/cifar100/plate/544.png,plate,1,(0),[0],[0]
6550,8,150,2->3,data/train/cifar100/chair/15166.png,chair,1,(0),[0],[0]
6551,8,151,2->3,data/train/cifar100/bowl/29868.png,bowl,1,(0),[0],[0]
6552,8,152,2->3,data/train/cifar100/bowl/11586.png,bowl,1,(0),[0],[0]
6553,8,153,2->3,data/train/cifar100/can/39759.png,can,1,(0),[0],[0]
6554,8,154,2->3,data/train/cifar100/bed/25020.png,bed,1,(0),[0],[0]
6555,8,155,2->3,data/train/cifar100/television/18266.png,television,1,(0),[0],[0]
6556,8,156,2->3,data/train/cifar100/bed/29726.png,bed,1,(0),[0],[0]
6557,8,157,2->3,data/train/cifar100/clock/27911.png,clock,1,(0),[0],[0]
6558,8,158,2->3,data/train/cifar100/chair/25015.png,chair,1,(0),[0],[0]
6559,8,159,2->3,data/train/cifar100/wardrobe/42301.png,wardrobe,1,(0),[0],[0]
6560,8,160,2->3,data/train/cifar100/plate/33306.png,plate,1,(0),[0],[0]
6561,8,161,2->3,data/train/cifar100/bottle/21936.png,bottle,1,(0),[0],[0]
6562,8,162,2->3,data/train/cifar100/table/12216.png,table,1,(0),[0],[0]
6563,8,163,2->3,data/train/cifar100/bottle/33363.png,bottle,1,(0),[0],[0]
6564,8,164,2->3,data/train/cifar100/telephone/22229.png,telephone,1,(0),[0],[0]
6565,8,165,2->3,data/train/cifar100/can/31033.png,can,1,(0),[0],[0]
6566,8,166,2->3,data/train/cifar100/bottle/37931.png,bottle,1,(0),[0],[0]
6567,8,167,2->3,data/train/cifar100/bowl/34374.png,bowl,1,(0),[0],[0]
6568,8,168,2->3,data/train/cifar100/lamp/30218.png,lamp,1,(0),[0],[0]
6569,8,169,2->3,data/train/cifar100/wardrobe/14944.png,wardrobe,1,(0),[0],[0]
6570,8,170,2->3,data/train/cifar100/table/40700.png,table,1,(0),[0],[0]
6571,8,171,2->3,data/train/cifar100/plate/104.png,plate,1,(0),[0],[0]
6572,8,172,2->3,data/train/cifar100/chair/34336.png,chair,1,(0),[0],[0]
6573,8,173,2->3,data/train/cifar100/plate/36394.png,plate,1,(0),[0],[0]
6574,8,174,2->3,data/train/cifar100/television/27426.png,television,1,(0),[0],[0]
6575,8,175,2->3,data/train/cifar100/clock/17542.png,clock,1,(0),[0],[0]
6576,8,176,2->3,data/train/cifar100/lamp/13433.png,lamp,1,(0),[0],[0]
6577,8,177,2->3,data/train/cifar100/chair/45518.png,chair,1,(0),[0],[0]
6578,8,178,2->3,data/train/cifar100/plate/23979.png,plate,1,(0),[0],[0]
6579,8,179,2->3,data/train/cifar100/bed/1092.png,bed,1,(0),[0],[0]
6580,8,180,2->3,data/train/cifar100/wardrobe/2608.png,wardrobe,1,(0),[0],[0]
6581,8,181,2->3,data/train/cifar100/wardrobe/31897.png,wardrobe,1,(0),[0],[0]
6582,8,182,2->3,data/train/cifar100/television/18755.png,television,1,(0),[0],[0]
6583,8,183,2->3,data/train/cifar100/plate/46714.png,plate,1,(0),[0],[0]
6584,8,184,2->3,data/train/cifar100/lamp/14160.png,lamp,1,(0),[0],[0]
6585,8,185,2->3,data/train/cifar100/bed/41942.png,bed,1,(0),[0],[0]
